audio_recv_bitsReceivedPerSecond_3106234878,0.0,26072.259644825474,26857.14285714286,24040.0,22672.0,25942.05794205794,25448.0,26136.0,26216.0,26218.21821821822,26424.0,26645.354645354644,26960.0,25968.0,25798.201798201797,25913.913913913915,26144.0,26568.0,26680.0,24992.0,26266.266266266266,26965.034965034964,26992.0,26792.0,25936.0,27512.0,26752.0,26184.0,26248.0,26680.0,26672.0,26376.0,26320.0,26568.0,26104.0,26224.0,26832.0,23120.0,26880.0,24568.0,28424.0,26496.0,26664.0,26800.0,26872.0,26728.0,26616.0,26632.0,26472.0,26696.0,26280.0,26384.0,26976.0,26128.0,27040.0,26720.0,26800.0,26920.0,22048.0,21752.0,24312.0
audio_recv_packetsReceivedPerSecond_3106234878,0.0,50.21432945499082,48.57142857142857,45.0,43.0,49.95004995004995,50.0,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.0,49.95004995004995,50.050050050050054,50.0,49.0,50.0,46.0,48.048048048048045,49.95004995004995,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,43.0,50.0,46.0,54.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,45.0
audio_recv_googCurrentDelayMs_3106234878,120.0,118.0,129.0,115.0,121.0,150.0,149.0,148.0,148.0,148.0,149.0,148.0,167.0,174.0,166.0,169.0,175.0,162.0,157.0,148.0,144.0,147.0,149.0,149.0,147.0,162.0,168.0,170.0,227.0,212.0,224.0,226.0,227.0,227.0,222.0,226.0,227.0,178.0,206.0,205.0,204.0,201.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,201.0,207.0,207.0,207.0,201.0,207.0,207.0,174.0,123.0,105.0
audio_recv_googJitterBufferMs_3106234878,111.0,121.0,111.0,71.0,89.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,159.0,159.0,149.0,159.0,159.0,139.0,139.0,64.0,131.0,131.0,131.0,131.0,111.0,153.0,153.0,153.0,232.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,125.0,179.0,121.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,54.0,24.0,103.0
audio_recv_googJitterReceived_3106234878,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_3106234878,120.0,120.0,120.0,120.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,120.0
video_recv_bitsReceivedPerSecond_3565393210,0.0,170199.63257807717,177074.2857142857,156704.0,160512.0,164395.6043956044,176640.0,150656.0,176984.0,160976.97697697696,156944.0,169190.8091908092,291912.0,144096.0,152679.3206793207,158782.78278278277,176120.0,159912.0,176896.0,158008.0,278550.5505505506,165938.06193806193,160944.0,155768.0,269144.0,173840.0,165496.0,153096.0,187560.0,280464.0,140480.0,164752.0,164048.0,152952.0,287040.0,149256.0,165808.0,162752.0,179536.0,270648.0,158928.0,166960.0,165296.0,159096.0,152232.0,170752.0,169944.0,163368.0,182312.0,154984.0,158624.0,256952.0,158856.0,158104.0,151288.0,172168.0,165216.0,162224.0,178480.0,155744.0,290248.0
video_recv_packetsReceivedPerSecond_3565393210,0.0,59.39987752602572,62.857142857142854,60.0,60.0,59.94005994005994,60.0,60.0,62.0,60.06006006006006,60.0,57.94205794205794,73.0,60.0,60.93906093906094,59.05905905905906,60.0,61.0,61.0,59.0,75.07507507507508,59.94005994005994,60.0,60.0,70.0,65.0,60.0,60.0,64.0,73.0,60.0,60.0,60.0,59.0,76.0,59.0,60.0,61.0,62.0,68.0,66.0,59.0,60.0,61.0,59.0,60.0,60.0,61.0,62.0,61.0,60.0,71.0,60.0,61.0,59.0,61.0,59.0,61.0,61.0,60.0,74.0
video_recv_googCurrentDelayMs_3565393210,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,81.0,81.0,81.0,79.0,79.0,78.0,78.0,78.0,76.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0
video_recv_googDecodeMs_3565393210,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
video_recv_googFrameHeightReceived_3565393210,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3565393210,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,56.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,58.0,60.0,58.0,60.0,58.0,60.0,61.0,61.0,60.0,58.0,60.0,61.0,61.0,60.0,54.0,61.0,60.0,60.0,60.0,57.0,61.0,61.0,61.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,56.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,61.0,56.0
video_recv_googFrameRateReceived_3565393210,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,62.0,60.0,60.0,60.0,60.0,61.0,58.0,59.0,63.0,60.0,60.0,60.0,58.0,64.0,60.0,60.0,54.0,62.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,56.0,66.0,59.0,60.0,61.0,60.0,60.0,60.0,61.0,59.0,61.0,60.0,59.0,60.0,61.0,59.0,61.0,59.0,61.0,59.0,60.0,62.0
video_recv_googFrameWidthReceived_3565393210,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3565393210,25.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,55.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,44.0,18.0,68.0,18.0,18.0,43.0,18.0,18.0,120.0,42.0,18.0,18.0,18.0,18.0,67.0,18.0,36.0,19.0,18.0,47.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,70.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,47.0
video_recv_googJitterBufferMs_3565393210,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,71.0,70.0,70.0,70.0,68.0,68.0,68.0,68.0,67.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0
video_recv_googPlisSent_3565393210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_1699051564,0.0,40078.3833435395,41554.28571428572,39168.0,39792.0,40359.64035964036,40400.0,40400.0,40400.0,40440.44044044044,40400.0,40359.64035964036,40400.0,40400.0,40359.64035964036,40440.44044044044,40416.0,40384.0,40400.0,40400.0,40440.44044044044,40359.64035964036,40400.0,40400.0,40400.0,40400.0,40400.0,37832.0,39688.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40456.0,40344.0,40400.0,40400.0,40456.0,40344.0,40400.0,40400.0,40296.0,40400.0
audio_send_packetsLost_1699051564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_packetsSentPerSecond_1699051564,0.0,49.60195958358849,51.42857142857143,50.0,50.0,49.95004995004995,50.0,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_1699051564,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0
audio_send_googRtt_1699051564,39.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
video_send_bitsSentPerSecond_4083984088,0.0,1225979.1794243723,976731.4285714285,1209096.0,1416552.0,921310.6893106893,1168200.0,1064400.0,934952.0,846070.0700700701,946368.0,879616.3836163837,976544.0,1008424.0,1060731.2687312688,1083619.6196196196,1127680.0,1057784.0,911000.0,833392.0,943647.6476476477,855272.7272727273,933104.0,998432.0,1023360.0,1074496.0,1112504.0,1143752.0,1047008.0,1009680.0,1113992.0,1412552.0,883736.0,1011848.0,858824.0,830216.0,863600.0,904280.0,908048.0,850384.0,979072.0,1011712.0,1043968.0,1117264.0,1184776.0,1146776.0,1025368.0,1008384.0,866032.0,871728.0,931456.0,998048.0,1117080.0,1450992.0,885376.0,1339192.0,945000.0,1118768.0,1138120.0,1167360.0,1209064.0
video_send_packetsLost_4083984088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
video_send_packetsSentPerSecond_4083984088,0.0,246.17268830373547,251.42857142857142,304.0,297.0,208.7912087912088,303.0,236.0,168.0,164.16416416416416,168.0,171.82817182817183,216.0,207.0,234.76523476523477,254.25425425425425,258.0,230.0,163.0,160.0,168.16816816816817,159.84015984015983,199.0,209.0,221.0,247.0,258.0,257.0,222.0,233.0,236.0,296.0,192.0,241.0,159.0,156.0,161.0,165.0,163.0,159.0,178.0,224.0,230.0,244.0,273.0,198.0,261.0,230.0,161.0,162.0,167.0,226.0,252.0,300.0,164.0,308.0,223.0,278.0,257.0,267.0,269.0
video_send_googEncodeUsagePercent_4083984088,46.0,44.0,44.0,43.0,41.0,40.0,38.0,36.0,35.0,34.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,30.0,30.0,29.0,29.0
video_send_googFrameHeightSent_4083984088,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,720.0,720.0,720.0,720.0,720.0,720.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,720.0,720.0,720.0,720.0,720.0,360.0,360.0,360.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,360.0
video_send_googFrameRateSent_4083984088,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,59.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_4083984088,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,1280.0,1280.0,1280.0,1280.0,1280.0,640.0,640.0,640.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,640.0
video_send_googRtt_4083984088,28.0,28.0,28.0,29.0,29.0,27.0,25.0,24.0,24.0,35.0,34.0,32.0,31.0,31.0,31.0,29.0,29.0,30.0,30.0,33.0,30.0,28.0,26.0,27.0,29.0,29.0,27.0,26.0,27.0,39.0,57.0,61.0,51.0,42.0,39.0,36.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,28.0,28.0,28.0,28.0,31.0,30.0,30.0,30.0,30.0,28.0,28.0,28.0,28.0,29.0,29.0,27.0
audio_recv_bitsReceivedPerSecond_1784403964,0.0,7265.156154317207,5051.428571428572,7112.0,7616.0,6985.014985014985,6968.0,6984.0,7040.0,7015.015015015015,6984.0,7008.991008991009,6992.0,6992.0,7000.999000999001,7007.007007007007,7112.0,7488.0,5712.0,6288.0,6430.4304304304305,7200.799200799201,7544.0,7720.0,7184.0,6872.0,7136.0,7648.0,7368.0,6976.0,7008.0,6944.0,6952.0,6920.0,6928.0,6944.0,7240.0,6104.0,7592.0,7312.0,6960.0,6928.0,7128.0,6976.0,6984.0,6936.0,6064.0,6968.0,6904.0,6928.0,6960.0,6944.0,7176.0,6880.0,6080.0,6240.0,7576.0,7936.0,6096.0,7088.0,7456.0
audio_recv_packetsReceivedPerSecond_1784403964,0.0,7.960808328230251,5.714285714285714,8.0,8.0,7.992007992007992,8.0,8.0,8.0,8.008008008008009,8.0,7.992007992007992,8.0,8.0,7.992007992007992,8.008008008008009,8.0,8.0,6.0,7.0,7.007007007007007,7.992007992007992,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0
audio_recv_googCurrentDelayMs_1784403964,37.0,44.0,28.0,26.0,22.0,21.0,23.0,28.0,27.0,30.0,31.0,32.0,33.0,34.0,34.0,33.0,37.0,32.0,33.0,29.0,26.0,30.0,29.0,27.0,39.0,32.0,40.0,44.0,44.0,43.0,42.0,41.0,41.0,41.0,41.0,38.0,32.0,27.0,35.0,27.0,30.0,32.0,31.0,33.0,42.0,30.0,32.0,28.0,39.0,31.0,34.0,37.0,25.0,37.0,22.0,23.0,31.0,27.0,37.0,49.0,35.0
audio_recv_googJitterBufferMs_1784403964,6.0,19.0,6.0,6.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,4.0,4.0,5.0,4.0,1.0,3.0,1.0,12.0,7.0,14.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,8.0,2.0,2.0,2.0,2.0,2.0,14.0,2.0,5.0,3.0,14.0,7.0,10.0,14.0,1.0,15.0,2.0,2.0,13.0,9.0,8.0,14.0,4.0
audio_recv_googJitterReceived_1784403964,97.0,119.0,119.0,119.0,119.0,119.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,109.0,109.0,109.0,109.0,109.0,109.0,98.0,98.0,98.0,98.0,103.0,103.0,103.0,103.0,103.0,96.0,96.0,96.0,96.0,96.0,116.0,116.0,116.0,116.0,98.0,98.0,98.0,102.0,102.0,102.0,102.0,102.0,97.0,97.0,97.0,97.0,97.0,97.0,106.0,106.0,106.0,106.0,106.0
