audio_send_bitsSentPerSecond_3893864489,0.0,23735.008566533408,25691.629955947137,24048.0,23952.047952047953,24384.384384384386,24319.68031968032,24536.536536536536,24320.0,24416.0,24280.0,24248.0,24432.0,24728.0,24328.0,24088.0,24264.0,24440.0,23960.0,24336.0,24264.0,24136.0,24200.0,24448.0,24552.0,24304.0,24128.0,24592.0,24320.0,24616.0,23904.0,24344.0,24944.0,24296.0,24752.0,24288.0,24904.0,24472.0,24776.0,24424.0,24280.0,24848.0,24360.0,24472.0,24120.0,24424.0,24800.0,24784.0,23912.0,24376.0,24200.0,23856.0,24088.0,24392.0,24128.0,24048.0,24200.0,24104.0,24296.0,24400.0
audio_send_packetsLost_3893864489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_3893864489,0.0,50.25699600228441,48.458149779735685,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_3893864489,2.0,2.0,2.0,2.0,2.0,2.0,45.0,45.0,45.0,45.0,45.0,45.0,64.0,64.0,64.0,64.0,64.0,64.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt_3893864489,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,41.0
video_send_bitsSentPerSecond_3976892155,0.0,1483444.8886350656,1697691.6299559472,1425360.0,1433070.929070929,1423535.5355355355,1497150.849150849,1490834.8348348348,1380528.0,1562920.0,1402216.0,1415456.0,1511768.0,1453080.0,1386968.0,1437176.0,1488808.0,1452728.0,1443320.0,1580480.0,1355480.0,1405168.0,1514472.0,1448848.0,1365184.0,1455192.0,1503184.0,1467464.0,1425024.0,1564304.0,1369672.0,1413808.0,1502272.0,1452712.0,1400344.0,1412512.0,1524976.0,1452064.0,1441536.0,1551480.0,1387264.0,1718752.0,1225496.0,1383920.0,1416800.0,1406712.0,1504096.0,1432200.0,1479608.0,1562472.0,1377048.0,1403992.0,1490264.0,1448216.0,1428624.0,1404328.0,1515552.0,1457664.0,1459632.0,1572704.0
video_send_packetsLost_3976892155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3976892155,0.0,253.5693889206168,281.9383259911894,250.0,251.74825174825176,247.24724724724726,252.74725274725276,249.24924924924926,240.0,261.0,251.0,248.0,256.0,255.0,245.0,244.0,254.0,246.0,250.0,268.0,246.0,249.0,257.0,248.0,245.0,250.0,253.0,248.0,248.0,265.0,243.0,246.0,252.0,255.0,250.0,245.0,258.0,251.0,246.0,264.0,246.0,293.0,229.0,248.0,250.0,248.0,252.0,247.0,252.0,264.0,244.0,245.0,254.0,253.0,252.0,242.0,254.0,249.0,252.0,261.0
video_send_googEncodeUsagePercent_3976892155,77.0,75.0,74.0,72.0,71.0,69.0,66.0,65.0,63.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,51.0,51.0,51.0,52.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
video_send_googFrameHeightSent_3976892155,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
video_send_googFrameRateSent_3976892155,58.0,60.0,61.0,60.0,60.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
video_send_googFrameWidthSent_3976892155,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0
video_send_googRtt_3976892155,29.0,30.0,30.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,30.0,30.0,29.0,30.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0
audio_recv_bitsReceivedPerSecond_806052508,0.0,7250.713877784124,7964.757709251101,7768.0,7552.447552447553,6686.686686686687,6321.6783216783215,7663.663663663664,7696.0,7632.0,7616.0,7280.0,7320.0,6448.0,7256.0,7512.0,7864.0,5184.0,4944.0,6656.0,6680.0,5920.0,7528.0,7144.0,6232.0,6136.0,6960.0,6512.0,6272.0,6504.0,5776.0,6320.0,7288.0,6528.0,5048.0,7536.0,5936.0,6672.0,7448.0,6536.0,4680.0,9952.0,5240.0,6576.0,7456.0,6672.0,7216.0,7152.0,7096.0,6832.0,6672.0,5488.0,7104.0,7256.0,7328.0,7616.0,7064.0,6432.0,6320.0,5312.0
audio_recv_packetsReceivedPerSecond_806052508,0.0,7.99543118218161,8.810572687224669,8.0,7.992007992007992,8.008008008008009,6.993006993006993,8.008008008008009,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,6.0,7.0,7.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,7.0,5.0,8.0,6.0,7.0,8.0,7.0,5.0,11.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0
audio_recv_googCurrentDelayMs_806052508,34.0,48.0,29.0,20.0,26.0,23.0,17.0,23.0,22.0,28.0,21.0,15.0,12.0,18.0,23.0,24.0,33.0,37.0,28.0,25.0,19.0,22.0,29.0,30.0,31.0,33.0,20.0,23.0,25.0,22.0,29.0,24.0,25.0,22.0,20.0,27.0,32.0,22.0,26.0,35.0,23.0,25.0,34.0,28.0,25.0,29.0,35.0,37.0,48.0,49.0,42.0,41.0,42.0,49.0,34.0,30.0,51.0,50.0,57.0,61.0
audio_recv_googJitterBufferMs_806052508,7.0,29.0,11.0,4.0,8.0,5.0,0.0,8.0,9.0,13.0,7.0,2.0,0.0,5.0,3.0,5.0,1.0,5.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,8.0,1.0,4.0,6.0,3.0,7.0,1.0,5.0,2.0,1.0,2.0,9.0,1.0,2.0,10.0,2.0,3.0,4.0,3.0,5.0,6.0,12.0,3.0,9.0,11.0,2.0,3.0,2.0,9.0,1.0,2.0,5.0,0.0,11.0,4.0
audio_recv_googJitterReceived_806052508,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,119.0,119.0,119.0,119.0,119.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,106.0,106.0,106.0,106.0,106.0,98.0,98.0,108.0,108.0,108.0,108.0,108.0,108.0,103.0,103.0
audio_recv_googPreferredJitterBufferMs_806052508,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0
video_recv_bitsReceivedPerSecond_2422547672,0.0,169964.59166190747,167330.39647577092,153808.0,166337.66233766233,164236.23623623623,177110.8891108891,147891.8918918919,180104.0,161736.0,154104.0,174608.0,163656.0,158096.0,161840.0,166352.0,176080.0,151672.0,180392.0,158128.0,156632.0,173112.0,162432.0,157448.0,159496.0,169544.0,174720.0,150392.0,180512.0,159240.0,156720.0,173752.0,163280.0,157888.0,158880.0,168888.0,269128.0,136632.0,174856.0,154952.0,124504.0,204944.0,164360.0,156072.0,160064.0,169352.0,171624.0,156144.0,180896.0,154760.0,160016.0,171008.0,164792.0,155720.0,159640.0,171824.0,169600.0,157592.0,183008.0,152344.0
video_recv_packetsReceivedPerSecond_2422547672,0.0,59.96573386636208,61.67400881057269,59.0,60.93906093906094,59.05905905905906,60.93906093906094,60.06006006006006,62.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,74.0,60.0,63.0,60.0,46.0,74.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,60.0
video_recv_googCurrentDelayMs_2422547672,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,120.0,121.0,120.0,120.0,120.0,121.0,121.0,120.0,121.0,121.0,121.0,121.0,121.0,114.0,117.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,116.0
video_recv_googDecodeMs_2422547672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
video_recv_googFrameHeightReceived_2422547672,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
video_recv_googFrameRateOutput_2422547672,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,53.0,63.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_2422547672,60.0,59.0,59.0,59.0,61.0,59.0,61.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,59.0,60.0,46.0,65.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_2422547672,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
video_recv_googInterframeDelayMax_2422547672,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,22.0,18.0,18.0,18.0,18.0,19.0,39.0,18.0,22.0,18.0,18.0,144.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
video_recv_googJitterBufferMs_2422547672,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,106.0,107.0,107.0,107.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,109.0,109.0,109.0,110.0,110.0,109.0,110.0,110.0,110.0,110.0,110.0,106.0,106.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,105.0,105.0
video_recv_googPlisSent_2422547672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_1619281628,0.0,6428.3266704740145,16422.907488986784,7512.0,7504.495504495504,6502.5025025025025,7440.55944055944,7479.47947947948,7456.0,7448.0,7440.0,7424.0,6736.0,7848.0,6904.0,5944.0,5904.0,5768.0,6008.0,7488.0,7160.0,7016.0,6784.0,5584.0,6288.0,6552.0,7384.0,7416.0,6336.0,7720.0,6656.0,6368.0,5432.0,7104.0,7736.0,7752.0,7104.0,7872.0,7688.0,6760.0,3704.0,11512.0,7304.0,7336.0,7560.0,7472.0,7232.0,6632.0,7240.0,7376.0,7576.0,7520.0,7456.0,7368.0,7264.0,7344.0,7296.0,7216.0,7208.0,7248.0
audio_recv_packetsReceivedPerSecond_1619281628,0.0,6.853226727584238,17.621145374449338,8.0,7.992007992007992,7.007007007007007,7.992007992007992,8.008008008008009,8.0,8.0,8.0,8.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0,12.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
audio_recv_googCurrentDelayMs_1619281628,33.0,30.0,31.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,30.0,31.0,23.0,30.0,24.0,23.0,19.0,19.0,23.0,24.0,20.0,22.0,20.0,21.0,23.0,30.0,35.0,24.0,28.0,35.0,29.0,30.0,34.0,37.0,47.0,39.0,51.0,38.0,42.0,32.0,32.0,31.0,33.0,26.0,25.0,20.0,22.0,25.0,29.0,29.0,31.0,32.0,33.0,34.0,34.0,35.0,36.0,36.0
audio_recv_googJitterBufferMs_1619281628,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,9.0,5.0,6.0,5.0,1.0,4.0,7.0,2.0,3.0,1.0,1.0,0.0,5.0,7.0,0.0,1.0,7.0,5.0,8.0,2.0,2.0,15.0,8.0,12.0,3.0,12.0,2.0,3.0,0.0,7.0,3.0,6.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_googJitterReceived_1619281628,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,121.0,121.0,121.0,125.0,125.0,125.0,125.0,125.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,97.0,97.0,97.0
audio_recv_googPreferredJitterBufferMs_1619281628,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0
