e_model_audio_send_333633794_0,93.672,93.648,93.672,93.57600000000001,93.672,93.504,93.62400000000001,93.456,93.60000000000001,93.456,93.57600000000001,93.61200000000001,93.444,93.58800000000001,93.636,93.504,93.648,93.62400000000001,93.456,93.60000000000001,93.48,93.60000000000001,93.432,93.57600000000001,93.456,93.528,93.57600000000001,93.48,93.62400000000001,93.528,93.60000000000001,93.504,93.672,93.62400000000001,93.384,93.528,93.57600000000001,93.552,93.60000000000001,93.504,93.504,93.60000000000001,93.456,93.60000000000001,93.528,93.648,93.62400000000001,93.648,91.70400000000001,91.656,91.608,91.812,91.86,91.164,91.812,91.98,93.528,93.48,93.456,93.62400000000001,93.384,93.672,93.60000000000001,93.62400000000001,93.456,93.60000000000001,93.60000000000001,93.648,93.408,93.384,93.672,93.408,93.696,93.444,93.444,93.348,93.42,93.528,93.48,93.528,93.528,93.18,93.276,93.156,93.20400000000001,93.648,93.48,93.48,93.552,93.504,93.62400000000001,93.60000000000001,93.57600000000001,93.57600000000001,93.552,93.696,93.648,93.60000000000001,93.504,93.60000000000001,93.57600000000001,93.57600000000001,93.552,93.528,92.352,92.376,92.184,92.304,92.4,92.328,92.47200000000001,92.47200000000001,92.47200000000001,92.4,92.47200000000001,93.324,93.348
kpi_audio_synchronization_333633794_0,4.418235058276864,4.4177890832834565,4.418235058276864,4.416445308871168,4.418235058276864,4.415092772503553,4.417342132997633,4.414186221580288,4.416894208,4.414186221580288,4.416445308871168,4.417118292301504,4.413958977013312,4.4166698801656965,4.417565730015808,4.415092772503553,4.4177890832834565,4.417342132997633,4.414186221580288,4.416894208,4.414639982656,4.416894208,4.413731489857025,4.416445308871168,4.414186221580288,4.415544590542337,4.416445308871168,4.414639982656,4.417342132997633,4.415544590542337,4.416894208,4.415092772503553,4.418235058276864,4.417342132997633,4.412819116790272,4.415544590542337,4.416445308871168,4.415995436191745,4.416894208,4.415092772503553,4.415092772503553,4.416894208,4.414186221580288,4.416894208,4.415544590542337,4.4177890832834565,4.417342132997633,4.4177890832834565,4.378477581348352,4.377428612121088,4.376375934486016,4.380824179184704,4.381861064008,4.366463690387392,4.380824179184704,4.3844369552560005,4.415544590542337,4.414639982656,4.414186221580288,4.417342132997633,4.412819116790272,4.418235058276864,4.416894208,4.417342132997633,4.414186221580288,4.416894208,4.416894208,4.4177890832834565,4.413275788066816,4.412819116790272,4.418235058276864,4.413275788066816,4.418680057397249,4.413958977013312,4.413958977013312,4.412132293358656,4.413503760184001,4.415544590542337,4.414639982656,4.415544590542337,4.415544590542337,4.408898349976,4.410752114219968,4.408432497537088,4.409363238444352,4.4177890832834565,4.414639982656,4.414639982656,4.415995436191745,4.415092772503553,4.417342132997633,4.416894208,4.416445308871168,4.416445308871168,4.415995436191745,4.418680057397249,4.4177890832834565,4.416894208,4.415092772503553,4.416894208,4.416445308871168,4.416445308871168,4.415995436191745,4.415544590542337,4.392273356652544,4.392771166586368,4.388762289321472,4.391274905546752,4.393268032,4.391774602779137,4.394752955313664,4.394752955313664,4.394752955313664,4.393268032,4.394752955313664,4.4116732009064314,4.412132293358656
eye_eye_delay_video_send_333633794_0,38.0,35.0,35.0,96.5,115.0,114.5,110.0,108.0,109.0,110.5,108.0,99.5,98.0,97.0,96.0,91.0,93.5,88.0,84.5,82.5,79.0,76.0,73.5,72.5,70.5,69.5,68.0,64.5,61.5,59.5,82.0,76.5,71.0,65.5,62.5,61.5,60.0,58.5,56.5,52.5,52.0,51.5,50.5,49.5,49.5,57.5,67.5,69.0,70.5,71.0,71.5,72.5,71.5,112.5,111.0,130.5,115.5,104.0,97.5,91.0,87.5,83.0,79.0,85.5,94.5,101.0,100.0,104.0,101.5,91.5,84.5,79.0,75.5,71.5,70.5,69.5,66.0,63.5,62.5,63.5,63.5,70.0,69.0,69.5,65.0,62.5,61.0,60.5,60.0,57.5,57.5,60.0,60.0,59.0,58.5,58.0,55.5,54.5,55.0,55.0,56.0,53.0,53.0,66.0,81.5,85.0,87.0,84.5,77.0,77.5,82.0,80.5,72.5,68.0,77.0,80.5,76.0,72.0
kpi_video_synchronization_333633794_0,5,5,5,5,4.8,4.806666666666667,4.866666666666666,4.8933333333333335,4.88,4.86,4.8933333333333335,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.833333333333333,4.8533333333333335,4.593333333333334,4.793333333333333,4.946666666666666,5,5,5,5,5,5,5,4.986666666666666,1,4.946666666666666,4.98,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_333633794_0,-16.0,-12.0,-13.0,-70.5,-93.0,-85.5,-86.0,-77.0,-84.0,-79.5,-82.0,-75.0,-66.5,-71.5,-72.5,-62.0,-70.5,-64.0,-53.5,-57.5,-49.0,-51.0,-41.5,-46.5,-39.5,-41.5,-42.0,-34.5,-37.5,-31.5,-57.0,-47.5,-49.0,-41.5,-28.5,-33.5,-34.0,-31.5,-31.5,-23.5,-23.0,-26.5,-19.5,-24.5,-21.5,-34.5,-43.5,-46.0,33.5,35.0,36.5,27.0,26.0,14.0,-11.5,-38.0,-87.5,-74.0,-66.5,-67.0,-53.5,-61.0,-54.0,-61.5,-63.5,-76.0,-75.0,-81.0,-68.5,-57.5,-62.5,-46.0,-54.5,-40.0,-39.0,-34.0,-33.5,-35.5,-32.5,-35.5,-35.5,-27.5,-30.5,-26.0,-23.5,-39.5,-31.0,-30.5,-33.0,-28.5,-33.5,-35.0,-34.0,-33.0,-31.5,-37.0,-32.5,-29.5,-26.0,-30.0,-30.0,-27.0,-26.0,-38.0,-4.5,-9.0,-3.0,-5.5,-2.0,0.5,-10.0,-8.5,-0.5,7.0,-5.0,-44.0,-40.5,-31.5
kpi_av_synchronization_333633794_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_333633794_1,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,92.5,92.5,92.5,92.5,92.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,29.5,29.5,29.5,29.5,21.0,21.0,21.0,21.0,38.5,38.5,38.5,38.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,32.5,32.5,32.5
1_way_delay_video_send_333633794_1,13.0,11.0,11.0,9.5,28.0,28.5,27.0,27.0,30.0,32.5,33.0,25.5,26.0,26.0,24.0,19.0,22.5,19.0,16.5,15.5,14.0,13.0,12.5,12.5,12.5,12.5,12.0,10.5,10.5,10.5,33.0,26.5,22.0,17.5,15.5,15.5,15.0,14.5,13.5,11.5,10.0,10.5,10.5,9.5,8.5,16.5,26.5,29.0,31.5,33.0,34.5,35.5,35.5,39.5,38.0,57.5,42.5,33.0,26.5,22.0,19.5,17.0,14.0,21.5,31.5,38.0,38.0,43.0,40.5,31.5,25.5,21.0,17.5,14.5,14.5,14.5,12.0,10.5,10.5,11.5,11.5,18.0,18.0,18.5,15.0,12.5,12.0,12.5,12.0,10.5,9.5,12.0,12.0,12.0,12.5,12.0,10.5,10.5,12.0,13.0,13.0,11.0,12.0,12.0,26.5,31.0,33.0,31.5,24.0,25.5,30.0,29.5,22.5,18.0,26.0,29.5,25.0,22.0
ear_ear_delay_audio_send_333633794_1,24.0,24.0,23.0,28.0,24.0,29.0,24.0,29.0,24.0,29.0,26.0,30.5,25.5,29.5,22.5,28.0,30.0,25.0,30.0,25.0,30.0,25.0,30.0,25.0,29.0,31.0,25.0,30.0,24.0,23.0,26.0,26.0,32.0,30.0,27.0,31.0,31.0,28.0,28.0,28.0,29.0,25.0,31.0,23.0,34.0,29.0,24.0,31.0,102.0,100.0,106.0,94.5,99.5,102.5,98.5,94.5,25.0,30.0,31.0,28.0,31.0,24.0,31.0,22.0,24.0,30.0,34.0,23.0,30.0,27.0,26.0,28.0,27.0,33.5,37.5,36.5,39.5,26.0,26.0,32.0,27.0,47.5,47.5,47.5,50.5,28.0,28.0,26.0,26.0,25.0,32.0,29.0,30.0,25.0,23.0,24.0,22.0,26.0,27.0,26.0,28.0,26.0,26.0,26.0,84.0,78.0,77.0,80.0,76.0,81.0,73.0,72.0,76.0,82.0,76.0,33.5,37.5,32.5
audio_packet_loss_percentage_send_333633794_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_333633794_1,93.62400000000001,93.62400000000001,93.648,93.528,93.62400000000001,93.504,93.62400000000001,93.504,93.62400000000001,93.504,93.57600000000001,93.468,93.58800000000001,93.492,93.66,93.528,93.48,93.60000000000001,93.48,93.60000000000001,93.48,93.60000000000001,93.48,93.60000000000001,93.504,93.456,93.60000000000001,93.48,93.62400000000001,93.648,93.57600000000001,93.57600000000001,93.432,93.48,93.552,93.456,93.456,93.528,93.528,93.528,93.504,93.60000000000001,93.456,93.648,93.384,93.504,93.62400000000001,93.456,91.75200000000001,91.8,91.656,91.932,91.812,91.74000000000001,91.836,91.932,93.60000000000001,93.48,93.456,93.528,93.456,93.62400000000001,93.456,93.672,93.62400000000001,93.48,93.384,93.648,93.48,93.552,93.57600000000001,93.528,93.552,93.396,93.3,93.324,93.25200000000001,93.57600000000001,93.57600000000001,93.432,93.552,93.06,93.06,93.06,92.988,93.528,93.528,93.57600000000001,93.57600000000001,93.60000000000001,93.432,93.504,93.48,93.60000000000001,93.648,93.62400000000001,93.672,93.57600000000001,93.552,93.57600000000001,93.528,93.57600000000001,93.57600000000001,93.57600000000001,92.184,92.328,92.352,92.28,92.376,92.256,92.44800000000001,92.47200000000001,92.376,92.232,92.376,93.396,93.3
kpi_audio_synchronization_333633794_1,4.417342132997633,4.417342132997633,4.4177890832834565,4.415544590542337,4.417342132997633,4.415092772503553,4.417342132997633,4.415092772503553,4.417342132997633,4.415092772503553,4.416445308871168,4.414413223485377,4.4166698801656965,4.414866499019585,4.418012192728001,4.415544590542337,4.414639982656,4.416894208,4.414639982656,4.416894208,4.414639982656,4.416894208,4.414639982656,4.416894208,4.415092772503553,4.414186221580288,4.416894208,4.414639982656,4.417342132997633,4.4177890832834565,4.416445308871168,4.416445308871168,4.413731489857025,4.414639982656,4.415995436191745,4.414186221580288,4.414186221580288,4.415544590542337,4.415544590542337,4.415544590542337,4.415092772503553,4.416894208,4.414186221580288,4.4177890832834565,4.412819116790272,4.415092772503553,4.417342132997633,4.414186221580288,4.379522837522945,4.380564376,4.377428612121088,4.383409399513024,4.380824179184704,4.379261871832,4.381343087324608,4.383409399513024,4.416894208,4.414639982656,4.414186221580288,4.415544590542337,4.414186221580288,4.417342132997633,4.414186221580288,4.418235058276864,4.417342132997633,4.414639982656,4.412819116790272,4.4177890832834565,4.414639982656,4.415995436191745,4.416445308871168,4.415544590542337,4.415995436191745,4.413047573578048,4.411213141,4.4116732009064314,4.410290121146945,4.416445308871168,4.416445308871168,4.413731489857025,4.415995436191745,4.406559459688,4.406559459688,4.406559459688,4.405144588060097,4.415544590542337,4.415544590542337,4.416445308871168,4.416445308871168,4.416894208,4.413731489857025,4.415092772503553,4.414639982656,4.416894208,4.4177890832834565,4.417342132997633,4.418235058276864,4.416445308871168,4.415995436191745,4.416445308871168,4.415544590542337,4.416445308871168,4.416445308871168,4.416445308871168,4.388762289321472,4.391774602779137,4.392273356652544,4.390774265536001,4.392771166586368,4.390272683327488,4.394258926944256,4.394752955313664,4.392771166586368,4.389770159501825,4.392771166586368,4.413047573578048,4.411213141
eye_eye_delay_video_send_333633794_1,38.0,35.0,98.0,96.5,115.0,113.5,110.0,108.0,109.0,109.5,108.0,98.5,98.0,99.0,97.0,91.0,93.5,88.0,84.5,81.5,78.0,75.0,73.5,71.5,70.5,69.5,67.0,62.5,59.5,60.5,83.0,75.5,71.0,65.5,62.5,61.5,60.0,58.5,55.5,52.5,51.0,50.5,50.5,50.5,49.5,57.5,66.5,68.0,70.5,71.0,71.5,71.5,109.5,112.5,111.0,130.5,114.5,104.0,95.5,90.0,85.5,82.0,78.0,85.5,94.5,100.0,100.0,104.0,100.5,90.5,83.5,79.0,74.5,70.5,69.5,68.5,65.0,62.5,62.5,64.5,63.5,70.0,69.0,69.5,65.0,61.5,61.0,60.5,59.0,58.5,57.5,60.0,59.0,58.0,58.5,57.0,54.5,53.5,54.0,55.0,55.0,53.0,66.0,67.0,81.5,85.0,86.0,84.5,76.0,77.5,81.0,79.5,72.5,69.0,77.0,80.5,75.0,72.0
kpi_video_synchronization_333633794_1,5,5,5,5,4.8,4.82,4.866666666666666,4.8933333333333335,4.88,4.873333333333333,4.8933333333333335,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.873333333333333,4.833333333333333,4.8533333333333335,4.593333333333334,4.806666666666667,4.946666666666666,5,5,5,5,5,5,5,1,1,4.946666666666666,4.993333333333333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_333633794_1,-14.0,-11.0,-75.0,-68.5,-91.0,-84.5,-86.0,-79.0,-85.0,-80.5,-82.0,-68.0,-72.5,-69.5,-74.5,-63.0,-63.5,-63.0,-54.5,-56.5,-48.0,-50.0,-43.5,-46.5,-41.5,-38.5,-42.0,-32.5,-35.5,-37.5,-57.0,-49.5,-39.0,-35.5,-35.5,-30.5,-29.0,-30.5,-27.5,-24.5,-22.0,-25.5,-19.5,-27.5,-15.5,-28.5,-42.5,-37.0,31.5,29.0,34.5,23.0,-10.0,-10.0,-12.5,-36.0,-89.5,-74.0,-64.5,-62.0,-54.5,-58.0,-47.0,-63.5,-70.5,-70.0,-66.0,-81.0,-70.5,-63.5,-57.5,-51.0,-47.5,-37.0,-32.0,-32.0,-25.5,-36.5,-36.5,-32.5,-36.5,-22.5,-21.5,-22.0,-14.5,-33.5,-33.0,-34.5,-33.0,-33.5,-25.5,-31.0,-29.0,-33.0,-35.5,-33.0,-32.5,-27.5,-27.0,-29.0,-27.0,-27.0,-40.0,-41.0,2.5,-7.0,-9.0,-4.5,0.0,3.5,-8.0,-7.5,3.5,13.0,-1.0,-47.0,-37.5,-39.5
kpi_av_synchronization_333633794_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_3569795278,0,40,41,40,41,41,41,40,41,41,41,41,40,41,40,36,41,41,40,41,40,41,39,42,41,41,41,41,40,40,41,40,40,40,40,41,41,38,43,41,41,41,41,40,41,41,40,40,41,41,41,40,41,35,41,41,41,39,42,41,41,41,36,45,40,41,41,41,41,41,40,34,18,16,13,12,12,11,11,12,11,10,11,8,8,7,7,7,8,9,12,8,19,21,15,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,21,22,21,25,25,25,24,25
kpi_q_audio_3569795278,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4
video_recv_kbitsReceivedPerSecond_1168255914,0,385,445,407,431,459,472,464,259,254,209,229,264,269,290,332,357,421,412,462,437,423,462,261,288,277,316,396,391,473,502,498,637,620,555,559,594,503,353,342,324,351,416,409,446,456,478,455,258,288,295,328,408,408,431,484,533,621,615,638,594,527,506,369,323,364,397,449,439,550,484,481,481,379,350,318,376,413,404,498,493,499,573,583,574,591,645,497,460,476,424,435,486,497,498,502,574,477,381,380,382,420,493,531,545,558,622,470,420,409,345,387,418,452,453,463,528,541
kpi_resolution_stability_1168255914,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1168255914,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1168255914,kpi_resolution_stability_1168255914,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1168255914,max_resolution_percentage_1168255914,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1168255914,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1168255914,2.6999999999999997,2.9499999999999997,2.8,2.8999999999999995,3.05,3.0999999999999996,3.05,2.05,2.05,1.8,1.9,2.1,2.1,2.2,2.4,2.55,2.8499999999999996,2.8,3.05,2.9499999999999997,2.8499999999999996,3.05,2.05,2.2,2.15,2.3499999999999996,2.75,2.6999999999999997,3.0999999999999996,3.25,3.25,3.46,3.4466666666666668,3.353333333333333,3.3666666666666667,3.4066666666666667,3.25,2.5,2.45,2.4,2.5,2.8499999999999996,2.8,3.0,3.05,3.1499999999999995,3.0,2.05,2.2,2.25,2.4,2.8,2.8,2.8999999999999995,3.1499999999999995,3.3266666666666667,3.4466666666666668,3.433333333333333,3.46,3.4066666666666667,3.313333333333333,3.25,2.5999999999999996,2.4,2.5999999999999996,2.75,3.0,2.9499999999999997,3.353333333333333,3.1499999999999995,3.1499999999999995,3.1499999999999995,2.65,2.5,2.3499999999999996,2.65,2.8,2.75,3.25,3.1999999999999997,3.25,3.38,3.393333333333333,3.38,3.4066666666666667,3.473333333333333,3.25,3.05,3.0999999999999996,2.8499999999999996,2.8999999999999995,3.1499999999999995,3.25,3.25,3.25,3.38,3.1499999999999995,2.65,2.65,2.65,2.8499999999999996,3.1999999999999997,3.3266666666666667,3.34,3.353333333333333,3.4466666666666668,3.0999999999999996,2.8499999999999996,2.8,2.5,2.6999999999999997,2.8499999999999996,3.0,3.0,3.05,3.3266666666666667,3.34
