audio_send_bitsSentPerSecond_806052508,16807.19280719281,16480.48048048048,15864.0,16720.0,15664.0,16192.0,14497.502497502497,17472.0,16520.52052052052,14792.0,15760.0,16336.0,15232.0,15784.0,16888.0,16320.0,14929.07092907093,13712.0,14070.07007007007,16592.0,14145.854145854146,16008.0,15168.0,14446.446446446447,15920.07992007992,14672.0,14536.0,15807.807807807807,15936.063936063936,15263.263263263263,14457.542457542457,14952.0,14374.374374374374,16464.0,13472.0,15448.0,15392.607392607393,15127.127127127127,15840.0,14344.0,16440.0,15552.447552447553,13829.82982982983,15856.143856143855,15376.0,15304.0,15048.0,14024.0,15496.0,13376.0,15064.0,15640.0,14398.398398398398,16023.976023976023,15776.0,15807.807807807807,13490.50949050949,14862.862862862863,14192.0,13202.797202797203
audio_send_packetsLost_806052508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_806052508,50.94905094905095,50.050050050050054,50.0,50.0,50.0,50.0,48.95104895104895,51.0,50.050050050050054,49.0,50.0,51.0,49.0,50.0,51.0,50.0,49.95004995004995,49.0,50.050050050050054,51.0,48.95104895104895,51.0,50.0,49.049049049049046,50.94905094905095,50.0,49.0,51.051051051051054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,49.049049049049046,51.0,49.0,50.0,50.94905094905095,50.050050050050054,50.0,49.0,51.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,50.0,49.0,51.0,49.0,50.0,51.0,49.049049049049046,49.95004995004995,51.0,50.050050050050054,48.95104895104895,50.050050050050054,51.0,49.95004995004995
audio_send_googJitterReceived_806052508,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,114.0,114.0,114.0,114.0,114.0,114.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,115.0,115.0,115.0,115.0,123.0,123.0,123.0,123.0,123.0,123.0,115.0,115.0,115.0,106.0,106.0,106.0,106.0,106.0,125.0,125.0,125.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
audio_send_googRtt_806052508,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
video_send_bitsSentPerSecond_2422547672,1411804.1958041957,1528792.792792793,1412520.0,1377944.0,1481432.0,1436584.0,1519264.7352647353,1427864.0,1510214.2142142141,1422560.0,1414840.0,1530872.0,1407288.0,1381952.0,1475288.0,1429696.0,1541402.5974025973,1398336.0,1529585.5855855856,1421072.0,1400559.4405594405,1521920.0,1418216.0,1392288.2882882883,1461218.7812187811,1439816.0,1532816.0,1392352.3523523523,1524427.5724275724,1439223.2232232231,1383904.0959040958,1539096.0,1433825.8258258258,1374760.0,1460480.0,1459904.0,1724571.4285714286,1247719.7197197196,1477240.0,1415704.0,1384576.0,1531188.8111888112,1424960.960960961,1384151.8481518482,1462192.0,1452040.0,1554312.0,1347328.0,1529920.0,1449800.0,1382656.0,1549304.0,1418922.922922923,1404051.948051948,1462720.0,1435987.987987988,1554861.1388611388,1345369.3693693695,1546864.0,1434677.3226773227
video_send_packetsLost_2422547672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2422547672,244.75524475524475,263.26326326326324,249.0,246.0,256.0,246.0,255.74425574425575,251.0,258.25825825825825,248.0,245.0,260.0,248.0,239.0,252.0,245.0,260.7392607392607,241.0,263.26326326326324,252.0,243.75624375624375,260.0,253.0,243.24324324324326,250.74925074925076,251.0,253.0,243.24324324324326,260.7392607392607,252.25225225225225,242.75724275724275,259.0,249.24924924924926,243.0,251.0,250.0,286.7132867132867,236.23623623623624,257.0,252.0,242.0,259.7402597402597,254.25425425425425,244.75524475524475,252.0,248.0,253.0,240.0,261.0,251.0,245.0,261.0,251.25125125125126,246.75324675324674,253.0,249.24924924924926,256.7432567432567,242.24224224224224,264.0,253.74625374625376
video_send_googEncodeUsagePercent_2422547672,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0
video_send_googFrameHeightSent_2422547672,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
video_send_googFrameRateSent_2422547672,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0
video_send_googFrameWidthSent_2422547672,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0
video_send_googRtt_2422547672,20.0,18.0,18.0,20.0,20.0,20.0,20.0,18.0,18.0,20.0,21.0,21.0,21.0,18.0,16.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,17.0,17.0,19.0,19.0,17.0,16.0,15.0,14.0,16.0,18.0,18.0,17.0,16.0,17.0,19.0,20.0,20.0,20.0,31.0,38.0,32.0,26.0,24.0,24.0,23.0,20.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,18.0,18.0,20.0
audio_recv_bitsReceivedPerSecond_3893864489,25462.537462537464,25569.56956956957,25616.0,25536.0,18992.0,7040.0,11908.091908091908,7952.0,6414.414414414415,8912.0,6912.0,6880.0,13856.0,25760.0,25624.0,25920.0,25838.16183816184,26080.0,25521.52152152152,25792.0,25846.153846153848,25960.0,25392.0,26458.45845845846,17038.96103896104,25904.0,25856.0,25809.80980980981,26157.84215784216,26042.04204204204,25774.225774225775,26032.0,26490.49049049049,25648.0,26488.0,26016.0,26389.61038961039,26210.21021021021,26264.0,26176.0,22384.0,26221.778221778222,26122.12212212212,26101.898101898103,25504.0,26208.0,16752.0,26032.0,25832.0,25960.0,25704.0,25416.0,25865.865865865864,25926.073926073925,25608.0,25713.713713713714,25846.153846153848,25641.641641641643,26016.0,26029.97002997003
audio_recv_packetsReceivedPerSecond_3893864489,49.95004995004995,50.050050050050054,50.0,50.0,36.0,10.0,19.98001998001998,12.0,9.00900900900901,14.0,10.0,10.0,24.0,49.0,50.0,50.0,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.0,50.050050050050054,30.969030969030968,50.0,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,43.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,30.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995
audio_recv_googCurrentDelayMs_3893864489,358.0,357.0,357.0,356.0,301.0,103.0,47.0,30.0,22.0,27.0,28.0,16.0,37.0,105.0,53.0,53.0,54.0,52.0,51.0,50.0,51.0,54.0,54.0,53.0,79.0,116.0,51.0,51.0,52.0,53.0,53.0,53.0,53.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,78.0,161.0,85.0,55.0,55.0,55.0,97.0,177.0,254.0,333.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,130.0,78.0
audio_recv_googJitterBufferMs_3893864489,340.0,340.0,340.0,340.0,74.0,6.0,2.0,4.0,4.0,1.0,11.0,1.0,26.0,91.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,65.0,107.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,110.0,153.0,82.0,37.0,37.0,37.0,75.0,157.0,236.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,114.0,59.0
audio_recv_googJitterReceived_3893864489,2.0,2.0,2.0,2.0,2.0,2.0,45.0,45.0,45.0,45.0,45.0,64.0,64.0,64.0,64.0,64.0,64.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs_3893864489,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,440.0,440.0,440.0,420.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,420.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,420.0,20.0,20.0,20.0,20.0,20.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3976892155,165962.03796203795,153337.33733733735,185912.0,155368.0,160504.0,162144.0,167312.6873126873,180272.0,142262.26226226226,177928.0,167600.0,153776.0,174400.0,160176.0,159336.0,162600.0,167272.72727272726,180384.0,140652.65265265264,185768.0,161062.93706293707,152536.0,173984.0,165877.87787787788,154661.33866133867,160856.0,169840.0,178490.49049049048,144799.2007992008,180396.3963963964,162165.83416583415,154392.0,177625.62562562563,160016.0,156504.0,165128.0,164947.05294705296,172652.65265265264,153192.0,181352.0,154816.0,244283.7162837163,159711.71171171172,159352.64735264736,159424.0,162216.0,166784.0,171168.0,152312.0,178992.0,160936.0,154816.0,175535.53553553554,161542.45754245753,157288.0,160304.3043043043,168831.16883116882,176376.37637637637,149960.0,182289.7102897103
video_recv_packetsReceivedPerSecond_3976892155,58.94105894105894,59.05905905905906,61.0,59.0,61.0,59.0,60.93906093906094,60.0,59.05905905905906,62.0,61.0,60.0,59.0,60.0,61.0,59.0,60.93906093906094,60.0,59.05905905905906,64.0,59.94005994005994,60.0,59.0,61.06106106106106,59.94005994005994,59.0,61.0,60.06006006006006,59.94005994005994,62.06206206206206,59.94005994005994,60.0,60.06006006006006,60.0,60.0,60.0,59.94005994005994,59.05905905905906,61.0,63.0,59.0,69.93006993006993,60.06006006006006,59.94005994005994,60.0,60.0,60.0,59.0,60.0,62.0,60.0,60.0,60.06006006006006,59.94005994005994,60.0,60.06006006006006,59.94005994005994,60.06006006006006,60.0,62.93706293706294
video_recv_googCurrentDelayMs_3976892155,127.0,127.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,123.0,123.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,114.0,114.0,114.0,106.0,106.0,106.0,106.0,105.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,101.0,101.0,101.0
video_recv_googDecodeMs_3976892155,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
video_recv_googFrameHeightReceived_3976892155,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
video_recv_googFrameRateOutput_3976892155,58.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,47.0,58.0,60.0,61.0,60.0,60.0,60.0,60.0,57.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_3976892155,59.0,59.0,61.0,60.0,61.0,59.0,61.0,60.0,59.0,60.0,61.0,60.0,59.0,60.0,61.0,59.0,61.0,60.0,59.0,61.0,60.0,60.0,59.0,61.0,60.0,59.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,47.0,61.0,60.0,60.0,61.0,60.0,61.0,59.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_3976892155,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
video_recv_googInterframeDelayMax_3976892155,35.0,18.0,19.0,18.0,18.0,20.0,19.0,19.0,18.0,18.0,18.0,21.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,185.0,39.0,18.0,18.0,18.0,18.0,18.0,18.0,83.0,18.0,24.0,18.0,18.0,18.0,18.0,18.0,20.0,18.0,22.0,18.0
video_recv_googJitterBufferMs_3976892155,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,111.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,103.0,103.0,103.0,95.0,95.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,90.0,90.0,90.0
video_recv_googPlisSent_3976892155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_1619281628,7520.47952047952,7527.527527527527,7464.0,7512.0,7512.0,6496.0,7440.55944055944,7472.0,7463.463463463463,7448.0,7440.0,7424.0,6736.0,7848.0,6904.0,5944.0,5898.101898101898,5768.0,6014.014014014014,7488.0,7152.847152847153,7016.0,6784.0,5589.589589589589,6281.718281718282,6552.0,7384.0,7423.423423423424,6329.67032967033,7727.727727727728,6649.350649350649,6368.0,5437.437437437437,7104.0,7736.0,7752.0,7096.903096903097,7879.87987987988,7688.0,6760.0,7656.0,7552.447552447553,7311.311311311311,7328.671328671328,7560.0,7472.0,7232.0,6632.0,7240.0,7376.0,7576.0,7520.0,7463.463463463463,7360.63936063936,7264.0,7351.351351351352,7288.711288711289,7223.223223223224,7208.0,7240.759240759241
audio_recv_packetsReceivedPerSecond_1619281628,7.992007992007992,8.008008008008009,8.0,8.0,8.0,7.0,7.992007992007992,8.0,8.008008008008009,8.0,8.0,8.0,7.0,8.0,7.0,6.0,5.994005994005994,6.0,6.006006006006006,8.0,6.993006993006993,7.0,7.0,7.007007007007007,6.993006993006993,7.0,8.0,8.008008008008009,6.993006993006993,8.008008008008009,6.993006993006993,7.0,6.006006006006006,7.0,8.0,8.0,7.992007992007992,8.008008008008009,8.0,7.0,8.0,7.992007992007992,8.008008008008009,7.992007992007992,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.008008008008009,7.992007992007992,8.0,8.008008008008009,7.992007992007992,8.008008008008009,8.0,7.992007992007992
audio_recv_googCurrentDelayMs_1619281628,32.0,33.0,30.0,31.0,36.0,31.0,32.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,23.0,26.0,25.0,28.0,20.0,19.0,22.0,23.0,19.0,24.0,21.0,21.0,26.0,32.0,35.0,32.0,23.0,31.0,25.0,21.0,20.0,26.0,35.0,34.0,45.0,33.0,41.0,27.0,31.0,32.0,30.0,24.0,23.0,21.0,24.0,27.0,28.0,31.0,32.0,33.0,34.0,34.0,35.0,33.0,34.0,35.0
