audio_send_bitsSentPerSecond,0.0,0.0,0.0,0.0,0.0,22385.614385614386,25025.025025025025,24215.784215784217,24504.0,24832.0,25024.0,24736.736736736737,24991.008991008992,36272.0,40400.0,36084.08408408408,22937.062937062936,28264.0,32879.12087912088,37437.43743743744,23407.40740740741,23904.095904095902,24544.0,24552.55255255255,24423.57642357642,24288.288288288288,24824.0,24911.08891108891,24872.0,24880.880880880883,25246.753246753247,25288.0,25232.0,25584.0,25392.0,25361.36136136136,24631.36863136863,25129.12912912913,25216.0,25174.825174825175,25152.0,25296.0,25296.0,25528.0,25376.0,24584.584584584583,25269.461077844313,25561.56156156156,25104.0,24696.0,24616.0,24672.0,24567.432567432566,23624.0,16392.392392392394,16368.368368368368,16303.09072781655,19783.56713426854,21152.0,21042.95704295704,20513.026052104207,21018.98101898102,20304.0,16437.81094527363,16262.948207171316,16214.49851042701,17803.60721442886,33011.03309929789,40359.64035964036,40440.44044044044,39911.290322580644,36084.08408408408,16367.632367632368,16552.0,15791.3741223671,27963.963963963964,23592.40759240759,26090.09009009009,26661.33866133866,28312.0,23416.0,29320.0,37440.0,38568.0,36456.0,19971.971971971972,37077.844311377245,33536.0,35408.0,40480.961923847695,37242.757242757245,40400.0,40359.64035964036,40480.961923847695,40359.64035964036,40359.64035964036,31992.00799200799
audio_send_packetsSentPerSecond,0.0,0.0,0.0,0.0,0.0,46.95304695304695,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,50.0,49.95004995004995,50.050050050050054,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.9001996007984,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.0,50.050050050050054,50.050050050050054,49.85044865403788,50.100200400801604,50.0,49.95004995004995,50.100200400801604,49.95004995004995,50.0,50.74626865671642,49.800796812749006,49.65243296921549,50.100200400801604,50.150451354062184,49.95004995004995,50.050050050050054,49.395161290322584,50.050050050050054,49.95004995004995,51.0,49.14744232698094,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.9001996007984,50.0,50.0,50.100200400801604,49.95004995004995,50.0,49.95004995004995,50.100200400801604,49.95004995004995,49.95004995004995,49.95004995004995
video_send_bitsSentPerSecond,0.0,0.0,0.0,0.0,0.0,424799.2007992008,216840.84084084083,197002.997002997,236632.0,308528.0,209312.0,216584.58458458458,211268.73126873127,224760.0,281056.0,214286.28628628628,222497.5024975025,181528.0,187660.33966033967,209521.52152152153,180716.7167167167,154749.25074925076,202648.0,212020.02002002002,196043.95604395604,171475.47547547548,141912.0,109914.08591408591,113344.0,119903.9039039039,120639.36063936065,122856.0,138728.0,146408.0,164696.0,173973.97397397397,165490.5094905095,117941.94194194194,89360.0,88919.08091908092,89576.0,77768.0,70944.0,78688.0,92360.0,74666.66666666667,88662.67465069861,96040.04004004004,106048.0,116864.0,127040.0,121440.0,146837.16283716285,151816.0,178962.96296296295,178954.95495495494,188203.38983050847,155374.749498998,157864.0,160207.7922077922,129523.04609218436,122213.78621378621,135392.0,138021.89054726367,160478.08764940238,162001.98609731876,164160.32064128257,102363.08926780341,87024.97502497502,91683.68368368369,89645.16129032258,94142.14214214214,106877.12287712288,116080.0,124236.71013039118,132180.18018018018,149962.03796203795,154794.79479479478,161590.4095904096,186688.0,196032.0,166792.0,159520.0,154928.0,168552.0,174494.4944944945,202283.43313373253,202248.0,201824.0,251639.27855711422,258333.66633366633,243648.0,290541.45854145853,276456.9138276553,229418.58141858142,269090.9090909091,284931.06893106893
video_send_packetsLost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond,0.0,0.0,0.0,0.0,0.0,54.94505494505494,26.026026026026027,23.976023976023978,28.0,49.0,36.0,31.03103103103103,29.97002997002997,30.0,54.0,53.053053053053056,46.95304695304695,38.0,41.95804195804196,61.06106106106106,60.06006006006006,59.94005994005994,60.0,60.06006006006006,59.94005994005994,61.06106106106106,45.0,57.94205794205794,60.0,60.06006006006006,59.94005994005994,60.0,60.0,60.0,60.0,61.06106106106106,57.94205794205794,60.06006006006006,43.0,44.955044955044954,44.0,52.0,53.0,54.0,47.0,60.06006006006006,59.880239520958085,60.06006006006006,60.0,60.0,60.0,60.0,59.94005994005994,60.0,60.06006006006006,60.06006006006006,60.81754735792622,60.120240480961925,60.0,59.94005994005994,50.100200400801604,59.94005994005994,60.0,60.69651741293532,59.7609561752988,59.58291956305859,54.10821643286573,57.17151454363089,49.95004995004995,60.06006006006006,59.475806451612904,60.06006006006006,59.94005994005994,61.0,59.17753259779338,60.06006006006006,60.93906093906094,60.06006006006006,59.94005994005994,60.0,60.0,60.0,60.0,60.0,60.0,60.06006006006006,60.87824351297405,60.0,60.0,60.120240480961925,59.94005994005994,60.0,59.94005994005994,60.120240480961925,62.93706293706294,59.94005994005994,61.938061938061935
video_send_googEncodeUsagePercent,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,50.0,46.0,64.0,64.0,54.0,49.0,45.0,41.0,37.0,34.0,31.0,28.0,26.0,24.0,22.0,21.0,20.0,18.0,17.0,16.0,16.0,15.0,14.0,14.0,13.0,13.0,12.0,64.0,64.0,64.0,48.0,44.0,40.0,36.0,33.0,30.0,27.0,25.0,23.0,21.0,20.0,18.0,17.0,16.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,64.0,64.0,54.0
video_send_googFrameHeightSent,0.0,0.0,0.0,0.0,0.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,360.0,360.0,360.0,360.0,360.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,270.0,270.0,270.0,270.0
video_send_googFrameRateSent,0.0,0.0,0.0,0.0,0.0,22.0,7.0,8.0,16.0,21.0,21.0,26.0,27.0,30.0,51.0,53.0,47.0,38.0,41.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,45.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,58.0,60.0,43.0,44.0,43.0,51.0,52.0,55.0,44.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,49.0,59.0,59.0,60.0,60.0,60.0,53.0,58.0,49.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0
video_send_googFrameWidthSent,0.0,0.0,0.0,0.0,0.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,640.0,640.0,640.0,640.0,640.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,480.0,480.0,480.0,480.0
video_send_googRtt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,1453.0,1346.0,1398.0,1390.0,1301.0,1155.0,991.0,0.0,574.0,491.0,437.0,390.0,387.0,400.0,410.0,323.0,228.0,159.0,0.0,232.0,162.0,113.0,0.0,2.0,41.0,29.0,20.0,14.0,10.0,18.0,13.0,9.0,6.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,114.0,80.0,56.0,39.0,27.0,19.0,13.0,9.0,6.0,4.0,3.0,29.0,20.0,18.0,13.0,82.0,91.0,64.0,45.0,32.0,23.0,16.0,11.0,8.0,0.0,2.0,92.0,64.0,45.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0
audio_recv_bitsReceivedPerSecond,-1,-1,-1,-1,0.0,7552.447552447553,20092.09209209209,25382.617382617384,29296.0,20456.0,22008.0,24040.04004004004,24295.704295704294,27456.0,24336.0,41417.41741741742,45842.157842157845,46224.0,41974.02597402597,35395.3953953954,37741.74174174174,23616.383616383617,26896.0,39039.03903903904,23376.623376623378,19139.13913913914,18048.0,20787.212787212786,22888.0,19947.94794794795,21434.565434565433,19984.0,24032.0,21000.0,21376.0,22766.766766766767,40991.00899100899,39807.80780780781,40400.0,40359.64035964036,40400.0,31512.0,49200.0,40400.0,40400.0,40440.44044044044,41125.748502994014,39631.63163163163,40400.0,41224.0,39576.0,40400.0,41166.83316683317,39592.0,40440.44044044044,29925.925925925927,48901.296111665004,39687.374749498995,38560.0,39752.24775224775,40480.961923847695,40359.64035964036,40400.0,41002.985074626864,40239.04382470119,40119.165839126115,39350.701402805615,26310.932798395184,18877.122877122878,28212.212212212213,40540.32258064516,29117.117117117115,51676.32367632368,40384.0,39711.133400200604,40440.44044044044,40359.64035964036,40440.44044044044,40359.64035964036,40400.0,40400.0,27456.0,47136.0,40400.0,41208.0,39631.63163163163,40319.36127744511,40400.0,40400.0,37579.158316633264,40359.64035964036,36656.0,34509.49050949051,35807.61523046092,16703.296703296703,27332.667332667334,42589.41058941059
audio_recv_packetsReceivedPerSecond,-1,-1,-1,-1,0.0,16.983016983016984,40.04004004004004,52.947052947052946,60.0,41.0,45.0,50.050050050050054,49.95004995004995,57.0,49.0,56.05605605605606,55.94405594405595,58.0,51.94805194805195,43.04304304304304,53.053053053053056,43.956043956043956,56.0,67.06706706706707,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,36.0,64.0,50.0,50.0,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,39.0,61.0,50.0,50.0,50.050050050050054,50.89820359281437,49.049049049049046,50.0,51.0,49.0,50.0,50.94905094905095,49.0,50.050050050050054,37.03703703703704,62.811565304087736,50.100200400801604,50.0,49.95004995004995,50.100200400801604,49.95004995004995,50.0,50.74626865671642,49.800796812749006,49.65243296921549,50.100200400801604,48.144433299899696,51.94805194805195,50.050050050050054,50.403225806451616,36.03603603603604,63.93606393606394,50.0,49.14744232698094,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,36.0,64.0,50.0,51.0,49.049049049049046,49.9001996007984,50.0,50.0,50.100200400801604,49.95004995004995,50.0,49.95004995004995,50.100200400801604,49.95004995004995,34.96503496503497,57.94205794205794
audio_recv_googCurrentDelayMs,-1,-1,-1,-1,0.0,14.0,64.0,95.0,122.0,57.0,78.0,92.0,90.0,123.0,201.0,152.0,185.0,210.0,199.0,77.0,88.0,73.0,114.0,316.0,302.0,283.0,245.0,231.0,185.0,165.0,124.0,67.0,146.0,279.0,256.0,245.0,163.0,89.0,74.0,75.0,76.0,55.0,246.0,223.0,186.0,193.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,158.0,247.0,257.0,196.0,201.0,202.0,203.0,203.0,193.0,192.0,203.0,202.0,160.0,185.0,182.0,184.0,120.0,253.0,251.0,188.0,203.0,203.0,203.0,203.0,202.0,203.0,121.0,237.0,286.0,193.0,201.0,203.0,202.0,202.0,200.0,202.0,203.0,203.0,202.0,201.0,109.0,221.0
audio_recv_googJitterBufferMs,-1,-1,-1,-1,0.0,21.0,52.0,99.0,234.0,3.0,130.0,100.0,78.0,198.0,141.0,197.0,220.0,282.0,227.0,30.0,68.0,36.0,155.0,446.0,293.0,260.0,228.0,201.0,168.0,138.0,97.0,10.0,328.0,286.0,248.0,214.0,139.0,76.0,64.0,64.0,64.0,63.0,316.0,217.0,181.0,171.0,191.0,171.0,171.0,191.0,171.0,171.0,191.0,171.0,171.0,48.0,351.0,257.0,186.0,178.0,178.0,178.0,178.0,188.0,188.0,178.0,178.0,153.0,183.0,182.0,182.0,42.0,340.0,243.0,182.0,178.0,178.0,178.0,178.0,178.0,178.0,12.0,370.0,294.0,206.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,22.0,327.0
audio_recv_googJitterReceived,-1,-1,-1,-1,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
