audio_send_bitsSentPerSecond,0.0,0.0,0.0,0.0,16352.352352352353,24815.184815184813,24544.0,21392.0,18154.154154154156,16487.51248751249,16024.0,15487.487487487488,16295.704295704296,15879.87987987988,16223.776223776224,16272.0,16256.256256256256,16223.776223776224,15472.0,16280.0,16248.248248248248,16199.8001998002,16216.0,16216.0,16264.0,16240.0,34928.0,32456.456456456457,16215.784215784215,16224.224224224225,16240.0,16215.784215784215,16224.224224224225,16232.0,16208.0,16183.816183816183,16200.0,16736.736736736737,16703.296703296703,16720.0,16096.0,17361.36136136136,16720.0,18573.426573426572,16736.736736736737,16703.296703296703,16736.736736736737,35996.003996003994,40440.44044044044,40400.0,32271.728271728272,36032.0,40400.0,40400.0,40440.44044044044,40400.0,40359.64035964036,40400.0,37325.32532532533,40400.0,40359.64035964036,40400.0,40440.44044044044,40359.64035964036,40400.0,32960.96096096096,24192.0,37280.0,40400.0,36656.0,40359.64035964036,40319.36127744511,40480.961923847695,40159.04572564612,40603.01507537688,32928.0,36692.69269269269,40359.64035964036,28560.0,40440.44044044044,33552.0,35996.003996003994,40440.44044044044,40400.0,40359.64035964036,40400.0,40480.961923847695,40359.64035964036,40400.0,40400.0,40440.44044044044,34784.0,40359.64035964036,40440.44044044044,40359.64035964036,40400.0,0.0,0.0,5498.501498501499,24847.152847152847,24399.6003996004,23991.98396793587,23952.0,23984.015984015983,23687.68768768769,23728.271728271728,23664.0,23696.0,23503.503503503503,23432.0,23672.327672327672,23447.44744744745,23376.0,23743.743743743744,23249.50099800399,23248.0,23359.359359359358,23116.417910447763,23477.386934673366,23264.735264735264,24440.44044044044,24688.0,23951.951951951953,23616.766467065867,23527.527527527527,23480.0,23552.447552447553,23408.0,23640.0,23808.0,23847.847847847846,23791.79179179179,23904.0,23856.143856143855,23872.0,24368.0,24415.584415584417,24784.784784784784,24424.0,24768.76876876877,24271.728271728272,24488.0,25216.0,25192.0,24968.0,24847.152847152847,24464.464464464465,25304.0,24807.19280719281,41416.0,32400.400400400402,24768.0,25320.0,25000.0,25038.96103896104,24368.0,24897.795591182366,25110.88911088911,25104.0,25077.844311377245,24617.853560682048,25109.780439121758,25184.0,24912.0,25321.32132132132,25209.20920920921,24959.040959040958,25129.12912912913,25312.0,24599.4005994006,25297.512437810947,24569.138276553105,24822.13438735178,24446.24746450304,24952.952952952954,24790.419161676647,24256.0,23824.0,24712.712712712713,24543.456543456545,25529.88047808765,24632.632632632634,24686.626746506987,24545.636910732195,23783.56713426854,24855.740922473015,24632.0,24065.372829417774,24760.0,24815.184815184813,24680.0
audio_send_packetsSentPerSecond,0.0,0.0,0.0,0.0,34.034034034034036,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,49.9001996007984,50.100200400801604,49.70178926441352,50.25125628140704,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.100200400801604,49.95004995004995,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,0.0,0.0,10.989010989010989,49.95004995004995,49.95004995004995,50.100200400801604,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,50.050050050050054,49.9001996007984,50.0,50.050050050050054,49.75124378109453,50.25125628140704,49.95004995004995,50.050050050050054,50.0,50.050050050050054,49.9001996007984,50.050050050050054,50.0,49.95004995004995,50.0,50.0,50.0,50.050050050050054,50.050050050050054,50.0,49.95004995004995,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.0,50.100200400801604,49.95004995004995,50.0,49.9001996007984,50.150451354062184,49.9001996007984,50.0,50.0,50.050050050050054,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,49.75124378109453,50.100200400801604,50.39525691699605,49.69574036511156,50.050050050050054,49.9001996007984,50.0,50.0,50.050050050050054,49.95004995004995,50.79681274900398,50.050050050050054,49.9001996007984,50.150451354062184,49.098196392785574,50.04906771344455,50.0,50.051072522982636,50.0,49.95004995004995,50.0
video_send_bitsSentPerSecond,0.0,0.0,0.0,0.0,693941.941941942,2086937.062937063,2290096.0,2415560.0,2594834.834834835,2578117.882117882,2588784.0,2492804.8048048047,2627876.1238761237,2536280.2802802804,2574617.382617383,2553280.0,2548348.3483483484,2530853.146853147,2588568.0,2542040.0,2578002.002002002,2516155.8441558443,2588568.0,2465112.0,2624176.0,2642552.0,2366440.0,2497921.921921922,2666269.73026973,2612668.6686686687,2541144.0,2565122.877122877,2576480.4804804805,2559600.0,2090992.0,2096951.0489510489,2064552.0,2032288.2882882883,2078569.4305694306,2068416.0,2065640.0,2003427.4274274274,2041640.0,2097046.953046953,2011227.2272272273,2115884.115884116,2044940.940940941,2016575.4245754245,2074506.5065065066,2040904.0,2051644.3556443555,2029536.0,2041312.0,2057984.0,1921065.0650650652,2435688.0,2453906.093906094,2581944.0,2643227.2272272273,2571384.0,2540139.8601398603,2578832.0,2558342.3423423423,2547756.243756244,2585792.0,2630414.414414414,2546968.0,2513192.0,2538600.0,2518960.0,2390145.8541458542,2436111.7764471057,2643022.0440881765,2609582.504970179,2663396.9849246233,2631728.0,2421821.821821822,2422553.4465534464,2482864.0,2479239.239239239,2637256.0,2619964.035964036,2469053.053053053,2480752.0,2231040.959040959,2107280.0,2180769.5390781565,2073246.7532467532,2088320.0,2050976.0,2044500.5005005004,1980424.0,2085658.3416583417,2070766.7667667668,2054281.7182817182,2091552.0,0.0,0.0,219804.1958041958,689494.5054945055,817558.4415584416,897362.7254509018,1105152.0,1174465.5344655344,1243475.4754754754,1265094.905094905,1482464.0,1510328.0,1664088.0880880882,1948632.0,1919696.3036963036,1915259.2592592593,2286616.0,2509117.117117117,2513189.620758483,2273600.0,2185321.321321321,2072963.184079602,2249334.673366834,2271896.103896104,1748972.972972973,1890224.0,2066482.4824824824,2132191.616766467,2318894.8948948947,2466920.0,2533586.4135864135,2544744.0,2590896.0,2572200.0,2516196.196196196,2537553.5535535538,2613072.0,2555780.2197802197,2528864.0,2557640.0,2601374.6253746254,2437621.621621622,2561392.0,2502278.278278278,2403636.3636363638,2576592.0,1901024.0,2174448.0,2114208.0,1938509.4905094905,2152040.04004004,2034312.0,2080759.2407592407,2113304.0,2002730.7307307308,2030048.0,2062016.0,2056512.0,2062353.6463536464,2008064.0,2112713.4268537075,2029082.9170829172,2046312.0,2094139.7205588822,1979490.4714142426,2049556.8862275449,2052896.0,2071256.0,2069917.917917918,1990582.5825825825,2094137.8621378622,2044092.0920920921,2022512.0,2126257.742257742,2015291.5422885572,2036448.8977955913,2065573.1225296443,2056989.8580121703,2077845.8458458458,1922722.5548902196,2050136.0,2044512.0,1992152.1521521523,2128951.048951049,2039553.7848605579,2061157.157157157,2052878.2435129741,2038916.7502507523,2061186.3727454909,2014202.1589793914,2076136.0,2068044.9438202246,2033872.0,2033574.4255744256,1987744.0
video_send_packetsLost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond,0.0,0.0,0.0,0.0,88.08808808808809,248.75124875124874,275.0,290.0,306.3063063063063,303.6963036963037,305.0,295.2952952952953,308.6913086913087,298.2982982982983,304.6953046953047,302.0,297.2972972972973,299.7002997002997,306.0,299.0,303.3033033033033,294.7052947052947,305.0,292.0,311.0,313.0,277.0,297.2972972972973,315.68431568431566,307.3073073073073,300.0,306.6933066933067,306.3063063063063,301.0,253.0,255.74425574425575,250.0,249.24924924924926,250.74925074925076,248.0,247.0,244.24424424424424,250.0,257.7422577422577,244.24424424424424,252.74725274725276,247.24724724724726,247.75224775224774,246.24624624624624,245.0,246.75324675324674,247.0,246.0,253.0,236.23623623623624,288.0,292.7072927072927,307.0,310.3103103103103,301.0,297.7022977022977,305.0,302.3023023023023,303.6963036963037,307.0,311.31131131131133,305.0,302.0,297.0,296.0,283.7162837162837,288.4231536926148,308.61723446893785,306.16302186878727,315.5778894472362,307.0,288.2882882882883,289.7102897102897,293.0,291.2912912912913,308.0,304.6953046953047,289.2892892892893,295.0,263.7362637362637,255.0,262.5250501002004,247.75224775224774,254.0,244.0,247.24724724724726,242.0,254.74525474525475,251.25125125125126,249.75024975024974,255.0,0.0,0.0,26.973026973026972,106.89310689310689,124.87512487512487,125.25050100200401,145.0,163.83616383616385,172.17217217217217,168.83116883116884,190.0,194.0,208.20820820820822,236.0,234.76523476523477,233.23323323323322,274.0,295.2952952952953,295.40918163672654,268.0,264.2642642642643,247.76119402985074,269.3467336683417,270.72927072927075,221.2212212212212,233.0,248.24824824824825,251.49700598802394,281.2812812812813,292.0,298.7012987012987,303.0,305.0,307.0,297.2972972972973,302.3023023023023,310.0,302.6973026973027,296.0,302.0,308.6913086913087,290.2902902902903,306.0,291.2912912912913,284.7152847152847,304.0,230.0,259.0,251.0,236.76323676323676,260.2602602602603,244.0,251.74825174825176,253.0,245.24524524524526,248.0,250.0,248.0,245.75424575424574,246.0,256.5130260521042,247.75224775224774,249.0,251.49700598802394,242.72818455366098,246.50698602794412,249.0,247.0,249.24924924924926,244.24424424424424,250.74925074925076,254.25425425425425,243.0,256.7432567432567,246.76616915422886,248.49699398797594,249.01185770750988,248.4787018255578,247.24724724724726,237.5249500998004,247.0,249.0,241.24124124124126,260.7392607392607,246.0159362549801,246.24624624624624,248.50299401197606,246.74022066198594,248.49699398797594,247.30127576054957,253.0,251.2768130745659,250.0,243.75624375624375,243.0
video_send_googEncodeUsagePercent,0.0,0.0,0.0,0.0,0.0,64.0,64.0,68.0,69.0,69.0,70.0,70.0,69.0,68.0,68.0,68.0,71.0,73.0,73.0,73.0,76.0,78.0,82.0,81.0,82.0,83.0,83.0,87.0,89.0,91.0,91.0,91.0,91.0,90.0,90.0,64.0,64.0,57.0,54.0,51.0,49.0,48.0,46.0,44.0,43.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,64.0,64.0,66.0,66.0,66.0,65.0,66.0,67.0,66.0,66.0,66.0,66.0,67.0,67.0,69.0,70.0,76.0,79.0,83.0,86.0,89.0,91.0,90.0,92.0,95.0,98.0,101.0,99.0,102.0,103.0,64.0,64.0,58.0,55.0,53.0,50.0,49.0,47.0,46.0,44.0,43.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0,58.0,55.0,53.0,51.0,50.0,48.0,46.0,45.0,64.0,64.0,68.0,69.0,71.0,72.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,75.0,77.0,77.0,78.0,81.0,83.0,83.0,83.0,86.0,88.0,90.0,95.0,97.0,95.0,95.0,98.0,100.0,103.0,103.0,64.0,64.0,57.0,54.0,52.0,50.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,46.0,47.0,48.0,49.0,49.0,50.0,50.0,51.0,51.0,53.0,53.0,53.0,54.0,55.0,56.0,56.0,55.0,55.0,54.0
video_send_googFrameHeightSent,0.0,0.0,0.0,0.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0,0.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
video_send_googFrameRateSent,0.0,0.0,0.0,0.0,41.0,59.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,58.0,60.0,61.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,60.0,58.0,58.0,57.0,60.0,60.0,61.0,59.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,59.0,56.0,56.0,58.0,58.0,60.0,59.0,59.0,59.0,57.0,56.0,59.0,61.0,56.0,57.0,59.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,0.0,9.0,53.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,59.0,57.0,58.0,58.0,61.0,60.0,58.0,60.0,58.0,60.0,60.0,61.0,60.0,61.0,61.0,59.0,61.0,61.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,58.0,59.0,57.0,55.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent,0.0,0.0,0.0,0.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,0.0,0.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0
video_send_googRtt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,3.0,4.0,4.0,5.0,0.0,6.0,0.0,7.0,7.0,6.0,4.0,3.0,2.0,5.0,0.0,13.0,16.0,0.0,10.0,9.0,11.0,9.0,11.0,12.0,14.0,11.0,14.0,20.0,17.0,0.0,2.0,2.0,7.0,5.0,5.0,8.0,11.0,9.0,0.0,6.0,19.0,13.0,0.0,14.0,10.0,9.0,14.0,10.0,8.0,6.0,4.0,18.0,14.0,14.0,0.0,9.0,12.0,10.0,9.0,9.0,0.0,13.0,10.0,8.0,8.0,8.0,14.0,26.0,21.0,15.0,12.0,10.0,8.0,10.0,10.0,10.0,9.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,9.0,6.0,7.0,5.0,5.0,4.0,6.0,7.0,5.0,0.0,12.0,8.0,10.0,9.0,9.0,8.0,0.0,27.0,32.0,28.0,0.0,18.0,15.0,11.0,8.0,11.0,11.0,16.0,18.0,14.0,10.0,10.0,8.0,9.0,10.0,7.0,0.0,12.0,13.0,9.0,9.0,0.0,46.0,34.0,27.0,0.0,3.0,8.0,8.0,8.0,7.0,8.0,0.0,61.0,47.0,36.0,28.0,0.0,22.0,16.0,16.0,14.0,0.0,6.0,8.0,10.0,8.0,9.0,18.0,16.0,0.0,13.0,11.0,8.0,8.0,10.0,8.0,10.0,9.0,8.0,7.0,5.0,5.0,8.0,8.0,6.0,0.0,2.0
audio_recv_bitsReceivedPerSecond,-1,-1,-1,-1,0.0,25014.985014985014,24208.0,23768.0,23895.895895895897,24127.872127872128,23720.0,23623.623623623622,23560.43956043956,23839.83983983984,23408.59140859141,23584.0,23655.655655655657,23256.743256743255,23584.0,23664.0,21893.893893893895,24703.296703296703,23208.0,23368.0,22864.0,23752.0,24696.0,24744.744744744745,23704.295704295706,23527.527527527527,23688.0,23344.655344655344,23535.535535535535,23448.0,23216.0,23896.103896103898,24080.0,24056.056056056055,23888.11188811189,23736.0,23808.0,24928.92892892893,24120.0,24895.104895104894,23791.79179179179,25566.433566433567,23791.79179179179,24959.040959040958,25105.105105105104,25296.0,24775.224775224775,24760.0,24752.0,25096.0,32888.88888888889,39776.0,26053.946053946052,25080.0,25057.057057057056,25048.0,24903.096903096903,24344.0,25129.12912912913,24935.064935064936,25136.0,25161.161161161162,24720.0,25152.0,24984.0,25152.0,25302.697302697303,24910.17964071856,25010.02004008016,25089.463220675945,25181.909547738695,24984.0,25009.00900900901,24527.472527472528,24528.0,24912.912912912914,24688.0,25174.825174825175,23831.83183183183,24168.0,24695.304695304694,24480.0,24841.68336673347,24575.424575424575,24656.0,24552.0,24736.736736736737,24480.0,24279.72027972028,24944.944944944946,24727.272727272728,24816.0,0.0,0.0,4427.572427572428,25230.76923076923,24655.344655344656,24400.80160320641,16496.0,18741.25874125874,15895.895895895896,16007.992007992008,15928.0,15856.0,16264.264264264264,16056.0,16439.56043956044,16256.256256256256,15856.0,15895.895895895896,16215.56886227545,16224.0,16240.24024024024,16135.323383084577,16313.56783919598,15704.295704295704,24144.144144144146,40912.0,19123.12312312312,16175.64870259481,16256.256256256256,16232.0,16191.808191808192,16232.0,16208.0,16200.0,16216.216216216217,16480.48048048048,16720.0,16703.296703296703,16720.0,16096.0,17326.673326673328,17985.985985985986,17344.0,16736.736736736737,16703.296703296703,25440.0,40400.0,40400.0,39776.0,28531.46853146853,40440.44044044044,40400.0,39552.44755244755,41208.0,40440.44044044044,40400.0,37288.0,40400.0,38745.254745254744,42016.0,39671.34268537074,41166.83316683317,40400.0,40319.36127744511,19899.699097291876,36399.201596806386,38088.0,39776.0,37317.31731731732,40440.44044044044,40359.64035964036,40440.44044044044,40400.0,38745.254745254744,30646.766169154227,39671.34268537074,32284.584980237156,37622.71805273834,40440.44044044044,29125.74850299401,40400.0,40400.0,40440.44044044044,40359.64035964036,40239.04382470119,40440.44044044044,40319.36127744511,40521.56469408225,40480.961923847695,37377.82139352306,37904.0,40441.26659856997,40400.0,40359.64035964036,40400.0
audio_recv_packetsReceivedPerSecond,-1,-1,-1,-1,0.0,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,47.047047047047045,52.947052947052946,50.0,50.0,49.0,51.0,50.0,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,49.0,49.95004995004995,51.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,50.0,49.95004995004995,49.049049049049046,50.94905094905095,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,49.9001996007984,50.100200400801604,49.70178926441352,50.25125628140704,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.100200400801604,49.95004995004995,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,0.0,0.0,9.99000999000999,50.94905094905095,49.95004995004995,50.100200400801604,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,49.0,50.94905094905095,50.050050050050054,50.0,50.050050050050054,49.9001996007984,50.0,50.050050050050054,49.75124378109453,50.25125628140704,46.95304695304695,51.051051051051054,52.0,50.050050050050054,49.9001996007984,50.050050050050054,50.0,49.95004995004995,50.0,50.0,50.0,50.050050050050054,50.050050050050054,50.0,49.95004995004995,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,48.95104895104895,51.0,50.050050050050054,50.0,50.0,50.0,47.952047952047955,52.0,49.098196392785574,50.94905094905095,50.0,49.9001996007984,50.150451354062184,48.902195608782435,51.0,50.0,50.050050050050054,50.050050050050054,49.95004995004995,50.050050050050054,50.0,47.952047952047955,51.74129353233831,49.098196392785574,51.383399209486164,49.69574036511156,50.050050050050054,49.9001996007984,50.0,50.0,50.050050050050054,49.95004995004995,49.800796812749006,50.050050050050054,49.9001996007984,50.150451354062184,50.100200400801604,50.04906771344455,50.0,50.051072522982636,50.0,49.95004995004995,50.0
audio_recv_googCurrentDelayMs,-1,-1,-1,-1,78.0,58.0,47.0,47.0,47.0,41.0,40.0,51.0,41.0,51.0,41.0,51.0,51.0,51.0,39.0,49.0,45.0,63.0,48.0,40.0,60.0,60.0,53.0,54.0,44.0,54.0,54.0,41.0,51.0,51.0,46.0,44.0,45.0,52.0,58.0,40.0,50.0,50.0,49.0,50.0,48.0,49.0,50.0,40.0,51.0,44.0,51.0,48.0,40.0,50.0,49.0,50.0,50.0,40.0,50.0,50.0,40.0,50.0,50.0,40.0,40.0,54.0,53.0,54.0,54.0,53.0,44.0,44.0,43.0,43.0,54.0,47.0,47.0,47.0,46.0,53.0,40.0,43.0,45.0,45.0,44.0,44.0,55.0,54.0,55.0,45.0,55.0,54.0,44.0,55.0,51.0,57.0,0.0,0.0,40.0,60.0,66.0,61.0,66.0,66.0,67.0,66.0,66.0,67.0,66.0,65.0,66.0,63.0,66.0,70.0,57.0,56.0,56.0,53.0,36.0,46.0,52.0,60.0,56.0,58.0,48.0,48.0,56.0,56.0,48.0,52.0,55.0,58.0,51.0,58.0,58.0,58.0,58.0,47.0,58.0,48.0,48.0,58.0,48.0,48.0,41.0,44.0,48.0,49.0,48.0,49.0,47.0,44.0,46.0,47.0,30.0,43.0,39.0,49.0,38.0,50.0,36.0,46.0,50.0,51.0,42.0,42.0,49.0,40.0,44.0,46.0,44.0,40.0,43.0,52.0,41.0,51.0,51.0,53.0,51.0,51.0,53.0,55.0,55.0,55.0,55.0,47.0,59.0,48.0,48.0,58.0,58.0
