audio_recv_bitsReceivedPerSecond_3464679728,6987.2773536895675,8736.3184079602,7120.0,7087.087087087087,6289.7102897102895,4528.0,9520.0,7088.0,7064.0,7016.0,7072.0,7056.0,7008.0,7040.0,7040.0,4560.0,9712.0,7032.0,7064.0,7056.0,7040.0,7056.0,7056.0,7056.0,7056.0,4568.0,8816.0,6944.0,7120.0,7128.0,7080.0,7008.0,7072.0,7056.0,7056.0,4568.0,8736.0,7024.0,7080.0,7200.0,7024.0,6304.0,7256.0,7008.0,7048.0,5152.0,8872.0,7032.0,6992.0,7032.0,7032.0,7032.0,7040.0,7032.0,7024.0,7104.0,6912.0,6048.0,7096.0,7456.0,3032.0,9376.0,7048.0,7080.0,7000.0,6976.0,6960.0,7024.0,6992.0,7024.0,7008.0,7024.0,3896.0,9496.0,7424.0,6824.0,5976.0,7008.0,6976.0,7064.0,6992.0,6992.0,6944.0,7000.0,7120.0,3480.0,10664.0,6984.0,7368.0,7360.0,7456.0,7440.0,7312.0,7312.0,7424.0,7352.0,7544.0,7216.0,7312.0,7304.0,7296.0,3672.0,10056.0,8312.0,7312.0,7288.0,7336.0,7280.0,7288.0,7264.0,7288.0,7320.0,6744.0,5344.0,7752.0,3632.0,7976.0,10824.0
audio_recv_packetsReceivedPerSecond_3464679728,7.633587786259542,9.950248756218905,8.0,8.008008008008009,6.993006993006993,5.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,10.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,11.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,11.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,4.0,8.0,12.0
audio_recv_googCurrentDelayMs_3464679728,21.0,24.0,26.0,28.0,29.0,28.0,30.0,31.0,37.0,31.0,29.0,32.0,33.0,31.0,34.0,32.0,30.0,31.0,34.0,40.0,40.0,43.0,40.0,40.0,39.0,40.0,36.0,32.0,31.0,34.0,34.0,31.0,33.0,32.0,32.0,33.0,31.0,31.0,28.0,30.0,33.0,33.0,27.0,30.0,28.0,43.0,29.0,30.0,33.0,35.0,39.0,31.0,31.0,30.0,33.0,30.0,29.0,25.0,27.0,30.0,32.0,27.0,29.0,30.0,32.0,38.0,35.0,32.0,31.0,32.0,32.0,32.0,31.0,30.0,41.0,33.0,33.0,25.0,23.0,21.0,24.0,26.0,27.0,30.0,32.0,28.0,34.0,30.0,31.0,37.0,31.0,29.0,34.0,30.0,40.0,37.0,40.0,31.0,30.0,29.0,39.0,38.0,56.0,33.0,40.0,32.0,31.0,40.0,36.0,30.0,38.0,36.0,32.0,33.0,36.0,41.0,31.0,34.0
audio_recv_googJitterBufferMs_3464679728,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,8.0,1.0,1.0,0.0,18.0,3.0,2.0,3.0,3.0,10.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,11.0,7.0,2.0,1.0,1.0,1.0,1.0,21.0,2.0,7.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,7.0,1.0,1.0,9.0,4.0,3.0,8.0,2.0,10.0,7.0,11.0,1.0,5.0,0.0,9.0,7.0,44.0,4.0,10.0,4.0,4.0,10.0,7.0,3.0,8.0,5.0,1.0,1.0,7.0,13.0,6.0,5.0
audio_recv_googJitterReceived_3464679728,104.0,104.0,104.0,102.0,102.0,102.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,102.0,102.0,102.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,108.0,108.0,108.0,108.0,114.0,114.0,114.0,114.0,114.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,109.0,109.0,109.0,109.0,109.0,109.0,104.0,104.0,104.0,104.0,104.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,106.0,106.0,106.0,106.0,106.0,106.0,97.0,97.0,97.0,97.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,102.0,102.0,102.0
audio_recv_googPreferredJitterBufferMs_3464679728,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0
video_recv_bitsReceivedPerSecond_567193351,65877.86259541985,50308.45771144279,59544.0,63159.15915915916,80335.66433566433,58424.0,80976.0,55136.0,35680.0,52368.0,62832.0,57808.0,62504.0,70416.0,77720.0,61016.0,100840.0,57224.0,47784.0,64592.0,61864.0,71016.0,61336.0,76672.0,91904.0,63112.0,106104.0,65600.0,65984.0,66144.0,71552.0,83936.0,83240.0,70840.0,86424.0,70896.0,104864.0,66392.0,64600.0,71160.0,57440.0,80608.0,85904.0,80272.0,83456.0,69200.0,101648.0,61640.0,59192.0,62200.0,64200.0,72848.0,86040.0,73056.0,85440.0,85800.0,116440.0,96424.0,130752.0,123720.0,76848.0,146528.0,77528.0,68192.0,79064.0,84752.0,108656.0,90056.0,115008.0,104336.0,101464.0,129552.0,92328.0,121928.0,79312.0,95272.0,93248.0,89584.0,101608.0,106808.0,98976.0,124208.0,114976.0,105552.0,120872.0,103344.0,165376.0,96088.0,106912.0,97416.0,98840.0,129704.0,116208.0,111032.0,108744.0,125664.0,147848.0,139840.0,173976.0,172728.0,174400.0,142616.0,209000.0,134792.0,119944.0,134088.0,153872.0,143728.0,181304.0,182952.0,176928.0,226416.0,211616.0,200848.0,205112.0,97576.0,254840.0,243600.0
video_recv_packetsReceivedPerSecond_567193351,23.536895674300254,9.950248756218905,12.0,32.032032032032035,57.94205794205794,43.0,40.0,24.0,8.0,13.0,25.0,11.0,18.0,33.0,56.0,44.0,49.0,30.0,15.0,15.0,25.0,17.0,12.0,40.0,34.0,40.0,52.0,31.0,15.0,16.0,28.0,26.0,20.0,35.0,60.0,46.0,52.0,31.0,14.0,14.0,26.0,26.0,26.0,41.0,60.0,46.0,53.0,28.0,15.0,15.0,29.0,25.0,22.0,35.0,60.0,60.0,60.0,60.0,60.0,60.0,42.0,60.0,17.0,28.0,57.0,60.0,56.0,56.0,44.0,44.0,59.0,56.0,39.0,54.0,56.0,35.0,38.0,53.0,40.0,36.0,55.0,50.0,42.0,57.0,60.0,44.0,76.0,60.0,42.0,38.0,54.0,57.0,43.0,59.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,40.0,66.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,28.0,73.0,79.0
video_recv_googCurrentDelayMs_567193351,58.0,58.0,58.0,54.0,52.0,54.0,54.0,52.0,51.0,49.0,46.0,45.0,43.0,41.0,40.0,43.0,42.0,40.0,39.0,37.0,36.0,35.0,34.0,32.0,39.0,45.0,45.0,43.0,41.0,40.0,38.0,37.0,35.0,34.0,33.0,37.0,37.0,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,34.0,34.0,33.0,32.0,30.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0
video_recv_googDecodeMs_567193351,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_567193351,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_567193351,24.0,17.0,10.0,31.0,59.0,44.0,38.0,25.0,8.0,13.0,26.0,11.0,18.0,33.0,56.0,44.0,49.0,29.0,16.0,15.0,25.0,17.0,12.0,40.0,17.0,36.0,52.0,30.0,16.0,16.0,28.0,26.0,20.0,34.0,60.0,46.0,52.0,30.0,15.0,13.0,26.0,26.0,26.0,40.0,60.0,45.0,53.0,28.0,15.0,15.0,28.0,26.0,22.0,34.0,60.0,60.0,60.0,60.0,60.0,60.0,43.0,60.0,16.0,27.0,57.0,60.0,56.0,56.0,45.0,44.0,59.0,57.0,38.0,53.0,56.0,25.0,35.0,51.0,41.0,36.0,54.0,51.0,42.0,56.0,61.0,45.0,74.0,60.0,43.0,37.0,54.0,58.0,42.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,39.0,66.0,58.0,60.0,60.0,60.0,60.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,73.0,76.0
video_recv_googFrameRateReceived_567193351,23.0,16.0,11.0,32.0,58.0,42.0,40.0,24.0,8.0,13.0,25.0,11.0,18.0,33.0,55.0,44.0,48.0,30.0,15.0,15.0,25.0,17.0,12.0,40.0,17.0,35.0,52.0,31.0,15.0,16.0,28.0,26.0,20.0,34.0,60.0,46.0,52.0,30.0,14.0,13.0,26.0,26.0,26.0,41.0,60.0,43.0,53.0,28.0,15.0,15.0,29.0,25.0,22.0,35.0,59.0,60.0,60.0,59.0,60.0,60.0,42.0,60.0,17.0,28.0,57.0,59.0,56.0,56.0,44.0,43.0,59.0,56.0,39.0,55.0,56.0,24.0,33.0,53.0,40.0,36.0,55.0,50.0,42.0,57.0,59.0,44.0,76.0,60.0,42.0,38.0,54.0,57.0,43.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,39.0,66.0,60.0,60.0,60.0,60.0,60.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,28.0,72.0,79.0
