audio_recv_bitsReceivedPerSecond_2141237970,0.0,36523.00949598247,34349.65034965035,38223.2044198895,30153.846153846152,34400.0,17520.0,27872.0,26480.0,36144.0,31056.0,31440.0,7528.0,7336.0,6912.0,17192.0,20128.0,20243.756243756245,18906.90690690691,19824.0,19440.0,19320.0,18661.33866133866,20828.828828828828,18568.0,18592.0,14168.0,13120.0,17528.0,18944.0,24192.0,25488.0,22552.0,24152.0,23424.575424575425,35425.149700598806,28184.36873747495,26130.130130130132,23088.0,19376.0,23760.0,23808.19180819181,22254.254254254254,18216.0,17767.258382643,21217.038539553752,21328.0,17448.0,21984.0,21568.0,21464.0,17872.0,16839.16083916084,21413.413413413415,17672.0,22585.414585414586,26186.186186186187,25470.52947052947,25873.873873873872,26080.0,26704.0,25936.0,26400.0,26592.0,25576.0,27104.0,26008.0,26656.0,24568.0,24808.0,28531.46853146853,23623.623623623622,24032.0,24128.0,25192.0,24344.0,20603.396603396603,23663.663663663665,26013.986013986014,24640.0,27848.0,23248.0,21709.70970970971,22696.0,19232.0,23008.991008991008,18634.634634634636,18664.0,23840.0,23680.0,26584.0,25880.0,17774.225774225775,18216.0,14054.054054054053,18085.914085914086,26202.202202202203,22912.0,24159.84015984016,21189.18918918919,25504.0,15128.0,20480.0,25822.177822177822,24792.792792792792,23696.0,25264.0,21920.0,20152.0,23112.0,26224.0,23328.0,26024.0,20504.0,25800.0,19664.0,21152.0
audio_recv_packetsReceivedPerSecond_2141237970,0.0,43.097151205259316,41.95804195804196,46.408839779005525,34.96503496503497,40.0,20.0,33.0,30.0,43.0,37.0,37.0,12.0,11.0,10.0,41.0,47.0,49.95004995004995,45.04504504504504,46.0,44.0,46.0,41.95804195804196,47.047047047047045,43.0,43.0,36.0,31.0,39.0,43.0,53.0,59.0,48.0,57.0,54.94505494505494,79.84031936127745,69.13827655310621,60.06006006006006,56.0,47.0,56.0,51.94805194805195,50.050050050050054,40.0,41.42011834319526,49.69574036511156,51.0,39.0,50.0,49.0,51.0,40.0,37.96203796203796,41.04104104104104,32.0,41.95804195804196,52.052052052052055,48.95104895104895,49.049049049049046,50.0,51.0,49.0,50.0,50.0,49.0,52.0,50.0,50.0,47.0,47.0,54.94505494505494,44.04404404404404,44.0,45.0,48.0,45.0,37.96203796203796,44.04404404404404,49.95004995004995,47.0,53.0,44.0,40.04004004004004,42.0,35.0,42.95704295704296,34.034034034034036,34.0,45.0,44.0,52.0,50.0,31.96803196803197,33.0,25.025025025025027,32.967032967032964,50.050050050050054,43.0,45.95404595404595,40.04004004004004,49.0,27.0,38.0,50.94905094905095,48.048048048048045,45.0,48.0,41.0,37.0,44.0,51.0,44.0,50.0,38.0,49.0,36.0,40.0
audio_recv_googCurrentDelayMs_2141237970,184.0,259.0,280.0,302.0,297.0,278.0,159.0,184.0,178.0,210.0,202.0,169.0,123.0,68.0,40.0,93.0,208.0,274.0,324.0,342.0,319.0,316.0,318.0,317.0,326.0,314.0,320.0,251.0,195.0,203.0,253.0,353.0,386.0,389.0,388.0,37.0,156.0,153.0,156.0,75.0,57.0,94.0,164.0,126.0,104.0,155.0,205.0,159.0,181.0,200.0,197.0,168.0,111.0,75.0,67.0,100.0,177.0,300.0,294.0,293.0,296.0,296.0,296.0,98.0,63.0,55.0,62.0,62.0,39.0,41.0,43.0,113.0,169.0,165.0,225.0,148.0,116.0,132.0,220.0,304.0,335.0,324.0,270.0,264.0,151.0,141.0,105.0,91.0,144.0,125.0,204.0,186.0,71.0,57.0,59.0,88.0,139.0,111.0,99.0,84.0,173.0,99.0,85.0,189.0,230.0,228.0,245.0,218.0,136.0,141.0,139.0,138.0,147.0,116.0,210.0,133.0,113.0
audio_recv_googJitterBufferMs_2141237970,55.0,107.0,188.0,264.0,125.0,123.0,4.0,156.0,2.0,128.0,90.0,11.0,31.0,13.0,4.0,126.0,149.0,306.0,252.0,213.0,254.0,224.0,287.0,264.0,330.0,222.0,210.0,45.0,25.0,163.0,304.0,498.0,455.0,540.0,552.0,86.0,292.0,247.0,211.0,40.0,92.0,184.0,70.0,32.0,27.0,127.0,207.0,41.0,166.0,183.0,203.0,39.0,34.0,11.0,1.0,53.0,184.0,274.0,268.0,282.0,302.0,282.0,282.0,77.0,80.0,60.0,60.0,60.0,25.0,65.0,86.0,89.0,107.0,123.0,201.0,52.0,5.0,127.0,225.0,262.0,365.0,294.0,190.0,153.0,31.0,23.0,11.0,42.0,61.0,87.0,207.0,158.0,35.0,34.0,9.0,21.0,141.0,37.0,22.0,43.0,97.0,9.0,40.0,187.0,223.0,207.0,217.0,91.0,35.0,95.0,144.0,60.0,134.0,1.0,192.0,25.0,35.0
audio_recv_googJitterReceived_2141237970,56.0,56.0,56.0,56.0,15.0,15.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,19.0,19.0,19.0,19.0,19.0,19.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0
audio_recv_googPreferredJitterBufferMs_2141237970,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,580.0,580.0,580.0,580.0,580.0,580.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,380.0,380.0,360.0,360.0,360.0,360.0,360.0,360.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,180.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,360.0,360.0,360.0,360.0,360.0,360.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,220.0,220.0,400.0,400.0,400.0,400.0,20.0,180.0,160.0,240.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,280.0,280.0,280.0,280.0,280.0,280.0,160.0,160.0,160.0,160.0,160.0,160.0,280.0,280.0,280.0
video_recv_bitsReceivedPerSecond_1931058257,0.0,98518.62673484295,92397.2027972028,87902.76243093923,92971.02897102897,88080.0,85688.0,98776.0,96256.0,77832.0,87336.0,93568.0,96448.0,91544.0,92528.0,100200.0,95176.0,99452.54745254746,134726.72672672672,156552.0,145608.0,168304.0,164283.7162837163,142414.4144144144,156136.0,151912.0,156344.0,171904.0,170896.0,160176.0,119576.0,144744.0,145024.0,156544.0,174401.5984015984,135896.20758483035,149050.1002004008,152144.14414414414,140136.0,169920.0,168360.0,147604.3956043956,163379.3793793794,140512.0,155132.14990138068,154709.93914807303,152624.0,155136.0,158624.0,172016.0,165632.0,164664.0,184039.96003996005,168456.45645645645,173168.0,166025.97402597402,142966.96696696695,142569.43056943058,157005.00500500502,171032.0,158272.0,154640.0,177856.0,171872.0,174608.0,161880.0,162648.0,166520.0,171944.0,173232.0,162381.61838161838,140212.2122122122,166160.0,166296.0,187288.0,164856.0,165202.7972027972,153257.25725725727,164451.54845154844,176568.0,161720.0,143368.0,165445.44544544545,163832.0,186808.0,164883.1168831169,172772.77277277276,155744.0,166808.0,161872.0,143568.0,118600.0,147332.66733266733,159952.0,180572.57257257256,154485.5144855145,175887.8878878879,161456.0,172411.58841158843,175279.2792792793,161760.0,143008.0,163104.0,166505.4945054945,184200.2002002002,162416.0,168656.0,146080.0,152320.0,172536.0,170480.0,165464.0,170072.0,140512.0,202280.0,158776.0,164216.0
video_recv_packetsReceivedPerSecond_1931058257,0.0,24.10518626734843,23.776223776223777,24.30939226519337,24.975024975024976,22.0,24.0,25.0,25.0,23.0,26.0,26.0,26.0,27.0,28.0,28.0,27.0,26.973026973026972,40.04004004004004,52.0,48.0,54.0,47.952047952047955,43.04304304304304,49.0,46.0,48.0,55.0,51.0,47.0,50.0,69.0,56.0,69.0,47.952047952047955,50.89820359281437,81.1623246492986,73.07307307307308,68.0,57.0,68.0,72.92707292707293,72.07207207207207,60.0,60.15779092702169,60.851926977687626,60.0,60.0,60.0,60.0,60.0,60.0,59.94005994005994,59.05905905905906,59.0,62.93706293706294,61.06106106106106,59.94005994005994,60.06006006006006,60.0,60.0,60.0,60.0,60.0,58.0,63.0,60.0,60.0,57.0,57.0,65.93406593406593,60.06006006006006,60.0,60.0,57.0,61.0,62.93706293706294,61.06106106106106,59.94005994005994,58.0,62.0,60.0,60.06006006006006,60.0,58.0,58.94105894105894,61.06106106106106,63.0,57.0,62.0,62.0,59.0,60.93906093906094,60.0,59.05905905905906,59.94005994005994,63.06306306306306,59.0,58.94105894105894,53.053053053053056,66.0,62.0,60.0,60.93906093906094,58.05805805805806,62.0,62.0,60.0,60.0,60.0,61.0,59.0,61.0,50.0,67.0,62.0,62.0
video_recv_googCurrentDelayMs_1931058257,37.0,38.0,43.0,44.0,45.0,48.0,53.0,54.0,54.0,56.0,54.0,53.0,53.0,51.0,50.0,48.0,47.0,48.0,47.0,45.0,47.0,45.0,44.0,44.0,44.0,43.0,46.0,46.0,44.0,45.0,45.0,45.0,45.0,45.0,190.0,210.0,210.0,210.0,210.0,78.0,87.0,100.0,235.0,226.0,217.0,209.0,201.0,194.0,186.0,179.0,172.0,166.0,159.0,153.0,147.0,142.0,136.0,131.0,126.0,121.0,116.0,111.0,107.0,103.0,99.0,95.0,91.0,87.0,84.0,80.0,77.0,74.0,71.0,68.0,65.0,63.0,61.0,58.0,56.0,53.0,51.0,49.0,51.0,48.0,46.0,44.0,43.0,41.0,40.0,38.0,37.0,35.0,33.0,32.0,30.0,29.0,28.0,26.0,25.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
video_recv_googDecodeMs_1931058257,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1931058257,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1931058257,19.0,18.0,17.0,18.0,20.0,16.0,17.0,17.0,18.0,17.0,18.0,19.0,21.0,18.0,22.0,19.0,23.0,19.0,29.0,52.0,42.0,52.0,40.0,39.0,42.0,43.0,41.0,42.0,54.0,5.0,0.0,0.0,0.0,4.0,49.0,22.0,0.0,0.0,0.0,20.0,61.0,61.0,69.0,63.0,61.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,61.0,60.0,60.0,61.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,61.0,52.0,61.0,60.0,60.0,59.0,60.0,55.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,54.0,66.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,52.0,54.0,60.0,60.0
