audio_recv_bitsReceivedPerSecond,0.0,0.0,1600.0,25137.05583756345,24547.82608695652,24107.54912099276,20262.083780880774,17057.110862262038,16448.521916411824,16518.218623481782,16660.39707419018,16702.81995661605,15918.283963227783,16423.15369261477,16504.0,16320.320320320321,15951.951951951953,16672.0,16304.0,16304.0,16304.0,16304.0,16311.688311688311,15487.487487487488,13928.0,16408.0,14744.0,14664.0,16120.0,16720.0,16320.0,15280.0,15472.0,15472.0,14848.0,15680.0,16408.0,16088.0,16112.0,16480.48048048048,15184.815184815185,15288.0,16063.936063936064,15439.43943943944,16136.0,16128.0,16128.0,15791.791791791791,14785.214785214785,16464.0,16688.0,15871.871871871872,16087.824351297406,16112.112112112112,14929.07092907093,15064.0,16112.112112112112,15825.569871159563,14700.302724520687,16024.0,16024.0,16064.064064064065,16023.976023976023,15456.0,14888.0,14433.566433566433,15487.487487487488,15680.31968031968,15983.967935871744,15944.055944055945,15936.063936063936,15847.847847847848,14041.958041958042,16416.416416416418,16167.832167832168,15887.887887887888,15872.255489021956,16128.256513026052,16308.605341246292,15846.464646464647,15895.895895895896,16112.0,15919.91991991992,16336.0,15888.111888111887,15880.0,15682.854311199208,15967.70938446014,14456.0,17216.0,15744.255744255745,15351.351351351352,15600.0,15879.87987987988,15808.191808191808,15656.0,16008.0,15832.0,15856.0,-1,-1,-1,-1,0.0,25475.237091675448,24472.024415055952,23831.83183183183,23502.507522567703,23176.823176823178,22913.086913086914,22932.798395185557,22713.286713286714,22288.557213930348,23291.037260825782,24875.621890547263,24577.733199598795,24103.79241516966,23158.31663326653,22379.241516966067,22757.51503006012,20936.0,24144.144144144146,22352.0,23392.0,24584.0,20856.0,15368.0,15519.51951951952,18229.77022977023,12420.42042042042,18701.2987012987,15720.0,14848.0,16096.0,15472.0,14254.254254254254,12843.156843156843,15768.0,12684.684684684684,13346.653346653347,14640.0,16128.0,15472.0,16480.0,16344.0,12812.812812812814,9190.80919080919,10312.0,12936.0,15480.0,19763.763763763764,16816.0,16744.0,15824.0,16608.0,16720.0,16727.272727272728,16672.672672672674,16711.28871128871,13816.0,14776.0,9200.0,9200.0,9200.0,11600.0,16656.0,15800.0,16968.96896896897,13258.741258741258,12200.0,9393.393393393393,9190.80919080919,11200.0,17496.0,15672.654690618763,18278.836509528584,16703.296703296703,16120.12012012012,15576.0,13824.0,11724.275724275723,13024.0,19680.0,14952.0,14272.0,11644.355644355644,9209.20920920921,9200.0,9209.20920920921,8639.360639360639,20096.0,16784.784784784784,17328.0,15936.0,15056.0,12899.100899100898,9952.0,14249.75024975025,12400.0,11875.875875875876
audio_recv_packetsReceivedPerSecond,0.0,0.0,3.7037037037037037,50.76142131979695,50.0,49.638055842812825,50.483351235230934,49.27211646136618,49.94903160040775,50.607287449392715,50.156739811912225,48.80694143167028,46.986721144024514,52.89421157684631,51.0,50.050050050050054,48.048048048048045,52.0,50.0,50.0,50.0,50.0,48.95104895104895,50.050050050050054,45.0,56.0,50.0,50.0,48.0,52.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,49.0,49.0,52.052052052052055,49.95004995004995,49.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,48.048048048048045,46.95304695304695,52.0,53.0,50.050050050050054,49.9001996007984,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.554013875123886,50.45408678102926,50.0,50.0,50.050050050050054,49.95004995004995,47.0,53.0,49.95004995004995,50.050050050050054,49.95004995004995,50.100200400801604,49.95004995004995,49.95004995004995,49.049049049049046,44.955044955044954,53.053053053053056,52.947052947052946,50.050050050050054,49.9001996007984,50.100200400801604,49.45598417408507,49.494949494949495,50.050050050050054,51.0,50.050050050050054,50.0,49.95004995004995,50.0,49.554013875123886,50.45408678102926,45.0,55.0,49.95004995004995,50.050050050050054,50.0,50.050050050050054,49.95004995004995,49.0,51.0,50.0,50.0,-1,-1,-1,-1,0.0,51.633298208640674,49.84740590030519,50.050050050050054,50.150451354062184,49.95004995004995,49.95004995004995,50.150451354062184,49.95004995004995,49.75124378109453,50.35246727089628,49.75124378109453,50.150451354062184,49.9001996007984,50.100200400801604,49.9001996007984,50.100200400801604,47.0,53.053053053053056,50.0,50.0,50.0,50.0,49.0,49.049049049049046,51.94805194805195,47.047047047047045,52.947052947052946,50.0,50.0,50.0,50.0,49.049049049049046,47.952047952047955,53.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,49.0,48.0,48.0,55.05505505505506,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,47.0,53.0,50.0,50.0,50.0,50.0,50.0,49.0,50.050050050050054,47.952047952047955,52.0,51.051051051051054,49.95004995004995,50.0,50.0,48.902195608782435,51.15346038114343,49.95004995004995,50.050050050050054,50.0,49.0,47.952047952047955,50.0,53.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.050050050050054,46.95304695304695,53.0,50.050050050050054,50.0,50.0,49.0,49.95004995004995,50.0,50.94905094905095,50.0,50.050050050050054
audio_recv_googCurrentDelayMs,0.0,0.0,10.0,98.0,62.0,64.0,74.0,63.0,63.0,73.0,70.0,49.0,47.0,80.0,67.0,60.0,47.0,61.0,74.0,74.0,73.0,74.0,67.0,67.0,39.0,119.0,104.0,98.0,64.0,68.0,76.0,73.0,74.0,73.0,73.0,67.0,69.0,69.0,44.0,68.0,75.0,70.0,60.0,60.0,59.0,58.0,43.0,44.0,34.0,75.0,116.0,89.0,90.0,60.0,60.0,61.0,59.0,45.0,56.0,58.0,58.0,52.0,56.0,48.0,81.0,71.0,56.0,56.0,57.0,56.0,56.0,32.0,28.0,100.0,102.0,99.0,61.0,56.0,46.0,33.0,42.0,48.0,62.0,63.0,61.0,61.0,51.0,59.0,30.0,55.0,114.0,98.0,55.0,58.0,56.0,37.0,56.0,60.0,61.0,-1,-1,-1,-1,10.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,59.0,75.0,65.0,75.0,75.0,75.0,75.0,73.0,60.0,50.0,117.0,87.0,68.0,68.0,69.0,62.0,58.0,85.0,63.0,92.0,67.0,67.0,67.0,65.0,63.0,65.0,97.0,71.0,65.0,71.0,68.0,69.0,69.0,52.0,50.0,47.0,47.0,41.0,42.0,101.0,125.0,108.0,46.0,45.0,45.0,50.0,51.0,48.0,49.0,89.0,78.0,50.0,48.0,48.0,48.0,47.0,50.0,50.0,85.0,80.0,89.0,63.0,51.0,43.0,71.0,51.0,49.0,48.0,41.0,33.0,35.0,88.0,64.0,45.0,45.0,45.0,51.0,48.0,34.0,97.0,69.0,50.0,50.0,50.0,47.0,78.0,83.0,43.0,50.0
audio_recv_googJitterBufferMs,0.0,0.0,20.0,74.0,64.0,49.0,59.0,49.0,49.0,59.0,59.0,41.0,26.0,79.0,69.0,61.0,21.0,61.0,59.0,59.0,59.0,59.0,39.0,39.0,2.0,157.0,121.0,91.0,51.0,69.0,59.0,59.0,59.0,59.0,59.0,39.0,59.0,39.0,41.0,69.0,59.0,39.0,36.0,36.0,36.0,36.0,41.0,31.0,1.0,84.0,111.0,81.0,49.0,36.0,36.0,36.0,36.0,26.0,36.0,36.0,36.0,36.0,36.0,37.0,74.0,42.0,34.0,34.0,34.0,34.0,34.0,22.0,42.0,72.0,102.0,66.0,37.0,37.0,27.0,22.0,52.0,62.0,39.0,39.0,39.0,39.0,29.0,39.0,2.0,142.0,100.0,53.0,33.0,33.0,33.0,20.0,38.0,38.0,38.0,-1,-1,-1,-1,0.0,71.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,58.0,68.0,58.0,58.0,58.0,58.0,58.0,70.0,83.0,123.0,79.0,69.0,69.0,69.0,49.0,29.0,104.0,52.0,87.0,70.0,70.0,70.0,70.0,50.0,57.0,102.0,72.0,92.0,62.0,70.0,70.0,70.0,50.0,50.0,50.0,30.0,12.0,32.0,139.0,109.0,77.0,47.0,47.0,47.0,52.0,50.0,50.0,52.0,85.0,52.0,50.0,50.0,50.0,50.0,32.0,32.0,52.0,65.0,55.0,90.0,57.0,50.0,62.0,62.0,50.0,50.0,50.0,30.0,25.0,62.0,95.0,56.0,47.0,47.0,47.0,50.0,50.0,62.0,102.0,70.0,40.0,40.0,20.0,32.0,90.0,80.0,41.0,49.0
audio_recv_googJitterReceived,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0,-1,-1,-1,-1,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs,0.0,0.0,80.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-1,-1,-1,-1,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_send_bitsSentPerSecond,0.0,0.0,3229.6296296296296,24052.21174764322,24704.347826086956,23743.5367114788,23690.6552094522,23381.858902575586,22450.560652395514,23125.506072874494,22854.754440961337,22377.440347071584,22357.507660878447,25029.94011976048,24640.0,24064.064064064063,23623.623623623622,22632.0,22544.0,22552.0,22528.0,22376.0,22457.54245754246,24760.76076076076,20824.0,16320.0,16344.0,16280.0,15384.0,16216.0,15312.0,14752.0,16208.0,15344.0,15376.0,14752.0,13144.0,13080.0,12536.0,14950.950950950952,15768.231768231768,15632.0,16519.48051948052,16296.296296296296,14352.0,9200.0,9960.0,14750.75075075075,15816.183816183817,16416.0,16832.0,16704.704704704705,15712.574850299401,16744.744744744745,16719.28071928072,16752.0,16696.696696696697,16570.862239841426,16000.0,12920.0,10504.0,9209.20920920921,9190.80919080919,10016.0,16760.0,16663.336663336664,16760.76076076076,14617.382617382618,11855.711422845692,9190.80919080919,9190.80919080919,9833.833833833834,17406.593406593405,16576.576576576575,17342.65734265734,16736.736736736737,15832.335329341317,15671.34268537074,14520.276953511375,13195.959595959595,13877.877877877878,16592.0,15271.271271271271,13960.0,13346.653346653347,9200.0,9117.938553022796,9283.551967709385,9992.0,17320.0,16751.24875124875,17345.345345345344,16160.0,15711.711711711712,12875.124875124875,10728.0,12544.0,12272.0,13528.0,0.0,0.0,0.0,0.0,2022.3880597014925,25508.95679662803,24463.886063072227,24504.504504504504,24112.337011033098,16319.68031968032,16303.696303696304,16369.107321965897,16295.704295704296,16238.805970149253,16435.045317220545,15824.875621890547,16369.107321965897,16271.457085828344,16336.673346693387,16271.457085828344,16336.673346693387,16304.0,16320.320320320321,16304.0,16512.0,15472.0,14848.0,15304.0,14758.758758758759,14649.35064935065,16504.504504504504,16335.664335664336,16320.0,15280.0,15472.0,15472.0,14862.862862862863,15848.151848151849,16224.0,16288.288288288288,16279.720279720279,16096.0,15200.0,15288.0,16080.0,15424.0,16152.152152152152,16111.888111888113,16128.0,16144.0,15352.0,16112.112112112112,16136.0,15856.0,16120.0,16096.0,14944.0,15048.951048951049,16112.112112112112,15952.047952047951,14568.0,16024.0,16024.0,16048.0,16040.0,16008.0,14336.0,14448.0,15487.487487487488,15680.31968031968,15952.0,15975.975975975976,15936.063936063936,16016.0,14976.0,15816.367265469062,15679.037111334002,15856.143856143855,15919.91991991992,16096.0,16488.0,15856.143856143855,15880.0,15928.0,15904.0,16336.0,15888.111888111887,15895.895895895896,15824.0,15839.83983983984,15808.191808191808,15848.0,15775.775775775775,15336.0,15600.0,15864.0,15808.191808191808,15840.0,15808.191808191808,15832.0,15871.871871871872
audio_send_packetsSentPerSecond,0.0,0.0,4.62962962962963,50.036258158085566,50.0,49.638055842812825,50.483351235230934,50.391937290033596,48.92966360856269,50.607287449392715,50.156739811912225,49.891540130151846,50.051072522982636,49.9001996007984,50.0,50.050050050050054,50.050050050050054,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,49.9001996007984,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.554013875123886,50.45408678102926,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.100200400801604,49.95004995004995,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.9001996007984,50.100200400801604,49.45598417408507,50.505050505050505,50.050050050050054,50.0,50.050050050050054,50.0,49.95004995004995,50.0,49.554013875123886,50.45408678102926,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,4.664179104477612,51.633298208640674,49.84740590030519,50.050050050050054,50.150451354062184,49.95004995004995,49.95004995004995,50.150451354062184,49.95004995004995,49.75124378109453,50.35246727089628,49.75124378109453,50.150451354062184,49.9001996007984,50.100200400801604,49.9001996007984,50.100200400801604,50.0,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,49.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.050050050050054,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,49.9001996007984,50.150451354062184,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.0,49.95004995004995,50.0,50.050050050050054
video_recv_bitsReceivedPerSecond,0.0,0.0,40414.81481481482,844037.708484409,1093504.347826087,1172608.0661840744,1262358.754027927,1480232.9227323628,1540061.1620795107,1607238.866396761,1741007.3145245558,1833874.1865509762,1848253.319713994,1768670.6586826348,1690192.0,1592936.936936937,1588620.6206206207,1444400.0,1253000.0,1356320.0,1470888.0,1535208.0,1675764.2357642357,1727647.6476476477,1749320.0,1726240.0,1550440.0,1465000.0,1344328.0,1234200.0,1171200.0,1249024.0,1340832.0,1408576.0,1555392.0,1623336.0,1613160.0,1498392.0,1396392.0,1388884.8848848848,1191200.7992007993,1253416.0,1352215.7842157842,1416984.984984985,1565384.0,1643704.0,1822232.0,1821645.6456456457,1757506.4935064935,1747312.0,1534824.0,1459635.6356356356,1476383.2335329342,1324628.6286286286,1557754.2457542457,1561184.0,1664528.5285285285,1623278.4935579782,1737259.3340060546,1697896.0,1768896.0,1782038.038038038,1805258.7412587414,1683584.0,1656112.0,1307020.979020979,1321361.3613613613,1376951.0489510489,1535086.1723446895,1599328.6713286713,1713342.6573426574,1823343.3433433434,1861162.8371628372,1496280.2802802804,1580939.060939061,1486278.2782782782,1524526.9461077845,1613354.7094188377,1774021.7606330365,1799959.5959595959,1844668.6686686687,1832200.0,1613685.6856856856,1609704.0,1691620.3796203795,1699720.0,1738893.9544103073,1763180.625630676,1673296.0,1821504.0,1226525.4745254745,1300716.7167167168,1387144.0,1465865.865865866,1644339.6603396602,1657920.0,1708304.0,1510168.0,1521344.0,-1,-1,-1,-1,0.0,765749.2096944152,746278.7385554425,784008.008008008,985853.5606820461,959968.031968032,1145510.4895104894,1208337.0110330994,1183520.4795204795,1144907.462686567,1136475.3272910372,1173317.4129353233,1218848.5456369107,1383337.3253493013,1391470.9418837675,1559137.7245508982,1697851.7034068136,1506512.0,1152056.0560560562,1352856.0,1437680.0,1467808.0,1474960.0,1784424.0,1817761.7617617617,1845858.1418581419,1628196.1961961961,1561814.1858141858,1419160.0,1518440.0,1632312.0,1721008.0,1741597.5975975976,1804939.060939061,1625424.0,1576680.6806806808,1520687.3126873127,909488.0,1144640.0,1259608.0,1330368.0,1417720.0,1475139.139139139,1688407.5924075923,1744128.0,1852784.0,1688576.0,1664216.2162162163,1293936.0,1400312.0,1488256.0,1581384.0,1602080.0,1822825.1748251747,1604380.3803803804,1627060.939060939,1582688.0,1299496.0,1224232.0,1311448.0,1431496.0,1535464.0,1578600.0,1784776.0,1832544.5445445445,1845554.4455544455,1830368.0,1683179.1791791792,1634469.5304695305,1523112.0,1556872.0,1595920.1596806387,1351398.1945837513,1430929.070929071,1477517.5175175176,1614096.0,1726744.0,1835212.7872127872,1837184.0,1731664.0,1628992.0,1586776.0,1573850.1498501499,1614318.3183183183,1482688.0,1720400.4004004004,1650637.3626373627,1573704.0,1396068.068068068,1517248.0,1629320.0,1756792.0,1715668.3316683318,1780408.0,1597018.981018981,1593912.0,1535263.2632632633
video_recv_packetsReceivedPerSecond,0.0,0.0,4.62962962962963,118.92675852066715,138.04347826086956,159.2554291623578,163.26530612244898,183.65061590145578,188.58307849133539,197.3684210526316,218.39080459770116,222.34273318872016,223.6976506639428,221.5568862275449,210.0,195.1951951951952,197.1971971971972,182.0,171.0,176.0,181.0,187.0,207.7922077922078,217.2172172172172,215.0,218.0,195.0,184.0,172.0,159.0,160.0,171.0,178.0,182.0,199.0,202.0,201.0,190.0,175.0,180.18018018018017,162.83716283716285,175.0,178.82117882117882,182.18218218218217,198.0,206.0,227.0,222.22222222222223,215.78421578421577,220.0,192.0,181.1811811811812,181.63672654690617,170.17017017017017,196.8031968031968,196.0,204.20420420420422,203.17145688800792,220.98890010090818,208.0,222.0,227.22722722722722,223.7762237762238,210.0,205.0,169.83016983016984,170.17017017017017,180.81918081918081,191.38276553106212,200.7992007992008,210.78921078921078,227.22722722722722,227.77222777222778,189.1891891891892,198.8011988011988,189.1891891891892,191.61676646706587,199.3987975951904,219.5845697329377,225.25252525252526,231.23123123123122,222.0,197.1971971971972,199.0,207.7922077922078,211.0,212.09117938553024,217.9616548940464,208.0,231.0,163.83616383616385,176.17617617617617,180.0,184.18418418418418,204.7952047952048,202.0,213.0,187.0,191.0,-1,-1,-1,-1,0.0,111.69652265542676,120.04069175991862,119.11911911911912,131.39418254764294,127.87212787212788,150.84915084915085,165.49648946840523,158.84115884115883,155.22388059701493,150.0503524672709,159.20398009950247,162.4874623871615,174.65069860279442,175.3507014028056,193.6127744510978,210.42084168336675,190.0,150.15015015015015,178.0,184.0,180.0,187.0,222.0,226.22622622622623,226.77322677322678,205.2052052052052,198.8011988011988,181.0,185.0,199.0,219.0,218.21821821821823,223.7762237762238,204.0,197.1971971971972,189.8101898101898,117.0,155.0,172.0,178.0,180.0,186.18618618618618,209.7902097902098,217.0,226.0,209.0,218.21821821821823,173.0,177.0,183.0,189.0,203.0,228.77122877122878,198.19819819819818,196.8031968031968,199.0,176.0,168.0,172.0,181.0,182.0,199.0,218.0,225.22522522522522,224.77522477522479,230.0,207.2072072072072,205.7942057942058,188.0,189.0,197.60479041916167,177.53259779338015,182.8171828171828,186.18618618618618,200.0,215.0,228.77122877122878,223.0,222.0,201.0,190.0,199.8001998001998,203.2032032032032,190.0,212.21221221221222,206.7932067932068,201.0,179.1791791791792,191.0,202.0,221.0,217.78221778221777,223.0,198.8011988011988,197.0,195.1951951951952
video_recv_googCurrentDelayMs,0.0,0.0,0.0,40.0,37.0,48.0,46.0,58.0,58.0,57.0,55.0,51.0,49.0,49.0,49.0,50.0,50.0,51.0,54.0,53.0,52.0,50.0,49.0,49.0,47.0,48.0,47.0,47.0,52.0,54.0,54.0,54.0,54.0,53.0,52.0,52.0,51.0,53.0,56.0,56.0,58.0,57.0,56.0,55.0,53.0,53.0,51.0,50.0,53.0,54.0,56.0,56.0,55.0,69.0,70.0,69.0,68.0,68.0,66.0,65.0,64.0,64.0,63.0,62.0,63.0,64.0,64.0,64.0,62.0,61.0,60.0,58.0,57.0,62.0,61.0,61.0,61.0,59.0,60.0,59.0,59.0,58.0,60.0,60.0,59.0,59.0,58.0,57.0,62.0,63.0,65.0,65.0,64.0,63.0,61.0,60.0,60.0,60.0,60.0,-1,-1,-1,-1,0.0,28.0,61.0,58.0,55.0,52.0,52.0,51.0,52.0,53.0,52.0,52.0,50.0,48.0,47.0,46.0,66.0,65.0,67.0,67.0,66.0,66.0,66.0,63.0,61.0,61.0,60.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,58.0,58.0,57.0,60.0,60.0,60.0,59.0,58.0,57.0,56.0,54.0,53.0,57.0,59.0,60.0,59.0,58.0,57.0,57.0,55.0,55.0,54.0,55.0,57.0,57.0,56.0,56.0,54.0,53.0,52.0,51.0,50.0,51.0,55.0,110.0,110.0,109.0,108.0,109.0,109.0,107.0,106.0,104.0,102.0,101.0,101.0,101.0,101.0,100.0,99.0,103.0,100.0,99.0,100.0,100.0,98.0,97.0,96.0,95.0,93.0,94.0,94.0,94.0
video_recv_googDecodeMs,0.0,0.0,0.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,-1,-1,-1,-1,0.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,9.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,6.0,7.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,12.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0
video_recv_googFrameHeightReceived,0.0,0.0,0.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,-1,-1,-1,-1,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
