audio_recv_bitsReceivedPerSecond_74212711,25745.745745745746,10744.0,19904.0,27840.0,26541.45854145854,26410.41041041041,26437.56243756244,26306.306306306305,25512.0,24848.0,27600.0,26776.0,27152.0,26464.0,26080.0,26184.0,26168.0,26888.0,25600.0,26013.986013986014,26314.314314314313,26048.0,25880.0,26392.0,20640.0,25944.0,24807.19280719281,25601.6016016016,26696.0,26720.0,25766.233766233767,25713.713713713714,20291.70829170829,33105.1051051051,26221.778221778222,26418.41841841842,25920.0,26800.0,26384.0,26296.0,25456.0,26117.882117882116,26202.202202202203,26192.0,26272.0,26533.466533466533,16616.616616616615,26016.0,26549.45054945055,26778.77877877878,25632.0,25864.0,25920.0,26504.0,23792.0,21896.0,26712.0,25688.0,25576.0,25720.0,25840.0
audio_recv_packetsReceivedPerSecond_74212711,48.048048048048045,17.0,36.0,54.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,48.0,52.0,50.0,50.0,50.0,49.0,50.0,49.0,52.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,38.0,50.0,46.95304695304695,49.049049049049046,51.0,50.0,48.95104895104895,48.048048048048045,37.96203796203796,63.06306306306306,49.95004995004995,50.050050050050054,49.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,30.03003003003003,50.0,51.94805194805195,50.050050050050054,50.0,50.0,50.0,50.0,44.0,41.0,51.0,50.0,50.0,49.0,49.0
audio_recv_googCurrentDelayMs_74212711,244.0,79.0,125.0,286.0,92.0,39.0,41.0,41.0,41.0,40.0,178.0,185.0,186.0,186.0,186.0,186.0,185.0,190.0,144.0,159.0,159.0,159.0,159.0,159.0,113.0,159.0,201.0,221.0,221.0,217.0,219.0,228.0,183.0,417.0,375.0,286.0,270.0,268.0,267.0,261.0,265.0,265.0,258.0,264.0,264.0,263.0,156.0,211.0,264.0,261.0,261.0,261.0,261.0,261.0,217.0,146.0,202.0,197.0,199.0,197.0,214.0
audio_recv_googJitterBufferMs_74212711,196.0,0.0,183.0,282.0,92.0,43.0,43.0,43.0,43.0,3.0,188.0,188.0,188.0,188.0,168.0,168.0,148.0,242.0,161.0,153.0,153.0,153.0,153.0,153.0,37.0,138.0,177.0,203.0,223.0,229.0,221.0,195.0,251.0,462.0,376.0,278.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,6.0,317.0,287.0,255.0,255.0,255.0,255.0,255.0,179.0,81.0,201.0,201.0,201.0,184.0,208.0
audio_recv_googJitterReceived_74212711,20.0,20.0,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_74212711,420.0,440.0,440.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
video_recv_bitsReceivedPerSecond_503942201,211347.34734734736,200952.0,222576.0,173296.0,162221.77822177822,177953.95395395395,187996.003996004,223991.991991992,202160.0,217496.0,207232.0,158392.0,186656.0,186472.0,187688.0,206120.0,225504.0,209184.0,127360.0,157418.58141858142,142926.9269269269,153336.0,188936.0,184904.0,189880.0,211416.0,211004.995004995,228652.65265265264,199768.0,285584.0,180243.75624375624,192064.06406406406,181802.1978021978,250538.53853853853,196587.41258741257,214414.4144144144,210080.0,230984.0,196432.0,263056.0,195480.0,203460.53946053947,262158.1581581582,197424.0,202688.0,248783.21678321678,189877.87787787788,209392.0,182361.63836163835,215343.34334334335,208376.0,201152.0,232000.0,207136.0,207016.0,266560.0,202192.0,229336.0,180792.0,222792.0,253032.0
video_recv_packetsReceivedPerSecond_503942201,60.06006006006006,59.0,57.0,64.0,60.93906093906094,59.05905905905906,59.94005994005994,60.06006006006006,61.0,58.0,61.0,61.0,59.0,61.0,59.0,60.0,63.0,62.0,60.0,61.938061938061935,59.05905905905906,61.0,59.0,60.0,60.0,61.0,59.94005994005994,59.05905905905906,61.0,68.0,58.94105894105894,59.05905905905906,48.95104895104895,74.07407407407408,59.94005994005994,60.06006006006006,60.0,60.0,61.0,68.0,59.0,60.93906093906094,68.06806806806807,60.0,60.0,67.93206793206794,58.05805805805806,60.0,61.938061938061935,62.06206206206206,60.0,60.0,60.0,59.0,61.0,66.0,61.0,66.0,59.0,62.0,66.0
video_recv_googCurrentDelayMs_503942201,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,28.0,28.0,28.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
video_recv_googDecodeMs_503942201,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
video_recv_googFrameHeightReceived_503942201,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_503942201,60.0,59.0,57.0,64.0,60.0,60.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,60.0,60.0,60.0,56.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,60.0,60.0,42.0,69.0,60.0,60.0,61.0,60.0,60.0,56.0,60.0,62.0,59.0,61.0,60.0,59.0,60.0,59.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,56.0,61.0,59.0,55.0
video_recv_googFrameRateReceived_503942201,60.0,59.0,57.0,64.0,61.0,59.0,60.0,60.0,61.0,58.0,61.0,61.0,60.0,61.0,60.0,60.0,56.0,62.0,61.0,59.0,60.0,61.0,59.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,59.0,59.0,41.0,74.0,60.0,60.0,60.0,60.0,61.0,59.0,59.0,61.0,61.0,60.0,61.0,61.0,58.0,60.0,62.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,60.0,59.0,61.0,57.0
video_recv_googFrameWidthReceived_503942201,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_503942201,19.0,26.0,139.0,20.0,21.0,18.0,18.0,21.0,18.0,27.0,83.0,21.0,19.0,17.0,22.0,22.0,42.0,135.0,18.0,31.0,18.0,18.0,19.0,23.0,22.0,20.0,22.0,25.0,32.0,52.0,18.0,18.0,240.0,18.0,22.0,18.0,18.0,18.0,18.0,49.0,18.0,18.0,46.0,18.0,18.0,50.0,18.0,85.0,18.0,18.0,21.0,18.0,18.0,18.0,18.0,37.0,21.0,50.0,18.0,67.0,57.0
video_recv_googJitterBufferMs_503942201,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,17.0,17.0,17.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
video_recv_googPlisSent_503942201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_583419679,40440.44044044044,40400.0,40400.0,40400.0,40359.64035964036,40440.44044044044,40359.64035964036,40440.44044044044,36856.0,39408.0,41208.0,30608.0,18592.0,17624.0,26072.0,22328.0,17968.0,18592.0,17920.0,17950.04995004995,17985.985985985986,29184.0,17968.0,18512.0,19680.0,36032.0,40359.64035964036,37349.34934934935,32928.0,28560.0,28531.46853146853,22358.358358358357,25310.68931068931,36068.06806806807,21130.86913086913,30662.662662662664,25160.0,24576.0,26384.0,20464.0,18592.0,20571.428571428572,22702.702702702703,19120.0,20768.0,28219.78021978022,40008.00800800801,40400.0,40359.64035964036,40440.44044044044,40400.0,39152.0,39776.0,40400.0,40400.0,40400.0,40400.0,33552.0,40400.0,32928.0,17344.0
audio_send_packetsLost_583419679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_583419679,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_583419679,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,44.0,44.0,44.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,38.0,38.0,38.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0
audio_send_googRtt_583419679,200.0,200.0,200.0,200.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
video_send_bitsSentPerSecond_305340751,84692.6926926927,112104.0,111128.0,109000.0,129102.8971028971,140236.23623623623,132035.96403596405,148044.04404404404,160928.0,161392.0,112496.0,138128.0,125336.0,120880.0,148976.0,149264.0,158016.0,165152.0,184952.0,226365.63436563435,192120.12012012012,234224.0,254648.0,290176.0,335432.0,210544.0,192503.4965034965,194106.1061061061,223376.0,272904.0,355108.8911088911,229125.12512512514,192055.94405594407,239047.04704704706,286009.99000999,328040.04004004004,282728.0,169464.0,211808.0,192888.0,147536.0,166369.63036963038,154882.88288288287,160424.0,193280.0,192431.56843156842,197029.02902902904,193608.0,213578.42157842158,185081.0810810811,147752.0,166840.0,146776.0,156216.0,187528.0,190096.0,193824.0,192104.0,215608.0,247272.0,279832.0
video_send_packetsLost_305340751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_305340751,50.050050050050054,54.0,49.0,60.0,59.94005994005994,60.06006006006006,59.94005994005994,60.06006006006006,60.0,63.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.94005994005994,60.06006006006006,62.0,85.0,125.0,86.0,63.0,59.94005994005994,60.06006006006006,69.0,86.0,122.87712287712287,65.06506506506507,59.94005994005994,91.09109109109109,102.8971028971029,104.10410410410411,79.0,79.0,65.0,68.0,60.0,61.938061938061935,60.06006006006006,60.0,60.0,59.94005994005994,60.06006006006006,60.0,59.94005994005994,66.06606606606607,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,75.0,113.0
video_send_googEncodeUsagePercent_305340751,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightSent_305340751,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,180.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_305340751,50.0,54.0,49.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_305340751,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,320.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_305340751,39.0,31.0,44.0,35.0,47.0,41.0,32.0,26.0,26.0,22.0,24.0,25.0,24.0,21.0,19.0,20.0,20.0,20.0,20.0,18.0,19.0,17.0,17.0,19.0,21.0,91.0,99.0,76.0,58.0,45.0,38.0,35.0,33.0,27.0,25.0,28.0,24.0,21.0,25.0,22.0,64.0,49.0,41.0,35.0,29.0,27.0,23.0,23.0,23.0,20.0,44.0,35.0,31.0,26.0,22.0,22.0,22.0,22.0,21.0,19.0,17.0
audio_recv_bitsReceivedPerSecond_1649924523,7607.607607607608,7416.0,7456.0,7512.0,7480.519480519481,7543.543543543544,7336.663336663337,7039.039039039039,7072.0,7104.0,7048.0,7096.0,7000.0,5216.0,7200.0,7104.0,7048.0,7080.0,7080.0,7064.935064935065,7111.111111111111,7000.0,6352.0,5536.0,5304.0,5248.0,7328.671328671328,7527.527527527527,6976.0,6424.0,7512.4875124875125,6902.9029029029025,5514.485514485515,7415.415415415416,7056.943056943057,7639.639639639639,7152.0,6968.0,7368.0,6080.0,7136.0,6809.190809190809,6774.774774774774,6128.0,6816.0,6641.358641358642,7175.175175175175,6952.0,6961.038961038961,6950.950950950951,6928.0,6984.0,6944.0,5200.0,8776.0,7160.0,6936.0,7144.0,6968.0,7080.0,6992.0
audio_recv_packetsReceivedPerSecond_1649924523,8.008008008008009,8.0,8.0,8.0,7.992007992007992,8.008008008008009,7.992007992007992,8.008008008008009,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.992007992007992,8.008008008008009,8.0,7.0,6.0,7.0,6.0,7.992007992007992,8.008008008008009,8.0,7.0,7.992007992007992,8.008008008008009,5.994005994005994,8.008008008008009,7.992007992007992,8.008008008008009,8.0,8.0,8.0,7.0,8.0,6.993006993006993,7.007007007007007,7.0,8.0,6.993006993006993,8.008008008008009,8.0,7.992007992007992,8.008008008008009,8.0,8.0,8.0,6.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0
audio_recv_googCurrentDelayMs_1649924523,31.0,32.0,32.0,27.0,22.0,22.0,23.0,26.0,27.0,30.0,30.0,31.0,32.0,33.0,27.0,29.0,31.0,37.0,30.0,33.0,34.0,28.0,29.0,34.0,21.0,19.0,19.0,28.0,16.0,25.0,25.0,35.0,31.0,23.0,27.0,29.0,23.0,24.0,27.0,23.0,20.0,30.0,22.0,20.0,31.0,47.0,38.0,37.0,38.0,37.0,38.0,38.0,35.0,31.0,34.0,30.0,32.0,33.0,34.0,34.0,32.0
audio_recv_googJitterBufferMs_1649924523,4.0,8.0,11.0,6.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,5.0,11.0,2.0,2.0,2.0,10.0,0.0,3.0,3.0,2.0,3.0,10.0,1.0,2.0,1.0,12.0,1.0,12.0,10.0,9.0,7.0,1.0,3.0,7.0,3.0,1.0,8.0,3.0,1.0,10.0,1.0,2.0,5.0,13.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,8.0
