audio_send_bitsSentPerSecond_2934547932,0.0,15183.673469387755,18252.01072386059,15768.0,15792.0,15720.0,15752.0,15264.0,16360.0,15568.0,14560.0,15952.0,15824.0,15864.0,16256.0,15712.0,15736.0,16248.0,16720.0,16696.0,16696.0,16696.0,16680.0,16704.0,15872.0,16680.0,16688.0,16712.0,16600.0,16680.0,16632.0,16640.0,16592.0,16584.0,16608.0,16288.0,16488.0,16672.0,16664.0,16592.0,16488.0,16560.0,16528.0,16528.0,16528.0,16472.0,16528.0,16480.0,16448.0,16440.0,16432.0,16400.0,16408.0,16520.0,16512.0,16432.0,16440.0,16360.0,16352.0,16400.0
audio_send_packetsLost_2934547932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_2934547932,0.0,49.474335188620906,50.938337801608576,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_2934547932,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,105.0,105.0,97.0,97.0,97.0,97.0,97.0,117.0,117.0,117.0,117.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,97.0
audio_send_googRtt_2934547932,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,347.0,347.0,347.0,15.0,15.0,15.0,15.0,15.0,15.0,163.0,163.0,163.0,163.0,163.0,15.0
video_send_bitsSentPerSecond_145793706,0.0,135658.62708719852,166734.58445040215,168472.0,171056.0,171480.0,198784.0,181456.0,169456.0,152368.0,166824.0,159832.0,168232.0,190584.0,164272.0,162720.0,174784.0,169592.0,151088.0,119912.0,137064.0,128248.0,130672.0,160344.0,158680.0,165456.0,178864.0,168768.0,162064.0,144304.0,139176.0,139240.0,151016.0,178408.0,180192.0,185680.0,199208.0,206632.0,247832.0,277680.0,245768.0,233040.0,225800.0,196192.0,157576.0,145976.0,162448.0,171288.0,210280.0,194608.0,231072.0,212064.0,185016.0,193832.0,130152.0,130056.0,149200.0,158296.0,188192.0,173800.0
video_send_packetsLost_145793706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_145793706,0.0,59.987631416202845,61.66219839142091,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,72.0,109.0,71.0,74.0,87.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,59.0,55.0,60.0,60.0,60.0,60.0,60.0
video_send_googEncodeUsagePercent_145793706,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0
video_send_googFrameHeightSent_145793706,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_145793706,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,55.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_145793706,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_145793706,78.0,51.0,51.0,41.0,35.0,29.0,26.0,24.0,48.0,71.0,54.0,42.0,33.0,29.0,57.0,83.0,102.0,135.0,138.0,125.0,93.0,71.0,55.0,44.0,36.0,31.0,28.0,25.0,45.0,54.0,44.0,36.0,31.0,27.0,25.0,23.0,24.0,25.0,22.0,21.0,21.0,21.0,19.0,19.0,71.0,106.0,119.0,140.0,155.0,166.0,161.0,118.0,87.0,102.0,120.0,105.0,94.0,86.0,64.0,49.0
audio_recv_bitsReceivedPerSecond_3792944261,0.0,26369.820655534942,26895.44235924933,26584.0,26456.0,26088.0,18384.0,33168.0,26656.0,20448.0,19640.0,25904.0,21168.0,21864.0,26184.0,26592.0,26560.0,24192.0,25968.0,26512.0,26408.0,17808.0,34552.0,26328.0,26576.0,26800.0,26664.0,24336.0,26320.0,27344.0,26256.0,26936.0,26232.0,26872.0,23512.0,30048.0,17736.0,32384.0,26840.0,27376.0,26864.0,26568.0,23472.0,26456.0,26768.0,26376.0,18792.0,34480.0,26816.0,27032.0,26624.0,26488.0,26984.0,26808.0,26504.0,25944.0,26568.0,27256.0,23984.0,29448.0
audio_recv_packetsReceivedPerSecond_3792944261,0.0,50.09276437847866,50.938337801608576,50.0,50.0,50.0,35.0,63.0,50.0,37.0,36.0,50.0,39.0,41.0,50.0,50.0,50.0,45.0,48.0,50.0,50.0,34.0,66.0,50.0,50.0,50.0,50.0,45.0,49.0,51.0,50.0,50.0,50.0,50.0,44.0,56.0,34.0,59.0,50.0,50.0,50.0,50.0,43.0,50.0,50.0,50.0,35.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,55.0
audio_recv_googCurrentDelayMs_3792944261,62.0,175.0,189.0,192.0,194.0,194.0,150.0,247.0,196.0,151.0,112.0,157.0,226.0,286.0,419.0,472.0,471.0,474.0,482.0,468.0,467.0,401.0,383.0,325.0,253.0,174.0,171.0,164.0,162.0,143.0,146.0,146.0,146.0,146.0,139.0,168.0,85.0,245.0,202.0,169.0,169.0,169.0,140.0,150.0,147.0,147.0,89.0,252.0,241.0,193.0,191.0,191.0,193.0,193.0,194.0,194.0,191.0,191.0,172.0,196.0
audio_recv_googJitterBufferMs_3792944261,47.0,170.0,180.0,180.0,180.0,180.0,34.0,281.0,195.0,1.0,31.0,131.0,18.0,276.0,410.0,466.0,466.0,394.0,449.0,462.0,462.0,233.0,465.0,341.0,249.0,169.0,169.0,75.0,112.0,132.0,132.0,132.0,132.0,132.0,30.0,189.0,42.0,260.0,194.0,166.0,166.0,166.0,32.0,119.0,133.0,133.0,20.0,321.0,237.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,88.0,248.0
audio_recv_googJitterReceived_3792944261,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1.0,1.0,1.0,2.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_3792944261,40.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,400.0,400.0,400.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,180.0,180.0,180.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,100.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_bitsReceivedPerSecond_214415499,0.0,124724.79901051329,127656.836461126,145072.0,138720.0,167296.0,121232.0,205224.0,141744.0,133064.0,134832.0,148576.0,134200.0,202008.0,133632.0,150496.0,148464.0,183512.0,178120.0,206584.0,205736.0,128808.0,236512.0,133224.0,123432.0,148336.0,175768.0,165176.0,181224.0,208256.0,204784.0,207904.0,220728.0,210608.0,224576.0,217736.0,137600.0,234488.0,149848.0,171000.0,156344.0,170376.0,190232.0,194664.0,192584.0,212184.0,144504.0,221816.0,146080.0,166936.0,155528.0,169864.0,190608.0,195688.0,195464.0,210192.0,207136.0,227912.0,230888.0,235824.0
video_recv_packetsReceivedPerSecond_214415499,0.0,59.987631416202845,58.98123324396783,60.0,60.0,60.0,42.0,78.0,62.0,60.0,60.0,60.0,47.0,73.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,40.0,75.0,54.0,60.0,60.0,65.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,56.0,70.0,41.0,79.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,42.0,78.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,74.0
video_recv_googCurrentDelayMs_214415499,30.0,30.0,30.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,28.0,28.0,28.0,30.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,34.0,34.0
video_recv_googDecodeMs_214415499,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_214415499,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_214415499,58.0,61.0,60.0,60.0,60.0,60.0,42.0,72.0,60.0,60.0,60.0,60.0,48.0,66.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,41.0,73.0,54.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,52.0,63.0,46.0,74.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,46.0,74.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,52.0,65.0
video_recv_googFrameRateReceived_214415499,58.0,60.0,60.0,60.0,60.0,60.0,42.0,73.0,60.0,60.0,60.0,60.0,47.0,67.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,40.0,75.0,54.0,57.0,60.0,56.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,51.0,68.0,41.0,78.0,60.0,59.0,57.0,60.0,60.0,60.0,60.0,59.0,42.0,78.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,48.0,71.0
video_recv_googFrameWidthReceived_214415499,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_214415499,32.0,109.0,24.0,31.0,33.0,41.0,174.0,64.0,27.0,22.0,23.0,18.0,18.0,594.0,18.0,18.0,18.0,18.0,56.0,18.0,18.0,145.0,72.0,34.0,53.0,18.0,71.0,18.0,18.0,39.0,18.0,18.0,18.0,19.0,70.0,68.0,107.0,67.0,18.0,18.0,18.0,19.0,18.0,18.0,19.0,18.0,109.0,67.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,18.0,27.0,25.0,69.0,40.0
video_recv_googJitterBufferMs_214415499,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,19.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,17.0,17.0,16.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,23.0
video_recv_googPlisSent_214415499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_3237709451,0.0,26567.717996289426,28117.962466487934,26952.0,26624.0,25864.0,25832.0,24416.0,26240.0,18944.0,29128.0,24152.0,20552.0,22648.0,26368.0,26088.0,25768.0,23456.0,22808.0,26040.0,26464.0,26608.0,26200.0,18200.0,34256.0,26488.0,26104.0,23064.0,26680.0,26904.0,26424.0,26928.0,26936.0,19312.0,34128.0,26984.0,26480.0,26304.0,26448.0,26752.0,26528.0,26304.0,22656.0,26848.0,26576.0,26176.0,23912.0,29536.0,17992.0,35824.0,26328.0,26832.0,26640.0,26448.0,25944.0,27592.0,26664.0,26784.0,17704.0,35528.0
audio_recv_packetsReceivedPerSecond_3237709451,0.0,50.09276437847866,50.938337801608576,50.0,50.0,50.0,50.0,46.0,49.0,37.0,54.0,45.0,39.0,41.0,50.0,50.0,50.0,44.0,42.0,50.0,50.0,50.0,50.0,35.0,65.0,50.0,50.0,44.0,50.0,50.0,50.0,50.0,50.0,37.0,63.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,42.0,50.0,50.0,50.0,44.0,56.0,34.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,34.0,66.0
audio_recv_googCurrentDelayMs_3237709451,244.0,241.0,232.0,232.0,232.0,232.0,232.0,215.0,201.0,151.0,203.0,193.0,203.0,310.0,420.0,466.0,466.0,474.0,422.0,466.0,468.0,469.0,469.0,396.0,496.0,457.0,361.0,245.0,162.0,177.0,164.0,163.0,164.0,105.0,258.0,228.0,192.0,164.0,165.0,165.0,164.0,165.0,154.0,154.0,151.0,154.0,129.0,214.0,116.0,268.0,361.0,263.0,194.0,194.0,193.0,153.0,167.0,167.0,111.0,262.0
audio_recv_googJitterBufferMs_3237709451,235.0,217.0,227.0,227.0,227.0,227.0,227.0,147.0,251.0,49.0,126.0,133.0,3.0,271.0,406.0,461.0,461.0,355.0,325.0,444.0,463.0,463.0,463.0,219.0,571.0,455.0,351.0,135.0,134.0,161.0,161.0,161.0,161.0,41.0,339.0,242.0,161.0,161.0,161.0,161.0,161.0,161.0,15.0,128.0,143.0,148.0,127.0,220.0,24.0,463.0,385.0,245.0,189.0,189.0,189.0,137.0,153.0,153.0,26.0,395.0
audio_recv_googJitterReceived_3237709451,11.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
audio_recv_googPreferredJitterBufferMs_3237709451,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,180.0,180.0,300.0,300.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,240.0,240.0,240.0,180.0,180.0,180.0,180.0,180.0,180.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,20.0,180.0,180.0,180.0,180.0
video_recv_bitsReceivedPerSecond_2437832335,0.0,122389.61038961039,111957.10455764075,115616.0,125736.0,150832.0,136192.0,146328.0,161776.0,109336.0,179824.0,146432.0,101064.0,152944.0,127536.0,126664.0,126688.0,124656.0,146584.0,166424.0,164472.0,213472.0,203888.0,146688.0,212152.0,160408.0,138936.0,165288.0,157016.0,167648.0,178608.0,233104.0,206216.0,159768.0,209256.0,160008.0,144600.0,136648.0,168168.0,182736.0,183816.0,231616.0,206656.0,207472.0,223224.0,214696.0,166408.0,178424.0,133024.0,219440.0,171424.0,185160.0,163608.0,172144.0,203504.0,205160.0,201976.0,198768.0,151728.0,215472.0
video_recv_packetsReceivedPerSecond_2437832335,0.0,59.987631416202845,58.98123324396783,60.0,60.0,61.0,59.0,60.0,60.0,45.0,75.0,61.0,46.0,71.0,60.0,51.0,60.0,60.0,59.0,61.0,59.0,63.0,60.0,42.0,77.0,60.0,60.0,64.0,60.0,60.0,59.0,64.0,60.0,45.0,75.0,59.0,61.0,59.0,60.0,61.0,59.0,63.0,60.0,60.0,60.0,59.0,34.0,56.0,41.0,78.0,61.0,62.0,61.0,59.0,61.0,59.0,60.0,60.0,41.0,80.0
