audio_recv_bitsReceivedPerSecond_1163211145,6248.0,7744.0,7616.0,7528.0,7328.0,7432.0,7472.0,7376.0,7520.0,7440.0,7464.535464535465,7608.0,7408.0,7440.0,7759.75975975976,7368.0,7376.0,7464.0,7352.0,7488.0,7408.0,7400.0,7408.0,7352.0,7352.0,7608.0,7296.0,7320.0,7320.0,7496.0,7288.0,7312.0,7296.0,7352.0,7328.0,7312.0,7648.0,6592.0,7448.0,6240.0,7328.0,6448.0,7224.0,6512.0,4496.0,9248.0,7488.0,7144.0,7576.0,7432.0,7632.0,7512.0,7968.0,7616.0,7424.0,7072.0,7424.0,7184.0,7296.0
audio_recv_packetsReceivedPerSecond_1163211145,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.992007992007992,8.0,8.0,8.0,8.008008008008009,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,5.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
audio_recv_googCurrentDelayMs_1163211145,24.0,31.0,27.0,27.0,28.0,27.0,26.0,27.0,28.0,29.0,30.0,22.0,31.0,29.0,32.0,30.0,24.0,29.0,23.0,25.0,24.0,23.0,32.0,33.0,32.0,36.0,34.0,32.0,40.0,42.0,40.0,34.0,33.0,41.0,37.0,40.0,39.0,28.0,30.0,28.0,26.0,19.0,23.0,24.0,44.0,35.0,37.0,34.0,20.0,30.0,26.0,27.0,30.0,27.0,27.0,28.0,28.0,29.0,34.0
audio_recv_googJitterBufferMs_1163211145,2.0,10.0,7.0,7.0,9.0,8.0,6.0,5.0,6.0,8.0,10.0,2.0,11.0,9.0,9.0,8.0,3.0,8.0,3.0,5.0,5.0,3.0,9.0,6.0,3.0,9.0,5.0,2.0,9.0,8.0,12.0,7.0,4.0,11.0,7.0,9.0,11.0,6.0,11.0,9.0,6.0,2.0,4.0,2.0,20.0,7.0,9.0,10.0,1.0,10.0,6.0,8.0,9.0,8.0,6.0,5.0,4.0,3.0,9.0
audio_recv_googJitterReceived_1163211145,112.0,112.0,112.0,112.0,112.0,112.0,119.0,119.0,119.0,119.0,119.0,110.0,110.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,108.0,108.0,108.0,108.0,108.0,108.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,98.0
audio_recv_googPreferredJitterBufferMs_1163211145,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0
audio_recv_bitsReceivedPerSecond_2853356230,16512.0,17584.0,15144.0,20320.0,13464.0,22248.0,26776.0,21008.0,25360.0,22816.0,17694.305694305694,19184.0,21696.0,20224.0,19643.643643643645,17896.0,18392.0,20920.0,23040.0,20968.0,25336.0,28856.0,35208.0,32368.0,21488.0,19896.0,32192.0,24504.0,22520.0,20608.0,20032.0,21608.0,22784.0,22280.0,14224.0,30104.0,21808.0,16792.0,22552.0,21320.0,22128.0,21352.0,21800.0,21840.0,24608.0,22008.0,26728.0,26424.0,26408.0,14016.0,24216.0,40680.0,26272.0,26480.0,25688.0,26264.0,26344.0,26160.0,26360.0
audio_recv_packetsReceivedPerSecond_2853356230,38.0,38.0,32.0,42.0,33.0,50.0,60.0,50.0,59.0,53.0,38.96103896103896,45.0,49.0,47.0,44.04404404404404,45.0,40.0,43.0,53.0,48.0,59.0,65.0,81.0,74.0,49.0,43.0,73.0,55.0,50.0,46.0,44.0,48.0,52.0,50.0,33.0,67.0,50.0,36.0,50.0,50.0,50.0,50.0,50.0,50.0,46.0,41.0,50.0,50.0,50.0,27.0,45.0,78.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0
audio_recv_googCurrentDelayMs_2853356230,146.0,113.0,107.0,170.0,50.0,185.0,247.0,227.0,277.0,308.0,149.0,134.0,151.0,146.0,137.0,163.0,150.0,161.0,200.0,150.0,216.0,355.0,277.0,351.0,315.0,156.0,313.0,414.0,363.0,242.0,190.0,192.0,184.0,184.0,125.0,297.0,335.0,235.0,227.0,250.0,247.0,247.0,247.0,247.0,253.0,168.0,250.0,242.0,242.0,111.0,90.0,409.0,481.0,406.0,275.0,163.0,163.0,155.0,123.0
audio_recv_googJitterBufferMs_2853356230,26.0,70.0,76.0,169.0,25.0,198.0,335.0,253.0,325.0,277.0,9.0,87.0,112.0,95.0,162.0,160.0,114.0,203.0,230.0,159.0,328.0,511.0,615.0,617.0,296.0,74.0,484.0,473.0,362.0,168.0,148.0,135.0,185.0,185.0,55.0,478.0,381.0,74.0,209.0,249.0,249.0,249.0,249.0,249.0,174.0,110.0,236.0,244.0,244.0,3.0,48.0,591.0,485.0,398.0,270.0,165.0,165.0,153.0,117.0
audio_recv_googJitterReceived_2853356230,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,2.0,2.0,12.0,12.0,12.0,12.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0
audio_recv_googPreferredJitterBufferMs_2853356230,200.0,200.0,200.0,40.0,200.0,200.0,200.0,200.0,200.0,200.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,40.0,40.0,40.0,160.0,160.0,160.0,160.0,160.0,160.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,280.0,160.0,160.0,160.0,160.0,160.0,160.0,100.0,100.0
video_recv_bitsReceivedPerSecond_939750238,125872.0,38784.0,69128.0,73576.0,80824.0,95960.0,79912.0,100928.0,95416.0,102688.0,118273.72627372628,102280.0,106520.0,96488.0,77613.61361361362,123512.0,60824.0,71128.0,72968.0,68176.0,89384.0,92936.0,95240.0,75808.0,90664.0,116648.0,103000.0,129480.0,133088.0,83984.0,169896.0,119392.0,116840.0,98464.0,117072.0,143336.0,131616.0,172952.0,164976.0,162832.0,209592.0,206544.0,201024.0,203288.0,113928.0,206680.0,190048.0,172136.0,156072.0,153864.0,184288.0,175616.0,182960.0,184192.0,210280.0,230456.0,196920.0,241504.0,210640.0
video_recv_packetsReceivedPerSecond_939750238,51.0,10.0,20.0,51.0,59.0,54.0,49.0,42.0,32.0,51.0,52.947052947052946,38.0,49.0,60.0,43.04304304304304,72.0,28.0,24.0,22.0,28.0,39.0,32.0,22.0,46.0,60.0,60.0,60.0,60.0,60.0,40.0,80.0,50.0,55.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,34.0,72.0,74.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,60.0
video_recv_googCurrentDelayMs_939750238,36.0,36.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,26.0,26.0,29.0,28.0,27.0,26.0,25.0,25.0,25.0,25.0,29.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0
video_recv_googDecodeMs_939750238,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
video_recv_googFrameHeightReceived_939750238,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_939750238,50.0,11.0,19.0,50.0,60.0,54.0,49.0,42.0,30.0,50.0,54.0,38.0,48.0,60.0,41.0,71.0,28.0,24.0,23.0,28.0,38.0,33.0,15.0,40.0,60.0,55.0,60.0,60.0,60.0,41.0,78.0,52.0,53.0,60.0,60.0,60.0,60.0,60.0,56.0,60.0,61.0,60.0,60.0,60.0,35.0,72.0,71.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_939750238,51.0,10.0,20.0,51.0,59.0,54.0,49.0,42.0,31.0,51.0,53.0,38.0,49.0,60.0,41.0,72.0,28.0,24.0,22.0,28.0,38.0,33.0,16.0,40.0,60.0,57.0,60.0,60.0,60.0,40.0,80.0,50.0,55.0,60.0,59.0,60.0,60.0,58.0,56.0,60.0,60.0,60.0,60.0,60.0,32.0,72.0,74.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0
video_recv_googFrameWidthReceived_939750238,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_939750238,84.0,199.0,281.0,51.0,103.0,35.0,84.0,83.0,125.0,35.0,50.0,50.0,49.0,18.0,179.0,34.0,83.0,309.0,100.0,66.0,85.0,51.0,144.0,167.0,18.0,75.0,18.0,19.0,20.0,176.0,67.0,84.0,64.0,18.0,26.0,18.0,18.0,36.0,94.0,18.0,18.0,18.0,18.0,18.0,197.0,83.0,22.0,18.0,22.0,18.0,18.0,26.0,21.0,18.0,18.0,18.0,18.0,42.0,18.0
video_recv_googJitterBufferMs_939750238,25.0,25.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,15.0,15.0,18.0,17.0,16.0,15.0,14.0,14.0,14.0,14.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0
video_recv_googPlisSent_939750238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_recv_bitsReceivedPerSecond_2996452544,144360.0,148072.0,157968.0,143960.0,94472.0,0.0,0.0,185672.0,250432.0,199864.0,143576.42357642358,190056.0,216952.0,193816.0,158742.74274274273,139112.0,131232.0,13968.0,0.0,73896.0,257720.0,244024.0,225856.0,232984.0,168904.0,186760.0,233216.0,152240.0,142240.0,159472.0,157176.0,145888.0,161688.0,176776.0,110128.0,185840.0,126296.0,125320.0,117984.0,128888.0,147272.0,146744.0,153640.0,184536.0,187056.0,208392.0,222384.0,206656.0,208648.0,115616.0,215544.0,206336.0,122200.0,143160.0,149424.0,156312.0,178608.0,173352.0,187592.0
video_recv_packetsReceivedPerSecond_2996452544,46.0,47.0,39.0,46.0,32.0,0.0,0.0,51.0,74.0,66.0,46.95304695304695,53.0,59.0,56.0,45.04504504504504,47.0,46.0,4.0,0.0,19.0,75.0,77.0,97.0,89.0,58.0,52.0,89.0,66.0,60.0,60.0,60.0,57.0,63.0,60.0,39.0,66.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,33.0,54.0,87.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0
video_recv_googCurrentDelayMs_2996452544,474.0,470.0,471.0,456.0,436.0,434.0,434.0,584.0,564.0,553.0,526.0,508.0,490.0,473.0,458.0,443.0,429.0,421.0,421.0,609.0,568.0,547.0,528.0,509.0,493.0,476.0,459.0,443.0,428.0,414.0,399.0,386.0,373.0,360.0,348.0,337.0,326.0,315.0,304.0,294.0,284.0,274.0,265.0,256.0,247.0,238.0,230.0,222.0,215.0,209.0,201.0,196.0,190.0,184.0,178.0,172.0,166.0,160.0,155.0
video_recv_googDecodeMs_2996452544,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2996452544,180.0,180.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2996452544,48.0,46.0,22.0,27.0,44.0,9.0,0.0,42.0,63.0,32.0,56.0,52.0,55.0,56.0,41.0,33.0,35.0,22.0,0.0,15.0,56.0,60.0,36.0,80.0,62.0,55.0,61.0,63.0,64.0,58.0,58.0,58.0,58.0,58.0,54.0,49.0,51.0,59.0,60.0,58.0,58.0,57.0,62.0,57.0,58.0,58.0,60.0,58.0,57.0,52.0,54.0,55.0,56.0,62.0,58.0,58.0,58.0,58.0,58.0
video_recv_googFrameRateReceived_2996452544,45.0,40.0,29.0,36.0,31.0,0.0,0.0,42.0,63.0,61.0,47.0,53.0,59.0,52.0,31.0,41.0,39.0,1.0,0.0,15.0,56.0,68.0,95.0,88.0,58.0,48.0,87.0,66.0,60.0,60.0,60.0,57.0,60.0,60.0,39.0,66.0,60.0,59.0,55.0,60.0,60.0,60.0,60.0,60.0,57.0,60.0,60.0,60.0,60.0,33.0,54.0,82.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0
video_recv_googFrameWidthReceived_2996452544,320.0,320.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2996452544,74.0,85.0,511.0,274.0,208.0,52.0,-1.0,2132.0,79.0,552.0,21.0,26.0,20.0,20.0,88.0,247.0,177.0,178.0,-1.0,2066.0,82.0,81.0,543.0,73.0,19.0,20.0,19.0,18.0,41.0,19.0,20.0,20.0,57.0,19.0,24.0,52.0,87.0,20.0,54.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,26.0,19.0,19.0,36.0,93.0,36.0,36.0,66.0,19.0,27.0,19.0,37.0,19.0
video_recv_googJitterBufferMs_2996452544,474.0,458.0,459.0,444.0,424.0,422.0,422.0,572.0,552.0,541.0,514.0,496.0,478.0,461.0,447.0,431.0,417.0,409.0,409.0,597.0,556.0,535.0,516.0,497.0,481.0,464.0,448.0,432.0,417.0,403.0,388.0,375.0,362.0,349.0,337.0,326.0,315.0,304.0,293.0,283.0,273.0,263.0,254.0,245.0,236.0,227.0,219.0,211.0,204.0,198.0,190.0,185.0,179.0,173.0,167.0,161.0,155.0,149.0,144.0
video_recv_googPlisSent_2996452544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_231804787,24664.0,24808.0,24720.0,24648.0,25160.0,25040.0,25208.0,25104.0,25128.0,25256.0,25510.48951048951,25104.0,25192.0,25240.0,25201.201201201202,25504.0,24872.0,24720.0,24944.0,25808.0,25000.0,25976.0,25208.0,25296.0,25320.0,26088.0,25376.0,25888.0,25496.0,24960.0,25016.0,25120.0,25024.0,26112.0,25392.0,25528.0,25880.0,24368.0,25696.0,24488.0,25104.0,24496.0,24816.0,24992.0,24744.0,24584.0,25576.0,25304.0,25368.0,24904.0,25200.0,25032.0,25248.0,25288.0,25304.0,25488.0,25080.0,24824.0,25208.0
audio_send_packetsLost_231804787,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
audio_send_packetsSentPerSecond_231804787,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.0,50.0,50.0,50.050050050050054,50.0,50.0,50.0,49.0,51.0,49.0,51.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,49.0,50.0,51.0,49.0,51.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_231804787,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,15.0,15.0,15.0,15.0,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,1.0,8.0
audio_send_googRtt_231804787,39.0,39.0,40.0,40.0,40.0,40.0,40.0,29.0,29.0,29.0,29.0,29.0,29.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,41.0,41.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,134.0,134.0,134.0,134.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,137.0
