audio_send_bitsSentPerSecond_2066347167,15262.515262515262,16928.17679558011,15776.0,15696.0,15768.0,15848.0,16672.0,16496.0,16072.0,16304.0,15440.0,15136.0,16616.0,14904.0,14472.0,14592.0,15104.0,16464.0,15008.0,13736.0,15048.0,16544.0,15584.0,15128.0,16680.0,16560.0,16584.0,16344.0,16184.0,16808.0,16496.0,16568.0,15320.0,16424.0,16432.0,16528.0,16496.0,16440.0,15832.0,15848.0,15776.0,15952.0,16400.0,16616.0,15912.0,15840.0,15752.0,17040.0,15584.0,15064.0,15592.0,16520.0,16904.0,15912.0,15392.0,16376.0,16496.0,14792.0,15440.0
audio_send_packetsLost_2066347167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_2066347167,50.06105006105006,49.72375690607735,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_2066347167,106.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,128.0,128.0,128.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,114.0,114.0,114.0,114.0,114.0,114.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,115.0,115.0,115.0,115.0,115.0,102.0
audio_send_googRtt_2066347167,110.0,110.0,110.0,110.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,30.0,30.0,30.0,30.0,166.0,166.0,166.0,166.0,166.0,30.0
video_send_bitsSentPerSecond_163319216,98735.04273504273,85127.07182320442,64168.0,70896.0,66992.0,80728.0,84464.0,94824.0,71800.0,70008.0,72608.0,70496.0,44872.0,50128.0,49944.0,60904.0,67768.0,88088.0,86008.0,90232.0,100272.0,96424.0,129688.0,127128.0,106112.0,133144.0,122248.0,118056.0,100056.0,83776.0,98280.0,100008.0,138696.0,123800.0,115208.0,149032.0,162576.0,193616.0,189080.0,214936.0,208360.0,182832.0,150592.0,124560.0,105880.0,121352.0,133352.0,158888.0,154512.0,193584.0,187688.0,193184.0,220912.0,212320.0,267800.0,285840.0,303776.0,181640.0,157208.0
video_send_packetsLost_163319216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_163319216,50.67155067155067,44.19889502762431,16.0,17.0,33.0,60.0,60.0,41.0,37.0,17.0,24.0,36.0,9.0,9.0,26.0,38.0,50.0,33.0,53.0,34.0,41.0,58.0,53.0,51.0,60.0,60.0,60.0,56.0,58.0,19.0,33.0,57.0,60.0,51.0,60.0,64.0,69.0,62.0,60.0,61.0,60.0,71.0,54.0,50.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,62.0,107.0,111.0,88.0,52.0,60.0
video_send_googEncodeUsagePercent_163319216,14.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightSent_163319216,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0
video_send_googFrameRateSent_163319216,56.0,54.0,15.0,16.0,33.0,59.0,60.0,41.0,37.0,17.0,24.0,35.0,9.0,8.0,26.0,38.0,50.0,33.0,52.0,34.0,40.0,59.0,53.0,51.0,60.0,60.0,60.0,56.0,58.0,16.0,32.0,56.0,60.0,51.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,54.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,48.0,60.0
video_send_googFrameWidthSent_163319216,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0
video_send_googRtt_163319216,26.0,26.0,60.0,55.0,52.0,42.0,35.0,61.0,79.0,91.0,93.0,72.0,73.0,57.0,45.0,36.0,31.0,28.0,25.0,23.0,23.0,22.0,42.0,56.0,43.0,34.0,50.0,88.0,84.0,64.0,50.0,41.0,56.0,67.0,51.0,40.0,32.0,66.0,90.0,67.0,91.0,107.0,104.0,142.0,132.0,125.0,120.0,88.0,94.0,98.0,99.0,100.0,76.0,59.0,65.0,72.0,69.0,68.0,187.0
audio_recv_bitsReceivedPerSecond_2411474414,6525.030525030525,9878.453038674033,7088.0,7064.0,7056.0,3536.0,10656.0,7152.0,6344.0,7200.0,6992.0,6224.0,7088.0,7104.0,7120.0,7088.0,7088.0,7040.0,7056.0,7096.0,3552.0,10640.0,7080.0,7120.0,7112.0,6336.0,6864.0,7112.0,5456.0,7136.0,6208.0,6016.0,7032.0,7176.0,7040.0,3544.0,9936.0,5896.0,6152.0,5760.0,7080.0,7168.0,7160.0,7144.0,7472.0,3136.0,10000.0,6472.0,6496.0,6904.0,6704.0,7760.0,7464.0,7368.0,7208.0,6288.0,7016.0,6992.0,7080.0
audio_recv_packetsReceivedPerSecond_2411474414,7.326007326007326,11.049723756906078,8.0,8.0,8.0,4.0,12.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,12.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,7.0,7.0,8.0,8.0,8.0,4.0,11.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,3.0,11.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0
audio_recv_googCurrentDelayMs_2411474414,26.0,28.0,30.0,31.0,30.0,31.0,32.0,33.0,30.0,23.0,23.0,22.0,25.0,27.0,40.0,27.0,39.0,30.0,31.0,32.0,32.0,34.0,32.0,30.0,32.0,36.0,37.0,41.0,27.0,34.0,37.0,23.0,22.0,23.0,24.0,20.0,31.0,24.0,35.0,26.0,25.0,22.0,27.0,24.0,27.0,27.0,24.0,25.0,26.0,25.0,25.0,29.0,19.0,21.0,19.0,41.0,34.0,27.0,29.0
audio_recv_googJitterBufferMs_2411474414,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,14.0,0.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,11.0,1.0,5.0,10.0,1.0,4.0,4.0,6.0,3.0,12.0,8.0,11.0,7.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,3.0,2.0,2.0,10.0,2.0,3.0,0.0,14.0,8.0,1.0,0.0
audio_recv_googJitterReceived_2411474414,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,94.0,94.0,94.0,94.0,101.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,99.0,99.0,99.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,109.0,109.0,109.0,109.0,99.0,99.0,99.0,99.0,99.0,110.0,110.0,110.0,110.0,110.0,97.0,97.0,97.0,97.0,97.0
audio_recv_googPreferredJitterBufferMs_2411474414,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0
video_recv_bitsReceivedPerSecond_1526230342,175848.59584859584,168287.29281767955,191408.0,183512.0,212088.0,134816.0,228400.0,172360.0,152008.0,129600.0,140800.0,150296.0,168928.0,162064.0,186216.0,199568.0,230232.0,215800.0,220296.0,211288.0,122648.0,268824.0,176184.0,160008.0,179832.0,225888.0,203160.0,195848.0,228376.0,209160.0,211576.0,243376.0,213600.0,197248.0,211064.0,166240.0,235384.0,214368.0,196088.0,190608.0,199616.0,220384.0,210104.0,202400.0,217584.0,130048.0,261304.0,171920.0,189424.0,175256.0,188984.0,215384.0,206088.0,199784.0,217064.0,207920.0,264760.0,198720.0,216128.0
video_recv_packetsReceivedPerSecond_1526230342,59.82905982905983,60.773480662983424,60.0,60.0,60.0,42.0,78.0,61.0,53.0,57.0,60.0,57.0,63.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,37.0,82.0,61.0,60.0,60.0,65.0,60.0,60.0,62.0,60.0,60.0,62.0,64.0,59.0,60.0,38.0,76.0,73.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,37.0,83.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,64.0,65.0,61.0
video_recv_googCurrentDelayMs_1526230342,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,27.0,27.0,27.0,26.0,27.0,30.0,30.0,29.0,29.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0
video_recv_googDecodeMs_1526230342,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
video_recv_googFrameHeightReceived_1526230342,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1526230342,60.0,60.0,60.0,60.0,60.0,42.0,74.0,60.0,53.0,57.0,60.0,57.0,63.0,60.0,60.0,60.0,60.0,59.0,57.0,60.0,37.0,81.0,60.0,60.0,56.0,57.0,60.0,60.0,60.0,60.0,56.0,58.0,60.0,57.0,60.0,28.0,76.0,65.0,60.0,60.0,60.0,60.0,61.0,59.0,59.0,38.0,78.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,58.0,60.0,60.0
video_recv_googFrameRateReceived_1526230342,60.0,60.0,60.0,60.0,60.0,42.0,73.0,59.0,53.0,57.0,60.0,57.0,60.0,60.0,60.0,60.0,60.0,59.0,57.0,60.0,37.0,82.0,61.0,60.0,56.0,57.0,60.0,60.0,59.0,60.0,58.0,57.0,64.0,57.0,60.0,25.0,76.0,73.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,37.0,83.0,58.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,56.0,65.0,57.0
video_recv_googFrameWidthReceived_1526230342,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1526230342,21.0,21.0,22.0,26.0,23.0,176.0,67.0,40.0,112.0,38.0,22.0,23.0,89.0,22.0,33.0,22.0,22.0,32.0,77.0,24.0,167.0,69.0,18.0,18.0,70.0,72.0,18.0,18.0,30.0,18.0,60.0,72.0,23.0,65.0,18.0,147.0,72.0,18.0,18.0,28.0,18.0,51.0,18.0,18.0,27.0,166.0,80.0,18.0,23.0,18.0,18.0,18.0,18.0,21.0,19.0,18.0,43.0,18.0,18.0
video_recv_googJitterBufferMs_1526230342,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,18.0,18.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0
video_recv_googPlisSent_1526230342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_2232564110,42114.77411477412,41480.66298342541,42000.0,42000.0,42840.0,33744.0,41656.0,42000.0,34440.0,50400.0,41160.0,40320.0,43680.0,42000.0,42840.0,42000.0,41160.0,42000.0,42840.0,41160.0,34288.0,41952.0,42840.0,28616.0,54544.0,42000.0,38440.0,42000.0,42000.0,28360.0,31960.0,42000.0,42000.0,30040.0,28360.0,22072.0,48288.0,28560.0,16232.0,35184.0,25760.0,26304.0,26296.0,26808.0,26776.0,26152.0,26040.0,25848.0,24520.0,28040.0,26136.0,26240.0,25912.0,14472.0,33344.0,22600.0,26312.0,25784.0,26544.0
audio_recv_packetsReceivedPerSecond_2232564110,50.06105006105006,49.72375690607735,50.0,50.0,51.0,39.0,50.0,50.0,41.0,60.0,49.0,48.0,52.0,50.0,51.0,50.0,49.0,50.0,51.0,49.0,40.0,50.0,51.0,34.0,65.0,50.0,45.0,50.0,50.0,33.0,39.0,50.0,50.0,35.0,33.0,25.0,58.0,51.0,31.0,68.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46.0,54.0,50.0,50.0,50.0,28.0,63.0,42.0,50.0,50.0,50.0
audio_recv_googCurrentDelayMs_2232564110,180.0,180.0,180.0,180.0,179.0,135.0,179.0,189.0,147.0,281.0,187.0,174.0,174.0,175.0,175.0,175.0,175.0,176.0,175.0,176.0,129.0,168.0,185.0,114.0,292.0,309.0,203.0,196.0,193.0,135.0,123.0,181.0,283.0,168.0,136.0,76.0,318.0,354.0,171.0,368.0,425.0,351.0,297.0,184.0,173.0,174.0,174.0,173.0,146.0,183.0,183.0,182.0,168.0,77.0,211.0,364.0,286.0,298.0,295.0
audio_recv_googJitterBufferMs_2232564110,158.0,158.0,158.0,158.0,178.0,27.0,181.0,181.0,164.0,290.0,172.0,113.0,153.0,153.0,173.0,173.0,153.0,153.0,173.0,153.0,31.0,135.0,189.0,72.0,410.0,310.0,140.0,171.0,171.0,77.0,74.0,156.0,268.0,72.0,74.0,57.0,348.0,368.0,61.0,506.0,419.0,345.0,265.0,169.0,152.0,152.0,152.0,152.0,123.0,173.0,159.0,159.0,154.0,65.0,429.0,162.0,247.0,273.0,273.0
audio_recv_googJitterReceived_2232564110,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0
audio_recv_googPreferredJitterBufferMs_2232564110,160.0,160.0,160.0,160.0,160.0,220.0,220.0,220.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,120.0,140.0,140.0,140.0,360.0,360.0,360.0
video_recv_bitsReceivedPerSecond_1216038989,131980.46398046397,128928.1767955801,125568.0,160104.0,154576.0,162184.0,143224.0,130408.0,122800.0,80880.0,90960.0,80744.0,102856.0,115832.0,125000.0,112664.0,119416.0,140344.0,170496.0,152720.0,201032.0,204760.0,196128.0,145000.0,241472.0,132280.0,154352.0,170848.0,176488.0,159576.0,217160.0,212984.0,201584.0,231848.0,209944.0,184520.0,157536.0,190824.0,129096.0,248328.0,193280.0,189416.0,183424.0,225896.0,210432.0,204152.0,210104.0,211856.0,137712.0,192344.0,197848.0,200272.0,200864.0,94608.0,193584.0,162496.0,144936.0,167688.0,189272.0
video_recv_packetsReceivedPerSecond_1216038989,60.43956043956044,58.011049723756905,60.0,60.0,60.0,60.0,60.0,60.0,46.0,44.0,44.0,29.0,53.0,54.0,44.0,56.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,41.0,79.0,58.0,60.0,63.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,44.0,46.0,61.0,38.0,81.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,26.0,66.0,62.0,60.0,60.0,19.0,46.0,71.0,60.0,60.0,60.0
