audio_send_bitsSentPerSecond_3885128352,24140.262993112086,24205.128205128207,24288.0,24600.0,24808.0,24952.0,24560.0,24584.0,24504.0,25184.0,25064.0,24472.0,24552.0,24768.0,24584.0,24704.0,24760.0,24248.0,24816.0,24224.0,24488.0,24727.272727272728,24264.264264264264,24456.0,24567.432567432566,24600.6006006006,25080.0,24792.0,24216.0,24944.0,24679.32067932068,24064.064064064063,24495.504495504494,24656.656656656658,24232.0,23640.0,24192.0,24000.0,24881.763527054107,24415.584415584417,24560.56056056056,24432.0,24248.0,24536.0,24328.0,24776.0,24743.256743256745,24520.52052052052,24632.0,24239.76023976024,24176.0,24792.792792792792,24728.0,24496.0,24224.0,24199.8001998002,24392.392392392394,24320.0,24783.216783216783,24632.632632632634,24576.0,23800.0
audio_send_packetsLost_3885128352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_packetsSentPerSecond_3885128352,50.093926111458984,48.717948717948715,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,49.9001996007984,50.100200400801604,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,50.0
audio_send_googJitterReceived_3885128352,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,21.0,21.0,21.0,14.0,14.0,14.0,14.0,6.0,6.0,6.0,2.0,2.0,2.0,12.0,12.0,12.0
audio_send_googRtt_3885128352,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,137.0,137.0,137.0,139.0,139.0,139.0,139.0,139.0,239.0,239.0,239.0,239.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,360.0,360.0,360.0,360.0,360.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,274.0,274.0,274.0,274.0,353.0,353.0,353.0,40.0,40.0,40.0,41.0,41.0,41.0
video_send_bitsSentPerSecond_1502959436,142497.18221665622,140287.1794871795,175552.0,183632.0,187984.0,180360.0,218576.0,163888.0,153480.0,145560.0,132088.0,138360.0,158304.0,172344.0,175528.0,173664.0,214240.0,210296.0,221760.0,267496.0,310208.0,306757.24275724276,188788.78878878878,159584.0,133874.12587412586,126974.97497497498,160216.0,153512.0,181888.0,193216.0,202077.9220779221,205293.2932932933,187724.27572427574,150302.3023023023,123608.0,113792.0,130392.0,143824.3512974052,160913.82765531063,173610.3896103896,178722.7227227227,189024.0,203088.0,217800.0,207704.0,269848.0,292067.9320679321,332044.04404404404,184296.0,204659.34065934067,178088.0,185345.34534534535,199400.0,213576.0,206696.0,196259.74025974027,213413.41341341342,175000.0,173138.86113886113,141789.7897897898,143848.0,147768.0
video_send_packetsLost_1502959436,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_send_packetsSentPerSecond_1502959436,59.48653725735755,58.97435897435897,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,91.0,119.0,84.91508491508492,60.06006006006006,51.0,58.94105894105894,60.06006006006006,61.0,60.0,60.0,61.0,59.94005994005994,60.06006006006006,59.94005994005994,45.04504504504504,53.0,61.0,59.0,59.880239520958085,60.120240480961925,60.93906093906094,60.06006006006006,60.0,60.0,60.0,60.0,108.0,110.8891108891109,87.08708708708708,60.0,61.938061938061935,60.0,60.06006006006006,60.0,60.0,60.0,59.94005994005994,60.06006006006006,60.0,59.94005994005994,61.06106106106106,60.0,60.0
video_send_googEncodeUsagePercent_1502959436,13.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightSent_1502959436,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1502959436,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,50.0,58.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,46.0,52.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_1502959436,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1502959436,39.0,39.0,36.0,32.0,31.0,30.0,29.0,29.0,52.0,68.0,61.0,61.0,56.0,55.0,60.0,63.0,65.0,64.0,73.0,90.0,91.0,71.0,59.0,68.0,95.0,95.0,73.0,61.0,52.0,46.0,42.0,36.0,32.0,29.0,115.0,141.0,157.0,151.0,113.0,86.0,101.0,129.0,125.0,97.0,75.0,59.0,51.0,47.0,43.0,233.0,284.0,231.0,193.0,167.0,173.0,202.0,198.0,169.0,148.0,154.0,117.0,91.0
audio_recv_bitsReceivedPerSecond_626577265,25908.578584846586,27076.923076923078,15912.0,34832.0,25640.0,25000.0,20744.0,16784.0,25416.0,25592.0,26368.0,22328.0,22496.0,20368.0,24296.0,26608.0,16128.0,35600.0,26256.0,25400.0,23960.0,24127.872127872128,24040.04004004004,20472.0,17470.52947052947,23039.03903903904,18048.0,33728.0,26096.0,25360.0,25606.393606393605,24864.864864864863,24935.064935064936,25289.28928928929,26312.0,26328.0,11968.0,29109.780439121758,26132.264529058117,25718.28171828172,25873.873873873872,26864.0,25968.0,26024.0,26664.0,24712.0,25390.609390609392,24224.224224224225,15736.0,22217.782217782216,23968.0,25769.76976976977,14880.0,22440.0,25976.0,25470.52947052947,25265.265265265265,25184.0,25790.20979020979,25201.201201201202,25816.0,26120.0
audio_recv_packetsReceivedPerSecond_626577265,50.093926111458984,51.282051282051285,32.0,68.0,49.0,48.0,39.0,30.0,50.0,49.0,50.0,42.0,42.0,38.0,47.0,50.0,32.0,68.0,50.0,49.0,45.0,45.95404595404595,45.04504504504504,38.0,31.96803196803197,44.04404404404404,36.0,64.0,50.0,50.0,49.95004995004995,49.049049049049046,47.952047952047955,48.048048048048045,50.0,50.0,22.0,53.89221556886228,50.100200400801604,49.95004995004995,49.049049049049046,51.0,50.0,50.0,50.0,47.0,48.95104895104895,47.047047047047045,28.0,41.95804195804196,45.0,50.050050050050054,29.0,41.0,50.0,49.95004995004995,49.049049049049046,48.0,48.95104895104895,48.048048048048045,49.0,50.0
audio_recv_googCurrentDelayMs_626577265,306.0,273.0,194.0,400.0,457.0,457.0,366.0,197.0,209.0,299.0,366.0,339.0,330.0,267.0,243.0,325.0,210.0,407.0,467.0,456.0,424.0,362.0,349.0,265.0,146.0,150.0,133.0,291.0,318.0,253.0,247.0,246.0,242.0,178.0,186.0,184.0,84.0,246.0,305.0,318.0,320.0,320.0,320.0,320.0,320.0,318.0,256.0,240.0,105.0,119.0,123.0,187.0,117.0,150.0,102.0,60.0,59.0,53.0,41.0,28.0,164.0,179.0
audio_recv_googJitterBufferMs_626577265,279.0,259.0,107.0,551.0,476.0,410.0,206.0,68.0,163.0,259.0,335.0,224.0,173.0,57.0,190.0,294.0,108.0,552.0,510.0,447.0,337.0,264.0,266.0,96.0,23.0,131.0,137.0,407.0,335.0,243.0,240.0,220.0,180.0,163.0,184.0,184.0,10.0,315.0,315.0,315.0,295.0,315.0,315.0,315.0,315.0,255.0,235.0,183.0,65.0,25.0,81.0,175.0,37.0,70.0,89.0,61.0,41.0,15.0,3.0,2.0,166.0,173.0
audio_recv_googJitterReceived_626577265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,21.0,21.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,26.0,26.0,26.0,26.0,26.0,2.0,2.0,2.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_626577265,100.0,100.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,320.0,320.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,320.0,320.0,280.0,200.0,40.0,40.0,40.0,40.0,20.0,20.0,200.0,200.0
video_recv_bitsReceivedPerSecond_2770538308,197690.67000626173,215589.7435897436,134344.0,243216.0,168624.0,185744.0,194048.0,209152.0,239272.0,198392.0,205072.0,219992.0,217600.0,202192.0,200992.0,221424.0,126408.0,217416.0,157416.0,138752.0,152848.0,173786.21378621378,184712.7127127127,188424.0,187116.8831168831,220036.03603603604,136952.0,195424.0,127256.0,132120.0,144159.84015984015,163163.16316316318,178277.72227772226,182334.33433433433,185984.0,215712.0,138544.0,191872.25548902195,128689.37875751503,120687.31268731269,122562.56256256257,133952.0,154704.0,158128.0,162432.0,192152.0,201270.72927072927,223687.6876876877,237144.0,199688.3116883117,205712.0,213669.66966966967,137392.0,246184.0,136904.0,160119.8801198801,158966.96696696695,183296.0,201526.47352647354,202090.0900900901,203848.0,210976.0
video_recv_packetsReceivedPerSecond_2770538308,60.11271133375078,58.97435897435897,38.0,82.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,39.0,81.0,62.0,60.0,60.0,59.94005994005994,60.06006006006006,60.0,59.94005994005994,60.06006006006006,44.0,66.0,60.0,60.0,59.94005994005994,60.06006006006006,59.94005994005994,60.06006006006006,60.0,60.0,44.0,76.84630738522954,59.11823647294589,57.94205794205794,60.06006006006006,60.0,60.0,60.0,60.0,60.0,59.94005994005994,60.06006006006006,63.0,59.94005994005994,60.0,60.06006006006006,35.0,85.0,60.0,59.94005994005994,60.06006006006006,60.0,61.938061938061935,60.06006006006006,60.0,60.0
video_recv_googCurrentDelayMs_2770538308,38.0,38.0,50.0,54.0,52.0,50.0,48.0,46.0,45.0,43.0,42.0,40.0,38.0,37.0,36.0,35.0,45.0,50.0,49.0,47.0,45.0,43.0,41.0,40.0,38.0,37.0,47.0,61.0,59.0,58.0,56.0,54.0,52.0,50.0,49.0,46.0,57.0,59.0,58.0,56.0,54.0,53.0,51.0,49.0,47.0,45.0,44.0,42.0,40.0,39.0,38.0,37.0,47.0,52.0,51.0,49.0,48.0,46.0,44.0,42.0,41.0,39.0
video_recv_googDecodeMs_2770538308,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2770538308,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2770538308,61.0,60.0,21.0,46.0,60.0,60.0,61.0,61.0,60.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,21.0,46.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,55.0,24.0,37.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,24.0,49.0,60.0,58.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,22.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_2770538308,60.0,60.0,14.0,42.0,60.0,60.0,60.0,60.0,59.0,60.0,58.0,60.0,60.0,59.0,61.0,60.0,16.0,36.0,56.0,60.0,60.0,60.0,60.0,59.0,60.0,58.0,16.0,36.0,60.0,60.0,60.0,60.0,57.0,60.0,60.0,60.0,14.0,44.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,59.0,60.0,60.0,60.0,12.0,31.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,60.0
video_recv_googFrameWidthReceived_2770538308,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2770538308,34.0,34.0,180.0,80.0,18.0,18.0,18.0,18.0,45.0,26.0,60.0,21.0,22.0,28.0,26.0,22.0,173.0,73.0,38.0,18.0,18.0,18.0,18.0,24.0,18.0,69.0,165.0,69.0,18.0,18.0,19.0,21.0,33.0,18.0,22.0,18.0,138.0,71.0,18.0,35.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,30.0,18.0,18.0,18.0,147.0,103.0,19.0,18.0,20.0,18.0,18.0,18.0,37.0,18.0
video_recv_googJitterBufferMs_2770538308,27.0,27.0,39.0,43.0,41.0,39.0,37.0,35.0,34.0,32.0,31.0,29.0,27.0,26.0,25.0,24.0,34.0,39.0,38.0,36.0,34.0,32.0,30.0,29.0,27.0,26.0,36.0,50.0,48.0,47.0,45.0,43.0,41.0,39.0,38.0,35.0,46.0,48.0,47.0,45.0,43.0,42.0,40.0,38.0,36.0,34.0,33.0,31.0,29.0,28.0,27.0,26.0,36.0,41.0,40.0,38.0,37.0,35.0,33.0,31.0,30.0,28.0
video_recv_googPlisSent_2770538308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_3838867816,40766.43706950532,41476.92307692308,39696.0,20000.0,29536.0,25680.0,37256.0,42000.0,42000.0,35080.0,31520.0,34360.0,36136.0,27304.0,36760.0,34240.0,42000.0,42000.0,42000.0,42000.0,42000.0,28331.66833166833,41417.41741741742,29792.0,54153.846153846156,42042.04204204204,42000.0,42000.0,42000.0,42000.0,41958.041958041955,42042.04204204204,41958.041958041955,38478.47847847848,42000.0,42000.0,42000.0,40862.2754491018,24769.53907815631,52507.492507492505,47927.92792792793,42000.0,40120.0,25640.0,36136.0,42000.0,41958.041958041955,42042.04204204204,37800.0,45410.58941058941,42000.0,42042.04204204204,35280.0,32456.0,55760.0,39240.75924075924,32400.400400400402,42000.0,41958.041958041955,40160.16016016016,34880.0,36760.0
audio_recv_packetsReceivedPerSecond_3838867816,47.589229805886035,51.282051282051285,48.0,23.0,35.0,30.0,45.0,50.0,50.0,41.0,36.0,40.0,43.0,31.0,43.0,40.0,50.0,50.0,50.0,50.0,50.0,32.967032967032964,50.050050050050054,35.0,64.93506493506493,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,45.04504504504504,50.0,50.0,50.0,47.90419161676647,29.05811623246493,62.93706293706294,57.05705705705706,50.0,47.0,29.0,43.0,50.0,49.95004995004995,50.050050050050054,45.0,53.946053946053944,50.0,50.050050050050054,42.0,38.0,67.0,45.95404595404595,40.04004004004004,50.0,49.95004995004995,47.047047047047045,40.0,43.0
audio_recv_googCurrentDelayMs_3838867816,335.0,307.0,298.0,142.0,116.0,94.0,102.0,176.0,303.0,282.0,176.0,130.0,127.0,97.0,225.0,146.0,202.0,332.0,348.0,348.0,348.0,320.0,223.0,162.0,391.0,454.0,449.0,451.0,451.0,451.0,451.0,451.0,448.0,380.0,359.0,356.0,356.0,371.0,182.0,258.0,408.0,382.0,272.0,152.0,137.0,205.0,329.0,349.0,366.0,355.0,377.0,377.0,331.0,326.0,426.0,466.0,398.0,363.0,362.0,343.0,300.0,190.0
