audio_recv_bitsReceivedPerSecond,0.0,0.0,22383.319967923017,23889.017341040464,24711.711711711712,25046.953046953047,20792.0,16888.88888888889,15880.11988011988,16256.0,15896.0,16760.76076076076,16519.48051948052,15192.807192807193,15743.743743743744,15696.0,16064.0,15992.0,16808.0,16087.912087912087,16528.528528528528,16816.0,16160.16016016016,16656.0,15016.983016983017,14280.0,14294.294294294294,12211.78821178821,12160.0,12100.1001001001,12240.0,11352.0,11644.355644355644,12536.0,17368.0,16288.0,14286.286286286286,12251.748251748251,10320.0,11256.0,9209.20920920921,9200.0,9190.80919080919,9200.0,13805.805805805805,16807.19280719281,14470.47047047047,17142.85714285714,16712.0,16680.0,16880.0,16528.528528528528,16319.68031968032,14657.342657342657,13659.31863727455,13423.728813559323,12172.517552657973,11230.309072781654,14677.354709418838,13634.365634365635,13675.350701402805,13588.822355289421,12196.196196196197,15608.391608391608,15608.0,15879.87987987988,14305.694305694306,15152.0,15576.0,14296.0,12592.0,14222.222222222223,13226.773226773226,12340.34034034034,12427.572427572428,12312.625250501002,12264.0,12259.74025974026,14566.566566566567,13453.09381237525,11883.883883883884,11204.795204795204,9209.20920920921,9200.0,9200.0,9200.0,8648.0,10557.442557442557,14814.814814814816,15696.0,14944.0,15888.0,15832.0,13600.0,12716.716716716717,15592.814371257486,17555.11022044088,15704.295704295704,15551.55155155155,14865.134865134865,14744.0,15248.0,15000.0,13584.0,14782.782782782782,13722.277722277722,14400.0,15360.0,15160.0,14174.174174174173
audio_recv_packetsReceivedPerSecond,0.0,0.0,44.90777866880513,47.39884393063584,52.927927927927925,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,48.95104895104895,49.049049049049046,52.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.050050050050054,50.0,48.95104895104895,48.0,53.053053053053056,49.95004995004995,50.0,50.050050050050054,50.0,50.0,48.95104895104895,47.0,54.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,47.047047047047045,52.947052947052946,50.0,50.0,50.0,50.050050050050054,49.95004995004995,47.952047952047955,52.104208416833664,49.85044865403788,50.150451354062184,49.85044865403788,50.100200400801604,49.95004995004995,50.100200400801604,49.9001996007984,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,49.0,50.0,51.051051051051054,49.95004995004995,50.050050050050054,49.95004995004995,50.100200400801604,50.0,49.95004995004995,49.049049049049046,50.89820359281437,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,47.0,52.947052947052946,48.048048048048045,52.0,50.0,50.0,50.0,50.0,49.049049049049046,49.9001996007984,51.102204408817634,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,50.0,46.0,54.054054054054056,49.95004995004995,50.0,50.0,50.0,49.049049049049046
audio_recv_googCurrentDelayMs,0.0,0.0,111.0,85.0,54.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,57.0,33.0,39.0,63.0,55.0,48.0,47.0,56.0,46.0,46.0,62.0,61.0,53.0,41.0,118.0,108.0,68.0,51.0,47.0,46.0,45.0,41.0,86.0,64.0,43.0,43.0,68.0,60.0,50.0,48.0,48.0,48.0,48.0,47.0,32.0,88.0,62.0,55.0,46.0,46.0,46.0,36.0,84.0,78.0,48.0,58.0,48.0,73.0,58.0,50.0,47.0,92.0,59.0,50.0,48.0,48.0,48.0,47.0,45.0,53.0,60.0,48.0,47.0,47.0,46.0,47.0,74.0,61.0,51.0,48.0,47.0,47.0,47.0,47.0,41.0,69.0,72.0,68.0,57.0,56.0,46.0,46.0,43.0,42.0,61.0,50.0,46.0,46.0,44.0,44.0,46.0,45.0,106.0,73.0,49.0,46.0,45.0,46.0
audio_recv_googJitterBufferMs,0.0,0.0,96.0,18.0,51.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,38.0,21.0,52.0,72.0,52.0,49.0,49.0,39.0,49.0,49.0,59.0,59.0,39.0,102.0,131.0,98.0,59.0,49.0,49.0,49.0,32.0,52.0,104.0,57.0,45.0,45.0,65.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,43.0,88.0,58.0,50.0,48.0,48.0,48.0,80.0,90.0,48.0,50.0,40.0,50.0,67.0,55.0,50.0,50.0,77.0,55.0,50.0,50.0,50.0,50.0,30.0,30.0,52.0,40.0,50.0,50.0,50.0,50.0,50.0,80.0,67.0,50.0,50.0,50.0,50.0,50.0,50.0,12.0,62.0,57.0,60.0,56.0,51.0,48.0,48.0,28.0,33.0,56.0,48.0,48.0,48.0,48.0,48.0,48.0,51.0,103.0,70.0,48.0,48.0,48.0,28.0
audio_recv_googJitterReceived,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_send_bitsSentPerSecond,0.0,0.0,22582.197273456295,23343.352601156068,25504.504504504504,24375.624375624375,24800.0,24824.824824824824,23504.495504495506,24912.0,24256.0,24600.6006006006,24311.68831168831,24887.112887112886,24104.104104104103,24464.0,30064.0,40400.0,40400.0,40359.64035964036,40440.44044044044,36040.0,26386.386386386388,37904.0,40359.64035964036,40400.0,19859.85985985986,16703.296703296703,16720.0,16736.736736736737,16720.0,16720.0,16703.296703296703,16720.0,37280.0,19840.0,16736.736736736737,16703.296703296703,16720.0,16720.0,16736.736736736737,16720.0,16703.296703296703,16720.0,25273.273273273273,40127.87212787213,38494.494494494495,32103.896103896102,37280.0,40400.0,40400.0,40440.44044044044,39128.87112887113,33518.481518481516,20176.35270541082,16334.995014955135,16433.299899699097,16327.01894317049,16408.81763527054,16351.648351648351,16376.753507014027,16319.36127744511,16352.352352352353,37778.22177822178,40136.0,40440.44044044044,40359.64035964036,40400.0,40400.0,29184.0,20128.0,16400.400400400402,16359.64035964036,16408.40840840841,16351.648351648351,16376.753507014027,16384.0,16335.664335664336,37533.53353353353,32079.840319361276,16352.352352352353,16287.712287712287,16320.320320320321,16296.0,16288.0,16288.0,16288.0,16271.728271728272,37317.31731731732,32144.0,25840.0,35488.0,29912.0,17344.0,16736.736736736737,34714.570858283434,40480.961923847695,40359.64035964036,40440.44044044044,40359.64035964036,25080.0,37280.0,40400.0,39248.0,20484.484484484485,16703.296703296703,25496.0,40344.0,40400.0,40440.44044044044
audio_send_packetsSentPerSecond,0.0,0.0,44.90777866880513,49.71098265895954,50.67567567567568,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,50.0,49.95004995004995,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.050050050050054,49.95004995004995,49.95004995004995,50.100200400801604,49.85044865403788,50.150451354062184,49.85044865403788,50.100200400801604,49.95004995004995,50.100200400801604,49.9001996007984,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.100200400801604,50.0,49.95004995004995,50.050050050050054,49.9001996007984,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,49.0,50.0,50.0,50.0,50.050050050050054,49.9001996007984,50.100200400801604,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.050050050050054
video_recv_bitsReceivedPerSecond,0.0,0.0,645029.6712109061,757808.0924855492,869144.1441441441,950705.2947052947,1022256.0,1083531.5315315316,1238873.126873127,1199776.0,1469664.0,1544152.1521521523,1561462.5374625374,1825718.2817182818,1839191.191191191,1712824.0,1639080.0,1597600.0,1631072.0,1686737.2627372628,1728976.976976977,1715808.0,1775399.3993993993,1827352.0,1835476.5234765236,1689080.0,1481329.3293293293,1274317.6823176823,1377424.0,1490906.906906907,1596280.0,1709984.0,1784199.8001998002,1776208.0,1434168.0,1324728.0,1427563.5635635636,1403324.6753246754,1425840.0,1237824.0,1320720.7207207207,1369856.0,1506413.5864135865,1627040.0,1735591.5915915915,1818525.4745254745,1826666.6666666667,1781930.0699300698,1715680.0,1645544.0,1632936.0,1639791.7917917918,1697718.2817182818,1656295.7042957044,1355951.9038076152,1302077.7666999004,1386174.5235707122,1398755.7328015952,1458733.4669338677,1525826.1738261739,1438557.114228457,1450642.7145708583,1336656.6566566566,1294057.942057942,1233768.0,1254166.166166166,1314733.2667332666,1300512.0,1506424.0,1501168.0,1759920.0,1771507.5075075075,1510849.150849151,1568824.824824825,1584239.7602397602,1590941.883767535,1598928.0,1688015.984015984,1686462.4624624625,1200846.3073852295,1221749.7497497497,1295080.9190809191,1246502.5025025024,1539904.0,1644160.0,1690680.0,1707136.0,1802269.7302697303,1635043.043043043,1352152.0,1384480.0,1449104.0,1521880.0,1684888.0,1767615.6156156156,1804031.9361277446,1710196.392785571,1619764.2357642357,1710750.7507507508,1647712.2877122876,1760208.0,1771880.0,1778736.0,1688232.0,1371923.9239239239,1287808.1918081918,1432304.0,1498472.0,1667064.0,1668548.5485485485
video_recv_packetsReceivedPerSecond,0.0,0.0,93.82518043303929,115.60693641618496,131.75675675675674,123.87612387612387,133.0,145.14514514514514,162.83716283716285,155.0,188.0,186.18618618618618,198.8011988011988,227.77222777222778,224.22422422422423,215.0,205.0,197.0,202.0,213.78621378621378,212.21221221221222,212.0,223.22322322322321,230.0,228.77122877122878,214.0,187.1871871871872,170.82917082917083,180.0,187.1871871871872,198.0,205.0,222.7772227772228,216.0,194.0,175.0,179.1791791791792,182.8171828171828,186.0,165.0,175.17517517517518,178.0,188.8111888111888,202.0,217.2172172172172,228.77122877122878,222.22222222222223,220.7792207792208,213.0,208.0,204.0,202.20220220220222,209.7902097902098,201.7982017982018,185.37074148296594,174.4765702891326,174.5235707121364,180.45862412761716,188.37675350701403,193.80619380619382,181.3627254509018,182.63473053892216,169.16916916916918,170.82917082917083,166.0,166.16616616616616,173.82617382617383,166.0,189.0,189.0,220.0,223.22322322322321,187.8121878121878,191.1911911911912,194.80519480519482,200.40080160320642,201.0,210.78921078921078,209.2092092092092,161.67664670658684,166.16616616616616,175.82417582417582,159.15915915915915,188.0,199.0,212.0,211.0,224.77522477522479,203.2032032032032,177.0,182.0,183.0,185.0,212.0,220.22022022022023,221.5568862275449,213.42685370741484,198.8011988011988,210.21021021021022,203.7962037962038,219.0,220.0,225.0,207.0,185.1851851851852,171.82817182817183,183.0,196.0,208.0,206.20620620620622
