audio_recv_bitsReceivedPerSecond,0.0,0.0,0.0,2488.5343968095713,8729.533678756477,22853.70741482966,25583.91959798995,33030.969030969034,16536.536536536536,14777.222777222778,20444.444444444445,26352.0,20235.764235764236,16312.312312312311,17320.0,16271.457085828344,16344.689378757515,15288.711288711289,17337.337337337336,16320.0,16296.0,14504.0,18416.0,21128.0,16472.0,25880.0,37992.0,35912.0,20824.0,18424.0,16720.0,16720.0,17344.0,21088.0,15232.0,22576.0,17968.0,39760.0,40400.0,40416.0,40391.60839160839,33921.92192192192,34744.0,52712.0,40800.0,39800.0,40440.0,40400.0,40400.0,39824.0,40440.0,33024.0,34744.0,53696.0,40415.58441558442,40240.0,40728.728728728725,40488.0,40400.0,40359.64035964036,40440.44044044044,36064.0,36688.0,39792.0,33296.0,31512.0,56392.0,40400.0,40359.64035964036,40416.41641641642,40424.0,36064.0,35440.0,25456.0,16720.0,16720.0,16720.0,16703.296703296703,15031.03103103103,18424.0,28531.46853146853,25521.52152152152,24528.0,42608.0,19784.0,16703.296703296703,16736.736736736737,16703.296703296703,-1,-1,-1,-1,-1,0.0,8865.76482830385,24544.544544544544,23544.0,25854.145854145852,31768.0,31711.711711711712,29994.005994005995,25049.04904904905,24272.0,19756.243756243755,28192.0,24384.384384384386,23808.0,24328.0,24664.0,22192.0,19740.25974025974,20188.18818818819,20424.0,11168.0,24463.536463536464,18426.426426426427,36192.0,29168.0,40400.0,40359.64035964036,40400.0,40440.44044044044,40407.592407592405,40496.0,39863.863863863866,37690.30969030969,37349.34934934935,35404.595404595406,16720.0,16736.736736736737,16720.0,16720.0,16703.296703296703,16720.0,16720.0,17361.36136136136,18717.282717282716,19424.0,20100.1001001001,19252.747252747253,16720.0,16736.736736736737,16703.296703296703,16720.0,16736.736736736737,16720.0,16720.0,16703.296703296703,16536.0,16904.0,11488.0,34744.0,40400.0,40392.0,40312.312312312315,30960.0,21280.0,17968.0,16703.296703296703,16720.0,11672.0,34432.0,40224.0,40400.4004004004,40359.64035964036,40440.44044044044,40359.64035964036,40440.44044044044,40400.0,40359.64035964036,29117.117117117115,40496.0,34141.858141858145,40560.56056056056,40344.0,40375.62437562438,40360.36036036036,40736.0
audio_recv_packetsReceivedPerSecond,0.0,0.0,0.0,3.988035892323031,18.65284974093264,46.09218436873748,52.26130653266332,65.93406593406593,51.051051051051054,43.956043956043956,70.07007007007007,54.0,48.95104895104895,50.050050050050054,51.0,49.9001996007984,50.100200400801604,48.95104895104895,51.051051051051054,50.0,50.0,48.0,43.0,49.0,51.0,36.0,54.0,65.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0,58.0,50.0,50.0,50.0,50.0,49.95004995004995,42.04204204204204,43.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,41.0,43.0,66.0,49.95004995004995,50.0,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,42.0,39.0,69.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,48.048048048048045,52.0,49.95004995004995,41.04104104104104,34.0,72.0,53.0,49.95004995004995,50.050050050050054,49.95004995004995,-1,-1,-1,-1,-1,0.0,19.771071800208116,50.050050050050054,46.0,51.94805194805195,62.0,64.06406406406407,57.94205794205794,50.050050050050054,50.0,41.95804195804196,58.0,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,37.0,62.93706293706294,42.04204204204204,58.0,50.0,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,49.049049049049046,50.94905094905095,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,50.0,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,50.0,49.95004995004995,49.0,51.0,42.0,58.0,50.0,50.0,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.0,43.0,57.0,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,36.03603603603604,64.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0
audio_recv_googCurrentDelayMs,0.0,0.0,0.0,13.0,22.0,74.0,100.0,232.0,308.0,283.0,412.0,442.0,410.0,364.0,372.0,357.0,321.0,301.0,254.0,236.0,212.0,168.0,90.0,104.0,135.0,77.0,101.0,230.0,423.0,412.0,411.0,347.0,305.0,285.0,225.0,183.0,195.0,158.0,133.0,71.0,71.0,57.0,79.0,285.0,284.0,256.0,250.0,192.0,172.0,127.0,87.0,62.0,64.0,303.0,280.0,248.0,224.0,162.0,112.0,88.0,85.0,86.0,76.0,74.0,56.0,67.0,264.0,270.0,215.0,171.0,88.0,70.0,71.0,70.0,71.0,70.0,71.0,70.0,65.0,73.0,72.0,49.0,51.0,275.0,448.0,477.0,446.0,424.0,-1,-1,-1,-1,-1,13.0,39.0,95.0,100.0,124.0,165.0,370.0,388.0,271.0,194.0,85.0,151.0,170.0,192.0,189.0,184.0,152.0,158.0,140.0,84.0,77.0,272.0,148.0,261.0,215.0,190.0,184.0,182.0,218.0,192.0,199.0,197.0,198.0,198.0,198.0,198.0,198.0,197.0,198.0,199.0,199.0,192.0,264.0,262.0,226.0,211.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,204.0,113.0,295.0,257.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,122.0,289.0,229.0,223.0,224.0,223.0,224.0,223.0,224.0,224.0,154.0,330.0,353.0,272.0,228.0,225.0,225.0,225.0
audio_recv_googJitterBufferMs,0.0,0.0,0.0,2.0,5.0,35.0,107.0,400.0,387.0,237.0,605.0,509.0,421.0,384.0,374.0,341.0,311.0,261.0,249.0,219.0,186.0,116.0,1.0,117.0,124.0,30.0,183.0,458.0,505.0,443.0,410.0,325.0,293.0,263.0,70.0,200.0,168.0,128.0,96.0,66.0,66.0,2.0,115.0,385.0,295.0,260.0,225.0,187.0,147.0,105.0,75.0,2.0,103.0,389.0,293.0,247.0,192.0,151.0,86.0,74.0,71.0,71.0,69.0,69.0,2.0,89.0,416.0,304.0,223.0,158.0,84.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,16.0,73.0,59.0,5.0,14.0,483.0,496.0,466.0,436.0,404.0,-1,-1,-1,-1,-1,3.0,17.0,108.0,53.0,78.0,332.0,561.0,464.0,274.0,210.0,99.0,190.0,230.0,194.0,165.0,140.0,160.0,130.0,97.0,69.0,74.0,336.0,166.0,279.0,210.0,181.0,169.0,325.0,233.0,187.0,177.0,157.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,300.0,272.0,240.0,210.0,181.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,159.0,179.0,201.0,343.0,250.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,223.0,329.0,216.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,140.0,399.0,329.0,263.0,200.0,200.0,200.0,200.0
audio_recv_googJitterReceived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,14.0,14.0,14.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,13.0,13.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,17.0,17.0,17.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1,-1,-1,-1,-1,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,2.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs,0.0,0.0,0.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,80.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,200.0,200.0,200.0,200.0,200.0,200.0,-1,-1,-1,-1,-1,0.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
audio_send_bitsSentPerSecond,0.0,0.0,0.0,3637.088733798604,24613.471502590673,25042.084168336674,25278.391959798995,25070.929070929073,25137.13713713714,25294.705294705294,25225.225225225226,24928.0,24303.696303696302,24288.288288288288,23688.0,24295.409181636725,23823.64729458918,24407.59240759241,24632.632632632634,22048.0,20824.0,19728.0,19176.0,17160.0,18496.0,24104.0,30496.0,31040.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,39776.0,36864.0,38368.0,33384.0,16904.0,16720.0,16703.296703296703,16736.736736736737,16720.0,16720.0,16720.0,17344.0,18736.0,20920.0,19384.0,18472.0,16720.0,16720.0,16720.0,16720.0,16703.296703296703,16720.0,16736.736736736737,16720.0,16720.0,16703.296703296703,16736.736736736737,31072.0,40416.0,40360.0,40392.0,29296.0,21280.0,17968.0,16703.296703296703,16736.736736736737,16720.0,31040.0,40400.0,40400.0,40400.0,40400.0,40400.0,40359.64035964036,40440.44044044044,40400.0,37882.117882117884,31695.695695695696,34176.0,40400.0,40400.0,40359.64035964036,40440.44044044044,40359.64035964036,0.0,0.0,0.0,0.0,0.0,2402.3099133782484,23850.15608740895,24576.576576576575,24584.0,20619.38061938062,16336.0,16336.336336336337,16303.696303696304,23127.12712712713,21264.0,16303.696303696304,16320.0,16336.336336336337,16320.0,16320.0,16320.0,16320.0,16295.704295704296,16336.336336336337,22552.0,19440.0,16271.728271728272,40440.44044044044,31552.0,27536.0,16968.0,18389.61038961039,16720.0,16736.736736736737,17326.673326673328,21088.0,19235.235235235235,18573.426573426572,17985.985985985986,40359.64035964036,40400.0,40440.44044044044,40400.0,40400.0,40359.64035964036,40400.0,40400.0,39831.831831831834,40359.64035964036,40400.0,40440.44044044044,40359.64035964036,40400.0,40440.44044044044,40359.64035964036,40400.0,40440.44044044044,40400.0,40400.0,40359.64035964036,40400.0,40400.0,40400.0,36064.0,36688.0,39792.0,40440.44044044044,40400.0,40400.0,40400.0,40359.64035964036,40400.0,40400.0,36064.0,35440.0,25481.48148148148,16703.296703296703,16736.736736736737,16703.296703296703,16736.736736736737,16720.0,16703.296703296703,29221.22122122122,32648.0,25078.921078921077,37349.34934934935,16720.0,16703.296703296703,16736.736736736737,16720.0
audio_send_packetsSentPerSecond,0.0,0.0,0.0,7.976071784646062,49.740932642487046,50.100200400801604,50.25125628140704,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,49.9001996007984,50.100200400801604,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.0,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,0.0,0.0,0.0,0.0,0.0,3.8498556304138596,49.947970863683665,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,50.0,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,50.0,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0
video_recv_bitsReceivedPerSecond,0.0,0.0,0.0,26225.324027916253,264207.2538860104,219871.74348697395,237049.2462311558,236859.14085914087,270718.71871871874,183240.75924075925,250274.27427427427,188600.0,212027.97202797202,245021.02102102104,221888.0,218738.5229540918,230044.0881763527,266037.96203796205,219947.94794794795,231928.0,246608.0,271800.0,230976.0,243000.0,193720.0,136576.0,147224.0,156048.0,135176.0,119480.0,127128.0,141440.0,148984.0,158480.0,140880.0,183536.0,116976.0,117688.0,133488.0,132208.0,145598.4015984016,138466.46646646646,154184.0,155104.0,108216.0,118472.0,120320.0,125352.0,140568.0,140504.0,152880.0,140376.0,160392.0,153960.0,104967.03296703297,119968.0,125629.62962962964,136760.0,154240.0,156163.83616383615,169417.41741741743,186240.0,201576.0,216256.0,165848.0,155080.0,171408.0,105936.0,138037.96203796205,113393.39339339339,118296.0,140208.0,158008.0,171184.0,172976.0,196656.0,203280.0,241390.6093906094,250194.1941941942,240336.0,230729.27072927073,189173.17317317319,174936.0,224000.0,151664.0,154165.83416583415,157285.2852852853,169742.25774225773,-1,-1,-1,-1,-1,0.0,249714.88033298647,234930.93093093092,243496.0,240703.2967032967,238952.0,236172.17217217217,204587.41258741257,187275.2752752753,249728.0,157818.18181818182,183832.0,148092.0920920921,96008.0,153704.0,103024.0,105688.0,88039.96003996005,91307.3073073073,139944.0,70456.0,94465.53446553447,58226.22622622622,74032.0,54536.0,45368.0,60139.86013986014,59208.0,42162.16216216216,39184.81518481518,48224.0,13717.717717717718,0.0,0.0,0.0,0.0,0.0,32968.0,58840.0,61162.83716283716,70160.0,66744.0,58658.658658658656,64079.92007992008,62840.0,63975.975975975976,72959.04095904095,68632.0,89385.38538538538,86985.01498501499,87008.0,99611.61161161162,112600.0,124920.0,139420.57942057942,138872.0,151216.0,114544.0,134368.0,102608.0,95280.0,112176.17617617617,120528.0,132224.0,147320.0,151272.72727272726,156024.0,120856.0,143040.0,101336.0,101349.34934934934,122333.66633366633,120272.27227227227,139852.14785214784,155179.1791791792,159840.0,165010.989010989,109037.03703703704,157928.0,94593.40659340659,98018.01801801802,110768.0,109394.6053946054,119031.03103103103,130600.0
video_recv_packetsReceivedPerSecond,0.0,0.0,0.0,2.991026919242273,37.30569948186528,32.06412825651302,36.18090452261306,34.96503496503497,41.04104104104104,29.97002997002997,40.04004004004004,26.0,33.96603396603397,43.04304304304304,55.0,54.89021956087824,60.120240480961925,58.94105894105894,65.06506506506507,60.0,60.0,58.0,51.0,59.0,61.0,43.0,49.0,76.0,64.0,60.0,60.0,60.0,60.0,60.0,51.0,69.0,60.0,60.0,61.0,60.0,59.94005994005994,51.051051051051054,51.0,78.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,50.0,50.0,80.0,59.94005994005994,60.0,60.06006006006006,60.0,61.0,59.94005994005994,60.06006006006006,60.0,60.0,60.0,51.0,47.0,81.0,49.0,53.946053946053944,58.05805805805806,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.94005994005994,60.06006006006006,62.0,59.94005994005994,49.049049049049046,41.0,71.0,63.0,59.94005994005994,60.06006006006006,59.94005994005994,-1,-1,-1,-1,-1,0.0,34.33922996878252,33.033033033033036,36.0,33.96603396603397,38.0,38.03803803803804,27.972027972027973,32.032032032032035,41.0,38.96103896103896,45.0,36.03603603603604,19.0,36.0,30.0,34.0,27.972027972027973,26.026026026026027,52.0,39.0,75.92407592407592,50.050050050050054,52.0,41.0,26.0,44.955044955044954,47.0,19.01901901901902,20.97902097902098,40.0,12.012012012012011,0.0,0.0,0.0,0.0,0.0,7.0,18.0,22.977022977022976,36.0,59.0,60.06006006006006,47.952047952047955,51.0,44.04404404404404,54.94505494505494,59.0,60.06006006006006,59.94005994005994,61.0,59.05905905905906,60.0,61.0,59.94005994005994,60.0,60.0,51.0,69.0,61.0,60.0,59.05905905905906,60.0,60.0,61.0,60.93906093906094,59.0,52.0,69.0,59.0,60.06006006006006,60.93906093906094,59.05905905905906,59.94005994005994,61.06106106106106,60.0,59.94005994005994,44.04404404404404,72.0,58.94105894105894,61.06106106106106,60.0,59.94005994005994,59.05905905905906,62.0
video_recv_googCurrentDelayMs,0.0,0.0,0.0,0.0,23.0,25.0,28.0,29.0,48.0,73.0,77.0,79.0,80.0,111.0,109.0,106.0,102.0,100.0,109.0,106.0,103.0,100.0,98.0,99.0,97.0,101.0,101.0,101.0,97.0,95.0,94.0,92.0,90.0,88.0,88.0,86.0,85.0,84.0,84.0,83.0,82.0,81.0,83.0,82.0,82.0,81.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,78.0,78.0,77.0,76.0,76.0,74.0,73.0,73.0,72.0,71.0,70.0,70.0,66.0,66.0,66.0,71.0,70.0,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,67.0,67.0,66.0,65.0,63.0,62.0,63.0,62.0,62.0,61.0,-1,-1,-1,-1,-1,0.0,23.0,61.0,45.0,69.0,114.0,107.0,103.0,99.0,105.0,110.0,108.0,111.0,108.0,109.0,107.0,108.0,105.0,103.0,100.0,103.0,102.0,104.0,103.0,99.0,97.0,95.0,98.0,97.0,95.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,11.0,11.0,82.0,85.0,99.0,98.0,96.0,94.0,92.0,90.0,89.0,88.0,88.0,87.0,87.0,86.0,85.0,83.0,83.0,82.0,80.0,80.0,80.0,79.0,78.0,77.0,77.0,75.0,74.0,73.0,72.0,71.0,71.0,71.0,70.0,70.0,69.0,67.0,67.0,67.0,65.0,64.0,65.0,64.0,64.0,63.0,63.0,62.0
video_recv_googDecodeMs,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,-1,-1,-1,-1,-1,0.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
video_recv_googFrameHeightReceived,0.0,0.0,0.0,0.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,360.0,360.0,360.0,360.0,360.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,-1,-1,-1,-1,-1,0.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,360.0,360.0,360.0,360.0,360.0,270.0,270.0,270.0,270.0,270.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput,0.0,0.0,0.0,0.0,13.0,17.0,18.0,14.0,21.0,20.0,20.0,26.0,21.0,42.0,55.0,57.0,60.0,55.0,61.0,62.0,62.0,58.0,51.0,53.0,64.0,46.0,49.0,63.0,66.0,63.0,63.0,62.0,62.0,60.0,51.0,64.0,63.0,61.0,62.0,60.0,60.0,51.0,51.0,65.0,65.0,63.0,62.0,62.0,61.0,60.0,60.0,50.0,50.0,69.0,63.0,63.0,62.0,62.0,61.0,60.0,60.0,56.0,61.0,61.0,53.0,47.0,77.0,50.0,53.0,58.0,61.0,60.0,60.0,56.0,61.0,61.0,61.0,61.0,58.0,62.0,60.0,49.0,41.0,60.0,67.0,62.0,62.0,61.0,-1,-1,-1,-1,-1,0.0,13.0,16.0,19.0,15.0,15.0,22.0,26.0,22.0,34.0,43.0,42.0,39.0,19.0,34.0,30.0,34.0,28.0,23.0,50.0,43.0,69.0,57.0,47.0,45.0,26.0,46.0,47.0,19.0,21.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,23.0,35.0,55.0,61.0,49.0,53.0,45.0,54.0,60.0,60.0,56.0,61.0,61.0,60.0,61.0,61.0,60.0,60.0,51.0,68.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,52.0,67.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,45.0,68.0,60.0,60.0,60.0,61.0,60.0,60.0
video_recv_googFrameRateReceived,0.0,0.0,0.0,0.0,11.0,16.0,18.0,17.0,19.0,19.0,26.0,22.0,19.0,43.0,55.0,55.0,60.0,56.0,64.0,60.0,60.0,58.0,51.0,59.0,61.0,43.0,49.0,76.0,64.0,60.0,60.0,60.0,60.0,60.0,51.0,69.0,60.0,60.0,60.0,60.0,60.0,51.0,51.0,78.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,50.0,50.0,80.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,51.0,47.0,81.0,49.0,51.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,62.0,60.0,49.0,41.0,71.0,63.0,60.0,60.0,60.0,-1,-1,-1,-1,-1,0.0,11.0,17.0,17.0,15.0,21.0,24.0,23.0,19.0,36.0,39.0,45.0,36.0,19.0,34.0,30.0,34.0,28.0,26.0,51.0,39.0,76.0,50.0,52.0,41.0,26.0,45.0,47.0,19.0,21.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,23.0,36.0,59.0,60.0,48.0,51.0,44.0,55.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,51.0,69.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,52.0,69.0,59.0,60.0,61.0,58.0,60.0,59.0,60.0,60.0,44.0,72.0,60.0,61.0,61.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived,0.0,0.0,0.0,0.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,640.0,640.0,640.0,640.0,640.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,-1,-1,-1,-1,-1,0.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,640.0,640.0,640.0,640.0,640.0,480.0,480.0,480.0,480.0,480.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
