video_send_bitsSentPerSecond_939750238,102943.84707287933,85511.11111111111,65648.0,58400.0,68576.0,78440.0,78936.0,95872.0,91192.0,103000.0,95656.0,97488.0,112400.0,105928.0,94312.0,103888.0,91120.0,77936.0,79288.0,62248.0,72872.0,71272.0,90672.0,106096.0,66544.0,88376.0,93736.0,119856.0,113232.0,132016.0,125104.0,112296.0,140440.0,112248.0,99304.0,105544.0,124400.0,143168.0,166224.0,150608.0,165608.0,173952.0,208416.0,207112.0,195824.0,253432.0,171096.0,168016.0,162760.0,151616.38361638362,154170.17017017017,162760.0,177648.0,179808.0,168456.0,208456.0,205032.0,230800.0,254584.0
video_send_packetsLost_939750238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_939750238,56.152927120669055,38.095238095238095,16.0,11.0,38.0,58.0,60.0,45.0,51.0,36.0,38.0,58.0,41.0,40.0,59.0,60.0,60.0,33.0,36.0,17.0,24.0,39.0,31.0,29.0,27.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,45.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,63.0,87.0,62.0,60.0,61.0,60.93906093906094,60.06006006006006,60.0,60.0,60.0,60.0,60.0,60.0,60.0,78.0
video_send_googEncodeUsagePercent_939750238,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightSent_939750238,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_939750238,58.0,51.0,16.0,11.0,37.0,57.0,59.0,44.0,51.0,36.0,38.0,58.0,40.0,39.0,59.0,59.0,59.0,32.0,36.0,17.0,24.0,39.0,30.0,26.0,27.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,44.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
video_send_googFrameWidthSent_939750238,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_939750238,384.0,384.0,490.0,584.0,670.0,730.0,515.0,631.0,821.0,812.0,572.0,410.0,291.0,412.0,496.0,351.0,453.0,637.0,715.0,504.0,575.0,624.0,441.0,501.0,543.0,573.0,594.0,420.0,298.0,240.0,213.0,180.0,130.0,150.0,109.0,126.0,138.0,146.0,143.0,107.0,81.0,64.0,52.0,43.0,34.0,30.0,29.0,27.0,105.0,177.0,171.0,188.0,178.0,129.0,99.0,120.0,131.0,96.0,74.0
audio_recv_bitsReceivedPerSecond_2853356230,20157.706093189965,10844.444444444445,15328.0,17456.0,17440.0,18368.0,16304.0,25088.0,23240.0,25336.0,24208.0,19928.0,15312.0,23328.0,20416.0,20248.0,18752.0,17376.0,18304.0,23744.0,20960.0,22776.0,27960.0,31480.0,36976.0,27064.0,18512.0,26184.0,29472.0,21920.0,22632.0,18272.0,22696.0,22096.0,21976.0,16344.0,20728.0,29352.0,20408.0,18000.0,22728.0,21192.0,22088.0,21192.0,22304.0,24024.0,20208.0,26376.0,26720.0,26445.554445554444,19619.619619619618,18864.0,33056.0,33360.0,26704.0,25808.0,26176.0,26184.0,26480.0
audio_recv_packetsReceivedPerSecond_2853356230,46.59498207885304,28.571428571428573,32.0,37.0,39.0,40.0,36.0,58.0,53.0,60.0,56.0,45.0,36.0,51.0,48.0,46.0,43.0,43.0,36.0,54.0,47.0,53.0,66.0,72.0,82.0,64.0,40.0,60.0,64.0,50.0,50.0,40.0,50.0,50.0,50.0,39.0,46.0,65.0,46.0,39.0,51.0,50.0,50.0,50.0,50.0,50.0,37.0,50.0,50.0,49.95004995004995,39.03903903903904,34.0,64.0,63.0,50.0,49.0,50.0,50.0,50.0
audio_recv_googCurrentDelayMs_2853356230,149.0,142.0,80.0,95.0,161.0,80.0,136.0,224.0,243.0,240.0,258.0,257.0,118.0,151.0,147.0,134.0,162.0,158.0,134.0,180.0,167.0,155.0,267.0,265.0,318.0,350.0,277.0,187.0,420.0,373.0,304.0,210.0,196.0,200.0,198.0,159.0,165.0,369.0,309.0,174.0,255.0,252.0,252.0,251.0,251.0,251.0,184.0,204.0,253.0,251.0,222.0,123.0,200.0,460.0,446.0,333.0,232.0,173.0,173.0
audio_recv_googJitterBufferMs_2853356230,157.0,64.0,34.0,80.0,120.0,1.0,107.0,294.0,242.0,341.0,351.0,140.0,1.0,117.0,123.0,83.0,120.0,140.0,138.0,200.0,109.0,169.0,426.0,521.0,654.0,509.0,179.0,341.0,529.0,401.0,304.0,77.0,158.0,179.0,179.0,24.0,159.0,420.0,235.0,98.0,233.0,233.0,233.0,233.0,233.0,233.0,56.0,183.0,233.0,233.0,41.0,28.0,359.0,518.0,423.0,323.0,224.0,166.0,166.0
audio_recv_googJitterReceived_2853356230,9.0,9.0,9.0,9.0,9.0,9.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,7.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,14.0,14.0,14.0,2.0,2.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_2853356230,200.0,200.0,200.0,200.0,200.0,40.0,200.0,200.0,200.0,200.0,200.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,40.0,40.0,40.0,160.0,160.0,160.0,160.0,160.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,280.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
video_recv_bitsReceivedPerSecond_2996452544,219775.38829151733,154539.68253968254,127936.0,171744.0,117200.0,126712.0,119392.0,212632.0,247384.0,248352.0,243168.0,157752.0,145400.0,234552.0,198904.0,171408.0,161712.0,120432.0,110992.0,216936.0,212280.0,249448.0,240776.0,237256.0,224504.0,229448.0,156056.0,207000.0,201240.0,141152.0,143968.0,169848.0,151128.0,150384.0,166736.0,137544.0,167600.0,131744.0,133296.0,124152.0,115704.0,151504.0,144000.0,144576.0,170808.0,179416.0,210752.0,198848.0,223296.0,212579.42057942058,156860.86086086085,147984.0,242520.0,154200.0,132760.0,141104.0,164856.0,151528.0,182432.0
video_recv_packetsReceivedPerSecond_2996452544,60.33452807646356,34.92063492063492,41.0,46.0,45.0,48.0,39.0,70.0,65.0,76.0,72.0,53.0,44.0,62.0,57.0,52.0,47.0,46.0,40.0,65.0,59.0,69.0,75.0,86.0,97.0,77.0,49.0,72.0,78.0,60.0,60.0,60.0,60.0,60.0,60.0,47.0,55.0,63.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.94005994005994,46.046046046046044,41.0,77.0,70.0,60.0,60.0,60.0,60.0,61.0
video_recv_googCurrentDelayMs_2996452544,81.0,81.0,83.0,99.0,102.0,104.0,104.0,104.0,101.0,99.0,96.0,95.0,96.0,92.0,89.0,86.0,87.0,87.0,87.0,87.0,87.0,19.0,26.0,31.0,99.0,95.0,93.0,91.0,88.0,85.0,83.0,80.0,78.0,76.0,73.0,73.0,72.0,71.0,69.0,67.0,65.0,63.0,61.0,59.0,57.0,55.0,53.0,52.0,50.0,48.0,49.0,50.0,50.0,49.0,47.0,46.0,44.0,43.0,41.0
video_recv_googDecodeMs_2996452544,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
video_recv_googFrameHeightReceived_2996452544,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2996452544,48.0,46.0,37.0,33.0,24.0,32.0,41.0,56.0,63.0,53.0,58.0,56.0,44.0,61.0,55.0,45.0,7.0,0.0,0.0,0.0,0.0,46.0,40.0,62.0,84.0,77.0,50.0,54.0,66.0,68.0,58.0,59.0,58.0,58.0,59.0,49.0,54.0,48.0,61.0,59.0,59.0,59.0,59.0,58.0,59.0,59.0,58.0,58.0,59.0,60.0,46.0,41.0,61.0,58.0,61.0,63.0,59.0,58.0,59.0
video_recv_googFrameRateReceived_2996452544,47.0,45.0,37.0,34.0,34.0,44.0,32.0,70.0,62.0,66.0,61.0,51.0,44.0,62.0,57.0,44.0,5.0,0.0,0.0,0.0,0.0,48.0,52.0,84.0,97.0,77.0,49.0,69.0,76.0,60.0,60.0,60.0,60.0,56.0,60.0,47.0,55.0,63.0,60.0,54.0,61.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,46.0,41.0,72.0,70.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_2996452544,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2996452544,93.0,93.0,163.0,133.0,323.0,197.0,252.0,91.0,20.0,71.0,67.0,61.0,158.0,25.0,20.0,72.0,88.0,-1.0,-1.0,-1.0,-1.0,4957.0,70.0,64.0,53.0,24.0,76.0,86.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,118.0,86.0,82.0,19.0,59.0,19.0,19.0,19.0,19.0,39.0,19.0,19.0,25.0,19.0,34.0,111.0,102.0,77.0,35.0,18.0,19.0,19.0,19.0,19.0
video_recv_googJitterBufferMs_2996452544,70.0,70.0,72.0,88.0,96.0,95.0,97.0,93.0,90.0,88.0,87.0,84.0,85.0,81.0,78.0,75.0,77.0,77.0,77.0,77.0,77.0,93.0,95.0,90.0,88.0,84.0,82.0,80.0,77.0,74.0,72.0,69.0,67.0,65.0,62.0,62.0,61.0,60.0,58.0,56.0,54.0,52.0,50.0,48.0,46.0,44.0,42.0,41.0,39.0,37.0,38.0,39.0,39.0,38.0,36.0,35.0,33.0,32.0,30.0
video_recv_googPlisSent_2996452544,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
audio_recv_bitsReceivedPerSecond_231804787,23622.461170848266,27657.14285714286,26120.0,25976.0,26784.0,26432.0,26624.0,22880.0,18816.0,31048.0,34256.0,27032.0,26896.0,26776.0,26816.0,26872.0,24096.0,26856.0,25968.0,26872.0,24072.0,29944.0,21616.0,20928.0,38232.0,27504.0,26992.0,27048.0,27248.0,27184.0,27064.0,26904.0,21504.0,19136.0,39896.0,27088.0,27288.0,27472.0,25528.0,26240.0,27272.0,26240.0,26312.0,26552.0,26320.0,26432.0,26424.0,21824.0,21240.0,37578.42157842158,23295.295295295295,25896.0,26496.0,27000.0,26800.0,26680.0,27056.0,22160.0,20968.0
audio_recv_packetsReceivedPerSecond_231804787,44.205495818399044,50.79365079365079,50.0,49.0,51.0,50.0,50.0,42.0,36.0,59.0,63.0,50.0,50.0,50.0,50.0,50.0,44.0,50.0,50.0,50.0,44.0,56.0,40.0,39.0,71.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,41.0,36.0,73.0,50.0,50.0,50.0,48.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,41.0,40.0,68.93106893106894,43.04304304304304,48.0,50.0,50.0,50.0,50.0,50.0,41.0,40.0
audio_recv_googCurrentDelayMs_231804787,304.0,289.0,293.0,288.0,294.0,296.0,296.0,288.0,105.0,222.0,418.0,382.0,265.0,238.0,238.0,216.0,162.0,141.0,140.0,139.0,153.0,209.0,133.0,118.0,320.0,346.0,276.0,203.0,204.0,206.0,198.0,201.0,172.0,117.0,344.0,361.0,276.0,203.0,199.0,179.0,182.0,184.0,185.0,185.0,185.0,185.0,122.0,88.0,140.0,372.0,356.0,206.0,186.0,187.0,187.0,187.0,187.0,49.0,91.0
audio_recv_googJitterBufferMs_231804787,152.0,195.0,271.0,266.0,286.0,286.0,286.0,149.0,46.0,345.0,497.0,391.0,256.0,232.0,232.0,202.0,112.0,141.0,141.0,141.0,51.0,198.0,2.0,81.0,478.0,358.0,263.0,197.0,197.0,197.0,192.0,192.0,20.0,40.0,497.0,386.0,285.0,195.0,155.0,155.0,175.0,175.0,175.0,175.0,175.0,175.0,115.0,22.0,135.0,509.0,275.0,177.0,177.0,177.0,177.0,177.0,177.0,13.0,101.0
audio_recv_googJitterReceived_231804787,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs_231804787,360.0,360.0,360.0,360.0,360.0,360.0,360.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,180.0,160.0,160.0,160.0,160.0,160.0,160.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,20.0,180.0,180.0
video_recv_bitsReceivedPerSecond_2469941463,133510.15531660692,122920.63492063493,126376.0,153064.0,162736.0,163208.0,184784.0,162952.0,164008.0,176560.0,202368.0,148336.0,154464.0,174192.0,175608.0,174032.0,204104.0,207216.0,229704.0,209056.0,208064.0,219584.0,158176.0,160232.0,216056.0,124200.0,158592.0,142368.0,173184.0,173528.0,206616.0,207264.0,166224.0,163224.0,198920.0,108064.0,115664.0,124272.0,140984.0,134352.0,163376.0,150280.0,164096.0,189432.0,190576.0,189776.0,208816.0,169384.0,159784.0,208255.74425574427,157941.94194194194,141144.0,149096.0,174896.0,171216.0,175320.0,185448.0,163632.0,168136.0
video_recv_packetsReceivedPerSecond_2469941463,60.33452807646356,60.317460317460316,60.0,59.0,61.0,60.0,60.0,49.0,45.0,71.0,76.0,60.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,55.0,67.0,49.0,46.0,80.0,61.0,62.0,61.0,60.0,60.0,60.0,60.0,49.0,44.0,62.0,60.0,60.0,60.0,59.0,60.0,64.0,60.0,60.0,60.0,60.0,60.0,60.0,49.0,48.0,81.91808191808192,63.06306306306306,60.0,60.0,60.0,60.0,60.0,60.0,50.0,48.0
