audio_recv_bitsReceivedPerSecond,0.0,0.0,21981.132075471698,25463.414634146342,24827.28272827283,25064.34023991276,26024.0,16720.0,14833.166833166833,16720.0,15472.0,15328.0,15352.0,16736.736736736737,16720.0,16703.296703296703,16704.0,16088.088088088089,12960.0,16687.312687312686,16704.704704704705,14177.822177822178,15975.975975975976,16392.0,16808.0,15824.0,11496.0,12051.948051948051,13472.0,14248.0,11027.027027027027,11016.0,11024.0,12371.628371628372,10986.986986986987,10992.0,10885.114885114885,13096.0,15527.527527527527,15840.15984015984,16080.08008008008,16503.496503496503,16576.576576576575,16720.0,16295.704295704296,12508.508508508508,11116.883116883117,10730.730730730731,9200.0,11420.579420579421,15823.823823823825,15520.0,15456.0,15365.708622398415,15604.838709677419,14862.862862862863,16087.912087912087,15528.0,15479.47947947948,15440.55944055944,15472.0,14880.0,16080.0,15256.0,15655.655655655655,14688.0,16119.88011988012,14054.054054054053,15488.511488511489,15487.487487487488,14888.0,16095.904095904096,15495.495495495496,15504.0,15472.527472527472,15487.487487487488,15456.543456543457,15471.471471471472,14769.23076923077,12444.444444444445,13800.0,16176.0,15464.535464535464,15551.55155155155,15248.0,15360.0,15091.976516634051,15934.560327198364,14816.0,16072.0,15472.0,15824.0,12811.188811188811,9200.0,10514.514514514514,12379.620379620379,13661.661661661661,15184.815184815185,15440.0,15464.0,15479.47947947948,15424.575424575425,15440.0,15072.927072927074,14645.290581162324,15096.0,15432.567432567432,15440.0,15455.455455455456,15440.0,15424.575424575425,15448.0
audio_recv_packetsReceivedPerSecond,0.0,0.0,44.81132075471698,49.889135254988915,50.605060506050606,50.163576881134134,50.0,50.0,49.95004995004995,50.0,50.0,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.0,51.0,50.0,50.0,49.95004995004995,50.0,50.0,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,49.049049049049046,50.94905094905095,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,48.95104895104895,51.051051051051054,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.554013875123886,50.403225806451616,49.049049049049046,50.94905094905095,50.0,50.050050050050054,49.95004995004995,50.0,49.0,51.0,50.0,50.050050050050054,49.0,50.94905094905095,50.050050050050054,49.95004995004995,50.050050050050054,49.0,50.94905094905095,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,48.95104895104895,51.051051051051054,49.0,51.0,49.95004995004995,50.050050050050054,50.0,50.0,48.923679060665364,51.124744376278116,49.0,51.0,50.0,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,50.0,49.95004995004995,50.100200400801604,50.0,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.0
audio_recv_googCurrentDelayMs,0.0,0.0,49.0,37.0,49.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,55.0,44.0,43.0,43.0,43.0,43.0,74.0,60.0,60.0,58.0,49.0,47.0,47.0,46.0,47.0,44.0,54.0,48.0,44.0,47.0,46.0,52.0,64.0,57.0,50.0,46.0,47.0,47.0,47.0,47.0,47.0,60.0,51.0,47.0,47.0,47.0,57.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,53.0,60.0,61.0,56.0,47.0,45.0,44.0,43.0,44.0,41.0,44.0,45.0,45.0,46.0,47.0,53.0,61.0,59.0,51.0,47.0,56.0,47.0,46.0,46.0,46.0,46.0,44.0,46.0,58.0,60.0,62.0,50.0,59.0,58.0,49.0,47.0,47.0,47.0,47.0,47.0,57.0,51.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
audio_recv_googJitterBufferMs,0.0,0.0,45.0,21.0,31.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,51.0,49.0,49.0,49.0,49.0,49.0,66.0,57.0,72.0,54.0,49.0,49.0,49.0,49.0,49.0,49.0,52.0,49.0,49.0,49.0,49.0,49.0,59.0,54.0,49.0,49.0,49.0,49.0,49.0,29.0,49.0,57.0,49.0,49.0,49.0,49.0,39.0,49.0,29.0,49.0,49.0,49.0,49.0,49.0,29.0,49.0,69.0,57.0,37.0,52.0,49.0,49.0,49.0,29.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,47.0,57.0,34.0,49.0,52.0,52.0,49.0,49.0,29.0,49.0,29.0,49.0,49.0,59.0,57.0,57.0,49.0,59.0,54.0,49.0,49.0,49.0,49.0,49.0,49.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_recv_googJitterReceived,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
audio_recv_googPreferredJitterBufferMs,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_send_bitsSentPerSecond,0.0,0.0,22798.74213836478,22926.829268292684,24246.424642464248,24776.444929116686,17024.0,14600.0,16079.92007992008,15472.0,15656.0,15288.0,15472.0,13925.925925925925,10800.0,9190.80919080919,9200.0,11723.723723723724,16352.0,15456.543456543457,15487.487487487488,15888.111888111887,16584.584584584583,15872.0,16720.0,16720.0,16720.0,16703.296703296703,16720.0,16720.0,16736.736736736737,16720.0,16720.0,16703.296703296703,16736.736736736737,16720.0,16703.296703296703,16720.0,15487.487487487488,16703.296703296703,16736.736736736737,16703.296703296703,13837.837837837838,14520.0,16079.92007992008,16736.736736736737,16703.296703296703,16736.736736736737,16720.0,16351.648351648351,14414.414414414414,13608.0,12032.0,11996.03567888999,12161.290322580646,11923.923923923923,9998.001998001999,9200.0,9209.20920920921,9190.80919080919,9200.0,9200.0,9200.0,12880.0,15759.75975975976,16016.0,15088.911088911089,15727.727727727728,11284.715284715285,9209.20920920921,10448.0,10437.562437562437,12188.188188188189,10568.0,9190.80919080919,9833.833833833834,10437.562437562437,10458.458458458459,13522.477522477522,15991.991991991992,15696.0,13584.0,11260.739260739261,13797.797797797797,15472.0,15472.0,15131.115459882583,16032.719836400818,10640.0,11272.0,13696.0,15200.0,16703.296703296703,16720.0,16736.736736736737,16703.296703296703,15823.823823823825,15136.863136863138,11272.0,9200.0,9209.20920920921,9190.80919080919,9824.0,12947.052947052947,15847.695390781562,12336.0,10613.386613386614,9200.0,9209.20920920921,9200.0,9190.80919080919,9200.0
audio_send_packetsSentPerSecond,0.0,0.0,44.81132075471698,49.889135254988915,49.504950495049506,50.163576881134134,50.0,50.0,49.95004995004995,50.0,51.0,49.0,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.0,50.0,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.554013875123886,50.403225806451616,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.90215264187867,50.102249488752555,50.0,50.0,50.0,49.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,50.0,49.95004995004995,50.100200400801604,50.0,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.0
video_recv_bitsReceivedPerSecond,0.0,0.0,697459.1194968553,849685.1441241686,994165.0165016502,1178983.6423118867,1260240.0,1278112.0,1369270.7292707292,1363912.0,1757080.0,1757320.0,2031696.0,2148156.156156156,2183448.0,2475916.083916084,2573680.0,2450658.6586586586,2580936.0,2513246.7532467535,2655671.671671672,2517410.5894105895,2527439.439439439,2584424.0,2488552.0,2477072.0,1942896.0,1992255.7442557442,2259040.0,2359256.0,2539571.5715715718,2483456.0,2608544.0,2583872.127872128,2513825.825825826,2580520.0,2536359.6403596406,2544496.0,2574054.054054054,2557474.5254745255,2558454.4544544546,2528000.0,2024320.3203203203,2092032.0,2048983.016983017,2143431.4314314313,2046857.142857143,2031103.103103103,2017112.0,2058749.2507492506,2092588.5885885886,1996928.0,2112120.0,2064079.2864222003,2001927.4193548388,2105825.825825826,2034029.97002997,2036200.0,2054510.5105105105,2045786.213786214,2098536.0,1975496.0,1975384.0,2513352.0,2561073.0730730733,2621520.0,2539956.043956044,2559703.703703704,2556371.6283716285,2591751.7517517516,2560104.0,2535976.023976024,2628748.7487487486,2512400.0,2537814.185814186,2618706.706706707,2528151.848151848,2517485.4854854853,2371124.875124875,2513617.617617618,2549264.0,2574824.0,2653370.6293706293,2472920.920920921,2562528.0,2597200.0,2591710.371819961,2523517.382413088,2542600.0,2602624.0,2535008.0,2553672.0,2030793.2067932067,1828400.0,2067683.6836836836,2108459.5404595407,2060676.6766766766,2033422.5774225774,2002344.0,2113032.0,2010034.034034034,2056199.8001998002,2104000.0,2002749.2507492506,2056761.5230460921,2094632.0,2045682.3176823177,2024096.0,2041705.7057057058,2086952.0,2011812.1878121877,2057952.0
video_recv_packetsReceivedPerSecond,0.0,0.0,100.62893081761007,117.51662971175166,134.2134213421342,161.3958560523446,172.0,174.0,174.82517482517483,167.0,217.0,222.0,248.0,258.25825825825825,262.0,291.7082917082917,303.0,292.2922922922923,302.0,300.6993006993007,313.3133133133133,301.6983016983017,298.2982982982983,306.0,296.0,294.0,240.0,239.76023976023976,276.0,283.0,300.3003003003003,292.0,310.0,305.6943056943057,296.2962962962963,301.0,300.6993006993007,298.0,304.3043043043043,300.6993006993007,304.3043043043043,297.7022977022977,246.24624624624624,249.0,247.75224775224774,255.25525525525526,245.75424575424574,240.24024024024024,245.0,247.75224775224774,251.25125125125126,246.0,259.0,250.74331020812687,240.92741935483872,252.25225225225225,244.75524475524475,242.0,253.25325325325326,246.75324675324674,254.0,243.0,241.0,302.0,305.3053053053053,309.0,300.6993006993007,301.3013013013013,302.6973026973027,311.31131131131133,305.0,300.6993006993007,311.31131131131133,302.0,303.6963036963037,309.3093093093093,294.7052947052947,294.2942942942943,280.71928071928073,300.3003003003003,306.0,304.0,311.68831168831167,293.2932932932933,305.0,303.0,305.2837573385519,301.6359918200409,300.0,312.0,301.0,302.0,244.75524475524475,227.0,248.24824824824825,251.74825174825176,244.24424424424424,243.75624375624375,241.0,256.0,245.24524524524526,248.75124875124874,253.0,245.75424575424574,247.4949899799599,255.0,244.75524475524475,244.0,250.25025025025025,252.0,241.75824175824175,250.0
