audio_send_bitsSentPerSecond_3464679728,15548.946716232962,17737.2654155496,15256.0,15624.0,14872.0,15256.0,15624.0,15072.0,15440.0,15784.0,15440.0,15624.0,15440.0,15440.0,15440.0,15440.0,15712.0,15440.0,15440.0,15440.0,15440.0,15440.0,15240.75924075924,15455.455455455456,15440.0,15624.0,15216.0,15184.815184815185,15639.63963963964,15464.535464535464,15455.455455455456,15784.0,15256.0,15624.0,15440.0,15424.575424575425,14816.0,15415.415415415415,15224.0,15568.0,15424.575424575425,15160.0,15624.0,15639.63963963964,15440.0,14864.0,16039.96003996004,15440.0,15455.455455455456,15424.575424575425,15240.75924075924,15624.0,15455.455455455456,15440.0,15424.575424575425,15470.941883767535,15392.607392607393,14582.582582582583,15464.0,15616.0,15104.0,15504.0,15440.0,15440.0,15256.0,15624.0,15440.0,15256.0,15440.0,15624.0,15256.0,15440.0,15280.0,14952.0,15520.479520479521,15135.135135135135,14177.822177822178,15623.623623623624,15624.0,15576.0,15608.391608391608,15455.455455455456,15440.0,15440.0,15080.0,15440.0,15160.839160839161,15455.455455455456,16232.0,16160.0,16256.0,16208.0,16095.904095904096,16128.128128128128,16224.0,16144.0,15672.0,16096.0,16128.0,16103.896103896104,16112.112112112112,16136.0,16128.0,16095.904095904096,16112.112112112112,16072.0,16184.0,16056.0,16039.96003996004,16048.048048048047,16048.0,16047.952047952049,15847.847847847848,13874.125874125873,15840.0,16216.216216216217,16448.0,15896.0
audio_send_packetsLost_3464679728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_3464679728,50.185873605947954,50.938337801608576,49.0,51.0,50.0,49.0,51.0,48.0,50.0,51.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48.95104895104895,50.050050050050054,50.0,51.0,50.0,47.952047952047955,51.051051051051054,49.95004995004995,50.050050050050054,51.0,49.0,51.0,50.0,49.95004995004995,50.0,49.049049049049046,51.0,50.0,49.95004995004995,50.0,49.0,51.051051051051054,50.0,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,48.95104895104895,51.0,50.050050050050054,50.0,49.95004995004995,50.100200400801604,48.95104895104895,51.051051051051054,50.0,50.0,49.0,51.0,50.0,50.0,49.0,51.0,50.0,49.0,50.0,51.0,49.0,50.0,50.0,50.0,49.95004995004995,51.051051051051054,48.95104895104895,50.050050050050054,51.0,49.0,50.94905094905095,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,50.0
audio_send_googJitterReceived_3464679728,101.0,101.0,101.0,101.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,102.0,102.0,102.0,102.0,102.0,114.0,114.0,114.0,114.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,111.0,111.0,111.0,111.0,111.0,129.0,129.0,129.0,101.0,101.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,100.0,100.0,100.0,100.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,103.0,103.0,103.0
audio_send_googRtt_3464679728,2417.0,2417.0,2417.0,2417.0,2070.0,2070.0,1516.0,1516.0,1516.0,1516.0,1516.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2224.0,2224.0,2224.0,2224.0,2224.0,2814.0,2814.0,2814.0,2814.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2190.0,2190.0,2190.0,2190.0,2190.0,2632.0,2632.0,2632.0,2238.0,2238.0,2238.0,2238.0,1318.0,1318.0,1318.0,1318.0,1318.0,1355.0,1355.0,1355.0,1355.0,1355.0,2254.0,2254.0,2254.0,2254.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,1938.0,1938.0,1938.0,1938.0,800.0,800.0,800.0,31.0,31.0,31.0,31.0,31.0,31.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0
video_send_bitsSentPerSecond_567193351,59241.63568773234,67067.02412868633,60656.0,59888.0,79464.0,75712.0,57384.0,59536.0,33480.0,55008.0,62848.0,48872.0,71016.0,62992.0,78256.0,77464.0,78088.0,54544.0,47304.0,66984.0,64976.0,66408.0,70561.43856143857,71183.18318318318,88848.0,80656.0,86592.0,64039.96003996004,62686.686686686684,68267.73226773227,68972.97297297297,81240.0,92584.0,62600.0,84600.0,89798.2017982018,82608.0,69645.64564564565,58160.0,66864.0,63152.84715284716,80568.0,84304.0,77605.60560560561,81616.0,87912.0,77058.94105894105,59848.0,57017.01701701702,67484.51548451549,62249.75024975025,78320.0,74266.26626626626,77240.0,83780.21978021978,83599.19839679358,115700.2997002997,94102.1021021021,131936.0,121496.0,114416.0,96896.0,76984.0,71008.0,79752.0,81368.0,108584.0,88912.0,114808.0,102128.0,99152.0,130496.0,123816.0,82440.0,78649.35064935064,90674.67467467468,97142.85714285714,87207.2072072072,95976.0,108496.0,98013.98601398601,118326.32632632632,118120.0,103032.0,123584.0,131256.0,129230.76923076923,95663.66366366367,101344.0,100064.0,96664.0,127040.0,117378.62137862138,107651.65165165166,108440.0,123192.0,145344.0,142768.0,171200.0,170293.7062937063,174342.34234234234,212368.0,153904.0,108627.37262737262,120488.48848848848,131680.0,151880.0,145296.0,179100.8991008991,180188.1881881882,178080.0,223552.44755244756,210498.4984984985,198249.75024975024,262800.0,211163.16316316318,210824.0,175192.0
video_send_packetsLost_567193351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_567193351,21.68525402726146,13.404825737265416,13.0,34.0,57.0,59.0,22.0,24.0,8.0,14.0,25.0,9.0,21.0,33.0,57.0,59.0,31.0,29.0,15.0,16.0,26.0,16.0,13.986013986013987,40.04004004004004,34.0,56.0,35.0,29.97002997002997,15.015015015015015,16.983016983016984,28.02802802802803,25.0,21.0,37.0,60.0,59.94005994005994,36.0,32.032032032032035,12.0,13.0,28.97102897102897,26.0,25.0,43.04304304304304,60.0,60.0,35.964035964035965,28.0,14.014014014014014,16.983016983016984,28.97102897102897,26.0,19.01901901901902,39.0,59.94005994005994,60.120240480961925,59.94005994005994,60.06006006006006,60.0,60.0,60.0,38.0,17.0,31.0,58.0,60.0,56.0,56.0,43.0,45.0,59.0,56.0,52.0,40.0,56.943056943056945,33.033033033033036,38.96103896103896,54.054054054054056,37.0,38.0,55.94405594405595,47.047047047047045,44.0,58.0,60.0,60.0,59.94005994005994,60.06006006006006,39.0,40.0,55.0,55.0,43.956043956043956,60.06006006006006,60.0,60.0,60.0,60.0,62.0,59.94005994005994,60.06006006006006,60.0,51.0,54.94505494505494,60.06006006006006,60.0,60.0,60.0,61.938061938061935,60.06006006006006,60.0,59.94005994005994,60.06006006006006,59.94005994005994,100.0,63.06306306306306,62.0,60.0
video_send_googEncodeUsagePercent_567193351,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0
video_send_googFrameHeightSent_567193351,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_567193351,20.0,14.0,12.0,35.0,57.0,58.0,22.0,24.0,9.0,14.0,25.0,10.0,21.0,33.0,57.0,59.0,31.0,29.0,15.0,16.0,26.0,16.0,14.0,41.0,32.0,56.0,35.0,31.0,15.0,17.0,28.0,25.0,19.0,37.0,60.0,60.0,36.0,32.0,13.0,12.0,29.0,26.0,26.0,43.0,60.0,60.0,36.0,28.0,14.0,17.0,30.0,26.0,19.0,38.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,38.0,17.0,31.0,58.0,60.0,56.0,56.0,43.0,46.0,59.0,56.0,52.0,40.0,57.0,31.0,38.0,54.0,37.0,37.0,56.0,47.0,43.0,58.0,60.0,60.0,60.0,60.0,39.0,39.0,55.0,55.0,44.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,51.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
