audio_send_bitsSentPerSecond_1417648429,14768.46057571965,17136.950904392765,15160.0,15440.0,15312.0,15576.0,15656.0,15440.0,15296.0,15440.0,15440.0,15440.0,15824.0,15432.567432567432,15448.0,15440.0,15440.0,15231.231231231232,14376.0,14945.054945054944,15183.183183183182,15440.0,15896.103896103896,14584.0,16056.0,14992.0,15824.0,15824.0,15440.0,15440.0,15440.0,15080.0,15527.527527527527,15552.447552447553,15440.0,15224.0,15967.967967967968,15184.0,15112.887112887112,15455.455455455456,15424.575424575425,15455.455455455456,15208.0,14401.598401598401,15776.0,15343.343343343344,15200.799200799202,15792.0,15728.0,15440.0,15856.0,15679.679679679679,15280.0,15408.591408591408,15480.0,15640.0,15215.215215215216,15720.0,16336.0,16071.928071928072,15440.0
audio_send_packetsLost_1417648429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_1417648429,49.436795994993744,51.679586563307495,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.0,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.0,50.050050050050054,50.0,50.0,49.95004995004995,50.0
audio_send_googJitterReceived_1417648429,105.0,105.0,105.0,105.0,105.0,112.0,112.0,112.0,112.0,112.0,112.0,99.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,98.0,98.0,98.0,102.0,102.0,102.0,102.0,102.0,102.0,109.0,109.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,102.0,102.0,102.0,102.0,108.0
audio_send_googRtt_1417648429,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,63.0,63.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,375.0,375.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,65.0,65.0,65.0,65.0,34.0
video_send_bitsSentPerSecond_2437426342,144045.0563204005,155948.32041343668,171360.0,164744.0,170496.0,185008.0,160224.0,186320.0,162904.0,177000.0,172456.0,150272.0,166048.0,152487.5124875125,153856.0,168320.0,176512.0,199655.65565565566,165064.0,180299.7002997003,156308.3083083083,138688.0,138373.62637362638,138360.0,134568.0,152328.0,212856.0,159248.0,145136.0,167392.0,162736.0,172904.0,195731.73173173174,153998.001998002,139064.0,156456.0,161849.84984984985,198336.0,168591.4085914086,184208.2082082082,150089.9100899101,147395.3953953954,176688.0,172443.55644355644,178536.0,185953.95395395395,166049.95004995004,186072.0,163312.0,182976.0,159320.0,155443.44344344345,189888.0,186725.27472527474,155560.0,159536.0,161785.7857857858,190480.0,150304.0,178949.05094905096,153280.0
video_send_packetsLost_2437426342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_packetsSentPerSecond_2437426342,60.07509386733417,62.01550387596899,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,59.94005994005994,60.0,60.0,60.0,60.06006006006006,60.0,61.938061938061935,60.06006006006006,58.0,49.95004995004995,59.0,60.0,60.0,65.0,61.0,60.0,62.0,60.0,60.0,60.06006006006006,59.94005994005994,60.0,60.0,60.06006006006006,60.0,59.94005994005994,63.06306306306306,59.94005994005994,60.06006006006006,60.0,59.94005994005994,60.0,60.06006006006006,59.94005994005994,60.0,60.0,62.0,60.0,60.06006006006006,60.0,59.94005994005994,60.0,60.0,60.06006006006006,60.0,60.0,62.93706293706294,60.0
video_send_googEncodeUsagePercent_2437426342,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightSent_2437426342,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2437426342,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_2437426342,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2437426342,45.0,45.0,40.0,32.0,29.0,24.0,22.0,21.0,22.0,26.0,23.0,20.0,23.0,25.0,26.0,27.0,24.0,21.0,22.0,48.0,47.0,50.0,45.0,37.0,30.0,27.0,24.0,22.0,22.0,43.0,34.0,28.0,25.0,58.0,98.0,123.0,137.0,100.0,76.0,59.0,52.0,73.0,103.0,131.0,177.0,210.0,206.0,149.0,109.0,81.0,62.0,83.0,108.0,80.0,105.0,149.0,155.0,113.0,89.0,75.0,67.0
audio_recv_bitsReceivedPerSecond_3004366665,20500.625782227784,13684.754521963825,18048.0,21728.0,21544.0,17400.0,11296.0,30136.0,25120.0,20744.0,22072.0,26368.0,25824.0,26445.554445554444,26624.0,26736.0,26248.0,26218.21821821822,25352.0,16167.832167832168,19819.81981981982,15136.0,25134.865134865136,38672.0,29320.0,26144.0,23824.0,24504.0,25944.0,26344.0,21008.0,16968.0,39511.51151151151,26101.898101898103,24536.0,26128.0,23575.575575575574,26104.0,25110.88911088911,25921.921921921923,21602.397602397603,17761.76176176176,40096.0,24551.448551448553,24112.0,24320.32032032032,26541.45854145854,26328.0,26448.0,26576.0,26144.0,26138.13813813814,26640.0,26045.954045954048,24576.0,19976.0,16976.976976976977,39648.0,25128.0,21738.26173826174,29792.0
audio_recv_packetsReceivedPerSecond_3004366665,48.18523153942428,25.839793281653748,42.0,50.0,49.0,38.0,27.0,71.0,59.0,50.0,50.0,51.0,49.0,49.95004995004995,50.0,50.0,50.0,50.050050050050054,48.0,28.97102897102897,37.03703703703704,29.0,45.95404595404595,73.0,56.0,49.0,45.0,47.0,50.0,50.0,40.0,34.0,76.07607607607608,48.95104895104895,47.0,50.0,44.04404404404404,50.0,47.952047952047955,49.049049049049046,39.96003996003996,34.034034034034036,76.0,45.95404595404595,45.0,46.046046046046044,49.95004995004995,50.0,50.0,51.0,49.0,50.050050050050054,50.0,49.95004995004995,46.0,37.0,33.033033033033036,76.0,47.0,39.96003996003996,57.0
audio_recv_googCurrentDelayMs_3004366665,223.0,217.0,89.0,197.0,240.0,151.0,70.0,316.0,581.0,586.0,466.0,349.0,278.0,277.0,276.0,282.0,281.0,282.0,269.0,137.0,120.0,91.0,124.0,491.0,433.0,134.0,140.0,126.0,135.0,133.0,107.0,89.0,358.0,584.0,471.0,358.0,242.0,122.0,110.0,116.0,92.0,100.0,461.0,417.0,261.0,99.0,99.0,95.0,72.0,53.0,109.0,112.0,112.0,111.0,93.0,60.0,109.0,389.0,523.0,395.0,295.0
audio_recv_googJitterBufferMs_3004366665,202.0,40.0,44.0,183.0,214.0,11.0,22.0,538.0,643.0,554.0,452.0,364.0,269.0,269.0,266.0,260.0,260.0,260.0,220.0,60.0,4.0,39.0,173.0,700.0,455.0,118.0,62.0,78.0,123.0,123.0,2.0,53.0,686.0,611.0,423.0,313.0,149.0,94.0,68.0,87.0,11.0,37.0,570.0,388.0,204.0,27.0,85.0,85.0,65.0,55.0,94.0,94.0,94.0,94.0,45.0,2.0,62.0,653.0,515.0,214.0,272.0
audio_recv_googJitterReceived_3004366665,3.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,16.0,16.0,16.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
audio_recv_googPreferredJitterBufferMs_3004366665,280.0,280.0,280.0,280.0,280.0,180.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,440.0,440.0,440.0,440.0,440.0,20.0,20.0,280.0,160.0,160.0,160.0,160.0,260.0,260.0,260.0,260.0,260.0,120.0,120.0,120.0,120.0,120.0,260.0,260.0,120.0,120.0,100.0,100.0,100.0,20.0,20.0,100.0,100.0,100.0,100.0,100.0,100.0,260.0,260.0,260.0,260.0,280.0
video_recv_bitsReceivedPerSecond_3979866065,90483.10387984982,87627.90697674418,94584.0,98192.0,110744.0,98392.0,85000.0,133144.0,75344.0,59288.0,70296.0,82416.0,83000.0,76739.26073926075,91568.0,102192.0,123648.0,121953.95395395395,144680.0,146821.17882117882,125525.52552552553,101184.0,143528.47152847153,138752.0,106792.0,93848.0,123072.0,97824.0,136080.0,119968.0,84344.0,88056.0,121721.72172172173,67300.6993006993,80992.0,74600.0,90306.3063063063,87224.0,102009.99000999001,83283.28328328328,76763.23676323677,77933.93393393393,67360.0,47304.695304695306,45776.0,50242.24224224224,60571.42857142857,59504.0,62432.0,73080.0,67112.0,88328.32832832832,87008.0,95080.91908091908,99840.0,84320.0,82562.56256256257,123888.0,54664.0,53618.381618381616,87616.0
video_recv_packetsReceivedPerSecond_3979866065,25.657071339173967,18.087855297157624,29.0,56.0,60.0,48.0,36.0,68.0,20.0,16.0,34.0,21.0,17.0,22.977022977022976,58.0,61.0,59.0,60.06006006006006,60.0,59.94005994005994,48.048048048048045,34.0,49.95004995004995,69.0,74.0,60.0,60.0,59.0,61.0,59.0,48.0,41.0,34.034034034034036,37.96203796203796,56.0,54.0,44.04404404404404,56.0,39.96003996003996,34.034034034034036,44.955044955044954,40.04004004004004,16.0,19.98001998001998,22.0,29.02902902902903,22.977022977022976,33.0,17.0,20.0,26.0,35.03503503503504,30.0,55.94405594405595,61.0,46.0,40.04004004004004,57.0,14.0,15.984015984015985,38.0
video_recv_googCurrentDelayMs_3979866065,44.0,37.0,20.0,29.0,32.0,67.0,123.0,118.0,116.0,113.0,112.0,112.0,112.0,21.0,25.0,31.0,37.0,45.0,47.0,54.0,66.0,82.0,79.0,76.0,73.0,70.0,67.0,65.0,62.0,59.0,57.0,62.0,61.0,61.0,59.0,56.0,55.0,52.0,50.0,48.0,46.0,52.0,57.0,55.0,52.0,50.0,48.0,45.0,44.0,42.0,40.0,38.0,36.0,34.0,33.0,32.0,42.0,41.0,41.0,39.0,56.0
video_recv_googDecodeMs_3979866065,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3979866065,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3979866065,13.0,11.0,15.0,52.0,59.0,52.0,36.0,50.0,33.0,13.0,4.0,0.0,0.0,7.0,57.0,59.0,59.0,60.0,59.0,59.0,53.0,34.0,50.0,62.0,61.0,61.0,64.0,59.0,60.0,60.0,52.0,41.0,30.0,34.0,52.0,57.0,45.0,54.0,39.0,34.0,49.0,40.0,15.0,16.0,24.0,25.0,25.0,32.0,19.0,19.0,27.0,35.0,30.0,53.0,60.0,50.0,40.0,51.0,19.0,17.0,29.0
video_recv_googFrameRateReceived_3979866065,14.0,13.0,14.0,56.0,60.0,48.0,36.0,68.0,20.0,16.0,34.0,21.0,17.0,16.0,58.0,61.0,59.0,60.0,60.0,60.0,48.0,34.0,50.0,69.0,74.0,61.0,60.0,59.0,61.0,59.0,48.0,41.0,34.0,38.0,56.0,54.0,44.0,56.0,40.0,34.0,45.0,40.0,16.0,20.0,22.0,29.0,23.0,33.0,17.0,20.0,26.0,35.0,30.0,55.0,61.0,46.0,39.0,57.0,14.0,16.0,35.0
video_recv_googFrameWidthReceived_3979866065,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3979866065,303.0,135.0,203.0,67.0,21.0,19.0,208.0,52.0,154.0,167.0,50.0,-1.0,-1.0,3439.0,66.0,18.0,19.0,19.0,18.0,19.0,23.0,192.0,115.0,44.0,19.0,18.0,19.0,19.0,19.0,18.0,19.0,175.0,183.0,102.0,49.0,35.0,67.0,52.0,51.0,51.0,51.0,187.0,136.0,289.0,118.0,119.0,85.0,51.0,169.0,168.0,101.0,84.0,85.0,84.0,19.0,18.0,206.0,68.0,304.0,169.0,118.0
video_recv_googJitterBufferMs_3979866065,33.0,26.0,133.0,123.0,118.0,113.0,112.0,107.0,105.0,102.0,101.0,101.0,101.0,10.0,88.0,84.0,81.0,77.0,74.0,70.0,68.0,71.0,68.0,65.0,62.0,59.0,56.0,54.0,51.0,48.0,46.0,51.0,53.0,50.0,48.0,45.0,44.0,41.0,39.0,37.0,35.0,41.0,46.0,44.0,41.0,39.0,37.0,34.0,33.0,31.0,29.0,27.0,25.0,23.0,22.0,21.0,31.0,30.0,30.0,28.0,45.0
video_recv_googPlisSent_3979866065,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
audio_recv_bitsReceivedPerSecond_2916984365,9541.927409261578,0.0,6656.0,7616.0,7552.0,7688.0,7048.0,7304.0,7904.0,2168.0,8688.0,6904.0,8000.0,7648.351648351649,6712.0,6792.0,6016.0,6862.862862862863,7760.0,5090.909090909091,10554.554554554554,6728.0,7616.383616383617,7808.0,7640.0,7872.0,7792.0,5792.0,6264.0,3920.0,11544.0,6664.0,5949.94994994995,7664.335664335665,6400.0,7736.0,6718.718718718718,7864.0,7576.423576423576,1737.7377377377377,11620.379620379621,6710.71071071071,7592.0,7704.295704295704,7600.0,7575.575575575575,7704.295704295704,7344.0,7320.0,5320.0,7224.0,6518.518518518518,5664.0,7856.143856143856,7544.0,7536.0,7335.335335335335,6840.0,7736.0,7656.343656343656,6440.0
audio_recv_packetsReceivedPerSecond_2916984365,10.012515644555695,0.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,2.0,9.0,7.0,8.0,7.992007992007992,7.0,7.0,6.0,7.007007007007007,8.0,4.995004995004995,11.01101101101101,7.0,7.992007992007992,8.0,8.0,8.0,8.0,6.0,7.0,4.0,12.0,7.0,6.006006006006006,7.992007992007992,7.0,8.0,7.007007007007007,8.0,7.992007992007992,2.002002002002002,11.988011988011989,7.007007007007007,8.0,7.992007992007992,8.0,8.008008008008009,7.992007992007992,8.0,8.0,6.0,8.0,7.007007007007007,6.0,7.992007992007992,8.0,8.0,8.008008008008009,7.0,8.0,7.992007992007992,7.0
audio_recv_googCurrentDelayMs_2916984365,35.0,25.0,23.0,25.0,25.0,34.0,21.0,22.0,28.0,18.0,47.0,29.0,47.0,38.0,32.0,29.0,27.0,32.0,33.0,33.0,31.0,32.0,23.0,22.0,21.0,24.0,27.0,22.0,34.0,39.0,36.0,26.0,28.0,30.0,19.0,21.0,22.0,25.0,29.0,25.0,31.0,26.0,22.0,29.0,30.0,33.0,28.0,24.0,25.0,27.0,24.0,40.0,35.0,28.0,29.0,30.0,22.0,22.0,36.0,29.0,36.0
audio_recv_googJitterBufferMs_2916984365,14.0,3.0,1.0,4.0,5.0,14.0,0.0,3.0,11.0,3.0,22.0,5.0,10.0,2.0,2.0,2.0,2.0,9.0,10.0,10.0,5.0,10.0,4.0,2.0,3.0,6.0,9.0,5.0,9.0,6.0,12.0,6.0,10.0,10.0,1.0,2.0,6.0,8.0,10.0,1.0,9.0,5.0,2.0,8.0,9.0,7.0,7.0,5.0,6.0,31.0,5.0,10.0,12.0,8.0,10.0,12.0,5.0,3.0,11.0,3.0,10.0
