audio_send_bitsSentPerSecond_3847081878,15368.0,16208.0,16264.0,16208.0,16039.920159680638,16288.577154308618,15168.0,16096.0,16688.0,15104.0,16360.0,15192.0,16160.0,16168.0,16016.0,14888.0,15136.0,15280.0,14744.0,15440.0,15440.0,15440.0,15840.0,15968.0,15440.0,15456.0,15264.0,15168.0,15624.0,14784.0,15440.0,15440.0,14240.0,15440.0,14992.0,15760.0,15384.0,15928.0,15112.0,14608.0,15280.0,15400.0,14928.0,15208.0,15440.0,16040.0,16064.0,15712.0,15136.0,15440.0,15896.0,14968.0,15096.0,15024.0,14512.0,15832.0,14864.0,14984.0,14984.0,15168.0
audio_send_packetsLost_3847081878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_3847081878,50.0,50.0,50.0,50.0,49.9001996007984,50.100200400801604,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_3847081878,98.0,98.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,113.0,113.0,113.0,113.0,113.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,97.0,97.0,97.0,97.0,102.0,102.0,102.0,102.0,102.0,102.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,115.0,115.0,115.0,101.0,101.0,101.0
audio_send_googRtt_3847081878,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
video_send_bitsSentPerSecond_1673327465,1390552.0,1547520.0,1427632.0,1385168.0,1466283.4331337325,1451503.0060120241,1550088.0,1348904.0,1522912.0,1437344.0,1378712.0,1553360.0,1423168.0,1388312.0,1479016.0,1427568.0,1564064.0,1338632.0,1519016.0,1451224.0,1387760.0,1546768.0,1425808.0,1398032.0,1457920.0,1456312.0,1542672.0,1325248.0,1550008.0,1429936.0,1385864.0,1545000.0,1415352.0,1409216.0,1466816.0,1444384.0,1548368.0,1319352.0,1550600.0,1433640.0,1397464.0,1646608.0,1332224.0,1396816.0,1440008.0,1454640.0,1537256.0,1355616.0,1538680.0,1425504.0,1381072.0,1538120.0,1423904.0,1424760.0,1425112.0,1482480.0,1526384.0,1355592.0,1532488.0,1426296.0
video_send_packetsLost_1673327465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1673327465,245.0,262.0,256.0,245.0,249.500998003992,248.49699398797594,253.0,238.0,262.0,249.0,245.0,261.0,249.0,248.0,252.0,249.0,259.0,241.0,257.0,251.0,244.0,261.0,255.0,246.0,250.0,248.0,256.0,236.0,262.0,251.0,245.0,260.0,248.0,248.0,252.0,253.0,261.0,242.0,261.0,250.0,247.0,280.0,240.0,253.0,241.0,252.0,255.0,241.0,262.0,246.0,241.0,258.0,248.0,254.0,245.0,257.0,255.0,244.0,258.0,247.0
video_send_googEncodeUsagePercent_1673327465,52.0,52.0,52.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,52.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
video_send_googFrameHeightSent_1673327465,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
video_send_googFrameRateSent_1673327465,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_1673327465,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0
video_send_googRtt_1673327465,16.0,16.0,16.0,17.0,18.0,16.0,16.0,17.0,17.0,16.0,15.0,14.0,15.0,16.0,16.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,15.0,16.0,18.0,18.0,16.0,17.0,19.0
audio_recv_bitsReceivedPerSecond_3777735987,7552.0,7720.0,7496.0,7552.0,7544.9101796407185,5482.965931863728,6920.0,8000.0,7832.0,7672.0,7560.0,7632.0,7544.0,7456.0,7480.0,7488.0,7360.0,7552.0,7232.0,3616.0,4576.0,6280.0,5432.0,4912.0,5528.0,6504.0,7752.0,6328.0,6920.0,6448.0,5296.0,4784.0,7520.0,5656.0,7504.0,7408.0,7744.0,7536.0,7432.0,7336.0,7432.0,7744.0,7304.0,7208.0,6200.0,5464.0,5424.0,6560.0,6192.0,5880.0,5672.0,7200.0,6800.0,7536.0,7640.0,7400.0,7344.0,7240.0,7456.0,7624.0
audio_recv_packetsReceivedPerSecond_3777735987,8.0,8.0,8.0,8.0,7.984031936127744,6.012024048096192,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,5.0,7.0,6.0,5.0,6.0,7.0,8.0,7.0,7.0,7.0,6.0,5.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
audio_recv_googCurrentDelayMs_3777735987,28.0,28.0,35.0,35.0,36.0,40.0,34.0,34.0,31.0,34.0,33.0,35.0,31.0,33.0,31.0,35.0,30.0,31.0,35.0,33.0,30.0,33.0,21.0,29.0,30.0,25.0,21.0,19.0,26.0,20.0,16.0,17.0,27.0,39.0,32.0,31.0,34.0,30.0,36.0,39.0,33.0,31.0,35.0,28.0,37.0,40.0,41.0,34.0,49.0,48.0,48.0,41.0,35.0,29.0,28.0,29.0,32.0,30.0,39.0,29.0
audio_recv_googJitterBufferMs_3777735987,6.0,2.0,6.0,6.0,8.0,12.0,9.0,7.0,6.0,8.0,4.0,8.0,2.0,1.0,3.0,8.0,3.0,6.0,10.0,3.0,6.0,14.0,3.0,9.0,11.0,8.0,1.0,1.0,10.0,5.0,3.0,5.0,2.0,9.0,5.0,2.0,4.0,1.0,9.0,11.0,1.0,1.0,8.0,2.0,7.0,5.0,4.0,3.0,6.0,3.0,12.0,10.0,9.0,8.0,4.0,9.0,7.0,2.0,11.0,2.0
audio_recv_googJitterReceived_3777735987,99.0,99.0,97.0,97.0,97.0,97.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,96.0,96.0,96.0,96.0,96.0,96.0,124.0,124.0,124.0,132.0,132.0,132.0,132.0,132.0,132.0,121.0,121.0,121.0,121.0,121.0,127.0,127.0,127.0,127.0,112.0,112.0,112.0,112.0,112.0,112.0,102.0,102.0,102.0,102.0,102.0,120.0,120.0,120.0,120.0,120.0,103.0,103.0,103.0,98.0,98.0,98.0,98.0
audio_recv_googPreferredJitterBufferMs_3777735987,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0
video_recv_bitsReceivedPerSecond_1594484353,163304.0,155368.0,180480.0,160032.0,154922.15568862276,166829.65931863728,161832.0,182232.0,145784.0,175064.0,167984.0,153120.0,178104.0,160128.0,157008.0,164352.0,164000.0,176400.0,147344.0,179792.0,163064.0,154792.0,177736.0,159536.0,156328.0,165080.0,165712.0,176752.0,147968.0,180744.0,160016.0,154704.0,176112.0,160328.0,156736.0,163632.0,166472.0,176848.0,149328.0,178704.0,161408.0,233376.0,165632.0,162008.0,159752.0,161896.0,167808.0,174504.0,152640.0,180680.0,157792.0,155752.0,170448.0,165736.0,157712.0,160528.0,168712.0,173352.0,151184.0,180896.0
video_recv_packetsReceivedPerSecond_1594484353,60.0,60.0,60.0,60.0,59.880239520958085,60.120240480961925,59.0,61.0,60.0,61.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,69.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,62.0
video_recv_googCurrentDelayMs_1594484353,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0
video_recv_googDecodeMs_1594484353,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
video_recv_googFrameHeightReceived_1594484353,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
video_recv_googFrameRateOutput_1594484353,59.0,60.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,53.0,60.0,60.0,60.0,57.0,60.0,57.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_1594484353,60.0,60.0,61.0,60.0,59.0,60.0,59.0,61.0,60.0,58.0,62.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,50.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_1594484353,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
video_recv_googInterframeDelayMax_1594484353,33.0,18.0,19.0,22.0,18.0,18.0,18.0,18.0,18.0,19.0,23.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,247.0,18.0,18.0,18.0,40.0,18.0,34.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0
video_recv_googJitterBufferMs_1594484353,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,44.0
video_recv_googPlisSent_1594484353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_3769640511,42208.0,41952.0,42016.0,41952.0,41948.10379241517,41627.254509018036,42408.0,41592.0,42064.0,40984.0,42944.0,42224.0,41992.0,42192.0,41576.0,42528.0,41480.0,42232.0,42208.0,41904.0,41768.0,41936.0,42216.0,41752.0,41992.0,42432.0,41744.0,41856.0,42024.0,42312.0,41632.0,41992.0,42368.0,41992.0,42080.0,41680.0,42368.0,40776.0,42048.0,41664.0,42000.0,42024.0,42368.0,41976.0,41680.0,42304.0,41712.0,42448.0,41912.0,41632.0,42440.0,41992.0,41520.0,42384.0,42128.0,41472.0,42352.0,41656.0,42064.0,42424.0
audio_recv_packetsReceivedPerSecond_3769640511,50.0,50.0,50.0,50.0,49.9001996007984,50.100200400801604,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_recv_googCurrentDelayMs_3769640511,191.0,180.0,180.0,180.0,180.0,180.0,180.0,99.0,46.0,45.0,46.0,56.0,56.0,46.0,46.0,46.0,46.0,46.0,56.0,56.0,46.0,46.0,56.0,56.0,56.0,46.0,46.0,46.0,56.0,56.0,46.0,46.0,45.0,46.0,46.0,56.0,46.0,108.0,53.0,46.0,44.0,55.0,44.0,44.0,55.0,55.0,44.0,44.0,44.0,55.0,44.0,44.0,44.0,55.0,55.0,55.0,44.0,55.0,44.0,44.0
audio_recv_googJitterBufferMs_3769640511,173.0,163.0,163.0,163.0,163.0,163.0,163.0,77.0,28.0,8.0,28.0,38.0,38.0,28.0,28.0,28.0,28.0,28.0,38.0,38.0,28.0,28.0,38.0,38.0,38.0,28.0,28.0,28.0,38.0,38.0,28.0,28.0,28.0,28.0,28.0,38.0,28.0,129.0,49.0,27.0,27.0,37.0,27.0,27.0,37.0,37.0,27.0,27.0,27.0,37.0,27.0,27.0,27.0,37.0,37.0,37.0,27.0,37.0,27.0,27.0
audio_recv_googJitterReceived_3769640511,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs_3769640511,220.0,220.0,220.0,220.0,220.0,220.0,220.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_1675486741,978704.0,898368.0,910024.0,962328.0,909365.2694610779,916521.0420841683,908264.0,958952.0,929824.0,918000.0,1019408.0,853464.0,906896.0,974648.0,925864.0,897184.0,909576.0,975456.0,904816.0,952304.0,994000.0,876048.0,889720.0,962056.0,932464.0,911880.0,884856.0,988368.0,909984.0,946296.0,1004664.0,873984.0,893768.0,949208.0,920984.0,925528.0,889864.0,931352.0,917160.0,921824.0,980496.0,902000.0,1094096.0,760144.0,903840.0,925152.0,910536.0,935568.0,941960.0,939456.0,997656.0,886032.0,872392.0,948272.0,939752.0,926040.0,899624.0,944912.0,941616.0,937600.0
