audio_send_bitsSentPerSecond_3667596842,15848.0,16856.0,16544.0,16752.0,16760.0,16624.0,16888.0,16648.0,16664.0,19296.0,20928.0,21568.0,20776.0,21024.0,20464.0,20504.0,20534.93013972056,20673.346693386775,21328.0,20088.0,20440.0,20728.0,20112.0,16720.0,15712.0,16640.0,16240.24024024024,16527.472527472528,15976.0,15560.439560439561,16616.0,15464.535464535464,15239.23923923924,16472.0,15432.0,16480.48048048048,15904.0,16256.0,17840.0,20128.0,18888.0,18936.0,19480.0,20112.0,19312.0,17488.0,15352.0,14048.0,15296.0,16048.0,15984.0,14264.0,14944.0,16056.0,16000.0,15576.0,15440.0,15320.0,15335.335335335336,16743.256743256745,16008.0,16088.0,16672.0,14376.0,14616.0,15544.0,16056.0,15960.0,15616.0,15096.0,16888.0,15536.0,15360.0,16176.0,16360.0
audio_send_packetsLost_3667596842,32.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,58.0,58.0,58.0,58.0,58.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
audio_send_packetsSentPerSecond_3667596842,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.9001996007984,50.100200400801604,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,49.95004995004995,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_3667596842,122.0,122.0,122.0,122.0,122.0,93.0,93.0,93.0,93.0,93.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,138.0,138.0,138.0,138.0,138.0,146.0,146.0,146.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,148.0,148.0,148.0,148.0,148.0,130.0,130.0,130.0,130.0,130.0,130.0,150.0,150.0,150.0,150.0,150.0,225.0,225.0,225.0,225.0,225.0,225.0,173.0,173.0,173.0,173.0,173.0,121.0,121.0,121.0,121.0,121.0,121.0,106.0,106.0,106.0,106.0,106.0,114.0,114.0,114.0
audio_send_googRtt_3667596842,7867.0,7867.0,7867.0,7867.0,7867.0,6829.0,6829.0,6829.0,6829.0,6829.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,5976.0,5976.0,5976.0,5976.0,5976.0,4018.0,4018.0,4018.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,3638.0,3638.0,3638.0,3638.0,3638.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3519.0,3519.0,3519.0,3519.0,3519.0,3183.0,3183.0,3183.0,3183.0,3183.0,3183.0,3121.0,3121.0,3121.0,3121.0,3121.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0
video_send_bitsSentPerSecond_288402338,203608.0,202432.0,289584.0,189784.0,189024.0,194208.0,189728.0,194672.0,178728.0,197744.0,187472.0,222216.0,230152.0,181256.0,217096.0,200648.0,187497.00598802394,230765.53106212424,183384.0,186048.0,168440.0,177552.0,194320.0,172984.0,225064.0,208824.0,202538.53853853853,241534.46553446553,214032.0,190081.9180819181,183144.0,193814.18581418582,269261.26126126124,157152.0,155104.0,161785.7857857858,152384.0,183704.0,172920.0,214760.0,186648.0,200720.0,248608.0,273808.0,261504.0,221776.0,220208.0,244344.0,175032.0,186952.0,203216.0,178544.0,206080.0,171608.0,221616.0,214736.0,221936.0,259792.0,257241.24124124125,152287.7122877123,167704.0,187920.0,163248.0,141496.0,188912.0,200632.0,107648.0,143296.0,143864.0,108928.0,85024.0,91552.0,118760.0,106328.0,134344.0
video_send_packetsLost_288402338,347.0,357.0,385.0,412.0,420.0,429.0,446.0,451.0,448.0,454.0,454.0,471.0,486.0,491.0,493.0,509.0,332.0,530.0,558.0,577.0,583.0,592.0,593.0,590.0,593.0,597.0,600.0,416.0,610.0,620.0,627.0,631.0,671.0,695.0,700.0,706.0,709.0,707.0,705.0,703.0,703.0,703.0,703.0,734.0,764.0,776.0,795.0,617.0,813.0,826.0,835.0,839.0,839.0,840.0,844.0,843.0,655.0,860.0,893.0,916.0,934.0,721.0,956.0,950.0,945.0,944.0,946.0,946.0,757.0,952.0,952.0,952.0,952.0,950.0,950.0
video_send_packetsSentPerSecond_288402338,62.0,62.0,74.0,65.0,63.0,65.0,65.0,60.0,60.0,64.0,59.0,65.0,65.0,60.0,65.0,64.0,63.87225548902195,68.13627254509018,63.0,66.0,63.0,63.0,63.0,60.0,64.0,61.0,60.06006006006006,62.93706293706294,60.0,64.93506493506493,62.0,61.938061938061935,71.07107107107107,63.0,60.0,62.06206206206206,61.0,61.0,59.0,64.0,60.0,60.0,74.0,87.0,71.0,64.0,67.0,66.0,62.0,65.0,65.0,62.0,62.0,60.0,62.0,62.0,64.0,66.0,71.07107107107107,62.93706293706294,64.0,68.0,62.0,59.0,61.0,60.0,50.0,60.0,60.0,40.0,59.0,60.0,60.0,60.0,60.0
video_send_googEncodeUsagePercent_288402338,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0
video_send_googFrameHeightSent_288402338,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_288402338,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,58.0,49.0,60.0,60.0,38.0,59.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_288402338,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_288402338,4111.0,3998.0,4196.0,4496.0,4510.0,4178.0,4097.0,4052.0,3800.0,3599.0,3728.0,4011.0,4072.0,4087.0,4053.0,3780.0,3667.0,3670.0,3918.0,4094.0,4143.0,4107.0,3809.0,3786.0,3773.0,3771.0,3772.0,3573.0,3623.0,3667.0,3579.0,3746.0,4004.0,4096.0,3957.0,3994.0,3970.0,3725.0,3544.0,3630.0,3818.0,3811.0,3669.0,3833.0,4106.0,4165.0,4150.0,4080.0,3997.0,4076.0,4017.0,3945.0,3874.0,3823.0,3784.0,3787.0,3958.0,4133.0,4183.0,4036.0,4017.0,4076.0,4105.0,4123.0,3998.0,3708.0,3701.0,3854.0,3986.0,3929.0,3712.0,3627.0,3777.0,3989.0,4079.0
audio_recv_bitsReceivedPerSecond_3851227094,10976.0,7312.0,19768.0,23472.0,16760.0,21088.0,14680.0,15976.0,11824.0,10824.0,18136.0,20288.0,19736.0,19968.0,20240.0,10648.0,9556.88622754491,3807.615230460922,3216.0,7032.0,13624.0,9760.0,1088.0,8488.0,12080.0,6208.0,5293.293293293294,8215.784215784215,10824.0,2237.762237762238,10560.0,4595.404595404595,8832.832832832833,9464.0,8792.0,6190.19019019019,9048.0,16000.0,16424.0,20096.0,23072.0,16176.0,16304.0,22520.0,23120.0,24528.0,21152.0,26280.0,26464.0,23496.0,22896.0,16880.0,14920.0,18256.0,18784.0,20184.0,20592.0,20760.0,18690.69069069069,17174.825174825175,15184.0,12552.0,9280.0,12912.0,16968.0,21872.0,16160.0,20232.0,21328.0,21824.0,19456.0,26480.0,23704.0,24592.0,21808.0
audio_recv_packetsReceivedPerSecond_3851227094,21.0,11.0,45.0,54.0,38.0,49.0,33.0,40.0,27.0,22.0,41.0,47.0,45.0,45.0,46.0,25.0,17.964071856287426,6.012024048096192,4.0,10.0,29.0,18.0,2.0,14.0,23.0,8.0,9.00900900900901,10.989010989010989,18.0,5.994005994005994,17.0,6.993006993006993,12.012012012012011,21.0,13.0,8.008008008008009,17.0,35.0,37.0,45.0,56.0,40.0,39.0,53.0,55.0,56.0,52.0,63.0,61.0,55.0,56.0,39.0,37.0,41.0,44.0,45.0,47.0,46.0,40.04004004004004,40.95904095904096,40.0,33.0,21.0,28.0,39.0,46.0,42.0,46.0,48.0,49.0,44.0,61.0,55.0,53.0,50.0
audio_recv_googCurrentDelayMs_3851227094,52.0,27.0,147.0,148.0,95.0,125.0,103.0,100.0,74.0,74.0,137.0,236.0,222.0,276.0,233.0,148.0,86.0,36.0,31.0,21.0,65.0,37.0,26.0,44.0,62.0,42.0,41.0,44.0,27.0,21.0,43.0,33.0,23.0,37.0,28.0,29.0,52.0,113.0,112.0,172.0,319.0,316.0,266.0,229.0,314.0,379.0,369.0,335.0,212.0,239.0,218.0,214.0,212.0,168.0,190.0,217.0,270.0,240.0,232.0,259.0,276.0,260.0,115.0,79.0,124.0,203.0,261.0,328.0,308.0,312.0,253.0,307.0,309.0,317.0,284.0
audio_recv_googJitterBufferMs_3851227094,32.0,10.0,151.0,160.0,41.0,106.0,6.0,59.0,23.0,15.0,126.0,186.0,169.0,174.0,177.0,2.0,8.0,1.0,1.0,3.0,14.0,1.0,1.0,25.0,62.0,2.0,1.0,15.0,1.0,2.0,94.0,2.0,23.0,4.0,28.0,7.0,27.0,88.0,2.0,133.0,365.0,245.0,85.0,210.0,358.0,407.0,380.0,452.0,309.0,307.0,274.0,126.0,100.0,134.0,126.0,128.0,260.0,221.0,161.0,232.0,221.0,125.0,2.0,11.0,104.0,196.0,250.0,360.0,290.0,330.0,240.0,396.0,381.0,352.0,294.0
audio_recv_googJitterReceived_3851227094,48.0,48.0,48.0,48.0,48.0,48.0,7.0,7.0,7.0,7.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,59.0,59.0,59.0,28.0,28.0,28.0,28.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,17.0,17.0,10.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,13.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,7.0
audio_recv_googPreferredJitterBufferMs_3851227094,340.0,260.0,380.0,20.0,380.0,380.0,380.0,380.0,440.0,440.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,560.0,560.0,660.0,660.0,660.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,400.0,420.0,480.0,580.0,580.0,580.0,580.0,440.0,440.0,440.0,440.0,440.0,440.0,320.0,320.0,320.0,320.0,320.0,40.0,40.0,40.0,40.0,260.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,260.0,260.0,260.0,260.0,260.0
video_recv_bitsReceivedPerSecond_64049098,151096.0,158480.0,169560.0,159544.0,174960.0,158944.0,102320.0,138976.0,105544.0,152384.0,168120.0,172168.0,170144.0,184376.0,169784.0,180232.0,143600.79840319362,112120.24048096192,137616.0,177800.0,167296.0,165344.0,154800.0,169528.0,167904.0,156392.0,174814.8148148148,169254.74525474524,158256.0,153470.52947052947,160312.0,93890.10989010989,129537.53753753754,123432.0,157376.0,167223.22322322323,176088.0,172392.0,114952.0,125984.0,131696.0,85496.0,78952.0,138880.0,166072.0,157672.0,172744.0,155152.0,143112.0,159560.0,147920.0,105800.0,117056.0,150192.0,176816.0,169176.0,178256.0,168936.0,152768.76876876876,158657.34265734267,147872.0,132680.0,99056.0,133624.0,127040.0,169824.0,162600.0,167576.0,143640.0,141984.0,104592.0,134448.0,156952.0,158112.0,163392.0
video_recv_packetsReceivedPerSecond_64049098,66.0,66.0,62.0,66.0,64.0,61.0,40.0,47.0,34.0,53.0,60.0,57.0,56.0,55.0,56.0,50.0,43.91217564870259,34.06813627254509,40.0,51.0,50.0,49.0,43.0,49.0,42.0,45.0,44.04404404404404,49.95004995004995,47.0,39.96003996003996,47.0,28.97102897102897,40.04004004004004,36.0,47.0,47.047047047047045,46.0,51.0,41.0,37.0,53.0,45.0,46.0,65.0,68.0,68.0,60.0,74.0,72.0,65.0,69.0,47.0,43.0,55.0,53.0,54.0,51.0,50.0,44.04404404404404,39.96003996003996,44.0,38.0,30.0,36.0,38.0,43.0,47.0,49.0,54.0,42.0,44.0,69.0,66.0,63.0,60.0
video_recv_googCurrentDelayMs_64049098,106.0,102.0,98.0,93.0,90.0,87.0,84.0,85.0,93.0,90.0,86.0,83.0,79.0,76.0,73.0,72.0,71.0,72.0,75.0,72.0,77.0,85.0,85.0,87.0,84.0,83.0,85.0,87.0,86.0,87.0,87.0,88.0,90.0,92.0,89.0,92.0,95.0,100.0,101.0,102.0,98.0,97.0,95.0,93.0,92.0,88.0,84.0,80.0,77.0,74.0,71.0,72.0,76.0,75.0,72.0,69.0,67.0,65.0,64.0,64.0,67.0,67.0,70.0,75.0,75.0,74.0,75.0,94.0,97.0,95.0,92.0,88.0,84.0,81.0,77.0
video_recv_googDecodeMs_64049098,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
video_recv_googFrameHeightReceived_64049098,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_64049098,60.0,60.0,60.0,62.0,58.0,59.0,54.0,47.0,34.0,53.0,54.0,58.0,56.0,56.0,55.0,53.0,44.0,34.0,36.0,39.0,38.0,23.0,34.0,47.0,38.0,41.0,22.0,46.0,47.0,34.0,45.0,31.0,39.0,30.0,38.0,23.0,38.0,24.0,43.0,29.0,41.0,46.0,53.0,57.0,54.0,59.0,52.0,61.0,66.0,66.0,62.0,56.0,40.0,55.0,53.0,52.0,38.0,45.0,43.0,37.0,32.0,34.0,30.0,32.0,31.0,35.0,34.0,26.0,48.0,37.0,42.0,55.0,61.0,64.0,58.0
video_recv_googFrameRateReceived_64049098,66.0,66.0,62.0,66.0,61.0,62.0,41.0,47.0,34.0,53.0,59.0,57.0,56.0,55.0,56.0,48.0,44.0,34.0,36.0,49.0,41.0,42.0,35.0,43.0,37.0,40.0,34.0,47.0,47.0,40.0,46.0,28.0,39.0,30.0,39.0,44.0,37.0,47.0,35.0,31.0,51.0,45.0,45.0,64.0,63.0,68.0,54.0,74.0,72.0,65.0,69.0,47.0,37.0,55.0,53.0,54.0,43.0,49.0,39.0,35.0,37.0,34.0,26.0,32.0,32.0,42.0,41.0,45.0,49.0,41.0,41.0,69.0,66.0,62.0,60.0
