audio_recv_bitsReceivedPerSecond_880767915,0.0,42025.94193946881,41311.475409836065,42000.0,41958.041958041955,42042.04204204204,42840.0,41160.0,42000.0,42000.0,42000.0,42000.0,42840.0,41958.041958041955,41201.2012012012,42797.20279720279,42042.04204204204,41160.0,42000.0,42000.0,42797.20279720279,42000.0,41201.2012012012,42000.0,42000.0,42000.0,42000.0,42840.0,42000.0,42000.0,41160.0,42000.0,42000.0,42000.0,42000.0,38456.0,42000.0,42797.20279720279,42042.04204204204,41160.0,42000.0,41958.041958041955,30880.0,8008.008008008008,20600.0,41376.0,41160.0,37578.42157842158,35955.95595595596,36760.0,36179.82017982018,27788.21178821179,22198.1981981982,35280.0,36960.0,41160.0,42840.0,41958.041958041955,42042.04204204204,41916.16766467066,41242.48496993988
audio_recv_packetsReceivedPerSecond_880767915,0.0,50.03088326127239,49.18032786885246,50.0,49.95004995004995,50.050050050050054,51.0,49.0,50.0,50.0,50.0,50.0,51.0,49.95004995004995,49.049049049049046,50.94905094905095,50.050050050050054,49.0,50.0,50.0,50.94905094905095,50.0,49.049049049049046,50.0,50.0,50.0,50.0,51.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,45.0,50.0,50.94905094905095,50.050050050050054,49.0,50.0,49.95004995004995,36.0,8.008008008008009,23.0,50.0,49.0,43.956043956043956,42.04204204204204,43.0,42.95704295704296,32.967032967032964,26.026026026026027,42.0,44.0,49.0,51.0,49.95004995004995,50.050050050050054,49.9001996007984,49.098196392785574
audio_recv_googCurrentDelayMs_880767915,39.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,31.0,52.0,109.0,49.0,75.0,96.0,101.0,120.0,82.0,47.0,90.0,149.0,220.0,256.0,262.0,218.0,78.0,48.0
audio_recv_googJitterBufferMs_880767915,22.0,32.0,22.0,22.0,22.0,22.0,42.0,22.0,22.0,22.0,22.0,22.0,42.0,42.0,22.0,42.0,42.0,22.0,22.0,22.0,42.0,42.0,22.0,22.0,22.0,22.0,22.0,42.0,42.0,42.0,22.0,22.0,22.0,22.0,22.0,25.0,25.0,45.0,45.0,25.0,25.0,25.0,14.0,12.0,1.0,95.0,28.0,33.0,67.0,44.0,12.0,1.0,2.0,62.0,133.0,245.0,265.0,265.0,190.0,73.0,29.0
audio_recv_googJitterReceived_880767915,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,40.0,40.0,40.0,40.0,3.0,3.0,3.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs_880767915,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,440.0,440.0,20.0,440.0,440.0,440.0,400.0,380.0,260.0,260.0,260.0,260.0,260.0,260.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3831082016,0.0,169862.8783199506,143475.40983606558,159048.0,156667.33266733267,169121.12112112113,167056.0,170864.0,184400.0,153200.0,156504.0,161408.0,169064.0,161054.94505494504,155283.2832832833,167920.0799200799,164652.65265265264,172936.0,175040.0,159864.0,158153.84615384616,162560.0,168304.3043043043,159776.0,155864.0,169088.0,162488.0,174032.0,176064.0,158920.0,158704.0,160912.0,168096.0,160816.0,153368.0,169920.0,163504.0,178397.6023976024,164668.66866866866,165424.0,158800.0,161318.6813186813,252264.0,148548.54854854854,158320.0,168288.0,159104.0,178389.6103896104,154722.7227227227,176968.0,157834.16583416585,164075.92407592406,165301.3013013013,164400.0,154424.0,165272.0,167000.0,173322.67732267734,158838.83883883883,176934.13173652694,154509.01803607214
video_recv_packetsReceivedPerSecond_3831082016,0.0,59.91352686843731,57.377049180327866,60.0,59.94005994005994,60.06006006006006,60.0,60.0,63.0,60.0,60.0,60.0,60.0,59.94005994005994,60.06006006006006,59.94005994005994,60.06006006006006,60.0,62.0,60.0,59.94005994005994,60.0,60.06006006006006,60.0,60.0,60.0,60.0,60.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.93906093906094,60.06006006006006,61.0,60.0,59.94005994005994,70.0,60.06006006006006,61.0,60.0,59.0,60.93906093906094,59.05905905905906,63.0,59.94005994005994,60.93906093906094,59.05905905905906,61.0,60.0,59.0,61.0,59.94005994005994,60.06006006006006,61.87624750499002,59.11823647294589
video_recv_googCurrentDelayMs_3831082016,133.0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,118.0,117.0,117.0,117.0,116.0,115.0,114.0,102.0,102.0,102.0,101.0,101.0,101.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,97.0
video_recv_googDecodeMs_3831082016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
video_recv_googFrameHeightReceived_3831082016,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
video_recv_googFrameRateOutput_3831082016,60.0,61.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_3831082016,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,62.0,60.0,61.0,60.0,59.0,61.0,60.0,59.0,60.0,61.0,59.0,61.0,61.0,51.0,61.0,60.0,61.0,59.0,60.0
video_recv_googFrameWidthReceived_3831082016,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
video_recv_googInterframeDelayMax_3831082016,21.0,21.0,18.0,36.0,18.0,18.0,20.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,31.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,39.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,136.0,18.0,18.0,18.0,18.0,18.0
video_recv_googJitterBufferMs_3831082016,122.0,122.0,122.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,116.0,115.0,115.0,114.0,113.0,112.0,113.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,109.0,108.0,108.0,108.0,108.0,107.0,106.0,106.0,106.0,105.0,104.0,103.0,91.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0
video_recv_googPlisSent_3831082016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_1315452610,0.0,18441.012970969736,9049.180327868853,16328.0,16391.60839160839,16352.352352352353,16400.0,17008.0,18816.0,16952.0,16392.0,18280.0,16992.0,16351.648351648351,18242.242242242242,16295.704295704296,16296.296296296296,16296.0,27936.0,36656.0,27532.467532467534,21192.0,36068.06806806807,40400.0,40400.0,36696.0,40400.0,40400.0,40400.0,39776.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40359.64035964036,40440.44044044044,40400.0,40400.0,40359.64035964036,40400.0,40440.44044044044,40400.0,40400.0,40400.0,40359.64035964036,40440.44044044044,40400.0,40359.64035964036,40359.64035964036,40440.44044044044,40400.0,40400.0,40400.0,37784.0,38257.742257742255,37269.26926926927,27656.68662674651,19911.82364729459
audio_send_packetsLost_1315452610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_1315452610,0.0,50.03088326127239,49.18032786885246,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.9001996007984,50.100200400801604
audio_send_googJitterReceived_1315452610,96.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,13.0,13.0,13.0,13.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,30.0
audio_send_googRtt_1315452610,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
video_send_bitsSentPerSecond_3352883663,0.0,1491463.8665843112,1591278.68852459,1423072.0,1484539.4605394606,1474418.4184184184,1367344.0,1472752.0,1416792.0,1560672.0,1366168.0,1509408.0,1438160.0,1391248.7512487513,1539947.947947948,1426325.6743256743,1417721.7217217218,1460200.0,1455064.0,1540864.0,1380811.1888111888,1507208.0,1407807.8078078078,1379872.0,1586328.0,1386776.0,1425440.0,1451816.0,1461064.0,1542656.0,1318928.0,1517864.0,1450088.0,1417112.0,1554392.0,1421888.0,1389712.0,1455648.3516483516,1421885.885885886,1590616.0,1341424.0,1515004.995004995,1410984.0,1479311.3113113113,1476776.0,1381880.0,1409696.0,1503888.1118881118,1435963.963963964,1553240.0,1340987.012987013,1520991.008991009,1411587.5875875875,1429600.0,1548720.0,1419320.0,1400528.0,1461362.6373626373,1464248.2482482484,1532614.7704590817,1292016.0320641282
video_send_packetsLost_3352883663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3352883663,0.0,255.09573810994442,267.75956284153006,245.0,253.74625374625376,257.25725725725727,243.0,250.0,244.0,266.0,242.0,259.0,252.0,241.75824175824175,262.26226226226225,250.74925074925076,245.24524524524526,249.0,249.0,255.0,247.75224775224774,259.0,245.24524524524526,242.0,267.0,243.0,252.0,248.0,254.0,255.0,236.0,259.0,255.0,244.0,258.0,252.0,242.0,249.75024975024974,243.24324324324326,260.0,238.0,260.7392607392607,243.0,260.2602602602603,255.0,243.0,249.0,252.74725274725276,249.24924924924926,262.0,238.76123876123876,263.7362637362637,248.24824824824825,252.0,258.0,251.0,245.0,247.75224775224774,251.25125125125126,255.4890219560878,234.4689378757515
video_send_googEncodeUsagePercent_3352883663,76.0,75.0,74.0,71.0,68.0,66.0,64.0,63.0,61.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,54.0,54.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,52.0,52.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0
video_send_googFrameHeightSent_3352883663,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
video_send_googFrameRateSent_3352883663,59.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_3352883663,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0
video_send_googRtt_3352883663,16.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,16.0,15.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,15.0,16.0,15.0,16.0,17.0,17.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0
audio_recv_bitsReceivedPerSecond_3549872111,0.0,26470.66090179123,26732.24043715847,26184.0,26285.714285714286,26106.106106106105,26448.0,26728.0,26368.0,26296.0,26504.0,26816.0,26008.0,26181.81818181818,26154.154154154156,26077.922077922078,26346.346346346345,26080.0,26584.0,26928.0,26349.65034965035,27016.0,26506.506506506506,27112.0,25984.0,24816.0,26904.0,25272.0,23104.0,21712.0,25000.0,15344.0,23912.0,24904.0,24824.0,19192.0,16864.0,8031.968031968032,16408.40840840841,21552.0,7992.0,16095.904095904096,25672.0,25313.313313313312,26016.0,24512.0,26048.0,26413.586413586414,25953.953953953955,26136.0,25686.313686313686,25726.273726273725,26554.554554554554,26608.0,27128.0,25768.0,25776.0,26429.57042957043,26162.162162162163,25828.343313373254,22669.33867735471
audio_recv_packetsReceivedPerSecond_3549872111,0.0,49.413218035824585,51.91256830601093,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.0,50.050050050050054,50.0,49.0,47.0,51.0,49.0,43.0,40.0,48.0,28.0,45.0,48.0,48.0,36.0,31.0,11.988011988011989,31.03103103103103,41.0,12.0,29.97002997002997,50.0,50.050050050050054,50.0,46.0,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,48.95104895104895,50.050050050050054,50.0,50.0,49.0,50.0,49.95004995004995,50.050050050050054,48.902195608782435,42.08416833667334
audio_recv_googCurrentDelayMs_3549872111,46.0,56.0,46.0,46.0,46.0,46.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,43.0,35.0,42.0,42.0,42.0,96.0,85.0,76.0,87.0,157.0,195.0,199.0,139.0,45.0,58.0,76.0,32.0,47.0,178.0,142.0,50.0,100.0,170.0,316.0,329.0,330.0,329.0,321.0,86.0,48.0,48.0,179.0,346.0,362.0,364.0,355.0,287.0
