audio_send_bitsSentPerSecond_2847724078,0.0,40374.76577139288,24473.00771208226,40400.0,40400.0,40400.0,37184.0,40400.0,40400.0,40400.0,39616.0,40376.0,41208.0,40400.0,40400.0,40400.0,35912.0,40400.0,31496.0,38456.0,37688.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,37792.0,35520.0,40176.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,37184.0,40400.0,39672.0,39720.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40288.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,32928.0,37296.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,36672.0,40400.0,40400.0,38528.0,35424.0,40400.0,36056.0,24536.0,24736.0,24968.0,24840.0,24968.0,24528.0,24368.0,24952.0
audio_send_packetsLost_2847724078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_2847724078,0.0,49.968769519050596,48.84318766066838,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_2847724078,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2.0,2.0,2.0
audio_send_googRtt_2847724078,121.0,121.0,121.0,121.0,121.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,55.0,55.0,55.0,55.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,92.0,92.0,92.0,92.0,92.0,92.0,333.0,333.0,333.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,41.0,41.0,41.0
video_send_bitsSentPerSecond_2133078457,0.0,77091.81761399125,78416.45244215938,81584.0,103200.0,93856.0,106152.0,114200.0,104264.0,105168.0,51648.0,69032.0,73480.0,80704.0,100096.0,92576.0,95856.0,96744.0,109656.0,109528.0,65992.0,84272.0,85608.0,86256.0,111496.0,102024.0,110112.0,105640.0,124832.0,149464.0,138184.0,183176.0,188256.0,179920.0,226792.0,178152.0,136888.0,127952.0,135208.0,147312.0,133104.0,166624.0,158224.0,160784.0,193480.0,156264.0,113840.0,120216.0,132168.0,147744.0,136456.0,170016.0,161784.0,165208.0,201480.0,160384.0,110112.0,108568.0,155048.0,119696.0,127928.0,158296.0,164936.0,172328.0,205280.0,206656.0,202800.0,212880.0,259136.0,161384.0,146424.0,156056.0,132304.0,137168.0,157616.0,164216.0,165624.0,169856.0,205008.0,219040.0,204176.0,199240.0,176784.0,180920.0,199560.0,155936.0,109856.0,106880.0,127408.0,141672.0,139312.0
video_send_packetsLost_2133078457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2133078457,0.0,26.23360399750156,28.27763496143959,37.0,43.0,31.0,52.0,54.0,57.0,56.0,18.0,20.0,25.0,35.0,42.0,27.0,43.0,60.0,60.0,59.0,34.0,32.0,30.0,42.0,51.0,36.0,51.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,57.0,53.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,57.0,51.0,60.0,63.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,70.0,92.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,46.0,49.0,60.0,60.0,60.0,60.0
video_send_googEncodeUsagePercent_2133078457,13.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0
video_send_googFrameHeightSent_2133078457,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2133078457,29.0,23.0,25.0,37.0,43.0,31.0,52.0,52.0,57.0,55.0,19.0,21.0,25.0,36.0,43.0,27.0,43.0,60.0,60.0,59.0,35.0,32.0,30.0,43.0,51.0,37.0,51.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,53.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,51.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,46.0,50.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_2133078457,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2133078457,93.0,82.0,82.0,87.0,77.0,61.0,51.0,44.0,39.0,36.0,56.0,81.0,78.0,64.0,55.0,50.0,45.0,39.0,36.0,35.0,49.0,65.0,56.0,48.0,40.0,37.0,36.0,34.0,31.0,30.0,30.0,28.0,62.0,104.0,116.0,89.0,105.0,208.0,231.0,205.0,187.0,174.0,184.0,172.0,164.0,158.0,118.0,161.0,195.0,190.0,186.0,183.0,135.0,148.0,146.0,111.0,85.0,171.0,143.0,125.0,117.0,111.0,107.0,82.0,87.0,90.0,72.0,59.0,73.0,96.0,112.0,164.0,173.0,134.0,107.0,89.0,79.0,69.0,55.0,76.0,91.0,128.0,220.0,218.0,167.0,131.0,194.0,167.0,136.0,104.0,82.0
audio_recv_bitsReceivedPerSecond_261494632,0.0,42188.63210493442,42303.34190231362,29200.0,36976.0,42000.0,26776.0,20960.0,32392.0,26408.0,26224.0,26408.0,26336.0,26768.0,26552.0,26952.0,22016.0,20688.0,31408.0,26192.0,26552.0,26464.0,26840.0,26376.0,26712.0,26456.0,21312.0,22432.0,26696.0,26136.0,26208.0,21520.0,19120.0,24536.0,30952.0,26304.0,26520.0,26128.0,26560.0,26288.0,26192.0,26440.0,26192.0,26656.0,20816.0,26104.0,25664.0,18800.0,27144.0,34144.0,26344.0,26704.0,26376.0,26872.0,26872.0,26416.0,24680.0,19848.0,31048.0,29776.0,27096.0,26776.0,26944.0,26408.0,26760.0,26672.0,21248.0,18192.0,25064.0,28360.0,26344.0,26408.0,26496.0,26640.0,26904.0,26672.0,23448.0,18856.0,31456.0,28776.0,21776.0,28632.0,26264.0,26456.0,23696.0,25840.0,24608.0,25928.0,26184.0,26672.0,26864.0
audio_recv_packetsReceivedPerSecond_261494632,0.0,49.968769519050596,51.41388174807198,34.0,44.0,50.0,43.0,38.0,62.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,41.0,38.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,39.0,41.0,50.0,50.0,50.0,40.0,35.0,46.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,38.0,50.0,48.0,34.0,50.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,46.0,36.0,58.0,56.0,50.0,50.0,50.0,50.0,50.0,50.0,39.0,33.0,47.0,54.0,50.0,50.0,50.0,50.0,50.0,50.0,43.0,34.0,59.0,53.0,40.0,53.0,50.0,50.0,44.0,48.0,46.0,50.0,50.0,50.0,50.0
audio_recv_googCurrentDelayMs_261494632,362.0,350.0,363.0,264.0,216.0,276.0,277.0,253.0,321.0,367.0,282.0,204.0,201.0,152.0,119.0,94.0,81.0,78.0,167.0,179.0,127.0,82.0,65.0,82.0,86.0,79.0,77.0,105.0,151.0,192.0,191.0,158.0,97.0,170.0,285.0,239.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,178.0,193.0,194.0,127.0,191.0,365.0,361.0,302.0,231.0,231.0,232.0,234.0,182.0,125.0,223.0,349.0,272.0,213.0,213.0,213.0,213.0,213.0,160.0,73.0,163.0,258.0,246.0,249.0,249.0,238.0,238.0,236.0,198.0,119.0,209.0,327.0,282.0,628.0,666.0,671.0,622.0,590.0,576.0,575.0,595.0,595.0,585.0
audio_recv_googJitterBufferMs_261494632,358.0,347.0,357.0,71.0,97.0,225.0,132.0,25.0,378.0,372.0,282.0,199.0,184.0,149.0,111.0,77.0,30.0,35.0,259.0,197.0,118.0,70.0,60.0,72.0,72.0,69.0,13.0,27.0,129.0,173.0,173.0,29.0,26.0,150.0,323.0,246.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,28.0,150.0,156.0,7.0,251.0,492.0,385.0,272.0,226.0,226.0,226.0,195.0,118.0,23.0,326.0,360.0,267.0,207.0,207.0,207.0,207.0,207.0,31.0,0.0,225.0,269.0,243.0,243.0,243.0,230.0,230.0,230.0,99.0,11.0,343.0,297.0,561.0,665.0,665.0,665.0,545.0,554.0,515.0,562.0,577.0,577.0,585.0
audio_recv_googJitterReceived_261494632,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,16.0,16.0,16.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,15.0,15.0,15.0,15.0,15.0,2.0,2.0,2.0,2.0,2.0,16.0,16.0,16.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0
audio_recv_googPreferredJitterBufferMs_261494632,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,320.0,200.0,180.0,160.0,140.0,100.0,80.0,80.0,80.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,20.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,220.0,220.0,220.0,220.0,200.0,200.0,200.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0
video_recv_bitsReceivedPerSecond_3868241624,0.0,64634.60337289194,71712.0822622108,79696.0,85208.0,83592.0,102240.0,70152.0,110624.0,53568.0,52888.0,77464.0,73256.0,86224.0,81416.0,91864.0,89672.0,81528.0,130960.0,58464.0,81824.0,69528.0,92256.0,108760.0,97232.0,108840.0,99544.0,121672.0,148152.0,135584.0,182208.0,176688.0,118496.0,195936.0,149440.0,111224.0,113120.0,132608.0,155304.0,141456.0,185456.0,189192.0,184176.0,230600.0,212096.0,204064.0,206704.0,146200.0,171472.0,196560.0,150688.0,138256.0,136704.0,165528.0,159960.0,164280.0,172416.0,163576.0,184008.0,110176.0,130072.0,123384.0,114840.0,133480.0,144992.0,138896.0,151192.0,119264.0,178000.0,128240.0,130072.0,126440.0,117568.0,142872.0,148480.0,156184.0,167944.0,129456.0,176912.0,147040.0,111944.0,137640.0,114760.0,125424.0,147464.0,138832.0,147160.0,174224.0,198816.0,190576.0,237632.0
video_recv_packetsReceivedPerSecond_3868241624,0.0,19.362898188632105,33.419023136246786,27.0,22.0,39.0,44.0,45.0,62.0,23.0,15.0,22.0,32.0,31.0,17.0,36.0,60.0,46.0,69.0,31.0,29.0,22.0,46.0,44.0,32.0,52.0,59.0,61.0,60.0,60.0,63.0,60.0,41.0,68.0,52.0,56.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,41.0,60.0,79.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,48.0,69.0,51.0,60.0,56.0,60.0,60.0,60.0,60.0,60.0,44.0,72.0,64.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,43.0,69.0,65.0,43.0,66.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0
