audio_recv_bitsReceivedPerSecond,0.0,0.0,416.0,6120.0,11304.0,14376.0,13616.0,15816.0,20272.0,15056.943056943057,16920.0,15111.111111111111,22544.0,19656.0,23007.007007007007,15360.639360639361,16584.0,17408.0,16760.0,15784.0,15887.887887887888,16767.232767232766,16576.0,17432.0,16160.0,16000.0,14856.0,15015.015015015015,15352.647352647353,11728.0,14800.0,14952.0,14760.0,11344.0,14848.0,14880.0,10568.0,14158.158158158158,11108.891108891108,14233.766233766233,14870.870870870871,15984.0,15616.0,7175.175175175175,8279.720279720279,13592.0,16000.0,10936.0,21194.805194805194,17640.0,20848.0,16256.0,21517.517517517517,19376.0,19520.0,17320.0,18384.0,17224.0,18125.874125874125,14654.654654654654,11696.0,9040.0,15064.0,16720.0,14328.0,25168.0,19016.0,15696.0,20560.0,23048.95104895105,19107.107107107106,17214.785214785214,15695.695695695696,18173.826173826175,14880.0,15282.153539381854,17807.22891566265,15600.0,13960.0,9710.28971028971,16000.0,15048.951048951049,16352.0,17289.28928928929,17448.0,23039.68253968254,25474.320241691843,19555.555555555555,17670.32967032967,26864.0,23464.0,20400.0,19916.083916083917,19587.587587587586,16840.84084084084
audio_recv_packetsReceivedPerSecond,0.0,0.0,1.0,11.0,23.0,29.0,28.0,33.0,40.0,38.96103896103896,52.0,43.04304304304304,64.0,68.0,67.06706706706707,49.95004995004995,59.0,55.0,57.0,47.0,48.048048048048045,52.947052947052946,56.0,57.0,50.0,48.0,43.0,44.04404404404404,45.95404595404595,45.0,43.0,44.0,43.0,43.0,43.0,40.0,37.0,36.03603603603604,39.96003996003996,47.952047952047955,49.049049049049046,46.0,44.0,31.03103103103103,27.972027972027973,33.0,46.046046046046044,39.0,53.946053946053944,55.0,60.0,42.0,51.051051051051054,45.0,45.0,42.0,43.0,38.0,40.95904095904096,34.034034034034036,35.0,39.0,41.0,50.0,37.0,60.0,45.0,39.0,48.0,55.94405594405595,50.050050050050054,47.952047952047955,46.046046046046044,47.952047952047955,42.0,35.89232303090728,40.16064257028113,32.0,35.0,41.95804195804196,46.046046046046044,40.95904095904096,48.0,53.053053053053056,42.0,54.56349206349206,57.40181268882175,46.046046046046044,45.95404595404595,60.0,57.0,48.0,45.95404595404595,45.04504504504504,44.04404404404404
audio_recv_googCurrentDelayMs,0.0,0.0,2.0,27.0,43.0,36.0,42.0,56.0,88.0,97.0,124.0,112.0,277.0,495.0,619.0,575.0,509.0,464.0,436.0,334.0,258.0,205.0,281.0,335.0,352.0,314.0,228.0,116.0,71.0,77.0,60.0,48.0,65.0,63.0,47.0,57.0,61.0,68.0,80.0,127.0,86.0,132.0,89.0,71.0,62.0,70.0,131.0,80.0,102.0,121.0,244.0,190.0,137.0,83.0,98.0,86.0,86.0,105.0,86.0,75.0,76.0,64.0,89.0,75.0,98.0,162.0,277.0,139.0,93.0,134.0,137.0,91.0,90.0,58.0,61.0,55.0,66.0,55.0,85.0,85.0,59.0,84.0,122.0,102.0,73.0,126.0,209.0,220.0,112.0,215.0,296.0,266.0,196.0,77.0,74.0
audio_recv_googJitterBufferMs,0.0,0.0,2.0,11.0,41.0,21.0,5.0,104.0,2.0,36.0,132.0,198.0,455.0,717.0,863.0,669.0,629.0,543.0,491.0,271.0,198.0,228.0,316.0,424.0,361.0,284.0,114.0,24.0,13.0,27.0,14.0,3.0,13.0,14.0,21.0,11.0,14.0,18.0,26.0,135.0,140.0,87.0,90.0,12.0,91.0,2.0,37.0,2.0,95.0,170.0,340.0,147.0,129.0,12.0,100.0,41.0,54.0,48.0,64.0,20.0,25.0,182.0,12.0,62.0,172.0,345.0,210.0,42.0,37.0,150.0,111.0,51.0,40.0,22.0,42.0,2.0,10.0,5.0,60.0,140.0,102.0,60.0,70.0,105.0,58.0,213.0,307.0,184.0,119.0,284.0,364.0,242.0,114.0,15.0,24.0
audio_recv_googJitterReceived,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,32.0,32.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,12.0,12.0,12.0,12.0,12.0,23.0,23.0,23.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,18.0,18.0,18.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0
audio_recv_googPreferredJitterBufferMs,0.0,0.0,0.0,300.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,100.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
audio_send_bitsSentPerSecond,0.0,0.0,9688.0,24592.0,24584.0,24608.0,25744.0,16408.0,16552.0,16367.632367632368,16400.0,16400.400400400402,16392.0,16392.0,16400.400400400402,16535.464535464536,15928.0,16384.0,16384.0,15408.0,17505.505505505505,16599.4005994006,15864.0,15848.0,15224.0,15472.0,16384.0,16408.40840840841,16327.672327672328,16384.0,16648.0,16296.0,16304.0,16368.0,15728.0,16248.0,16240.0,16560.56056056056,16303.696303696304,16519.48051948052,16208.208208208209,16192.0,15432.0,16232.232232232232,16119.88011988012,16160.0,16168.168168168168,15952.0,16671.328671328672,16552.0,16720.0,16720.0,16736.736736736737,16720.0,16720.0,16720.0,16720.0,16720.0,16703.296703296703,16736.736736736737,16720.0,16720.0,16720.0,16720.0,16608.0,17456.0,16680.0,16752.0,16720.0,16687.312687312686,16688.68868868869,16743.256743256745,16696.696696696697,16767.232767232766,16688.0,16701.894317048853,16787.14859437751,16632.0,16744.0,16687.312687312686,16776.776776776776,16703.296703296703,16704.0,16728.72872872873,16736.0,16555.555555555555,16845.921450151058,16712.712712712713,16703.296703296703,16680.0,14784.0,16488.0,16631.36863136863,16648.64864864865,16648.64864864865
audio_send_packetsSentPerSecond,0.0,0.0,20.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,49.0,51.051051051051054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,49.95004995004995,50.050050050050054,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.0,50.0,50.050050050050054,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,49.85044865403788,50.200803212851405,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,49.6031746031746,50.35246727089628,50.050050050050054,49.95004995004995,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.050050050050054
video_recv_bitsReceivedPerSecond,0.0,0.0,0.0,159696.0,179056.0,188248.0,175608.0,180192.0,141712.0,158193.8061938062,144232.0,175095.0950950951,155216.0,181808.0,170530.53053053052,182265.73426573427,159608.0,172296.0,164168.0,183008.0,170010.01001001,168311.6883116883,165720.0,161280.0,169616.0,183088.0,162432.0,164188.1881881882,171876.12387612386,182944.0,175824.0,174200.0,165696.0,182960.0,174920.0,187728.0,153584.0,168440.44044044043,158889.1108891109,181770.22977022978,176720.7207207207,172784.0,149240.0,140500.5005005005,108579.42057942058,113168.0,121753.75375375376,47816.0,90717.28271728272,142112.0,167808.0,143640.0,156596.5965965966,164368.0,164512.0,171184.0,162032.0,148256.0,157858.14185814187,138546.54654654654,145696.0,110184.0,98288.0,145504.0,111232.0,141920.0,137392.0,113440.0,142536.0,157506.4935064935,161553.55355355356,169702.2977022977,164716.7167167167,171036.96303696305,165272.0,175585.2442671984,165975.90361445784,137984.0,140312.0,148539.46053946053,142494.4944944945,131196.8031968032,113368.0,153497.4974974975,113032.0,128460.31746031746,138030.21148036254,123051.05105105105,148603.3966033966,141648.0,156520.0,151160.0,152975.02497502498,169945.94594594595,166014.014014014
video_recv_packetsReceivedPerSecond,0.0,0.0,0.0,20.0,25.0,27.0,24.0,22.0,17.0,20.97902097902098,18.0,23.023023023023022,28.0,25.0,25.025025025025027,27.972027972027973,31.0,34.0,35.0,35.0,53.053053053053056,63.93606393606394,67.0,69.0,60.0,58.0,52.0,52.052052052052055,54.94505494505494,54.0,52.0,52.0,53.0,51.0,51.0,49.0,44.0,42.04204204204204,42.95704295704296,47.952047952047955,44.04404404404404,48.0,46.0,36.03603603603604,43.956043956043956,47.0,48.048048048048045,10.0,23.976023976023978,39.0,36.0,71.0,80.08008008008008,70.0,68.0,64.0,61.0,47.0,53.946053946053944,51.051051051051054,54.0,47.0,58.0,82.0,52.0,81.0,70.0,61.0,76.0,87.91208791208791,78.07807807807808,75.92407592407592,70.07007007007007,68.93106893106894,63.0,56.82951146560319,58.23293172690763,44.0,45.0,62.93706293706294,60.06006006006006,48.95104895104895,67.0,86.08608608608608,61.0,80.35714285714286,90.6344410876133,69.06906906906907,76.92307692307692,95.0,88.0,76.0,71.92807192807193,71.07107107107107,68.06806806806807
video_recv_googCurrentDelayMs,0.0,0.0,0.0,10.0,77.0,61.0,61.0,193.0,189.0,133.0,107.0,73.0,95.0,176.0,178.0,180.0,183.0,210.0,207.0,203.0,200.0,198.0,195.0,192.0,188.0,180.0,177.0,174.0,171.0,168.0,165.0,161.0,159.0,155.0,152.0,149.0,149.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,12.0,12.0,12.0,12.0,19.0,24.0,159.0,164.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,11.0,11.0,11.0,21.0,36.0,42.0,49.0,55.0,55.0,55.0,55.0,229.0,229.0,229.0,195.0,195.0,195.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,153.0,158.0,164.0,208.0,203.0,197.0,191.0
video_recv_googDecodeMs,0.0,0.0,0.0,5.0,4.0,3.0,3.0,6.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
video_recv_googFrameHeightReceived,0.0,0.0,0.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,360.0,360.0,360.0,360.0,360.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput,0.0,0.0,0.0,8.0,8.0,15.0,11.0,9.0,4.0,6.0,9.0,8.0,10.0,14.0,19.0,19.0,33.0,45.0,30.0,33.0,53.0,59.0,62.0,64.0,75.0,60.0,58.0,55.0,55.0,45.0,57.0,55.0,54.0,51.0,46.0,53.0,45.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,19.0,52.0,61.0,58.0,29.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,59.0,59.0,61.0,60.0,61.0,11.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,23.0,48.0,63.0,63.0,68.0,59.0,58.0,57.0
video_recv_googFrameRateReceived,0.0,0.0,0.0,6.0,9.0,13.0,12.0,8.0,6.0,8.0,7.0,10.0,15.0,20.0,19.0,25.0,30.0,34.0,35.0,33.0,53.0,64.0,67.0,69.0,60.0,57.0,52.0,52.0,55.0,54.0,52.0,52.0,53.0,51.0,51.0,49.0,44.0,41.0,43.0,48.0,45.0,48.0,52.0,42.0,53.0,57.0,50.0,10.0,20.0,30.0,26.0,54.0,61.0,54.0,52.0,50.0,49.0,46.0,46.0,54.0,50.0,56.0,66.0,70.0,54.0,64.0,53.0,46.0,58.0,67.0,60.0,58.0,53.0,55.0,50.0,47.0,45.0,46.0,42.0,50.0,47.0,43.0,77.0,67.0,70.0,71.0,71.0,58.0,58.0,72.0,68.0,58.0,55.0,54.0,53.0
video_recv_googFrameWidthReceived,0.0,0.0,0.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,640.0,640.0,640.0,640.0,640.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax,-1.0,-1.0,-1.0,260.0,310.0,171.0,119.0,264.0,462.0,268.0,212.0,270.0,223.0,177.0,164.0,122.0,61.0,46.0,47.0,35.0,36.0,34.0,18.0,18.0,22.0,19.0,24.0,54.0,33.0,175.0,20.0,20.0,55.0,42.0,176.0,21.0,158.0,153.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9375.0,-1.0,2061.0,169.0,35.0,19.0,20.0,20.0,-1.0,-1.0,3188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6518.0,-1.0,-1.0,2394.0,23.0,18.0,18.0,18.0,17.0,-1.0,-1.0,3107.0,-1.0,-1.0,2948.0,-1.0,-1.0,3257.0,10.0,-1.0,-1.0,3334.0,-1.0,2509.0,126.0,18.0,18.0,37.0,19.0,19.0,37.0
video_recv_googJitterBufferMs,0.0,0.0,0.0,72.0,63.0,47.0,69.0,213.0,173.0,119.0,91.0,76.0,170.0,209.0,198.0,201.0,198.0,196.0,193.0,189.0,187.0,186.0,183.0,180.0,176.0,168.0,165.0,162.0,159.0,156.0,153.0,149.0,147.0,143.0,140.0,137.0,137.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.0,0.0,0.0,120.0,226.0,220.0,214.0,210.0,210.0,210.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.0,0.0,0.0,276.0,267.0,259.0,251.0,243.0,241.0,241.0,241.0,218.0,218.0,218.0,184.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,209.0,203.0,197.0,192.0,186.0,180.0
