audio_recv_bitsReceivedPerSecond_2178718463,0.0,42208.436724565756,40320.0,42000.0,41958.041958041955,42042.04204204204,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,41958.041958041955,42000.0,42000.0,42000.0,42000.0,42000.0,42042.04204204204,41958.041958041955,42000.0,42000.0,42000.0,42000.0,40944.0,42042.04204204204,42000.0,40903.096903096906,42000.0,42000.0,20448.0,32760.0,42000.0,42000.0,42000.0,42000.0,42042.04204204204,41958.041958041955,42000.0,42000.0,42000.0,42000.0,42000.0,42042.04204204204,41958.041958041955,42000.0,42000.0,40320.0,42000.0,42000.0,42000.0,42000.0,36760.0,32360.0,34040.0,36560.0,35936.0,35312.0,26320.0,41520.0,42000.0,42042.04204204204,41958.041958041955,37816.0,41160.0,42000.0,42000.0,42042.04204204204,42000.0,41958.041958041955,42000.0,41264.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,40960.0,39920.0,42000.0,42000.0,42000.0,42000.0,41376.0,42000.0,42000.0,41958.041958041955,42000.0,41001.001001001,41280.0,29896.0,40863.13686313686,42042.04204204204,42000.0,42000.0,42000.0,40960.0,35192.0,29840.0,28376.0,28160.0,28160.0
audio_recv_packetsReceivedPerSecond_2178718463,0.0,50.24813895781638,48.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,48.0,50.050050050050054,50.0,47.952047952047955,50.0,50.0,23.0,39.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,48.0,50.0,50.0,50.0,50.0,43.0,37.0,39.0,42.0,42.0,42.0,30.0,50.0,50.0,50.050050050050054,49.95004995004995,45.0,49.0,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48.0,46.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.0,48.048048048048045,49.0,34.0,47.952047952047955,50.050050050050054,50.0,50.0,50.0,48.0,41.0,34.0,33.0,32.0,32.0
audio_recv_googCurrentDelayMs_2178718463,169.0,178.0,168.0,168.0,116.0,58.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,45.0,45.0,45.0,45.0,45.0,45.0,56.0,45.0,45.0,45.0,45.0,56.0,47.0,35.0,35.0,33.0,48.0,47.0,26.0,153.0,247.0,327.0,316.0,319.0,329.0,146.0,55.0,44.0,44.0,44.0,44.0,54.0,44.0,44.0,44.0,52.0,45.0,45.0,45.0,33.0,41.0,41.0,52.0,93.0,111.0,114.0,78.0,177.0,149.0,72.0,40.0,31.0,116.0,198.0,285.0,329.0,334.0,324.0,324.0,342.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,334.0,344.0,354.0,81.0,44.0,44.0,44.0,32.0,26.0,44.0,44.0,34.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,75.0,69.0,111.0,160.0,160.0,160.0,160.0,162.0,122.0,65.0,64.0,53.0,53.0
audio_recv_googJitterBufferMs_2178718463,162.0,172.0,162.0,162.0,81.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,28.0,28.0,28.0,28.0,28.0,28.0,38.0,28.0,28.0,28.0,28.0,38.0,15.0,25.0,25.0,7.0,18.0,18.0,1.0,112.0,201.0,297.0,301.0,301.0,311.0,96.0,31.0,26.0,26.0,26.0,26.0,36.0,26.0,26.0,26.0,15.0,15.0,15.0,15.0,20.0,11.0,12.0,8.0,23.0,16.0,28.0,27.0,139.0,97.0,44.0,22.0,4.0,78.0,172.0,257.0,299.0,316.0,306.0,306.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,328.0,318.0,308.0,64.0,26.0,26.0,26.0,1.0,1.0,14.0,14.0,24.0,14.0,14.0,14.0,14.0,14.0,14.0,11.0,39.0,15.0,72.0,132.0,132.0,132.0,132.0,104.0,1.0,8.0,1.0,1.0,4.0
audio_recv_googJitterReceived_2178718463,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0
audio_recv_googPreferredJitterBufferMs_2178718463,200.0,200.0,200.0,200.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,400.0,400.0,400.0,400.0,400.0,400.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,140.0,140.0,140.0,140.0,400.0,400.0,20.0,20.0,20.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,60.0,60.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,200.0,200.0,200.0
video_recv_bitsReceivedPerSecond_2718107605,0.0,168312.65508684862,171477.33333333334,158784.0,166305.6943056943,165685.6856856857,178320.0,147656.0,178224.0,162936.0,154616.0,176904.0,161200.0,156304.0,162648.0,167472.52747252746,176304.0,148256.0,181024.0,160336.0,154048.0,175279.2792792793,161326.67332667334,157664.0,161064.0,168864.0,175280.0,150896.0,180524.52452452452,157104.0,157458.54145854147,173320.0,163232.0,157352.0,159216.0,169672.0,174160.0,154744.0,180992.0,155387.3873873874,157594.4055944056,255064.0,153528.0,153648.0,159976.0,169424.0,172028.02802802803,156379.62037962038,180656.0,155944.0,158672.0,172128.0,164072.0,156336.0,158232.0,171640.0,170880.0,156496.0,183544.0,153280.0,158712.0,169328.0,164920.0,156776.0,157837.83783783784,173218.78121878122,169152.0,159680.0,178840.0,155096.0,160776.77677677677,168816.0,165194.8051948052,157472.0,156576.0,172992.0,168936.0,161576.0,181408.0,154640.0,156704.0,167384.0,166920.0,158520.0,155688.0,172472.0,166584.0,164112.0,177768.0,156088.0,158744.0,259560.0,153992.0,158504.0,157560.0,171040.0,163576.0,168160.0,182272.0,153920.0,156632.0,165096.0,167696.0,160255.74425574427,155784.0,169129.12912912914,165120.0,169152.0,175744.25574425573,159831.83183183183,157128.0,164576.0,168056.0,161640.0,156536.0,167848.0,164496.0,168984.0,181048.0
video_recv_packetsReceivedPerSecond_2718107605,0.0,59.55334987593052,61.333333333333336,60.0,59.94005994005994,60.06006006006006,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,59.94005994005994,60.0,60.0,63.0,60.0,60.0,60.06006006006006,59.94005994005994,60.0,60.0,60.0,60.0,60.0,62.06206206206206,60.0,59.94005994005994,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,60.06006006006006,59.94005994005994,72.0,60.0,60.0,60.0,60.0,60.06006006006006,59.94005994005994,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.06006006006006,59.94005994005994,60.0,60.0,62.0,60.0,60.06006006006006,60.0,59.94005994005994,60.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,73.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,59.94005994005994,60.0,60.06006006006006,60.0,60.0,61.938061938061935,60.06006006006006,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0
video_recv_googCurrentDelayMs_2718107605,143.0,142.0,143.0,142.0,142.0,141.0,141.0,140.0,139.0,139.0,138.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,121.0,107.0,108.0,107.0,107.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,103.0,103.0,102.0,102.0,101.0,102.0,101.0,101.0,100.0,100.0,100.0,100.0,99.0,98.0,98.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,94.0,94.0,94.0,93.0,93.0,93.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,80.0,80.0,79.0,79.0,79.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0
video_recv_googDecodeMs_2718107605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
video_recv_googFrameHeightReceived_2718107605,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
