audio_send_bitsSentPerSecond_2199167518,0.0,20362.34458259325,19162.79069767442,20288.0,20312.0,20552.0,19960.0,20760.0,19968.0,19600.0,20600.0,20004.004004004004,20064.0,20344.0,20072.0,20600.0,20712.0,20352.0,20560.0,19904.0,21322.677322677322,19203.203203203204,20448.0,19552.0,19840.0,20184.0,20376.0,20712.0,19600.0,19936.0,19704.0,19848.0,21200.0,20243.756243756245,20380.380380380382,19816.0,19304.0,20880.0,20848.0,19992.0,20512.0,20312.0,20539.46053946054,20468.46846846847,20648.0,20776.0,20288.0,20728.0,20475.524475524475,20240.0,20472.0,19899.8998998999,21192.0,20883.116883116883,20540.54054054054,20160.0,20672.0,19928.0,20083.916083916083,20932.932932932934,20779.22077922078,20232.0,20792.0,20644.644644644646,19448.0,20331.66833166833
audio_send_packetsLost_2199167518,423.0,423.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,427.0,427.0,427.0,427.0,427.0,427.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,554.0,554.0,554.0,554.0,590.0,590.0,590.0,590.0,590.0,590.0,608.0,608.0,608.0,675.0,675.0,675.0,675.0,675.0,675.0,709.0,709.0,709.0,709.0,709.0,709.0,769.0,769.0,787.0,787.0,787.0,804.0,804.0,804.0,804.0
audio_send_packetsSentPerSecond_2199167518,0.0,49.733570159857905,49.83388704318937,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,50.0,49.95004995004995
audio_send_googJitterReceived_2199167518,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,26.0,26.0,26.0,17.0,17.0,17.0,17.0,17.0,17.0,25.0,25.0,25.0,25.0,25.0,25.0,15.0,15.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0
audio_send_googRtt_2199167518,9171.0,9171.0,3927.0,3927.0,3927.0,3927.0,3927.0,3927.0,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,7055.0,7055.0,7055.0,7055.0,7055.0,7055.0,6281.0,6281.0,6281.0,6281.0,6281.0,6281.0,6281.0,6281.0,6281.0,6281.0,7032.0,7032.0,7032.0,7032.0,5970.0,5970.0,5970.0,5970.0,5970.0,5970.0,7185.0,7185.0,7185.0,6302.0,6302.0,6302.0,6302.0,6302.0,6302.0,6587.0,6587.0,6587.0,6587.0,6587.0,6587.0,7779.0,7779.0,7051.0,7051.0,7051.0,7013.0,7013.0,7013.0,7013.0
video_send_bitsSentPerSecond_3994274313,0.0,177089.40201302545,155774.08637873753,191792.0,176272.0,176920.0,187536.0,197568.0,194952.0,185208.0,206040.0,200872.87287287286,232576.0,242736.0,206600.0,203040.0,188928.0,207664.0,195056.0,185120.0,224127.87212787214,200080.08008008008,231184.0,227232.0,221312.0,214016.0,257600.0,259576.0,224616.0,200984.0,250624.0,210656.0,225616.0,227644.35564435564,220020.02002002002,215256.0,266264.0,239680.0,208200.0,199584.0,233208.0,240304.0,245866.13386613387,205349.34934934936,232656.0,219520.0,184216.0,214296.0,262329.6703296703,224280.0,216976.0,247023.02302302304,271856.0,213426.57342657342,241505.5055055055,226232.0,217384.0,236088.0,218277.72227772226,220348.34834834834,238721.2787212787,207624.0,230048.0,217777.77777777778,235464.0,218373.62637362638
video_send_packetsLost_3994274313,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,522.0,545.0,556.0,562.0,579.0,586.0,587.0,599.0,601.0,604.0,607.0,612.0,618.0,654.0,688.0,704.0,706.0,714.0,733.0,743.0,762.0,769.0,778.0,782.0,786.0,790.0,804.0,832.0,857.0,884.0,886.0,899.0,907.0,911.0,914.0,736.0,925.0,928.0,961.0,1002.0,1012.0,1010.0,1030.0,1045.0,1056.0,1065.0,1076.0,1092.0,1099.0,1104.0,1106.0,1121.0,1142.0
video_send_packetsSentPerSecond_3994274313,0.0,59.79869745411486,59.800664451827245,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.05905905905906,61.0,67.0,62.0,64.0,61.0,64.0,62.0,61.0,63.93606393606394,61.06106106106106,61.0,61.0,64.0,62.0,69.0,69.0,64.0,63.0,71.0,64.0,62.0,65.93406593406593,64.06406406406407,63.0,68.0,66.0,45.0,55.0,66.0,70.0,70.92907092907093,65.06506506506507,57.0,46.0,62.0,61.0,66.93306693306694,64.0,60.0,69.06906906906907,71.0,62.93706293706294,65.06506506506507,64.0,62.0,63.0,61.938061938061935,64.06406406406407,63.93606393606394,62.0,61.0,62.06206206206206,65.0,64.93506493506493
video_send_googEncodeUsagePercent_3994274313,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightSent_3994274313,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3994274313,60.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,56.0,36.0,45.0,54.0,59.0,59.0,59.0,45.0,33.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
video_send_googFrameWidthSent_3994274313,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3994274313,3544.0,2632.0,2632.0,2579.0,2543.0,2306.0,2355.0,2399.0,2282.0,2438.0,2593.0,2661.0,2816.0,3057.0,3237.0,3330.0,3364.0,3693.0,3920.0,3683.0,3522.0,3800.0,4182.0,4384.0,4381.0,4453.0,4504.0,4291.0,4142.0,4222.0,4209.0,4195.0,4183.0,4249.0,4492.0,4663.0,4782.0,4699.0,4787.0,4743.0,4314.0,4214.0,4366.0,4725.0,4868.0,4388.0,4493.0,4725.0,4718.0,4329.0,4494.0,4610.0,4777.0,4876.0,4946.0,4915.0,4418.0,4543.0,4921.0,5084.0,5092.0,5092.0,4504.0,4674.0,4820.0,4367.0
audio_recv_bitsReceivedPerSecond_3867759936,0.0,6597.986974541149,6325.581395348837,9296.0,7424.0,7448.0,7464.0,7392.0,6616.0,7496.0,7616.0,7519.519519519519,7304.0,7312.0,7448.0,7176.0,6952.0,3480.0,9536.0,7896.0,6993.006993006993,6982.982982982983,6952.0,6912.0,6960.0,6976.0,6960.0,6944.0,6960.0,6952.0,6936.0,7176.0,3680.0,6929.070929070929,10434.434434434434,6952.0,7016.0,7216.0,7008.0,6944.0,6936.0,6896.0,3644.3556443556445,10466.466466466467,7040.0,6992.0,6968.0,7264.0,6865.134865134865,7128.0,6040.0,6958.958958958959,6992.0,6953.046953046953,7095.0950950950955,7000.0,6960.0,3496.0,9750.24975024975,6982.982982982983,6969.030969030969,6992.0,7408.0,7199.199199199199,6880.0,6881.118881118881
audio_recv_packetsReceivedPerSecond_3867759936,0.0,7.104795737122558,6.644518272425249,10.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.008008008008009,8.0,8.0,8.0,8.0,8.0,4.0,11.0,9.0,7.992007992007992,8.008008008008009,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,7.992007992007992,12.012012012012011,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.996003996003996,12.012012012012011,8.0,8.0,8.0,8.0,7.992007992007992,8.0,7.0,8.008008008008009,8.0,7.992007992007992,8.008008008008009,8.0,8.0,4.0,10.989010989010989,8.008008008008009,7.992007992007992,8.0,8.0,8.008008008008009,8.0,7.992007992007992
audio_recv_googCurrentDelayMs_3867759936,29.0,21.0,41.0,31.0,26.0,30.0,29.0,31.0,38.0,29.0,36.0,33.0,31.0,26.0,38.0,33.0,34.0,35.0,38.0,34.0,33.0,42.0,32.0,42.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,36.0,33.0,33.0,37.0,36.0,38.0,38.0,38.0,48.0,35.0,32.0,31.0,37.0,36.0,37.0,37.0,39.0,29.0,25.0,24.0,28.0,32.0,26.0,27.0,32.0,23.0,24.0,35.0,23.0,34.0,24.0,24.0,24.0,22.0,36.0
audio_recv_googJitterBufferMs_3867759936,9.0,1.0,21.0,10.0,5.0,9.0,4.0,9.0,10.0,1.0,9.0,5.0,5.0,3.0,11.0,2.0,3.0,3.0,24.0,2.0,0.0,14.0,1.0,15.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,13.0,2.0,1.0,3.0,24.0,2.0,2.0,2.0,12.0,6.0,2.0,6.0,9.0,12.0,6.0,6.0,12.0,4.0,4.0,12.0,1.0,12.0,2.0,3.0,3.0,1.0,15.0
audio_recv_googJitterReceived_3867759936,109.0,109.0,101.0,101.0,101.0,101.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,117.0,117.0,117.0,117.0,117.0,117.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,98.0,98.0,98.0,106.0,106.0,106.0,101.0,101.0,101.0,101.0
audio_recv_googPreferredJitterBufferMs_3867759936,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,640.0,640.0,640.0,640.0,640.0,640.0,620.0,620.0,600.0,600.0,600.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0
video_recv_bitsReceivedPerSecond_1835283226,0.0,28764.949674363528,32956.81063122924,53608.0,24240.0,32496.0,13888.0,43928.0,31424.0,50128.0,36136.0,52044.04404404404,61200.0,73048.0,70608.0,63888.0,79392.0,48208.0,104672.0,64520.0,46361.63836163836,60836.83683683684,68048.0,83424.0,78192.0,78000.0,77120.0,87032.0,93288.0,99264.0,98728.0,121888.0,75048.0,103416.58341658341,94662.66266266267,50680.0,65872.0,61592.0,76576.0,71696.0,56952.0,101592.0,42637.36263736264,94886.88688688689,54840.0,14568.0,38200.0,41400.0,55920.07992007992,45512.0,43288.0,63743.74374374374,67280.0,78841.15884115885,75811.81181181181,92560.0,80168.0,52832.0,91012.98701298701,42266.26626626627,38953.046953046956,38688.0,46856.0,56296.2962962963,43784.0,56871.12887112887
video_recv_packetsReceivedPerSecond_1835283226,0.0,8.880994671403197,16.611295681063122,14.0,5.0,5.0,2.0,10.0,5.0,9.0,12.0,32.032032032032035,42.0,24.0,34.0,19.0,28.0,26.0,40.0,13.0,24.975024975024976,37.03703703703704,47.0,32.0,43.0,24.0,28.0,46.0,32.0,32.0,57.0,59.0,40.0,54.94505494505494,43.04304304304304,12.0,19.0,25.0,19.0,14.0,24.0,57.0,17.982017982017982,49.049049049049046,13.0,2.0,7.0,10.0,9.99000999000999,7.0,12.0,39.03903903903904,46.0,34.96503496503497,44.04404404404404,28.0,29.0,25.0,41.95804195804196,10.01001001001001,11.988011988011989,12.0,25.0,19.01901901901902,15.0,9.99000999000999
video_recv_googCurrentDelayMs_1835283226,82.0,66.0,122.0,121.0,117.0,105.0,62.0,45.0,26.0,40.0,91.0,104.0,111.0,113.0,115.0,118.0,113.0,115.0,112.0,112.0,107.0,104.0,100.0,97.0,93.0,90.0,87.0,84.0,81.0,78.0,75.0,73.0,81.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,11.0,11.0,109.0,110.0,110.0,98.0,59.0,47.0,65.0,89.0,98.0,95.0,93.0,89.0,86.0,83.0,89.0,89.0,90.0,89.0,85.0,82.0,80.0,78.0,77.0
video_recv_googDecodeMs_1835283226,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_1835283226,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1835283226,10.0,7.0,10.0,13.0,4.0,5.0,2.0,10.0,5.0,9.0,12.0,32.0,41.0,25.0,34.0,18.0,26.0,29.0,40.0,10.0,23.0,38.0,45.0,36.0,44.0,24.0,29.0,46.0,32.0,32.0,57.0,56.0,38.0,55.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,49.0,12.0,2.0,6.0,9.0,9.0,7.0,12.0,39.0,46.0,35.0,41.0,29.0,30.0,26.0,41.0,9.0,11.0,15.0,23.0,21.0,14.0,10.0
video_recv_googFrameRateReceived_1835283226,11.0,7.0,9.0,13.0,5.0,4.0,2.0,10.0,5.0,9.0,12.0,32.0,42.0,24.0,34.0,18.0,28.0,26.0,40.0,13.0,25.0,37.0,47.0,32.0,43.0,24.0,28.0,46.0,32.0,32.0,57.0,56.0,38.0,55.0,43.0,12.0,19.0,25.0,19.0,14.0,24.0,54.0,18.0,49.0,12.0,2.0,6.0,10.0,8.0,7.0,12.0,39.0,46.0,35.0,44.0,28.0,29.0,25.0,42.0,10.0,12.0,12.0,25.0,19.0,15.0,9.0
video_recv_googFrameWidthReceived_1835283226,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1835283226,405.0,293.0,419.0,261.0,588.0,343.0,1156.0,409.0,345.0,329.0,214.0,83.0,82.0,116.0,65.0,280.0,115.0,169.0,113.0,229.0,260.0,83.0,81.0,67.0,65.0,114.0,53.0,50.0,53.0,52.0,49.0,79.0,202.0,103.0,144.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,6852.0,270.0,108.0,187.0,672.0,492.0,358.0,353.0,391.0,349.0,83.0,82.0,166.0,100.0,99.0,65.0,205.0,107.0,344.0,164.0,213.0,263.0,131.0,296.0,291.0
video_recv_googJitterBufferMs_1835283226,71.0,60.0,111.0,120.0,111.0,94.0,51.0,35.0,15.0,29.0,106.0,118.0,114.0,110.0,105.0,107.0,102.0,104.0,101.0,101.0,96.0,93.0,89.0,86.0,82.0,79.0,76.0,73.0,70.0,67.0,64.0,66.0,70.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.0,0.0,98.0,101.0,101.0,87.0,48.0,36.0,54.0,80.0,87.0,84.0,82.0,78.0,75.0,72.0,78.0,79.0,80.0,78.0,74.0,71.0,69.0,67.0,66.0
video_recv_googPlisSent_1835283226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
