audio_send_bitsSentPerSecond_1109207880,0.0,24373.235113566607,25519.5530726257,24375.624375624375,24344.0,24384.0,24224.224224224225,24440.0,24520.0,24703.296703296703,24256.0,25049.04904904905,24256.0,25166.833166833167,24616.0,24904.0,24288.0,24856.0,24776.0,25304.0,24648.0,25200.0,24904.0,24896.0,24560.0,25312.0,24944.0,25344.0,25104.0,25272.0,25480.0,25160.0,24672.0,24584.0,24872.0,25184.0,24800.0,25032.0,24752.0,24496.0,25080.0,25248.0,24864.0,24712.0,24760.0,25024.0,24920.0,24800.0,24624.0,24784.0,24936.0,24808.0,25064.0,24856.0,25240.0,24576.0,24520.0,25000.0,24160.0,24048.0,24984.0,24168.0,24264.0,24624.0,24440.0,24616.0,24632.0,24552.0,24528.0,25336.0,24696.0,24656.0,24392.0,24872.0,24912.0,24432.0,24736.0,24928.0,25296.0,25160.0,25536.0,25321.32132132132,25150.84915084915,25832.0,25216.0,24952.0,24528.0,25056.0,24848.0,24208.0,24792.0,24760.0,25024.0,24208.0,25016.0,24480.0,25088.0,25208.0,24416.0,24144.0,24128.0,24440.0,24120.0,23704.0,23888.0,24816.0,24368.0,24376.0,24560.0,24728.0,24688.0,24544.0,24328.0,24280.0,24144.0,24104.0,23896.0,24544.0,24480.0
audio_send_packetsLost_1109207880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_1109207880,0.0,49.72375690607735,50.279329608938546,49.95004995004995,50.0,50.0,50.050050050050054,50.0,50.0,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_1109207880,69.0,69.0,69.0,69.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,15.0,15.0,15.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0
audio_send_googRtt_1109207880,30.0,30.0,30.0,30.0,30.0,78.0,78.0,78.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,41.0,41.0,41.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,80.0,80.0,80.0,80.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,42.0,42.0,42.0,42.0,30.0,30.0,30.0
video_send_bitsSentPerSecond_3600726090,0.0,1176353.591160221,1203463.687150838,1242621.3786213787,1064584.0,1159216.0,1118086.086086086,888376.0,896704.0,921150.8491508492,869336.0,863047.0470470471,949232.0,1014825.1748251749,1055080.0,1106608.0,1155864.0,1212048.0,930552.0,1098440.0,1055592.0,1150632.0,1122984.0,894544.0,877568.0,865792.0,892800.0,963728.0,989232.0,1065520.0,1061824.0,1122848.0,1119232.0,878728.0,872200.0,840512.0,918752.0,918144.0,993400.0,1061456.0,1056904.0,1195624.0,1188080.0,1324000.0,888680.0,1136784.0,1132504.0,872904.0,944016.0,899464.0,920904.0,985296.0,1045320.0,1061552.0,1110600.0,1146832.0,1134576.0,842768.0,899032.0,862672.0,927696.0,861352.0,900920.0,995160.0,1035232.0,1094952.0,1087712.0,859416.0,920688.0,886952.0,903040.0,917704.0,992128.0,1044080.0,1080160.0,1118488.0,1160704.0,1258832.0,877136.0,1116928.0,1180248.0,1174118.118118118,956963.036963037,863664.0,831904.0,834448.0,888536.0,898304.0,928720.0,1012280.0,1014968.0,1073656.0,1068112.0,883944.0,835376.0,834848.0,903824.0,864936.0,921144.0,919976.0,1001280.0,1056312.0,1047680.0,868072.0,795048.0,785032.0,892040.0,865024.0,920840.0,873640.0,910824.0,934144.0,1069976.0,1086656.0,1159400.0,1221560.0,1045296.0,831840.0,934944.0
video_send_packetsLost_3600726090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
video_send_packetsSentPerSecond_3600726090,0.0,281.15408225905463,282.122905027933,244.75524475524475,236.0,303.0,253.25325325325326,165.0,164.0,171.82817182817183,159.0,164.16416416416416,191.0,214.78521478521478,239.0,254.0,266.0,236.0,225.0,253.0,239.0,275.0,253.0,165.0,163.0,160.0,166.0,199.0,203.0,231.0,234.0,257.0,255.0,162.0,166.0,156.0,170.0,182.0,195.0,225.0,233.0,287.0,222.0,283.0,159.0,299.0,276.0,172.0,169.0,163.0,168.0,211.0,235.0,243.0,260.0,269.0,258.0,162.0,164.0,162.0,172.0,166.0,171.0,207.0,241.0,257.0,238.0,159.0,169.0,165.0,165.0,182.0,226.0,230.0,256.0,260.0,267.0,243.0,186.0,280.0,264.0,201.2012012012012,240.75924075924075,166.0,158.0,159.0,165.0,168.0,171.0,218.0,210.0,249.0,235.0,163.0,157.0,159.0,164.0,164.0,166.0,182.0,206.0,248.0,244.0,163.0,152.0,153.0,167.0,159.0,170.0,162.0,168.0,194.0,251.0,238.0,278.0,249.0,265.0,165.0,173.0
video_send_googEncodeUsagePercent_3600726090,45.0,44.0,44.0,42.0,41.0,40.0,38.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0
video_send_googFrameHeightSent_3600726090,720.0,360.0,360.0,720.0,720.0,720.0,720.0,720.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,720.0,720.0,720.0,720.0,720.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,720.0,720.0,720.0,720.0
video_send_googFrameRateSent_3600726090,60.0,60.0,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_3600726090,1280.0,640.0,640.0,1280.0,1280.0,1280.0,1280.0,1280.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,1280.0,1280.0,1280.0,1280.0,1280.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,1280.0,1280.0,1280.0,1280.0
