audio_send_bitsSentPerSecond_3867759936,16184.0,15232.767232767234,17280.0,15191.191191191192,17304.0,16175.824175824177,16216.0,16208.208208208209,15456.0,16432.0,16223.776223776224,16664.664664664666,16200.0,16079.92007992008,16112.0,15312.0,15983.983983983984,15440.0,15440.0,15424.575424575425,15455.455455455456,15424.575424575425,15455.455455455456,15424.575424575425,15455.455455455456,15440.0,15440.0,15440.0,15424.575424575425,15455.455455455456,15440.0,15440.0,15128.0,15776.0,15440.0,15424.575424575425,15455.455455455456,15440.0,15568.0,15440.0,15440.0,15424.575424575425,15455.455455455456,15744.0,15440.0,15424.575424575425,15072.0,15624.0,16216.216216216217,15456.0,15760.0,15656.0,15440.0,15440.0,15440.0,15056.943056943057,15440.0,15583.583583583584,15112.887112887112,15087.087087087088,15608.391608391608,15639.63963963964,15640.35964035964,14880.0,15799.799799799799,15440.0
audio_send_packetsLost_3867759936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_packetsSentPerSecond_3867759936,50.0,48.95104895104895,51.0,48.048048048048045,52.0,49.95004995004995,50.0,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,49.0,51.051051051051054,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,48.0,51.0,51.051051051051054,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,48.048048048048045,50.94905094905095,51.051051051051054,49.95004995004995,50.0,50.050050050050054,50.0
audio_send_googJitterReceived_3867759936,114.0,114.0,114.0,114.0,114.0,102.0,102.0,102.0,102.0,102.0,123.0,123.0,123.0,123.0,123.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,118.0,118.0,118.0,118.0,118.0,93.0,93.0,93.0,93.0,93.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,124.0,124.0,124.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,98.0,98.0,98.0,98.0,98.0
audio_send_googRtt_3867759936,3492.0,3492.0,3492.0,3492.0,3492.0,2345.0,2345.0,2345.0,2345.0,2345.0,2451.0,2451.0,2451.0,2451.0,2451.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3148.0,3148.0,2914.0,2914.0,2914.0,2914.0,2914.0,3099.0,3099.0,3099.0,3099.0,3099.0,3887.0,3887.0,3887.0,3887.0,3887.0,3887.0,3887.0,3121.0,3121.0,3121.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3201.0,3201.0,3201.0,3201.0,3201.0
video_send_bitsSentPerSecond_1835283226,25336.0,35260.73926073926,36360.0,39183.18318318318,31560.0,30593.406593406595,31648.0,33721.72172172172,35456.0,40136.0,47936.06393606393,39039.03903903904,53320.0,59788.21178821179,73072.0,65920.0,66954.95495495496,76616.0,82976.0,72063.93606393607,48280.28028028028,56655.344655344656,60012.01201201201,70889.11088911089,80168.16816816817,76664.0,76736.0,77160.0,92379.62037962038,94750.75075075075,97400.0,91744.0,128000.0,102640.0,93520.0,61274.72527472527,45669.66966966967,63024.0,65688.0,64048.0,77528.0,64263.73626373626,95399.3993993994,76880.0,57704.0,45162.83716283716,37232.0,36632.0,44772.772772772776,54896.0,47176.0,50312.0,59368.0,68728.0,76480.0,79424.57542457542,88736.0,82418.41841841841,88687.31268731269,37141.14114114114,45882.117882117884,38526.526526526526,35844.155844155845,50760.0,48272.272272272276,60184.0
video_send_packetsLost_1835283226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1835283226,9.0,12.987012987012987,11.0,15.015015015015015,6.0,5.994005994005994,7.0,10.01001001001001,8.0,6.0,8.991008991008991,18.01801801801802,33.0,39.96003996003996,24.0,31.0,20.02002002002002,29.0,46.0,18.98101898101898,9.00900900900901,33.96603396603397,34.034034034034036,50.94905094905095,28.02802802802803,40.0,25.0,30.0,49.95004995004995,31.03103103103103,34.0,58.0,60.0,60.0,42.0,24.975024975024976,13.013013013013014,18.0,28.0,14.0,16.0,33.96603396603397,47.047047047047045,48.0,20.0,9.99000999000999,10.0,9.0,11.01101101101101,9.0,7.0,20.0,37.0,51.0,29.0,43.956043956043956,27.0,31.03103103103103,48.95104895104895,12.012012012012011,10.989010989010989,12.012012012012011,12.987012987012987,28.0,14.014014014014014,17.0
video_send_googEncodeUsagePercent_1835283226,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,13.0,13.0,12.0,12.0,12.0
video_send_googFrameHeightSent_1835283226,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1835283226,2.0,12.0,11.0,15.0,5.0,6.0,2.0,4.0,7.0,6.0,9.0,18.0,32.0,39.0,24.0,31.0,20.0,28.0,45.0,18.0,9.0,33.0,33.0,51.0,27.0,39.0,25.0,30.0,49.0,31.0,35.0,57.0,57.0,60.0,42.0,25.0,13.0,18.0,27.0,14.0,15.0,34.0,44.0,48.0,20.0,9.0,4.0,5.0,11.0,6.0,7.0,20.0,37.0,51.0,29.0,44.0,27.0,31.0,50.0,11.0,11.0,12.0,13.0,27.0,15.0,17.0
video_send_googFrameWidthSent_1835283226,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1835283226,398.0,286.0,416.0,645.0,685.0,657.0,710.0,736.0,662.0,610.0,682.0,747.0,686.0,487.0,349.0,408.0,590.0,755.0,737.0,523.0,433.0,373.0,471.0,537.0,591.0,767.0,895.0,847.0,600.0,427.0,519.0,726.0,854.0,798.0,759.0,905.0,1024.0,937.0,663.0,657.0,653.0,649.0,646.0,460.0,330.0,493.0,607.0,433.0,542.0,619.0,673.0,710.0,693.0,681.0,484.0,534.0,569.0,406.0,291.0,264.0,245.0,366.0,578.0,734.0,717.0,510.0
audio_recv_bitsReceivedPerSecond_2199167518,19840.0,22417.582417582416,22624.0,22710.71071071071,20720.0,22793.206793206795,19056.0,20724.724724724725,11536.0,16664.0,13410.589410589411,15167.167167167167,19312.0,20091.90809190809,19880.0,18184.0,22774.774774774774,18632.0,19800.0,19260.73926073926,20884.884884884887,20523.476523476522,19979.97997997998,11788.21178821179,14478.478478478479,14280.0,20016.0,19432.0,15848.151848151849,20596.596596596595,16936.0,16904.0,19680.0,20392.0,18048.0,19540.459540459542,20140.14014014014,9624.0,14752.0,11160.0,16816.0,15336.663336663336,14982.982982982983,23496.0,20248.0,20339.66033966034,21064.0,19256.0,10570.570570570571,15688.0,17696.0,18928.0,16968.0,17088.0,20592.0,16943.056943056945,18880.0,19371.37137137137,22129.87012987013,19459.45945945946,18829.17082917083,19619.619619619618,16639.36063936064,14200.0,16064.064064064065,15096.0
audio_recv_packetsReceivedPerSecond_2199167518,45.0,50.94905094905095,51.0,51.051051051051054,48.0,50.94905094905095,43.0,47.047047047047045,26.0,40.0,30.969030969030968,33.033033033033036,44.0,46.95304695304695,49.0,41.0,53.053053053053056,41.0,45.0,42.95704295704296,46.046046046046044,45.95404595404595,47.047047047047045,27.972027972027973,34.034034034034036,36.0,47.0,44.0,35.964035964035965,47.047047047047045,44.0,40.0,46.0,47.0,41.0,44.955044955044954,43.04304304304304,19.0,35.0,27.0,43.0,35.964035964035965,37.03703703703704,54.0,45.0,45.95404595404595,47.0,43.0,24.024024024024023,34.0,39.0,45.0,36.0,37.0,46.0,41.95804195804196,41.0,42.04204204204204,49.95004995004995,44.04404404404404,40.95904095904096,45.04504504504504,35.964035964035965,36.0,34.034034034034036,35.0
audio_recv_googCurrentDelayMs_2199167518,151.0,265.0,98.0,43.0,35.0,46.0,38.0,108.0,72.0,99.0,86.0,90.0,160.0,190.0,241.0,244.0,263.0,223.0,229.0,225.0,229.0,231.0,234.0,162.0,106.0,93.0,195.0,257.0,240.0,277.0,234.0,203.0,240.0,263.0,237.0,234.0,88.0,62.0,116.0,81.0,179.0,217.0,152.0,304.0,261.0,242.0,271.0,211.0,116.0,175.0,165.0,225.0,205.0,218.0,221.0,199.0,194.0,228.0,211.0,218.0,229.0,241.0,192.0,105.0,116.0,142.0
audio_recv_googJitterBufferMs_2199167518,150.0,219.0,64.0,27.0,23.0,43.0,13.0,85.0,9.0,37.0,12.0,54.0,83.0,205.0,303.0,142.0,252.0,144.0,230.0,140.0,154.0,250.0,230.0,9.0,15.0,66.0,153.0,310.0,240.0,280.0,290.0,183.0,200.0,220.0,234.0,199.0,24.0,23.0,64.0,1.0,178.0,103.0,133.0,379.0,222.0,260.0,290.0,143.0,48.0,109.0,162.0,152.0,130.0,70.0,136.0,210.0,180.0,173.0,221.0,172.0,173.0,260.0,3.0,1.0,12.0,68.0
audio_recv_googJitterReceived_2199167518,15.0,15.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,14.0,14.0,14.0,14.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,19.0,19.0,19.0,19.0,19.0,19.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,44.0,44.0,44.0,44.0,44.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0
audio_recv_googPreferredJitterBufferMs_2199167518,340.0,20.0,20.0,20.0,20.0,20.0,20.0,340.0,340.0,340.0,340.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,40.0,260.0,240.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
video_recv_bitsReceivedPerSecond_3994274313,161328.0,163468.53146853147,167936.0,171075.0750750751,175752.0,166641.35864135865,174896.0,163883.8838838839,99144.0,144632.0,125394.6053946054,144232.23223223223,170592.0,177574.42557442558,178360.0,159464.0,188260.26026026026,156080.0,173640.0,163180.81918081918,171547.54754754755,167904.0959040959,172260.26026026026,102681.31868131868,130850.85085085085,142584.0,162248.0,164072.0,186333.66633366633,167687.6876876877,166440.0,164424.0,165920.0,155216.0,173440.0,165010.989010989,180844.84484484483,123024.0,141464.0,95360.0,165720.0,172331.66833166833,116044.04404404404,165184.0,142384.0,162213.78621378622,157496.0,165840.0,109133.13313313313,122912.0,104920.0,154528.0,160992.0,156120.0,172640.0,167544.45554445556,168640.0,155467.46746746748,172515.4845154845,174750.75075075074,169182.81718281718,177457.45745745747,141554.44555444556,143616.0,119311.3113113113,154784.0
video_recv_packetsReceivedPerSecond_3994274313,61.0,61.938061938061935,61.0,61.06106106106106,57.0,61.938061938061935,53.0,56.05605605605606,32.0,48.0,36.96303696303696,44.04404404404404,52.0,55.94405594405595,52.0,46.0,51.051051051051054,44.0,51.0,54.94505494505494,55.05505505505506,53.946053946053944,55.05505505505506,31.96803196803197,41.04104104104104,42.0,49.0,50.0,47.952047952047955,49.049049049049046,49.0,46.0,49.0,51.0,47.0,50.94905094905095,52.052052052052055,38.0,43.0,27.0,50.0,45.95404595404595,29.02902902902903,47.0,45.0,56.943056943056945,55.0,56.0,27.027027027027028,28.0,30.0,54.0,42.0,49.0,48.0,46.95304695304695,45.0,48.048048048048045,46.95304695304695,51.051051051051054,47.952047952047955,50.050050050050054,38.96103896103896,43.0,36.03603603603604,42.0
video_recv_googCurrentDelayMs_3994274313,140.0,134.0,129.0,124.0,119.0,114.0,110.0,106.0,107.0,104.0,103.0,100.0,96.0,92.0,89.0,91.0,90.0,88.0,84.0,81.0,78.0,76.0,73.0,74.0,76.0,74.0,71.0,74.0,80.0,81.0,87.0,86.0,84.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,11.0,11.0,11.0,14.0,17.0,198.0,192.0,190.0,201.0,199.0,188.0,186.0,186.0,185.0,178.0,173.0,167.0,162.0,156.0,151.0,147.0,141.0,139.0,137.0,134.0
video_recv_googDecodeMs_3994274313,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
video_recv_googFrameHeightReceived_3994274313,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3994274313,57.0,56.0,57.0,57.0,61.0,57.0,57.0,55.0,37.0,48.0,37.0,39.0,54.0,46.0,41.0,36.0,48.0,37.0,42.0,43.0,52.0,38.0,46.0,36.0,41.0,34.0,44.0,31.0,38.0,22.0,44.0,38.0,44.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,15.0,47.0,36.0,49.0,31.0,12.0,15.0,50.0,24.0,35.0,23.0,42.0,38.0,45.0,39.0,43.0,40.0,38.0,45.0,44.0,28.0,39.0
video_recv_googFrameRateReceived_3994274313,61.0,62.0,61.0,61.0,57.0,62.0,51.0,56.0,32.0,48.0,37.0,44.0,52.0,52.0,44.0,42.0,38.0,35.0,44.0,48.0,53.0,48.0,48.0,28.0,41.0,34.0,44.0,47.0,40.0,44.0,43.0,42.0,45.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,20.0,31.0,53.0,48.0,46.0,20.0,12.0,15.0,51.0,38.0,44.0,40.0,42.0,40.0,41.0,40.0,45.0,45.0,44.0,31.0,39.0,28.0,39.0
video_recv_googFrameWidthReceived_3994274313,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3994274313,50.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,231.0,215.0,218.0,180.0,20.0,129.0,125.0,365.0,179.0,84.0,196.0,127.0,72.0,183.0,89.0,90.0,220.0,285.0,101.0,365.0,220.0,469.0,195.0,242.0,160.0,125.0,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7024.0,407.0,647.0,408.0,135.0,368.0,104.0,73.0,533.0,387.0,129.0,411.0,389.0,457.0,122.0,243.0,210.0,191.0,104.0,209.0,209.0,104.0,104.0,222.0,267.0
video_recv_googJitterBufferMs_3994274313,129.0,123.0,118.0,113.0,108.0,103.0,99.0,95.0,96.0,93.0,92.0,89.0,85.0,81.0,78.0,80.0,79.0,77.0,73.0,70.0,67.0,65.0,62.0,63.0,65.0,63.0,60.0,67.0,69.0,79.0,77.0,76.0,73.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0,0.0,0.0,207.0,193.0,187.0,181.0,179.0,190.0,188.0,177.0,180.0,175.0,174.0,167.0,162.0,156.0,151.0,145.0,140.0,136.0,130.0,128.0,126.0,123.0
video_recv_googPlisSent_3994274313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
