audio_send_bitsSentPerSecond,0.0,0.0,0.0,0.0,16352.352352352353,24815.184815184813,24544.0,21392.0,18154.154154154156,16487.51248751249,16024.0,15487.487487487488,16295.704295704296,15879.87987987988,16223.776223776224,16272.0,16256.256256256256,16223.776223776224,15472.0,16280.0,16248.248248248248,16199.8001998002,16216.0,16216.0,16264.0,16240.0,34928.0,32456.456456456457,16215.784215784215,16224.224224224225,16240.0,16215.784215784215,16224.224224224225,16232.0,16208.0,16183.816183816183,16200.0,16736.736736736737,16703.296703296703,16720.0,16096.0,17361.36136136136,16720.0,18573.426573426572,16736.736736736737,16703.296703296703,16736.736736736737,35996.003996003994,40440.44044044044,40400.0,32271.728271728272,36032.0,40400.0,40400.0,40440.44044044044,40400.0,40359.64035964036,40400.0,37325.32532532533,40400.0,40359.64035964036,40400.0,40440.44044044044,40359.64035964036,40400.0,32960.96096096096,24192.0,37280.0,40400.0,36656.0,40359.64035964036,40319.36127744511,40480.961923847695,40159.04572564612,40603.01507537688,32928.0,36692.69269269269,40359.64035964036,28560.0,40440.44044044044,33552.0,35996.003996003994,40440.44044044044,40400.0,40359.64035964036,40400.0,40480.961923847695,40359.64035964036,40400.0,40400.0,40440.44044044044,34784.0,40359.64035964036,40440.44044044044,40359.64035964036,40400.0
audio_send_packetsSentPerSecond,0.0,0.0,0.0,0.0,34.034034034034036,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,49.9001996007984,50.100200400801604,49.70178926441352,50.25125628140704,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.100200400801604,49.95004995004995,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0
video_send_bitsSentPerSecond,0.0,0.0,0.0,0.0,693941.941941942,2086937.062937063,2290096.0,2415560.0,2594834.834834835,2578117.882117882,2588784.0,2492804.8048048047,2627876.1238761237,2536280.2802802804,2574617.382617383,2553280.0,2548348.3483483484,2530853.146853147,2588568.0,2542040.0,2578002.002002002,2516155.8441558443,2588568.0,2465112.0,2624176.0,2642552.0,2366440.0,2497921.921921922,2666269.73026973,2612668.6686686687,2541144.0,2565122.877122877,2576480.4804804805,2559600.0,2090992.0,2096951.0489510489,2064552.0,2032288.2882882883,2078569.4305694306,2068416.0,2065640.0,2003427.4274274274,2041640.0,2097046.953046953,2011227.2272272273,2115884.115884116,2044940.940940941,2016575.4245754245,2074506.5065065066,2040904.0,2051644.3556443555,2029536.0,2041312.0,2057984.0,1921065.0650650652,2435688.0,2453906.093906094,2581944.0,2643227.2272272273,2571384.0,2540139.8601398603,2578832.0,2558342.3423423423,2547756.243756244,2585792.0,2630414.414414414,2546968.0,2513192.0,2538600.0,2518960.0,2390145.8541458542,2436111.7764471057,2643022.0440881765,2609582.504970179,2663396.9849246233,2631728.0,2421821.821821822,2422553.4465534464,2482864.0,2479239.239239239,2637256.0,2619964.035964036,2469053.053053053,2480752.0,2231040.959040959,2107280.0,2180769.5390781565,2073246.7532467532,2088320.0,2050976.0,2044500.5005005004,1980424.0,2085658.3416583417,2070766.7667667668,2054281.7182817182,2091552.0
video_send_packetsLost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond,0.0,0.0,0.0,0.0,88.08808808808809,248.75124875124874,275.0,290.0,306.3063063063063,303.6963036963037,305.0,295.2952952952953,308.6913086913087,298.2982982982983,304.6953046953047,302.0,297.2972972972973,299.7002997002997,306.0,299.0,303.3033033033033,294.7052947052947,305.0,292.0,311.0,313.0,277.0,297.2972972972973,315.68431568431566,307.3073073073073,300.0,306.6933066933067,306.3063063063063,301.0,253.0,255.74425574425575,250.0,249.24924924924926,250.74925074925076,248.0,247.0,244.24424424424424,250.0,257.7422577422577,244.24424424424424,252.74725274725276,247.24724724724726,247.75224775224774,246.24624624624624,245.0,246.75324675324674,247.0,246.0,253.0,236.23623623623624,288.0,292.7072927072927,307.0,310.3103103103103,301.0,297.7022977022977,305.0,302.3023023023023,303.6963036963037,307.0,311.31131131131133,305.0,302.0,297.0,296.0,283.7162837162837,288.4231536926148,308.61723446893785,306.16302186878727,315.5778894472362,307.0,288.2882882882883,289.7102897102897,293.0,291.2912912912913,308.0,304.6953046953047,289.2892892892893,295.0,263.7362637362637,255.0,262.5250501002004,247.75224775224774,254.0,244.0,247.24724724724726,242.0,254.74525474525475,251.25125125125126,249.75024975024974,255.0
video_send_googEncodeUsagePercent,0.0,0.0,0.0,0.0,0.0,64.0,64.0,68.0,69.0,69.0,70.0,70.0,69.0,68.0,68.0,68.0,71.0,73.0,73.0,73.0,76.0,78.0,82.0,81.0,82.0,83.0,83.0,87.0,89.0,91.0,91.0,91.0,91.0,90.0,90.0,64.0,64.0,57.0,54.0,51.0,49.0,48.0,46.0,44.0,43.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,64.0,64.0,66.0,66.0,66.0,65.0,66.0,67.0,66.0,66.0,66.0,66.0,67.0,67.0,69.0,70.0,76.0,79.0,83.0,86.0,89.0,91.0,90.0,92.0,95.0,98.0,101.0,99.0,102.0,103.0,64.0,64.0,58.0,55.0,53.0,50.0,49.0,47.0,46.0,44.0,43.0
video_send_googFrameHeightSent,0.0,0.0,0.0,0.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
video_send_googFrameRateSent,0.0,0.0,0.0,0.0,41.0,59.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,58.0,60.0,61.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,60.0,58.0,58.0,57.0,60.0,60.0,61.0,59.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,59.0,56.0,56.0,58.0,58.0,60.0,59.0,59.0,59.0,57.0,56.0,59.0,61.0,56.0,57.0,59.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
video_send_googFrameWidthSent,0.0,0.0,0.0,0.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0
video_send_googRtt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,3.0,4.0,4.0,5.0,0.0,6.0,0.0,7.0,7.0,6.0,4.0,3.0,2.0,5.0,0.0,13.0,16.0,0.0,10.0,9.0,11.0,9.0,11.0,12.0,14.0,11.0,14.0,20.0,17.0,0.0,2.0,2.0,7.0,5.0,5.0,8.0,11.0,9.0,0.0,6.0,19.0,13.0,0.0,14.0,10.0,9.0,14.0,10.0,8.0,6.0,4.0,18.0,14.0,14.0,0.0,9.0,12.0,10.0,9.0,9.0,0.0,13.0,10.0,8.0,8.0,8.0,14.0,26.0,21.0,15.0,12.0,10.0,8.0,10.0,10.0,10.0,9.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0,7.0
audio_recv_bitsReceivedPerSecond,-1,-1,-1,-1,0.0,25014.985014985014,24208.0,23768.0,23895.895895895897,24127.872127872128,23720.0,23623.623623623622,23560.43956043956,23839.83983983984,23408.59140859141,23584.0,23655.655655655657,23256.743256743255,23584.0,23664.0,21893.893893893895,24703.296703296703,23208.0,23368.0,22864.0,23752.0,24696.0,24744.744744744745,23704.295704295706,23527.527527527527,23688.0,23344.655344655344,23535.535535535535,23448.0,23216.0,23896.103896103898,24080.0,24056.056056056055,23888.11188811189,23736.0,23808.0,24928.92892892893,24120.0,24895.104895104894,23791.79179179179,25566.433566433567,23791.79179179179,24959.040959040958,25105.105105105104,25296.0,24775.224775224775,24760.0,24752.0,25096.0,32888.88888888889,39776.0,26053.946053946052,25080.0,25057.057057057056,25048.0,24903.096903096903,24344.0,25129.12912912913,24935.064935064936,25136.0,25161.161161161162,24720.0,25152.0,24984.0,25152.0,25302.697302697303,24910.17964071856,25010.02004008016,25089.463220675945,25181.909547738695,24984.0,25009.00900900901,24527.472527472528,24528.0,24912.912912912914,24688.0,25174.825174825175,23831.83183183183,24168.0,24695.304695304694,24480.0,24841.68336673347,24575.424575424575,24656.0,24552.0,24736.736736736737,24480.0,24279.72027972028,24944.944944944946,24727.272727272728,24816.0
audio_recv_packetsReceivedPerSecond,-1,-1,-1,-1,0.0,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,47.047047047047045,52.947052947052946,50.0,50.0,49.0,51.0,50.0,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,49.0,49.95004995004995,51.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,50.0,49.95004995004995,49.049049049049046,50.94905094905095,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,49.9001996007984,50.100200400801604,49.70178926441352,50.25125628140704,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.100200400801604,49.95004995004995,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0
audio_recv_googCurrentDelayMs,-1,-1,-1,-1,78.0,58.0,47.0,47.0,47.0,41.0,40.0,51.0,41.0,51.0,41.0,51.0,51.0,51.0,39.0,49.0,45.0,63.0,48.0,40.0,60.0,60.0,53.0,54.0,44.0,54.0,54.0,41.0,51.0,51.0,46.0,44.0,45.0,52.0,58.0,40.0,50.0,50.0,49.0,50.0,48.0,49.0,50.0,40.0,51.0,44.0,51.0,48.0,40.0,50.0,49.0,50.0,50.0,40.0,50.0,50.0,40.0,50.0,50.0,40.0,40.0,54.0,53.0,54.0,54.0,53.0,44.0,44.0,43.0,43.0,54.0,47.0,47.0,47.0,46.0,53.0,40.0,43.0,45.0,45.0,44.0,44.0,55.0,54.0,55.0,45.0,55.0,54.0,44.0,55.0,51.0,57.0
audio_recv_googJitterBufferMs,-1,-1,-1,-1,52.0,33.0,17.0,17.0,33.0,23.0,23.0,33.0,23.0,33.0,23.0,33.0,33.0,33.0,23.0,33.0,37.0,41.0,32.0,22.0,40.0,38.0,36.0,36.0,26.0,36.0,36.0,26.0,36.0,36.0,16.0,32.0,51.0,48.0,35.0,25.0,35.0,35.0,35.0,35.0,15.0,35.0,35.0,25.0,35.0,63.0,47.0,32.0,22.0,32.0,32.0,32.0,32.0,22.0,32.0,32.0,22.0,32.0,32.0,22.0,42.0,36.0,36.0,36.0,36.0,36.0,26.0,26.0,26.0,26.0,32.0,29.0,29.0,29.0,29.0,51.0,27.0,27.0,27.0,27.0,27.0,27.0,37.0,37.0,37.0,27.0,37.0,37.0,27.0,37.0,50.0,37.0
audio_recv_googJitterReceived,-1,-1,-1,-1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
