audio_recv_bitsReceivedPerSecond,0.0,0.0,13694.501018329938,25808.27447023209,23301.204819277107,23335.335335335334,22113.886113886114,24400.400400400402,24304.0,23528.0,23480.0,23168.83116883117,23159.15915915916,22993.00699300699,23347.26368159204,22438.631790744468,22752.0,22624.0,22561.43856143856,23223.223223223224,23848.0,24152.0,23624.0,23920.0,24471.528471528472,24432.432432432433,24199.8001998002,23895.895895895897,23080.0,23160.0,22992.0,22848.0,22936.0,22840.0,23320.0,24728.0,24264.0,23768.0,22784.0,23272.0,24599.4005994006,23959.95995995996,14696.0,15952.0,15912.087912087913,15943.943943943945,15864.541832669323,15991.967871485944,15912.087912087913,15951.951951951953,14216.0,13522.477522477522,13453.453453453454,13392.0,13618.381618381618,13600.0,13437.437437437437,13432.0,15936.0,15928.0,12336.0,11640.0,13928.0,13272.0,16000.0,16024.024024024024,15984.0,16096.0,13730.26973026973,15311.31131131131,15912.0,15896.0,15168.0,14976.0,14570.858283433134,15030.060120240481,15880.0,15096.0,15096.0,15576.0,15536.0,15592.0,15504.0,15872.0,15696.0,15856.0,15744.255744255745,15743.743743743744,15720.0,15600.0,13360.0,13344.0,15856.0,16432.0,-1,-1,-1,-1,0.0,23983.967935871744,26514.514514514514,25312.0,19368.0,16720.0,16703.296703296703,16552.55255255255,16686.626746506987,16937.875751503005,16536.0,16703.296703296703,16887.112887112886,16686.626746506987,16770.310932798395,16519.48051948052,16937.875751503005,16151.848151848151,17264.0,16663.336663336664,16336.336336336337,17008.0,16712.0,16696.0,16582.834331337326,16680.68068068068,16737.4749498998,16672.0,16655.344655344656,16648.0,16598.80239520958,16032.032032032032,16936.0,16744.0,16608.608608608607,16567.432567432566,16088.088088088089,21722.277722277722,40400.0,40440.44044044044,26847.457627118645,30220.440881763527,40440.44044044044,28611.38861138861,28163.836163836164,28572.57257257257,28328.657314629258,29500.998003992016,29309.30930930931,29280.0,29349.30139720559,28588.588588588587,30110.11011011011,29360.0,29216.350947158524,27803.803803803803,31008.0,40480.961923847695,40319.36127744511,22558.558558558558,16551.448551448553,16568.0,15472.0,34818.81881881882,40359.64035964036,33664.0,29320.0,35443.443443443444,37317.31731731732,40319.36127744511,34586.586586586585,29514.485514485514,28936.0,28528.0,29552.0,29640.0,29616.0,29608.0,29696.0,29429.42942942943,29472.0,30120.0,34784.0,34653.346653346656,29165.165165165166,29778.221778221778,29664.0,29664.0,29701.701701701702,29429.141716566864,35627.627627627626,40400.0
audio_recv_packetsReceivedPerSecond,0.0,0.0,28.513238289205702,50.45408678102926,49.196787148594375,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.74626865671642,49.29577464788732,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,49.800796812749006,50.200803212851405,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,49.9001996007984,50.100200400801604,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,-1,-1,-1,-1,0.0,47.09418837675351,53.053053053053056,50.0,50.0,50.0,49.95004995004995,49.049049049049046,49.9001996007984,51.102204408817634,49.0,49.95004995004995,50.94905094905095,49.9001996007984,50.150451354062184,48.95104895104895,51.102204408817634,46.95304695304695,53.0,49.95004995004995,48.048048048048045,52.0,50.0,50.0,49.9001996007984,50.050050050050054,50.100200400801604,50.0,49.95004995004995,50.0,49.9001996007984,47.047047047047045,52.0,51.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.050050050050054,47.85643070787637,52.104208416833664,50.050050050050054,49.95004995004995,49.95004995004995,50.050050050050054,50.100200400801604,49.9001996007984,50.050050050050054,50.0,49.9001996007984,49.049049049049046,51.051051051051054,50.0,49.85044865403788,48.048048048048045,52.0,50.100200400801604,49.9001996007984,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,48.0,52.0,50.050050050050054,50.050050050050054,49.9001996007984,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.049049049049046,49.0,52.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,48.902195608782435,51.051051051051054,50.0
audio_recv_googCurrentDelayMs,0.0,0.0,66.0,75.0,67.0,66.0,64.0,64.0,64.0,63.0,64.0,62.0,71.0,64.0,64.0,64.0,64.0,74.0,64.0,64.0,64.0,73.0,73.0,57.0,55.0,70.0,64.0,64.0,64.0,64.0,64.0,64.0,74.0,64.0,69.0,76.0,65.0,65.0,64.0,74.0,64.0,64.0,64.0,62.0,64.0,64.0,64.0,64.0,75.0,58.0,49.0,44.0,44.0,54.0,55.0,46.0,47.0,56.0,46.0,60.0,60.0,57.0,46.0,47.0,54.0,53.0,48.0,55.0,46.0,53.0,44.0,43.0,41.0,60.0,51.0,47.0,47.0,46.0,47.0,57.0,47.0,47.0,47.0,63.0,56.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,57.0,57.0,-1,-1,-1,-1,61.0,49.0,76.0,74.0,73.0,74.0,73.0,71.0,73.0,73.0,70.0,70.0,73.0,74.0,75.0,72.0,51.0,45.0,67.0,48.0,47.0,51.0,46.0,60.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,32.0,74.0,50.0,59.0,57.0,56.0,56.0,56.0,57.0,49.0,51.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,34.0,46.0,58.0,54.0,56.0,56.0,55.0,53.0,56.0,55.0,35.0,52.0,48.0,46.0,55.0,56.0,55.0,56.0,56.0,56.0,40.0,48.0,49.0,46.0,48.0,46.0,57.0,41.0,39.0,37.0,36.0,36.0,35.0,35.0,42.0,56.0,50.0
audio_recv_googJitterBufferMs,0.0,0.0,91.0,77.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,59.0,49.0,69.0,49.0,49.0,59.0,49.0,49.0,49.0,59.0,59.0,52.0,62.0,52.0,49.0,49.0,49.0,49.0,49.0,49.0,59.0,49.0,52.0,59.0,49.0,49.0,49.0,59.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,44.0,34.0,29.0,29.0,32.0,32.0,32.0,29.0,29.0,39.0,42.0,39.0,37.0,34.0,42.0,29.0,32.0,32.0,29.0,39.0,29.0,39.0,29.0,29.0,42.0,37.0,29.0,29.0,29.0,29.0,29.0,39.0,29.0,29.0,29.0,39.0,32.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,39.0,39.0,-1,-1,-1,-1,56.0,1.0,58.0,58.0,58.0,58.0,58.0,38.0,38.0,58.0,38.0,38.0,58.0,58.0,58.0,38.0,46.0,11.0,58.0,43.0,11.0,48.0,43.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,21.0,43.0,46.0,38.0,38.0,38.0,38.0,38.0,38.0,14.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,17.0,37.0,37.0,37.0,21.0,48.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,20.0,50.0,44.0,42.0,38.0,38.0,38.0,38.0,38.0,38.0,41.0,31.0,31.0,31.0,11.0,11.0,52.0,41.0,29.0,29.0,29.0,29.0,29.0,29.0,21.0,37.0,37.0
audio_recv_googJitterReceived,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1,-1,-1,-1,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
audio_recv_googPreferredJitterBufferMs,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-1,-1,-1,-1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_send_bitsSentPerSecond,0.0,0.0,14158.859470468431,25041.372351160444,25269.076305220882,25337.337337337336,21138.86113886114,16736.736736736737,16720.0,16720.0,16720.0,16703.296703296703,16736.736736736737,16703.296703296703,16819.900497512437,16635.814889336016,16720.0,16720.0,16703.296703296703,16736.736736736737,16712.0,16680.0,16688.0,16640.0,16695.304695304694,16712.712712712713,16599.4005994006,16680.68068068068,16704.0,16672.0,16672.0,16648.0,16632.0,16568.0,16568.0,16560.0,16592.0,16584.0,16072.0,17376.0,40359.64035964036,40440.44044044044,28544.0,28544.0,40359.64035964036,28668.66866866867,28079.6812749004,28658.63453815261,28243.756243756245,29589.58958958959,29280.0,29250.74925074925,29437.43743743744,29368.0,29242.75724275724,29360.0,29333.333333333332,29392.0,29392.0,40400.0,40400.0,26904.0,16568.0,16568.0,15456.543456543457,30446.446446446447,40400.0,38400.0,28923.076923076922,31071.07107107107,37280.0,40400.0,38920.0,29544.0,28878.24351297405,28585.17034068136,29552.0,29640.0,29616.0,29608.0,29696.0,29584.0,29656.0,29752.0,30416.0,39056.0,29106.893106893105,29837.837837837837,29664.0,29664.0,29672.0,29672.0,31040.0,40400.0,0.0,0.0,0.0,0.0,16055.888223552894,25627.254509018036,23671.671671671673,23312.0,22136.0,24376.0,24279.72027972028,23551.55155155155,23433.13373253493,23238.476953907815,23136.0,22993.00699300699,23000.999000999,22698.602794411177,22820.46138415246,22601.398601398603,22629.258517034068,23176.823176823178,23848.0,24127.872127872128,23647.64764764765,23920.0,24496.0,24408.0,24175.64870259481,23895.895895895897,23126.25250501002,23160.0,22969.03096903097,22848.0,22890.219560878242,22862.86286286286,23320.0,24728.0,24288.288288288288,23744.255744255745,22806.806806806806,23248.75124875125,24624.0,22166.166166166167,14652.043868394816,15983.967935871744,15943.943943943945,15912.087912087913,15912.087912087913,15943.943943943945,15959.919839679358,15904.191616766468,14230.23023023023,13536.0,13413.173652694612,13405.405405405405,13645.645645645645,13600.0,13383.848454636092,13445.445445445446,15936.0,15959.919839679358,12311.377245508982,11651.651651651651,13914.085914085914,13272.0,16016.0,16024.024024024024,15968.031968031968,16096.0,13744.0,15311.31131131131,15927.927927927927,15864.271457085828,15183.183183183182,14961.038961038961,14600.0,15000.0,15880.0,15096.0,15096.0,15576.0,15536.0,15607.607607607608,15504.0,15872.0,15696.0,15840.15984015984,15775.775775775775,15712.287712287713,15720.0,15600.0,13373.373373373373,13317.365269461077,15871.871871871872,16432.0
audio_send_packetsSentPerSecond,0.0,0.0,28.513238289205702,49.44500504540868,50.200803212851405,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.74626865671642,49.29577464788732,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,49.800796812749006,50.200803212851405,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,49.9001996007984,50.100200400801604,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,33.93213572854292,50.100200400801604,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.9001996007984,50.100200400801604,50.0,49.95004995004995,49.95004995004995,49.9001996007984,50.150451354062184,49.95004995004995,50.100200400801604,49.95004995004995,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,49.9001996007984,50.050050050050054,50.100200400801604,50.0,49.95004995004995,50.0,49.9001996007984,50.050050050050054,50.0,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.85044865403788,50.100200400801604,50.050050050050054,49.95004995004995,49.95004995004995,50.050050050050054,50.100200400801604,49.9001996007984,50.050050050050054,50.0,49.9001996007984,50.050050050050054,50.050050050050054,50.0,49.85044865403788,50.050050050050054,50.0,50.100200400801604,49.9001996007984,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,50.050050050050054,49.9001996007984,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,49.9001996007984,50.050050050050054,50.0
video_recv_bitsReceivedPerSecond,0.0,0.0,522517.3116089613,1574700.3027245207,1879518.0722891567,2057793.7937937938,2336215.784215784,2431391.3913913914,2439400.0,2582808.0,2578776.0,2636099.9000999,2582614.6146146148,2539036.9630369633,2598415.92039801,2520193.1589537226,2610264.0,2521720.0,2573458.5414585415,2517669.6696696696,2559024.0,2567472.0,2579064.0,2633208.0,2483668.3316683318,2517429.4294294296,2580691.308691309,2155899.8998999,2044168.0,2127416.0,2054472.0,2094400.0,2073992.0,2108032.0,2061480.0,1856944.0,2006472.0,2035432.0,2016432.0,2077200.0,2054145.8541458542,2073817.817817818,2051304.0,2053632.0,2017670.3296703296,2089601.6016016016,2042605.577689243,1836538.1526104417,2384279.72027972,2574918.918918919,2467016.0,2595108.891108891,2649393.3933933936,2581576.0,2498493.5064935065,2502664.0,2477269.2692692694,2654960.0,2462272.0,2677760.0,2527352.0,2631216.0,2479752.0,2509192.0,2559312.6873126873,2609113.113113113,2497224.0,2644368.0,2509066.933066933,2652820.820820821,2546480.0,2546784.0,2219064.0,2043856.0,2042291.4171656687,2046020.0400801604,2107696.0,2007360.0,2015384.0,2113376.0,1994224.0,2096760.0,2065480.0,2080432.0,2005504.0,2057960.0,2042781.2187812189,2066418.4184184184,2003736.0,2118256.0,2015432.0,2060248.0,2107040.0,2049424.0,-1,-1,-1,-1,0.0,2101042.084168337,2505321.321321321,2562384.0,2536392.0,2590328.0,2553758.241758242,2459267.267267267,2558051.896207585,2597362.725450902,2530960.0,2602581.4185814187,2594389.6103896103,2526706.5868263473,2605817.452357071,2594301.698301698,2568537.0741482964,2429258.7412587414,2510024.0,2171012.987012987,2441505.5055055055,2675048.0,2510872.0,2540768.0,2589485.02994012,2581149.149149149,2545931.863727455,2555096.0,2584079.92007992,2569784.0,2563984.0319361277,2465153.153153153,2661488.0,2152608.0,2036132.132132132,2071808.1918081918,2082394.3943943945,1970525.4745254745,2092968.0,2048320.3203203203,2003246.2612163508,2169995.991983968,2050890.890890891,2033542.4575424576,2044099.9000999,2054974.974974975,2075446.8937875752,2022506.9860279441,2051299.2992992993,2054176.0,2069516.9660678643,2078254.2542542543,2032632.6326326327,1867872.0,2330392.8215353936,2410810.810810811,2650104.0,2352873.74749499,2574363.2734530936,2578762.7627627626,2575328.6713286713,2521504.0,2476912.0,2609257.257257257,2625910.08991009,2468248.0,2667032.0,2474882.882882883,2620180.1801801804,2572870.259481038,2594866.866866867,2548067.932067932,2597624.0,2538840.0,2573160.0,2557504.0,2496192.0,2500408.0,2630976.0,2613077.0770770772,2448256.0,2685608.0,2588032.0,2501562.4375624377,2552928.928928929,2596891.108891109,2576552.0,2533800.0,2573797.7977977977,2569437.125748503,2577289.289289289,2583768.0
video_recv_packetsReceivedPerSecond,0.0,0.0,67.20977596741344,200.80726538849646,226.90763052208834,252.25225225225225,285.7142857142857,288.2882882882883,289.0,307.0,305.0,309.6903096903097,306.3063063063063,299.7002997002997,307.46268656716416,296.78068410462777,305.0,299.0,302.6973026973027,300.3003003003003,305.0,307.0,306.0,312.0,294.7052947052947,301.3013013013013,301.6983016983017,254.25425425425425,250.0,261.0,249.0,257.0,250.0,254.0,250.0,227.0,239.0,244.0,247.0,253.0,248.75124875124874,252.25225225225225,253.0,250.0,245.75424575424574,250.25025025025025,245.0199203187251,219.87951807228916,286.7132867132867,304.3043043043043,290.0,307.6923076923077,314.3143143143143,303.0,295.7042957042957,299.0,287.2872872872873,311.0,288.0,317.0,300.0,312.0,292.0,297.0,300.6993006993007,307.3073073073073,291.0,308.0,291.7082917082917,311.31131131131133,301.0,299.0,266.0,250.0,247.50499001996008,247.4949899799599,248.0,239.0,242.0,257.0,242.0,253.0,250.0,254.0,243.0,249.0,239.76023976023976,248.24824824824825,243.0,259.0,249.0,250.0,255.0,248.0,-1,-1,-1,-1,0.0,254.50901803607215,301.3013013013013,307.0,297.0,301.0,300.6993006993007,291.2912912912913,300.3992015968064,306.6132264529058,297.0,304.6953046953047,305.6943056943057,301.3972055888224,308.92678034102306,302.6973026973027,298.59719438877755,284.7152847152847,297.0,262.7372627372627,288.2882882882883,314.0,298.0,302.0,304.39121756487026,301.3013013013013,299.5991983967936,300.0,304.6953046953047,307.0,304.39121756487026,290.2902902902903,317.0,261.0,247.24724724724726,247.75224775224774,251.25125125125126,237.76223776223776,254.0,251.25125125125126,242.27318045862413,261.52304609218436,248.24824824824825,250.74925074925076,249.75024975024974,245.24524524524526,247.4949899799599,244.5109780439122,250.25025025025025,247.0,255.4890219560878,255.25525525525526,247.24724724724726,228.0,276.1714855433699,285.2852852852853,310.0,283.5671342685371,302.3952095808383,305.3053053053053,302.6973026973027,298.0,293.0,307.3073073073073,309.6903096903097,287.0,314.0,290.2902902902903,312.3123123123123,306.3872255489022,308.3083083083083,301.6983016983017,308.0,304.0,304.0,299.0,293.0,297.0,309.0,305.3053053053053,295.0,320.0,308.0,298.7012987012987,302.3023023023023,300.6993006993007,304.0,299.0,307.3073073073073,305.38922155688624,308.3083083083083,307.0
video_recv_googCurrentDelayMs,0.0,0.0,32.0,33.0,32.0,43.0,48.0,47.0,47.0,45.0,44.0,43.0,50.0,55.0,55.0,54.0,53.0,53.0,52.0,52.0,51.0,50.0,50.0,52.0,51.0,50.0,50.0,65.0,64.0,64.0,64.0,63.0,64.0,62.0,62.0,62.0,61.0,61.0,60.0,59.0,59.0,59.0,58.0,58.0,57.0,57.0,57.0,63.0,62.0,60.0,59.0,58.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,55.0,54.0,54.0,53.0,56.0,55.0,55.0,54.0,54.0,54.0,53.0,53.0,53.0,67.0,66.0,66.0,66.0,65.0,65.0,65.0,64.0,64.0,63.0,62.0,62.0,61.0,61.0,60.0,60.0,60.0,59.0,59.0,59.0,58.0,58.0,-1,-1,-1,-1,39.0,66.0,62.0,60.0,58.0,57.0,57.0,57.0,56.0,54.0,54.0,54.0,55.0,54.0,54.0,53.0,52.0,53.0,52.0,55.0,54.0,53.0,55.0,55.0,54.0,54.0,53.0,52.0,52.0,52.0,52.0,56.0,55.0,66.0,67.0,66.0,66.0,65.0,65.0,64.0,64.0,63.0,62.0,62.0,61.0,60.0,60.0,60.0,59.0,59.0,59.0,58.0,58.0,64.0,61.0,60.0,60.0,61.0,61.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,59.0,58.0,57.0,57.0,57.0,56.0,59.0,59.0,58.0,58.0,58.0,57.0,56.0,56.0,56.0,55.0,57.0,56.0,56.0,56.0,55.0,55.0,55.0,54.0,54.0,54.0
video_recv_googDecodeMs,0.0,0.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,-1,-1,-1,-1,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0
video_recv_googFrameHeightReceived,0.0,0.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,-1,-1,-1,-1,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_recv_googFrameRateOutput,0.0,0.0,56.0,58.0,58.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,58.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,57.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,59.0,57.0,59.0,60.0,60.0,59.0,58.0,56.0,59.0,57.0,60.0,58.0,60.0,57.0,57.0,59.0,58.0,57.0,60.0,58.0,60.0,59.0,58.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,-1,-1,-1,-1,46.0,55.0,59.0,60.0,60.0,60.0,60.0,58.0,58.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,61.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,57.0,63.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,57.0,56.0,61.0,60.0,60.0,60.0,60.0,59.0,58.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0
