audio_recv_bitsReceivedPerSecond,0.0,0.0,1724.5508982035929,24953.90781563126,25176.0,24504.0,24143.856143856145,23591.59159159159,23648.351648351647,23624.0,23655.655655655657,23456.0,23064.935064935064,24056.056056056055,24736.0,24488.0,23936.0,23720.27972027972,23848.0,25408.0,22944.0,24256.0,23639.63963963964,25469.061876247506,22332.665330661323,25342.65734265734,24888.0,25240.0,24584.0,30472.0,17064.0,16880.880880880883,17830.16983016983,17048.0,16328.328328328329,26005.994005994005,40400.0,40440.44044044044,31008.0,35372.62737262737,41249.249249249246,39552.44755244755,40440.44044044044,39552.44755244755,40400.0,39631.63163163163,41974.02597402597,40440.44044044044,37130.869130869134,44440.0,32808.0,32320.32032032032,39776.0,40400.0,32808.0,23768.23176823177,40429.423459244535,40603.01507537688,37168.0,42824.0,41208.0,40319.36127744511,40480.961923847695,32791.20879120879,16488.48848848849,16104.0,24880.880880880883,40616.0,37168.0,42117.882117882116,40400.0,20803.196803196803,16496.99398797595,16272.0,24680.0,35224.0,40400.0,38592.0,40400.0,21456.0,16648.0,16104.0,17480.0,33956.26242544732,43895.372233400405,40400.0,20803.196803196803,16625.250501002003,35188.81118881119,33616.0,16464.0,18904.0,36876.87687687688,39499.50347567031,24780.684104627766,15984.0,37613.61361361361,40359.64035964036,26110.671936758892,-1,-1,-1,-1,0.0,25037.28813559322,25286.3436123348,25701.754385964912,25176.0,16736.736736736737,16720.0,16703.296703296703,16720.0,16736.736736736737,16079.92007992008,15911.911911911911,16720.0,16720.0,16720.0,15952.047952047951,16008.0,16000.0,17272.0,16823.176823176822,16032.032032032032,16720.0,16544.0,16671.328671328672,16736.736736736737,16168.0,15768.0,12624.0,12624.0,12899.100899100898,12804.804804804804,12992.0,13672.0,16864.0,14008.0,14920.0,16567.432567432566,15799.799799799799,14985.014985014985,16464.464464464465,15688.311688311689,14942.942942942944,15464.0,15776.0,15656.0,16176.0,14920.0,12464.0,14744.0,15280.0,15384.615384615385,15360.0,13861.861861861862,15648.351648351649,15111.111111111111,16144.0,15568.431568431568,15648.0,15688.0,15056.943056943057,14824.230387288977,14805.247225025227,13256.461232604373,14488.442211055277,15456.0,15048.0,15272.0,14920.0,14804.780876494024,12657.314629258517,11767.53507014028,13960.0,15335.335335335336,15144.0,14960.0,14569.43056943057,12612.612612612613,9384.0,9190.80919080919,11608.0,15647.647647647647,15256.0,15360.0,12784.0,11692.307692307691,14358.358358358359,15160.0,12416.0,13952.0,15928.0,15736.0,15408.0,15952.0,14640.0,15760.0,14840.0,15072.0
audio_recv_packetsReceivedPerSecond,0.0,0.0,3.992015968063872,51.102204408817634,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,48.95104895104895,50.050050050050054,50.0,50.0,50.0,50.94905094905095,49.0,51.0,49.0,50.0,49.049049049049046,51.89620758483034,46.09218436873748,51.94805194805195,51.0,51.0,50.0,50.0,50.0,49.049049049049046,50.94905094905095,50.0,46.046046046046044,53.946053946053944,50.0,50.050050050050054,49.0,49.95004995004995,51.051051051051054,48.95104895104895,50.050050050050054,48.95104895104895,50.0,49.049049049049046,51.94805194805195,50.050050050050054,45.95404595404595,55.0,50.0,50.050050050050054,50.0,50.0,50.0,48.95104895104895,50.69582504970179,50.25125628140704,46.0,53.0,51.0,49.9001996007984,50.100200400801604,49.95004995004995,50.050050050050054,48.0,51.051051051051054,51.0,46.0,53.946053946053944,50.0,49.95004995004995,50.100200400801604,49.0,51.0,49.0,50.0,50.0,50.0,50.0,51.0,48.0,48.0,49.70178926441352,54.32595573440644,50.0,49.95004995004995,50.100200400801604,48.95104895104895,51.0,50.0,49.0,51.051051051051054,49.65243296921549,49.29577464788732,46.0,55.05505505505506,49.95004995004995,46.44268774703557,-1,-1,-1,-1,0.0,50.0,49.559471365638764,50.43859649122807,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.0,46.046046046046044,53.0,50.94905094905095,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,47.0,53.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,49.0,51.0,50.0,47.0,52.947052947052946,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,49.0,51.0,47.0,53.0,50.0,50.0,46.95304695304695,53.0,49.049049049049046,50.94905094905095,50.050050050050054,50.0,49.95004995004995,50.0,50.0,47.952047952047955,48.65938430983118,53.48133198789102,49.70178926441352,50.25125628140704,50.0,50.0,49.0,49.0,51.79282868525896,50.100200400801604,50.100200400801604,50.0,50.050050050050054,50.0,50.0,45.95404595404595,53.053053053053056,51.0,49.95004995004995,49.0,51.051051051051054,49.0,48.0,52.0,49.95004995004995,47.047047047047045,53.0,50.0,51.0,50.0,50.0,50.0,50.0,47.0,53.0,50.0,48.0
audio_recv_googCurrentDelayMs,0.0,0.0,15.0,77.0,65.0,69.0,69.0,69.0,63.0,69.0,69.0,69.0,66.0,53.0,49.0,62.0,65.0,64.0,60.0,53.0,56.0,56.0,50.0,67.0,52.0,53.0,87.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,60.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,62.0,62.0,61.0,60.0,72.0,52.0,74.0,66.0,66.0,66.0,66.0,76.0,40.0,49.0,53.0,47.0,70.0,62.0,40.0,41.0,41.0,41.0,32.0,42.0,44.0,35.0,64.0,64.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,37.0,40.0,41.0,44.0,37.0,42.0,62.0,60.0,58.0,47.0,40.0,61.0,56.0,47.0,44.0,51.0,43.0,28.0,58.0,55.0,53.0,-1,-1,-1,-1,60.0,62.0,58.0,47.0,47.0,46.0,48.0,50.0,47.0,47.0,41.0,45.0,45.0,45.0,38.0,57.0,50.0,35.0,69.0,52.0,48.0,48.0,48.0,48.0,48.0,34.0,82.0,51.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,37.0,59.0,50.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,33.0,61.0,50.0,47.0,43.0,44.0,54.0,48.0,55.0,46.0,46.0,46.0,44.0,41.0,40.0,65.0,46.0,50.0,47.0,47.0,44.0,47.0,64.0,56.0,49.0,48.0,48.0,48.0,48.0,36.0,57.0,57.0,48.0,46.0,46.0,38.0,30.0,63.0,59.0,37.0,71.0,53.0,46.0,46.0,46.0,46.0,44.0,42.0,73.0,58.0,53.0
audio_recv_googJitterBufferMs,0.0,0.0,3.0,78.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,33.0,33.0,41.0,64.0,39.0,59.0,39.0,61.0,41.0,41.0,21.0,79.0,2.0,43.0,46.0,66.0,66.0,66.0,66.0,46.0,66.0,66.0,11.0,69.0,69.0,69.0,49.0,49.0,69.0,49.0,49.0,29.0,44.0,70.0,66.0,51.0,4.0,80.0,68.0,68.0,68.0,68.0,63.0,22.0,32.0,56.0,12.0,66.0,58.0,44.0,44.0,44.0,44.0,21.0,41.0,50.0,5.0,79.0,59.0,44.0,44.0,24.0,44.0,24.0,24.0,24.0,24.0,24.0,44.0,12.0,12.0,63.0,100.0,58.0,53.0,48.0,42.0,57.0,52.0,30.0,50.0,40.0,30.0,2.0,87.0,56.0,15.0,-1,-1,-1,-1,74.0,59.0,39.0,49.0,49.0,49.0,51.0,49.0,49.0,49.0,47.0,47.0,47.0,47.0,62.0,55.0,50.0,2.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,21.0,56.0,49.0,49.0,49.0,49.0,49.0,29.0,49.0,49.0,3.0,56.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,28.0,48.0,1.0,56.0,49.0,49.0,30.0,61.0,31.0,48.0,51.0,48.0,48.0,48.0,48.0,8.0,21.0,74.0,44.0,49.0,49.0,49.0,29.0,51.0,60.0,52.0,50.0,50.0,50.0,50.0,50.0,7.0,48.0,53.0,48.0,28.0,48.0,40.0,40.0,52.0,34.0,3.0,43.0,30.0,48.0,48.0,48.0,48.0,48.0,35.0,80.0,57.0,12.0
audio_recv_googJitterReceived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,-1,-1,-1,-1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0
audio_recv_googPreferredJitterBufferMs,0.0,0.0,80.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-1,-1,-1,-1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_send_bitsSentPerSecond,0.0,0.0,2315.3692614770457,25619.23847695391,25520.0,25136.0,25182.817182817183,21749.74974974975,16703.296703296703,16720.0,16736.736736736737,16568.0,16679.32067932068,15423.423423423423,16624.0,16616.0,16696.0,16687.312687312686,15416.0,16520.0,16848.0,16712.0,16696.696696696697,15984.031936127745,16745.49098196393,16479.52047952048,16912.0,16544.0,16664.0,14672.0,12616.0,12620.62062062062,12915.084915084915,12560.0,13133.133133133133,14393.606393606393,16168.0,14782.782782782782,15568.0,15152.847152847153,15719.71971971972,15808.191808191808,16584.584584584583,15288.711288711289,15016.0,14646.646646646646,15752.247752247753,16192.192192192193,15616.383616383617,15440.0,11984.0,15031.03103103103,15360.0,15784.0,14536.0,14121.878121878122,15332.007952286282,15421.10552763819,16032.0,15464.0,15840.0,15449.101796407185,15470.941883767535,15104.895104895106,14150.15015015015,13224.0,14518.518518518518,15600.0,15216.0,15128.87112887113,15072.0,14481.518481518482,11975.951903807616,12480.0,14112.0,15336.0,14984.0,15208.0,15128.0,10624.0,9200.0,9200.0,13120.0,15379.72166998012,15525.150905432596,15008.0,11780.21978021978,13178.356713426854,14873.126873126874,13792.0,12424.0,14680.0,15863.863863863864,15467.72591857001,15597.585513078471,16016.0,15071.071071071072,15176.823176823176,15517.786561264822,0.0,0.0,0.0,0.0,17526.47352647353,25627.118644067796,24528.63436123348,23771.929824561405,23696.0,23703.703703703704,23528.0,23768.23176823177,23368.0,23559.55955955956,23424.575424575425,24256.256256256256,24696.0,24328.0,23368.0,23672.327672327672,24904.0,24008.008008008008,24008.0,23808.19180819181,24592.59259259259,24528.0,24248.0,24287.71228771229,24784.784784784784,24808.0,32088.0,17072.0,17056.0,17654.345654345656,17673.673673673675,16424.0,17680.0,40400.0,40400.0,34312.0,32879.12087912088,40440.44044044044,40359.64035964036,40440.44044044044,40359.64035964036,40440.44044044044,40400.0,40400.0,40400.0,40400.0,40400.0,40400.0,25320.0,39152.0,40359.64035964036,40400.0,17113.11311311311,39736.26373626374,40440.44044044044,40400.0,40359.64035964036,40400.0,40400.0,40359.64035964036,40921.54915590864,16452.068617558023,16381.709741550696,16562.81407035176,40400.0,40400.0,38928.0,40400.0,28940.239043824702,16488.977955911825,16488.977955911825,16440.0,35899.8998998999,40400.0,39216.0,39736.26373626374,29093.09309309309,16456.0,16447.552447552447,16480.0,30062.06206206206,40176.0,40400.0,29048.0,16447.552447552447,27963.963963963964,40400.0,17096.0,16464.0,31264.0,40192.0,31664.0,17344.0,28728.0,40232.0,29184.0,39776.0
audio_send_packetsSentPerSecond,0.0,0.0,4.990019960079841,50.100200400801604,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.0,50.0,50.0,50.0,50.050050050050054,49.9001996007984,50.100200400801604,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,50.0,50.0,50.0,49.95004995004995,49.70178926441352,50.25125628140704,50.0,50.0,50.0,49.9001996007984,50.100200400801604,49.95004995004995,50.050050050050054,50.0,50.050050050050054,50.0,50.0,49.95004995004995,50.0,49.95004995004995,50.100200400801604,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.70178926441352,50.30181086519115,50.0,49.95004995004995,50.100200400801604,49.95004995004995,50.0,50.0,50.0,50.050050050050054,49.65243296921549,50.30181086519115,50.0,50.050050050050054,49.95004995004995,50.39525691699605,0.0,0.0,0.0,0.0,36.96303696303696,50.0,49.559471365638764,50.43859649122807,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,48.95104895104895,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.0,49.95004995004995,50.6454816285998,49.44500504540868,49.70178926441352,50.25125628140704,50.0,50.0,50.0,50.0,49.800796812749006,50.100200400801604,50.100200400801604,50.0,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
video_recv_bitsReceivedPerSecond,0.0,0.0,35544.91017964072,789178.3567134269,816784.0,923488.0,1019516.4835164836,1197661.6616616617,1293946.0539460538,1379360.0,1415247.2472472473,1550136.0,1732499.5004995004,1839983.983983984,1750728.0,1803960.0,1681784.0,1720103.8961038962,1774360.0,1735896.0,1719584.0,1753008.0,1773389.3893893894,1810930.139720559,1417787.5751503005,1162477.5224775225,947064.0,866200.0,941640.0,969224.0,1045192.0,1155155.155155155,1235556.4435564436,1333320.0,1282250.2502502503,1447080.9190809191,1164544.0,1201961.961961962,1320904.0,1359112.887112887,1457145.1451451452,1579388.6113886114,1732484.4844844844,1822121.878121878,1809536.0,1829637.6376376376,1796963.036963037,1734366.3663663664,1354469.5304695305,1240224.0,1195096.0,1267971.971971972,1314488.0,1355168.0,1345872.0,1484035.964035964,1606687.8727634195,1812663.3165829147,1588944.0,1702624.0,1266944.0,1323153.6926147705,1453763.5270541082,1525986.013986014,1504760.7607607609,1737184.0,1776160.1601601602,1698816.0,1545504.0,1639184.815184815,1372888.0,1425278.7212787212,1453643.2865731462,1464256.0,1474880.0,1540640.0,1554616.0,1645576.0,1639288.0,1737264.0,1736640.0,1773616.0,1851312.0,1782473.1610337973,1672096.5794768613,1577656.0,1583336.6633366633,1645058.116232465,1595436.5634365634,1740016.0,1680208.0,1767648.0,1811971.971971972,1817120.1588877854,1787002.0120724346,1821600.0,1753081.0810810812,1637362.6373626373,1438877.4703557312,-1,-1,-1,-1,0.0,647118.6440677966,676546.2555066079,715192.9824561403,777712.0,857377.3773773774,934168.0,885186.8131868131,839568.0,891931.9319319319,943776.2237762237,1023511.5115115115,1002448.0,1205528.0,1199784.0,1123956.043956044,1065576.0,970218.2182182182,874672.0,802205.7942057942,849929.9299299299,848792.0,846632.0,1013434.5654345654,1060380.3803803804,1151992.0,1004328.0,970160.0,925896.0,943848.1518481518,967375.3753753754,990664.0,973160.0,1090048.0,1083320.0,1148352.0,1068843.1568431568,1068724.7247247247,977990.00999001,1032952.9529529529,1102953.046953047,1190782.7827827828,1191968.0,1371272.0,1395472.0,1596144.0,1655664.0,1577496.0,1514816.0,1563496.0,1444371.6283716285,1301512.0,1068724.7247247247,1172291.7082917083,1199263.2632632633,1341352.0,1432151.8481518482,1632880.0,1663344.0,1690701.2987012987,1676758.6891757697,1739584.2583249244,1545630.2186878729,1584345.7286432162,1503888.0,1620104.0,1615144.0,1745432.0,1339936.2549800796,1474501.002004008,1514412.8256513027,1532320.0,1513393.3933933934,1596056.0,1578808.0,1628035.964035964,1678222.2222222222,1492912.0,1502769.2307692308,1602552.0,1731331.3313313313,1792472.0,1851432.0,1783944.0,1628819.1808191808,1530498.4984984985,1534192.0,1377480.0,1233648.0,1463712.0,1633120.0,1710552.0,1750736.0,1794200.0,1805312.0,1780160.0,1643200.0
video_recv_packetsReceivedPerSecond,0.0,0.0,3.992015968063872,112.2244488977956,119.0,124.0,137.86213786213787,158.15815815815816,167.83216783216784,181.0,179.1791791791792,197.0,223.7762237762238,230.23023023023023,220.0,222.0,208.0,210.78921078921078,220.0,216.0,214.0,221.0,223.22322322322321,222.5548902195609,173.34669338677355,145.85414585414586,128.0,121.0,128.0,125.0,133.0,152.15215215215215,171.82817182817183,177.0,168.16816816816817,184.8151848151848,154.0,161.16116116116117,174.0,177.82217782217782,185.1851851851852,194.80519480519482,223.22322322322321,226.77322677322678,222.0,223.22322322322321,219.78021978021977,212.21221221221222,169.83016983016984,157.0,162.0,169.16916916916918,175.0,178.0,173.0,189.8101898101898,200.7952286282306,222.1105527638191,199.0,220.0,167.0,175.64870259481037,184.3687374749499,185.8141858141858,189.1891891891892,217.0,219.2192192192192,209.0,196.0,210.78921078921078,180.0,179.82017982017982,182.36472945891782,180.0,185.0,193.0,196.0,200.0,204.0,218.0,215.0,218.0,228.0,217.6938369781312,211.26760563380282,200.0,199.8001998001998,203.4068136272545,196.8031968031968,215.0,210.0,222.0,230.23023023023023,226.41509433962264,222.33400402414486,225.0,216.21621621621622,203.7962037962038,181.8181818181818,-1,-1,-1,-1,0.0,98.30508474576271,113.43612334801762,115.13157894736842,119.0,121.12112112112112,126.0,119.88011988011988,119.0,120.12012012012012,121.87812187812187,128.12812812812814,132.0,162.0,156.0,147.85214785214785,140.0,129.12912912912913,128.0,119.88011988011988,122.12212212212212,120.0,123.0,132.86713286713288,145.14514514514514,150.0,138.0,123.0,121.0,123.87612387612387,122.12212212212212,129.0,126.0,148.0,143.0,152.0,137.86213786213787,138.13813813813815,124.87512487512487,129.12912912912913,140.85914085914087,165.16516516516518,166.0,178.0,182.0,199.0,206.0,192.0,186.0,191.0,174.82517482517483,165.0,138.13813813813815,158.84115884115883,160.16016016016016,175.0,179.82017982017982,201.0,206.0,208.7912087912088,210.52631578947367,213.92532795156407,189.86083499005963,197.98994974874373,189.0,201.0,203.0,215.0,170.3187250996016,182.36472945891782,191.38276553106212,186.0,189.1891891891892,204.0,193.0,203.7962037962038,212.21221221221222,187.0,186.8131868131868,195.0,220.22022022022023,221.0,226.0,219.0,204.7952047952048,193.1931931931932,195.0,181.0,165.0,184.0,202.0,215.0,220.0,220.0,220.0,218.0,205.0
video_recv_googCurrentDelayMs,0.0,0.0,0.0,41.0,34.0,39.0,40.0,40.0,57.0,56.0,55.0,57.0,55.0,53.0,52.0,52.0,51.0,50.0,51.0,55.0,59.0,57.0,56.0,57.0,57.0,57.0,59.0,60.0,61.0,60.0,58.0,57.0,57.0,56.0,56.0,56.0,58.0,58.0,57.0,60.0,59.0,57.0,56.0,54.0,54.0,53.0,53.0,52.0,80.0,82.0,82.0,81.0,81.0,79.0,78.0,76.0,75.0,72.0,71.0,73.0,75.0,74.0,73.0,72.0,72.0,69.0,68.0,68.0,68.0,69.0,69.0,68.0,68.0,67.0,67.0,66.0,66.0,64.0,64.0,63.0,62.0,61.0,59.0,61.0,62.0,61.0,60.0,60.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,55.0,55.0,55.0,99.0,-1,-1,-1,-1,37.0,26.0,51.0,50.0,48.0,49.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,45.0,45.0,62.0,64.0,64.0,63.0,64.0,63.0,62.0,60.0,58.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,57.0,56.0,55.0,56.0,58.0,58.0,58.0,57.0,56.0,56.0,53.0,55.0,53.0,51.0,62.0,63.0,63.0,61.0,62.0,64.0,64.0,63.0,62.0,60.0,65.0,65.0,64.0,63.0,64.0,64.0,63.0,64.0,63.0,62.0,96.0,101.0,98.0,97.0,96.0,95.0,94.0,93.0,91.0,91.0,90.0,88.0,87.0,86.0,83.0,83.0,82.0,82.0,81.0,83.0,83.0,86.0,86.0,84.0,82.0,82.0,79.0,79.0,78.0,78.0
video_recv_googDecodeMs,0.0,0.0,0.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,-1,-1,-1,-1,5.0,5.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,7.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,6.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0
video_recv_googFrameHeightReceived,0.0,0.0,0.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,-1,-1,-1,-1,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
